metadata.title,0,8
metadata.author,9,25
chapter.paragraph,372050,373079,1
chapter.sentence,372050,372139,1
quote.nonquote,372050,372177
chapter.sentence,372140,372220,2
quote.quote,372178,372220
chapter.sentence,372221,372280,3
quote.nonquote,372221,373690
chapter.sentence,372281,372465,4
chapter.sentence,372466,372525,5
chapter.sentence,372526,372601,6
chapter.sentence,372602,373079,7
chapter.paragraph,373081,373632,2
chapter.sentence,373081,373134,8
chapter.sentence,373135,373253,9
chapter.sentence,373254,373632,10
chapter.paragraph,373634,373855,3
chapter.sentence,373634,373660,11
chapter.sentence,373661,373711,12
quote.quote,373691,373855
chapter.sentence,373712,373855,13
chapter.paragraph,373857,374265,4
chapter.sentence,373857,374038,14
quote.nonquote,373857,375140
chapter.sentence,374039,374265,15
chapter.paragraph,374267,374854,5
chapter.sentence,374267,374396,16
chapter.sentence,374397,374766,17
chapter.sentence,374767,374854,18
chapter.paragraph,374856,375140,6
chapter.sentence,374856,375073,19
chapter.sentence,375074,375140,20
chapter.paragraph,375142,375478,7
chapter.sentence,375142,375212,21
quote.quote,375142,375212
chapter.sentence,375213,375228,22
quote.nonquote,375213,375228
chapter.sentence,375229,375478,23
quote.quote,375229,375478
chapter.paragraph,375480,375552,8
chapter.sentence,375480,375524,24
quote.quote,375480,375524
chapter.sentence,375525,375552,25
quote.nonquote,375525,375552
chapter.paragraph,375554,376543,9
chapter.sentence,375554,375572,26
quote.quote,375554,376543
chapter.sentence,375573,375814,27
chapter.sentence,375815,376041,28
chapter.sentence,376042,376078,29
chapter.sentence,376079,376215,30
chapter.sentence,376216,376543,31
chapter.paragraph,376545,376614,10
chapter.sentence,376545,376599,32
quote.quote,376545,376599
chapter.sentence,376600,376614,33
quote.nonquote,376600,376614
chapter.paragraph,376616,377810,11
chapter.sentence,376616,376633,34
quote.quote,376616,377810
chapter.sentence,376634,376753,35
chapter.sentence,376754,376919,36
chapter.sentence,376920,376975,37
chapter.sentence,376976,377054,38
chapter.sentence,377055,377246,39
chapter.sentence,377247,377655,40
chapter.sentence,377656,377691,41
chapter.sentence,377692,377716,42
chapter.sentence,377717,377810,43
chapter.paragraph,377812,377897,12
chapter.sentence,377812,377897,44
quote.quote,377812,377877
quote.nonquote,377878,377897
chapter.paragraph,377899,378496,13
chapter.sentence,377899,378102,45
quote.quote,377899,377962
quote.nonquote,377963,378000
quote.suspension.short,377963,378000
quote.quote,378001,378496
chapter.sentence,378103,378209,46
chapter.sentence,378210,378229,47
chapter.sentence,378230,378496,48
chapter.paragraph,378498,378667,14
chapter.sentence,378498,378667,49
quote.nonquote,378498,378795
chapter.paragraph,378669,378701,15
chapter.sentence,378669,378677,50
chapter.sentence,378678,378701,51
chapter.paragraph,378703,378726,16
chapter.sentence,378703,378726,52
chapter.paragraph,378728,379047,17
chapter.sentence,378728,378767,53
chapter.sentence,378768,378860,54
quote.quote,378796,378874
chapter.sentence,378861,379047,55
quote.nonquote,378875,378896
quote.suspension.short,378875,378896
quote.quote,378897,379047
chapter.paragraph,379049,379141,18
chapter.sentence,379049,379141,56
quote.quote,379049,379119
quote.nonquote,379120,379141
chapter.paragraph,379143,379295,19
chapter.sentence,379143,379295,57
quote.quote,379143,379190
quote.nonquote,379191,379221
quote.suspension.short,379191,379221
quote.quote,379222,379295
chapter.paragraph,379297,379345,20
chapter.sentence,379297,379345,58
quote.quote,379297,379326
quote.nonquote,379327,379345
chapter.paragraph,379347,379498,21
chapter.sentence,379347,379498,59
quote.quote,379347,379400
quote.nonquote,379401,379423
quote.suspension.short,379401,379423
quote.quote,379424,379498
chapter.paragraph,379500,379941,22
chapter.sentence,379500,379545,60
quote.quote,379500,379545
chapter.sentence,379546,379574,61
quote.nonquote,379546,379574
chapter.sentence,379575,379712,62
quote.quote,379575,379941
chapter.sentence,379713,379941,63
chapter.paragraph,379943,380397,23
chapter.sentence,379943,379978,64
quote.nonquote,379943,386315
chapter.sentence,379979,380150,65
chapter.sentence,380151,380201,66
chapter.sentence,380202,380397,67
chapter.paragraph,380399,382396,24
chapter.sentence,380399,380571,68
chapter.sentence,380572,380870,69
chapter.sentence,380871,381380,70
chapter.sentence,381381,381559,71
chapter.sentence,381560,381851,72
chapter.sentence,381852,382100,73
chapter.sentence,382101,382396,74
chapter.paragraph,382398,383839,25
chapter.sentence,382398,382558,75
chapter.sentence,382559,383010,76
chapter.sentence,383011,383055,77
chapter.sentence,383056,383432,78
chapter.sentence,383433,383563,79
chapter.sentence,383564,383839,80
chapter.paragraph,383841,384942,26
chapter.sentence,383841,384198,81
chapter.sentence,384199,384395,82
chapter.sentence,384396,384428,83
chapter.sentence,384429,384538,84
chapter.sentence,384539,384606,85
chapter.sentence,384607,384942,86
chapter.paragraph,384944,385758,27
chapter.sentence,384944,385055,87
chapter.sentence,385056,385358,88
chapter.sentence,385359,385758,89
chapter.paragraph,385760,386315,28
chapter.sentence,385760,385968,90
chapter.sentence,385969,386184,91
chapter.sentence,386185,386315,92
chapter.paragraph,386317,386744,29
chapter.sentence,386317,386385,93
quote.quote,386317,386385
chapter.sentence,386386,386460,94
quote.nonquote,386386,386460
chapter.sentence,386461,386543,95
quote.quote,386461,386744
chapter.sentence,386544,386744,96
chapter.paragraph,386746,386956,30
chapter.sentence,386746,386956,97
quote.nonquote,386746,386956
chapter.paragraph,386958,387417,31
chapter.sentence,386958,387095,98
quote.quote,386958,387026
quote.nonquote,387027,390701
chapter.sentence,387096,387417,99
chapter.paragraph,387419,388059,32
chapter.sentence,387419,387492,100
chapter.sentence,387493,387531,101
chapter.sentence,387532,387702,102
chapter.sentence,387703,387832,103
chapter.sentence,387833,387928,104
chapter.sentence,387929,388059,105
chapter.paragraph,388061,389103,33
chapter.sentence,388061,388203,106
chapter.sentence,388204,388274,107
chapter.sentence,388275,388755,108
chapter.sentence,388756,389103,109
chapter.paragraph,389105,389322,34
chapter.sentence,389105,389171,110
chapter.sentence,389172,389322,111
chapter.paragraph,389324,389902,35
chapter.sentence,389324,389356,112
chapter.sentence,389357,389467,113
chapter.sentence,389468,389717,114
chapter.sentence,389718,389798,115
chapter.sentence,389799,389902,116
chapter.paragraph,389904,390636,36
chapter.sentence,389904,390006,117
chapter.sentence,390007,390146,118
chapter.sentence,390147,390289,119
chapter.sentence,390290,390636,120
chapter.paragraph,390638,390701,37
chapter.sentence,390638,390672,121
chapter.sentence,390673,390701,122
chapter.paragraph,390703,391523,38
chapter.sentence,390703,390770,123
quote.quote,390703,390770
chapter.sentence,390771,390787,124
quote.nonquote,390771,390787
chapter.sentence,390788,390899,125
quote.quote,390788,391058
chapter.sentence,390900,391097,126
quote.nonquote,391059,391097
chapter.sentence,391098,391400,127
quote.quote,391098,391523
chapter.sentence,391401,391523,128
chapter.paragraph,391525,391626,39
chapter.sentence,391525,391546,129
quote.nonquote,391525,391546
chapter.sentence,391547,391594,130
quote.quote,391547,391594
chapter.sentence,391595,391626,131
quote.nonquote,391595,391626
chapter.paragraph,391628,391694,40
chapter.sentence,391628,391694,132
quote.quote,391628,391694
chapter.paragraph,391696,391811,41
chapter.sentence,391696,391811,133
quote.quote,391696,391794
quote.nonquote,391795,391811
chapter.paragraph,391813,392134,42
chapter.sentence,391813,391934,134
quote.quote,391813,391887
quote.nonquote,391888,391934
chapter.sentence,391935,392134,135
quote.quote,391935,392134
chapter.paragraph,392136,392432,43
chapter.sentence,392136,392300,136
quote.nonquote,392136,392364
chapter.sentence,392301,392432,137
quote.quote,392365,392432
chapter.paragraph,392434,392452,44
chapter.sentence,392434,392452,138
quote.nonquote,392434,392452
chapter.paragraph,392454,392602,45
chapter.sentence,392454,392523,139
quote.quote,392454,392502
quote.nonquote,392503,392523
chapter.sentence,392524,392602,140
quote.quote,392524,392602
chapter.paragraph,392604,392791,46
chapter.sentence,392604,392791,141
quote.nonquote,392604,392873
chapter.paragraph,392793,393031,47
chapter.sentence,392793,392906,142
quote.quote,392874,393031
chapter.sentence,392907,393031,143
chapter.paragraph,393033,393118,48
chapter.sentence,393033,393118,144
quote.quote,393033,393092
quote.nonquote,393093,393274
chapter.paragraph,393120,393362,49
chapter.sentence,393120,393226,145
chapter.sentence,393227,393300,146
quote.quote,393275,393362
chapter.sentence,393301,393362,147
chapter.paragraph,393364,393556,50
chapter.sentence,393364,393556,148
quote.nonquote,393364,393556
chapter.paragraph,393558,393696,51
chapter.sentence,393558,393696,149
quote.quote,393558,393696
chapter.paragraph,393698,394004,52
chapter.sentence,393698,393777,150
quote.nonquote,393698,394178
chapter.sentence,393778,394004,151
chapter.paragraph,394006,394178,53
chapter.sentence,394006,394099,152
chapter.sentence,394100,394178,153
chapter.paragraph,394180,394565,54
chapter.sentence,394180,394565,154
quote.quote,394180,394565
chapter.paragraph,394567,394647,55
chapter.sentence,394567,394607,155
quote.quote,394567,394607
chapter.sentence,394608,394647,156
quote.nonquote,394608,394647
chapter.paragraph,394649,395783,56
chapter.sentence,394649,394688,157
quote.quote,394649,395783
chapter.sentence,394689,394796,158
chapter.sentence,394797,395080,159
chapter.sentence,395081,395311,160
chapter.sentence,395312,395552,161
chapter.sentence,395553,395783,162
chapter.paragraph,395785,396534,57
chapter.sentence,395785,395857,163
quote.nonquote,395785,396534
chapter.sentence,395858,395963,164
chapter.sentence,395964,396093,165
chapter.sentence,396094,396365,166
chapter.sentence,396366,396534,167
chapter.paragraph,396536,396751,58
chapter.sentence,396536,396587,168
quote.quote,396536,396587
chapter.sentence,396588,396751,169
quote.nonquote,396588,396684
quote.suspension.long,396588,396684
quote.quote,396685,396751
chapter.paragraph,396753,397622,59
chapter.sentence,396753,396877,170
quote.nonquote,396753,398101
chapter.sentence,396878,397022,171
chapter.sentence,397023,397152,172
chapter.sentence,397153,397324,173
chapter.sentence,397325,397622,174
chapter.paragraph,397624,398031,60
chapter.sentence,397624,397667,175
chapter.sentence,397668,397876,176
chapter.sentence,397877,398031,177
chapter.paragraph,398033,398371,61
chapter.sentence,398033,398371,178
quote.quote,398102,398371
chapter.paragraph,398373,398506,62
chapter.sentence,398373,398506,179
quote.nonquote,398373,398506
chapter.paragraph,398508,399230,63
chapter.sentence,398508,398561,180
quote.quote,398508,398561
chapter.sentence,398562,398796,181
quote.nonquote,398562,398639
quote.suspension.long,398562,398639
quote.quote,398640,398796
chapter.sentence,398797,399047,182
quote.nonquote,398797,399102
chapter.sentence,399048,399230,183
quote.quote,399103,399230
chapter.paragraph,399232,399365,64
chapter.sentence,399232,399329,184
quote.nonquote,399232,399383
chapter.sentence,399330,399365,185
chapter.paragraph,399367,399699,65
chapter.sentence,399367,399374,186
chapter.sentence,399375,399443,187
quote.quote,399384,399699
chapter.sentence,399444,399699,188
chapter.paragraph,399701,399815,66
chapter.sentence,399701,399764,189
quote.nonquote,399701,399856
chapter.sentence,399765,399815,190
chapter.paragraph,399817,399896,67
chapter.sentence,399817,399896,191
quote.quote,399857,399896
chapter.paragraph,399898,400126,68
chapter.sentence,399898,400126,192
quote.quote,399898,399950
quote.nonquote,399951,399972
quote.suspension.short,399951,399972
quote.quote,399973,400126
chapter.paragraph,400128,400242,69
chapter.sentence,400128,400242,193
quote.nonquote,400128,400287
chapter.paragraph,400244,400287,70
chapter.sentence,400244,400266,194
chapter.sentence,400267,400287,195
chapter.paragraph,400289,400384,71
chapter.sentence,400289,400357,196
quote.quote,400289,400357
chapter.sentence,400358,400384,197
quote.nonquote,400358,400403
chapter.paragraph,400386,400403,72
chapter.sentence,400386,400403,198
chapter.paragraph,400405,400494,73
chapter.sentence,400405,400494,199
quote.quote,400405,400494
chapter.paragraph,400496,400564,74
chapter.sentence,400496,400564,200
quote.nonquote,400496,400752
chapter.paragraph,400566,400752,75
chapter.sentence,400566,400752,201
chapter.paragraph,400754,401763,76
chapter.sentence,400754,400827,202
quote.quote,400754,400798
quote.nonquote,400799,400827
chapter.sentence,400828,400879,203
quote.quote,400828,401763
chapter.sentence,400880,400928,204
chapter.sentence,400929,401059,205
chapter.sentence,401060,401099,206
chapter.sentence,401100,401149,207
chapter.sentence,401150,401286,208
chapter.sentence,401287,401415,209
chapter.sentence,401416,401657,210
chapter.sentence,401658,401763,211
chapter.paragraph,401765,402045,77
chapter.sentence,401765,401806,212
quote.quote,401765,401806
chapter.sentence,401807,401902,213
quote.nonquote,401807,401844
quote.suspension.short,401807,401844
quote.quote,401845,402045
chapter.sentence,401903,402045,214
chapter.paragraph,402047,402152,78
chapter.sentence,402047,402097,215
quote.quote,402047,402097
chapter.sentence,402098,402152,216
quote.nonquote,402098,402152
chapter.paragraph,402154,403253,79
chapter.sentence,402154,402184,217
quote.quote,402154,402184
chapter.sentence,402185,402211,218
quote.nonquote,402185,402211
chapter.sentence,402212,402333,219
quote.quote,402212,403253
chapter.sentence,402334,402460,220
chapter.sentence,402461,402597,221
chapter.sentence,402598,402678,222
chapter.sentence,402679,402776,223
chapter.sentence,402777,402865,224
chapter.sentence,402866,403103,225
chapter.sentence,403104,403253,226
chapter.paragraph,403255,403484,80
chapter.sentence,403255,403345,227
quote.nonquote,403255,403649
chapter.sentence,403346,403484,228
chapter.paragraph,403486,404060,81
chapter.sentence,403486,403505,229
chapter.sentence,403506,403649,230
chapter.sentence,403650,403745,231
quote.quote,403650,404060
chapter.sentence,403746,403895,232
chapter.sentence,403896,404060,233
chapter.paragraph,404062,404652,82
chapter.sentence,404062,404129,234
quote.nonquote,404062,404652
chapter.sentence,404130,404262,235
chapter.sentence,404263,404323,236
chapter.sentence,404324,404433,237
chapter.sentence,404434,404652,238
chapter.paragraph,404654,405199,83
chapter.sentence,404654,404700,239
quote.quote,404654,404730
chapter.sentence,404701,404730,240
chapter.sentence,404731,404758,241
quote.nonquote,404731,404758
chapter.sentence,404759,404962,242
quote.quote,404759,405199
chapter.sentence,404963,405012,243
chapter.sentence,405013,405199,244
chapter.paragraph,405201,405447,84
chapter.sentence,405201,405447,245
quote.nonquote,405201,410446
chapter.paragraph,405449,406612,85
chapter.sentence,405449,405642,246
chapter.sentence,405643,405780,247
chapter.sentence,405781,406053,248
chapter.sentence,406054,406612,249
chapter.paragraph,406614,407364,86
chapter.sentence,406614,406906,250
chapter.sentence,406907,407364,251
chapter.paragraph,407366,407953,87
chapter.sentence,407366,407425,252
chapter.sentence,407426,407579,253
chapter.sentence,407580,407762,254
chapter.sentence,407763,407953,255
chapter.paragraph,407955,409090,88
chapter.sentence,407955,408064,256
chapter.sentence,408065,408253,257
chapter.sentence,408254,408637,258
chapter.sentence,408638,408727,259
chapter.sentence,408728,409090,260
chapter.paragraph,409092,409719,89
chapter.sentence,409092,409177,261
chapter.sentence,409178,409327,262
chapter.sentence,409328,409719,263
chapter.paragraph,409721,410446,90
chapter.sentence,409721,409810,264
chapter.sentence,409811,410027,265
chapter.sentence,410028,410136,266
chapter.sentence,410137,410446,267
chapter.paragraph,410448,411042,91
chapter.sentence,410448,410601,268
quote.quote,410448,410487
quote.nonquote,410488,411042
chapter.sentence,410602,410678,269
chapter.sentence,410679,411042,270
chapter.paragraph,411044,411509,92
chapter.sentence,411044,411132,271
quote.quote,411044,411132
chapter.sentence,411133,411228,272
quote.nonquote,411133,411228
chapter.sentence,411229,411449,273
quote.quote,411229,411509
chapter.sentence,411450,411509,274
chapter.paragraph,411511,411715,93
chapter.sentence,411511,411567,275
quote.nonquote,411511,411715
chapter.sentence,411568,411715,276
chapter.paragraph,411717,411765,94
chapter.sentence,411717,411748,277
quote.quote,411717,411748
chapter.sentence,411749,411765,278
quote.nonquote,411749,411765
chapter.paragraph,411767,412398,95
chapter.sentence,411767,411996,279
quote.quote,411767,412398
chapter.sentence,411997,412305,280
chapter.sentence,412306,412398,281
chapter.paragraph,412400,412597,96
chapter.sentence,412400,412597,282
quote.quote,412400,412597
chapter.paragraph,412599,412816,97
chapter.sentence,412599,412649,283
quote.quote,412599,412816
chapter.sentence,412650,412816,284
chapter.paragraph,412818,413141,98
chapter.sentence,412818,413001,285
quote.quote,412818,413001
chapter.sentence,413002,413141,286
quote.nonquote,413002,413174
chapter.paragraph,413143,413174,99
chapter.sentence,413143,413174,287
chapter.paragraph,413176,413213,100
chapter.sentence,413176,413213,288
quote.quote,413176,413213
chapter.paragraph,413215,413325,101
chapter.sentence,413215,413325,289
quote.quote,413215,413325
chapter.paragraph,413327,413422,102
chapter.sentence,413327,413422,290
quote.quote,413327,413422
chapter.paragraph,413424,413748,103
chapter.sentence,413424,413748,291
quote.quote,413424,413748
chapter.paragraph,413750,414227,104
chapter.sentence,413750,413784,292
quote.quote,413750,414227
chapter.sentence,413785,413985,293
chapter.sentence,413986,414227,294
chapter.paragraph,414229,414255,105
chapter.sentence,414229,414255,295
quote.nonquote,414229,414255
chapter.paragraph,414257,414309,106
chapter.sentence,414257,414286,296
quote.quote,414257,414286
chapter.sentence,414287,414309,297
quote.nonquote,414287,414589
chapter.paragraph,414311,414526,107
chapter.sentence,414311,414526,298
chapter.paragraph,414528,414987,108
chapter.sentence,414528,414664,299
quote.quote,414590,414680
chapter.sentence,414665,414987,300
quote.nonquote,414681,414809
quote.suspension.long,414681,414809
quote.quote,414810,414987
chapter.paragraph,414989,415040,109
chapter.sentence,414989,415040,301
quote.quote,414989,415040
chapter.paragraph,415042,415345,110
chapter.sentence,415042,415345,302
quote.quote,415042,415345
chapter.paragraph,415347,415403,111
chapter.sentence,415347,415403,303
quote.nonquote,415347,415403
chapter.paragraph,415405,415630,112
chapter.sentence,415405,415453,304
quote.quote,415405,415453
chapter.sentence,415454,415479,305
quote.nonquote,415454,415479
chapter.sentence,415480,415527,306
quote.quote,415480,415630
chapter.sentence,415528,415630,307
chapter.paragraph,415632,415670,113
chapter.sentence,415632,415670,308
quote.quote,415632,415670
chapter.paragraph,415672,415714,114
chapter.sentence,415672,415714,309
quote.quote,415672,415714
chapter.paragraph,415716,416253,115
chapter.sentence,415716,416081,310
quote.nonquote,415716,416556
chapter.sentence,416082,416152,311
chapter.sentence,416153,416253,312
chapter.paragraph,416255,416419,116
chapter.sentence,416255,416419,313
chapter.paragraph,416421,416506,117
chapter.sentence,416421,416435,314
chapter.sentence,416436,416506,315
chapter.paragraph,416508,416539,118
chapter.sentence,416508,416539,316
chapter.paragraph,416541,416556,119
chapter.sentence,416541,416556,317
chapter.paragraph,416558,416622,120
chapter.sentence,416558,416622,318
quote.quote,416558,416622
chapter.paragraph,416624,416662,121
chapter.sentence,416624,416662,319
quote.quote,416624,416662
chapter.paragraph,416664,416769,122
chapter.sentence,416664,416682,320
quote.quote,416664,416769
chapter.sentence,416683,416746,321
chapter.sentence,416747,416769,322
chapter.paragraph,416771,417523,123
chapter.sentence,416771,416923,323
quote.nonquote,416771,417558
chapter.sentence,416924,416979,324
chapter.sentence,416980,417126,325
chapter.sentence,417127,417188,326
chapter.sentence,417189,417331,327
chapter.sentence,417332,417468,328
chapter.sentence,417469,417523,329
chapter.paragraph,417525,417558,124
chapter.sentence,417525,417558,330
chapter.paragraph,417560,417913,125
chapter.sentence,417560,417651,331
quote.quote,417560,417607
quote.nonquote,417608,417651
chapter.sentence,417652,417843,332
quote.quote,417652,417913
chapter.sentence,417844,417913,333
chapter.paragraph,417915,417936,126
chapter.sentence,417915,417936,334
quote.nonquote,417915,417936
chapter.paragraph,417938,417995,127
chapter.sentence,417938,417983,335
quote.quote,417938,417983
chapter.sentence,417984,417995,336
quote.nonquote,417984,418071
chapter.paragraph,417997,418129,128
chapter.sentence,417997,418129,337
quote.quote,418072,418129
chapter.paragraph,418131,418544,129
chapter.sentence,418131,418524,338
quote.nonquote,418131,418185
quote.quote,418186,418544
chapter.sentence,418525,418544,339
chapter.paragraph,418546,418802,130
chapter.sentence,418546,418567,340
quote.nonquote,418546,418927
chapter.sentence,418568,418593,341
chapter.sentence,418594,418802,342
chapter.paragraph,418804,419138,131
chapter.sentence,418804,418819,343
chapter.sentence,418820,418927,344
chapter.sentence,418928,418973,345
quote.quote,418928,419138
chapter.sentence,418974,419138,346
chapter.paragraph,419140,419202,132
chapter.sentence,419140,419202,347
quote.nonquote,419140,419349
chapter.paragraph,419204,419578,133
chapter.sentence,419204,419219,348
chapter.sentence,419220,419263,349
chapter.sentence,419264,419349,350
chapter.sentence,419350,419403,351
quote.quote,419350,419578
chapter.sentence,419404,419578,352
chapter.paragraph,419580,419664,134
chapter.sentence,419580,419664,353
quote.nonquote,419580,419664
chapter.paragraph,419666,420166,135
chapter.sentence,419666,420012,354
quote.quote,419666,419715
quote.nonquote,419716,419803
quote.suspension.long,419716,419803
quote.quote,419804,420166
chapter.sentence,420013,420166,355
chapter.paragraph,420168,420390,136
chapter.sentence,420168,420314,356
quote.nonquote,420168,420370
chapter.sentence,420315,420390,357
quote.quote,420371,420390
chapter.paragraph,420392,420434,137
chapter.sentence,420392,420434,358
quote.nonquote,420392,420434
chapter.paragraph,420436,420628,138
chapter.sentence,420436,420550,359
quote.quote,420436,420471
quote.nonquote,420472,420522
quote.suspension.long,420472,420522
quote.quote,420523,420628
chapter.sentence,420551,420628,360
chapter.paragraph,420630,421522,139
chapter.sentence,420630,420800,361
quote.nonquote,420630,421522
chapter.sentence,420801,420926,362
chapter.sentence,420927,421377,363
chapter.sentence,421378,421522,364
chapter.paragraph,421524,421750,140
chapter.sentence,421524,421567,365
quote.quote,421524,421567
chapter.sentence,421568,421628,366
quote.nonquote,421568,421628
chapter.sentence,421629,421750,367
quote.quote,421629,421750
chapter.paragraph,421752,421866,141
chapter.sentence,421752,421866,368
quote.nonquote,421752,421847
quote.quote,421848,421866
chapter.paragraph,421868,421985,142
chapter.sentence,421868,421985,369
quote.quote,421868,421928
quote.nonquote,421929,421947
quote.suspension.short,421929,421947
quote.quote,421948,421985
chapter.paragraph,421987,422460,143
chapter.sentence,421987,422191,370
quote.quote,421987,422287
chapter.sentence,422192,422398,371
quote.nonquote,422288,422460
chapter.sentence,422399,422460,372
chapter.paragraph,422462,422671,144
chapter.sentence,422462,422541,373
quote.quote,422462,422541
chapter.sentence,422542,422671,374
quote.nonquote,422542,422671
chapter.paragraph,422673,422836,145
chapter.sentence,422673,422836,375
quote.quote,422673,422802
quote.nonquote,422803,422836
chapter.paragraph,422838,423196,146
chapter.sentence,422838,422857,376
quote.quote,422838,422937
chapter.sentence,422858,422937,377
chapter.sentence,422938,423027,378
quote.nonquote,422938,423027
chapter.sentence,423028,423196,379
quote.quote,423028,423196
chapter.paragraph,423198,423758,147
chapter.sentence,423198,423402,380
quote.nonquote,423198,425730
chapter.sentence,423403,423758,381
chapter.paragraph,423760,424954,148
chapter.sentence,423760,423986,382
chapter.sentence,423987,424181,383
chapter.sentence,424182,424356,384
chapter.sentence,424357,424582,385
chapter.sentence,424583,424954,386
chapter.paragraph,424956,425730,149
chapter.sentence,424956,425145,387
chapter.sentence,425146,425730,388
chapter.paragraph,425732,426524,150
chapter.sentence,425732,425995,389
quote.quote,425732,425870
quote.nonquote,425871,425995
chapter.sentence,425996,426223,390
quote.quote,425996,426235
chapter.sentence,426224,426524,391
quote.nonquote,426236,426359
quote.suspension.long,426236,426359
quote.quote,426360,426524
chapter.paragraph,426526,426874,151
chapter.sentence,426526,426565,392
quote.nonquote,426526,427069
chapter.sentence,426566,426655,393
chapter.sentence,426656,426874,394
chapter.paragraph,426876,427069,152
chapter.sentence,426876,426974,395
chapter.sentence,426975,427069,396
chapter.paragraph,427071,427764,153
chapter.sentence,427071,427288,397
quote.quote,427071,427128
quote.nonquote,427129,427288
chapter.sentence,427289,427620,398
quote.quote,427289,427394
quote.nonquote,427395,427420
quote.suspension.short,427395,427420
quote.quote,427421,427764
chapter.sentence,427621,427764,399
chapter.paragraph,427766,428052,154
chapter.sentence,427766,427810,400
quote.nonquote,427766,428215
chapter.sentence,427811,428052,401
chapter.paragraph,428054,428215,155
chapter.sentence,428054,428215,402
chapter.paragraph,428217,428730,156
chapter.sentence,428217,428271,403
quote.quote,428217,428271
chapter.sentence,428272,428377,404
quote.nonquote,428272,428377
chapter.sentence,428378,428433,405
quote.quote,428378,428730
chapter.sentence,428434,428517,406
chapter.sentence,428518,428730,407
chapter.paragraph,428732,428907,157
chapter.sentence,428732,428907,408
quote.quote,428732,428781
quote.nonquote,428782,428808
quote.suspension.short,428782,428808
quote.quote,428809,428907
chapter.paragraph,428909,429837,158
chapter.sentence,428909,429010,409
quote.nonquote,428909,429837
chapter.sentence,429011,429039,410
chapter.sentence,429040,429223,411
chapter.sentence,429225,429310,412
chapter.sentence,429311,429412,413
chapter.sentence,429413,429837,414
chapter.paragraph,429839,430611,159
chapter.sentence,429839,429894,415
quote.quote,429839,429894
chapter.sentence,429895,430013,416
quote.nonquote,429895,430013
chapter.sentence,430014,430138,417
quote.quote,430014,430611
chapter.sentence,430139,430186,418
chapter.sentence,430187,430487,419
chapter.sentence,430488,430611,420
chapter.paragraph,430613,431000,160
chapter.sentence,430613,431000,421
quote.nonquote,430613,431000
chapter.paragraph,431002,431215,161
chapter.sentence,431002,431215,422
quote.quote,431002,431078
quote.nonquote,431079,431136
quote.suspension.long,431079,431136
quote.quote,431137,431215
chapter.paragraph,431217,431342,162
chapter.sentence,431217,431342,423
quote.nonquote,431217,431401
chapter.paragraph,431344,431457,163
chapter.sentence,431344,431353,424
chapter.sentence,431354,431401,425
chapter.sentence,431402,431457,426
quote.quote,431402,431457
chapter.paragraph,431459,431532,164
chapter.sentence,431459,431532,427
quote.quote,431459,431500
quote.nonquote,431501,431691
chapter.paragraph,431534,431691,165
chapter.sentence,431534,431691,428
chapter.paragraph,431693,431808,166
chapter.sentence,431693,431808,429
quote.quote,431693,431727
quote.nonquote,431728,431737
quote.suspension.short,431728,431737
quote.quote,431738,431808
chapter.paragraph,431810,431931,167
chapter.sentence,431810,431854,430
quote.nonquote,431810,431931
chapter.sentence,431855,431931,431
chapter.paragraph,431933,432075,168
chapter.sentence,431933,431973,432
quote.quote,431933,431973
chapter.sentence,431974,432075,433
quote.nonquote,431974,432279
chapter.paragraph,432077,432153,169
chapter.sentence,432077,432153,434
chapter.paragraph,432155,432692,170
chapter.sentence,432155,432169,435
chapter.sentence,432170,432279,436
chapter.sentence,432280,432352,437
quote.quote,432280,432559
chapter.sentence,432353,432379,438
chapter.sentence,432380,432405,439
chapter.sentence,432406,432535,440
chapter.sentence,432536,432692,441
quote.nonquote,432560,432586
quote.suspension.long,432560,432586
quote.quote,432587,432692
chapter.paragraph,432694,432795,171
chapter.sentence,432694,432795,442
quote.quote,432694,432777
quote.nonquote,432778,432795
chapter.paragraph,432797,433041,172
chapter.sentence,432797,432935,443
quote.quote,432797,433041
chapter.sentence,432936,433041,444
chapter.paragraph,433043,433189,173
chapter.sentence,433043,433189,445
quote.quote,433043,433078
quote.nonquote,433079,433124
quote.suspension.long,433079,433124
quote.quote,433125,433189
chapter.paragraph,433191,433580,174
chapter.sentence,433191,433298,446
quote.quote,433191,433580
chapter.sentence,433299,433315,447
chapter.sentence,433316,433580,448
chapter.paragraph,433582,433841,175
chapter.sentence,433582,433841,449
quote.nonquote,433582,436566
chapter.paragraph,433843,434536,176
chapter.sentence,433843,434083,450
chapter.sentence,434084,434536,451
chapter.paragraph,434538,435821,177
chapter.sentence,434538,434853,452
chapter.sentence,434854,434952,453
chapter.sentence,434953,435120,454
chapter.sentence,435121,435302,455
chapter.sentence,435303,435354,456
chapter.sentence,435355,435581,457
chapter.sentence,435582,435679,458
chapter.sentence,435680,435821,459
chapter.paragraph,435823,436566,178
chapter.sentence,435823,436167,460
chapter.sentence,436168,436313,461
chapter.sentence,436314,436336,462
chapter.sentence,436337,436516,463
chapter.sentence,436517,436566,464
chapter.paragraph,436568,437384,179
chapter.sentence,436568,436990,465
quote.quote,436568,436658
quote.nonquote,436659,436704
quote.suspension.long,436659,436704
quote.quote,436705,437384
chapter.sentence,436991,437125,466
