metadata.title,0,14
metadata.author,15,28
quote.suspension.short,410153,410170
quote.quote,410171,410325
chapter.paragraph,410327,410841,30
chapter.sentence,410327,410420,76
quote.quote,410327,410420
chapter.sentence,410421,410439,77
quote.nonquote,410421,410439
chapter.sentence,410440,410647,78
quote.quote,410440,410841
chapter.sentence,410648,410690,79
chapter.sentence,410691,410778,80
chapter.sentence,410779,410841,81
chapter.paragraph,410843,410944,31
chapter.sentence,410843,410944,82
quote.quote,410843,410920
quote.nonquote,410920,410944
chapter.paragraph,410946,411152,32
chapter.sentence,410946,411152,83
quote.quote,410946,410988
quote.nonquote,410988,411275
chapter.paragraph,411154,411222,33
chapter.sentence,411154,411169,84
chapter.sentence,411170,411177,85
chapter.sentence,411178,411222,86
chapter.paragraph,411224,411420,34
chapter.sentence,411224,411257,87
chapter.sentence,411258,411420,88
quote.quote,411276,411420
chapter.paragraph,411422,411556,35
chapter.sentence,411422,411556,89
quote.quote,411422,411428
quote.nonquote,411428,411451
quote.suspension.short,411428,411451
quote.quote,411452,411556
chapter.paragraph,411558,411757,36
chapter.sentence,411558,411699,90
quote.nonquote,411558,411647
quote.quote,411648,411665
quote.nonquote,411665,411869
chapter.sentence,411700,411719,91
chapter.sentence,411720,411757,92
chapter.paragraph,411759,412197,37
chapter.sentence,411759,411869,93
chapter.sentence,411870,411923,94
quote.quote,411870,411904
quote.nonquote,411904,411923
chapter.sentence,411924,412197,95
quote.quote,411924,412197
chapter.paragraph,412199,412387,38
chapter.sentence,412199,412387,96
quote.nonquote,412199,412314
quote.quote,412315,412387
chapter.paragraph,412389,412486,39
chapter.sentence,412389,412486,97
quote.quote,412389,412410
quote.nonquote,412410,412426
quote.suspension.short,412410,412426
quote.quote,412427,412486
chapter.paragraph,412488,412806,40
chapter.sentence,412488,412546,98
quote.quote,412488,412508
quote.nonquote,412508,412546
chapter.sentence,412547,412632,99
quote.quote,412547,412671
chapter.sentence,412633,412745,100
quote.nonquote,412671,412687
quote.suspension.short,412671,412687
quote.quote,412688,412806
chapter.sentence,412746,412806,101
chapter.paragraph,412808,412874,41
chapter.sentence,412808,412848,102
quote.quote,412808,412874
chapter.sentence,412849,412874,103
chapter.paragraph,412876,413391,42
chapter.sentence,412876,412952,104
quote.nonquote,412876,412952
chapter.sentence,412953,413014,105
quote.quote,412953,412965
quote.nonquote,412965,412977
quote.suspension.short,412965,412977
quote.quote,412978,413391
chapter.sentence,413015,413045,106
chapter.sentence,413046,413079,107
chapter.sentence,413080,413261,108
chapter.sentence,413262,413325,109
chapter.sentence,413326,413391,110
chapter.paragraph,413393,413610,43
chapter.sentence,413393,413515,111
quote.quote,413393,413422
quote.nonquote,413422,413440
quote.suspension.short,413422,413440
quote.quote,413441,413610
chapter.sentence,413516,413610,112
chapter.paragraph,413612,413689,44
chapter.sentence,413612,413689,113
quote.quote,413612,413689
chapter.paragraph,413691,414147,45
chapter.sentence,413691,413887,114
quote.quote,413691,414147
chapter.sentence,413888,413973,115
chapter.sentence,413974,414008,116
chapter.sentence,414009,414099,117
chapter.sentence,414100,414147,118
chapter.paragraph,414149,414239,46
chapter.sentence,414149,414171,119
quote.nonquote,414149,414192
chapter.sentence,414172,414192,120
chapter.sentence,414193,414239,121
quote.quote,414193,414239
chapter.paragraph,414241,414317,47
chapter.sentence,414241,414257,122
quote.quote,414241,414317
chapter.sentence,414258,414317,123
chapter.paragraph,414319,415208,48
chapter.sentence,414319,414352,124
quote.quote,414319,415208
chapter.sentence,414353,414434,125
chapter.sentence,414435,414553,126
chapter.sentence,414554,414804,127
chapter.sentence,414805,414902,128
chapter.sentence,414903,415208,129
chapter.paragraph,415210,415326,49
chapter.sentence,415210,415291,130
quote.quote,415210,415217
quote.nonquote,415217,415228
quote.suspension.short,415217,415228
quote.quote,415229,415326
chapter.sentence,415292,415326,131
chapter.paragraph,415328,415576,50
chapter.sentence,415328,415385,132
quote.quote,415328,415372
quote.nonquote,415372,415385
chapter.sentence,415386,415576,133
quote.quote,415386,415576
chapter.paragraph,415578,415728,51
chapter.sentence,415578,415728,134
quote.quote,415578,415611
quote.nonquote,415611,415627
quote.suspension.short,415611,415627
quote.quote,415628,415728
chapter.paragraph,415730,415782,52
chapter.sentence,415730,415782,135
quote.quote,415730,415750
quote.nonquote,415750,415782
chapter.paragraph,415784,417905,53
chapter.sentence,415784,415859,136
quote.quote,415784,415811
quote.nonquote,415811,415826
quote.suspension.short,415811,415826
quote.quote,415827,417905
chapter.sentence,415860,415986,137
chapter.sentence,415987,416259,138
chapter.sentence,416260,416566,139
chapter.sentence,416567,416711,140
chapter.sentence,416712,416838,141
chapter.sentence,416839,417273,142
chapter.sentence,417274,417322,143
chapter.sentence,417323,417423,144
chapter.sentence,417424,417585,145
chapter.sentence,417586,417733,146
chapter.sentence,417734,417863,147
chapter.sentence,417864,417905,148
chapter.paragraph,417907,418078,54
chapter.sentence,417907,417938,149
quote.quote,417907,417938
chapter.sentence,417939,418078,150
quote.nonquote,417939,418046
quote.suspension.long,417939,418046
quote.quote,418047,418078
chapter.paragraph,418080,418339,55
chapter.sentence,418080,418170,151
quote.quote,418080,418104
quote.nonquote,418104,418120
quote.suspension.short,418104,418120
quote.quote,418121,418339
chapter.sentence,418171,418339,152
chapter.paragraph,418341,418415,56
chapter.sentence,418341,418415,153
quote.quote,418341,418363
quote.nonquote,418363,418381
quote.suspension.short,418363,418381
quote.quote,418382,418415
chapter.paragraph,418417,418731,57
chapter.sentence,418417,418440,154
quote.quote,418417,418731
chapter.sentence,418441,418615,155
chapter.sentence,418616,418731,156
chapter.title,418733,418739,21
chapter.text,418741,426197,21
chapter.paragraph,418741,419231,1
chapter.sentence,418741,418767,1
quote.nonquote,418741,418833
chapter.sentence,418768,419231,2
quote.quote,418834,419231
chapter.paragraph,419233,420487,2
chapter.sentence,419233,419546,3
quote.quote,419233,419254
quote.nonquote,419254,419289
quote.suspension.short,419254,419289
quote.quote,419290,420487
chapter.sentence,419547,419753,4
chapter.sentence,419754,419787,5
chapter.sentence,419788,419936,6
chapter.sentence,419937,420487,7
chapter.paragraph,420489,420991,3
chapter.sentence,420489,420641,8
quote.nonquote,420489,420834
chapter.sentence,420642,420991,9
quote.quote,420835,420991
chapter.paragraph,420993,421102,4
chapter.sentence,420993,421102,10
quote.quote,420993,421079
quote.nonquote,421079,421102
chapter.paragraph,421104,422476,5
chapter.sentence,421104,421142,11
quote.quote,421104,421142
chapter.sentence,421143,421185,12
quote.nonquote,421143,421185
chapter.sentence,421186,421281,13
quote.quote,421186,422476
chapter.sentence,421282,421333,14
chapter.sentence,421334,421560,15
chapter.sentence,421561,422417,16
chapter.sentence,422418,422476,17
chapter.paragraph,422478,423266,6
chapter.sentence,422478,422584,18
quote.quote,422478,422502
quote.nonquote,422502,422530
quote.suspension.short,422502,422530
quote.quote,422531,423266
chapter.sentence,422585,422899,19
chapter.sentence,422900,423079,20
chapter.sentence,423080,423119,21
chapter.sentence,423120,423266,22
chapter.paragraph,423268,423434,7
chapter.sentence,423268,423336,23
quote.quote,423268,423317
quote.nonquote,423317,423336
chapter.sentence,423337,423434,24
quote.quote,423337,423434
chapter.paragraph,423436,423932,8
chapter.sentence,423436,423457,25
quote.nonquote,423436,423479
chapter.sentence,423458,423479,26
chapter.sentence,423480,423932,27
quote.quote,423480,423522
quote.nonquote,423522,423554
quote.suspension.long,423522,423554
quote.quote,423555,423932
chapter.paragraph,423934,424085,9
chapter.sentence,423934,424085,28
quote.quote,423934,423962
quote.nonquote,423962,423980
quote.suspension.short,423962,423980
quote.quote,423981,424085
chapter.paragraph,424087,424200,10
chapter.sentence,424087,424200,29
quote.quote,424087,424173
quote.nonquote,424173,424200
chapter.paragraph,424202,424491,11
chapter.sentence,424202,424491,30
quote.quote,424202,424211
quote.nonquote,424211,424229
quote.suspension.short,424211,424229
quote.quote,424230,424491
chapter.paragraph,424493,424674,12
chapter.sentence,424493,424557,31
quote.quote,424493,424530
quote.nonquote,424530,424557
chapter.sentence,424558,424674,32
quote.quote,424558,424674
chapter.paragraph,424676,424836,13
chapter.sentence,424676,424836,33
quote.quote,424676,424685
quote.nonquote,424685,424707
quote.suspension.short,424685,424707
quote.quote,424708,424836
chapter.paragraph,424838,425251,14
chapter.sentence,424838,424964,34
quote.quote,424838,424942
quote.nonquote,424942,424964
chapter.sentence,424965,425009,35
quote.quote,424965,425251
chapter.sentence,425010,425069,36
chapter.sentence,425070,425141,37
chapter.sentence,425142,425251,38
chapter.paragraph,425253,426197,15
chapter.sentence,425253,425404,39
quote.nonquote,425253,425624
chapter.sentence,425405,425624,40
chapter.sentence,425625,425665,41
quote.quote,425625,425665
chapter.sentence,425666,425692,42
quote.nonquote,425666,426197
chapter.sentence,425693,425708,43
chapter.sentence,425709,425926,44
chapter.sentence,425927,426197,45
chapter.title,426199,426205,22
chapter.text,426207,438577,22
chapter.paragraph,426207,427138,1
chapter.sentence,426207,426353,1
quote.nonquote,426207,427138
chapter.sentence,426355,426538,2
chapter.sentence,426539,426636,3
chapter.sentence,426637,427138,4
chapter.paragraph,427140,427469,2
chapter.sentence,427140,427469,5
quote.quote,427140,427227
quote.nonquote,427227,427252
quote.suspension.short,427227,427252
quote.quote,427253,427469
chapter.paragraph,427471,428525,3
chapter.sentence,427471,427648,6
quote.quote,427471,427504
quote.nonquote,427504,427532
quote.suspension.short,427504,427532
quote.quote,427533,428525
chapter.sentence,427649,427735,7
chapter.sentence,427736,427935,8
chapter.sentence,427936,428286,9
chapter.sentence,428287,428525,10
chapter.paragraph,428527,428685,4
chapter.sentence,428527,428685,11
quote.quote,428527,428601
quote.nonquote,428601,428685
chapter.paragraph,428687,428910,5
chapter.sentence,428687,428910,12
quote.quote,428687,428718
quote.nonquote,428718,428746
quote.suspension.short,428718,428746
quote.quote,428747,428910
chapter.paragraph,428912,429094,6
chapter.sentence,428912,428929,13
quote.nonquote,428912,428955
chapter.sentence,428930,428955,14
chapter.sentence,428956,428987,15
quote.quote,428956,429094
chapter.sentence,428988,429094,16
chapter.paragraph,429096,429799,7
chapter.sentence,429096,429540,17
quote.quote,429096,429120
quote.nonquote,429120,429144
quote.suspension.short,429120,429144
quote.quote,429145,429799
chapter.sentence,429541,429799,18
chapter.paragraph,429801,429866,8
chapter.sentence,429801,429866,19
quote.quote,429801,429845
quote.nonquote,429845,429866
chapter.paragraph,429868,429962,9
chapter.sentence,429868,429962,20
quote.quote,429868,429962
chapter.paragraph,429964,430015,10
chapter.sentence,429964,429986,21
quote.nonquote,429964,430015
chapter.sentence,429987,430015,22
chapter.paragraph,430017,430356,11
chapter.sentence,430017,430356,23
quote.quote,430017,430050
quote.nonquote,430050,430078
quote.suspension.short,430050,430078
quote.quote,430079,430356
chapter.paragraph,430358,430408,12
chapter.sentence,430358,430380,24
quote.nonquote,430358,430408
chapter.sentence,430381,430408,25
chapter.paragraph,430410,430596,13
chapter.sentence,430410,430528,26
quote.quote,430410,430596
chapter.sentence,430529,430596,27
chapter.paragraph,430598,430997,14
chapter.sentence,430598,430672,28
quote.nonquote,430598,430773
chapter.sentence,430673,430773,29
chapter.sentence,430774,430997,30
quote.quote,430774,430825
quote.nonquote,430825,430873
quote.suspension.short,430825,430873
quote.quote,430874,430997
chapter.paragraph,430999,431074,15
chapter.sentence,430999,431074,31
quote.quote,430999,431053
quote.nonquote,431053,431074
chapter.paragraph,431076,431137,16
chapter.sentence,431076,431137,32
quote.quote,431076,431113
quote.nonquote,431113,431844
chapter.paragraph,431139,431747,17
chapter.sentence,431139,431195,33
chapter.sentence,431196,431379,34
chapter.sentence,431380,431671,35
chapter.sentence,431672,431747,36
chapter.paragraph,431749,431978,18
chapter.sentence,431749,431844,37
chapter.sentence,431845,431978,38
quote.quote,431845,431853
quote.nonquote,431853,431903
quote.suspension.long,431853,431903
quote.quote,431904,431978
chapter.paragraph,431980,432043,19
chapter.sentence,431980,431999,39
quote.nonquote,431980,431999
chapter.sentence,432000,432032,40
quote.quote,432000,432032
chapter.sentence,432033,432043,41
quote.nonquote,432033,432043
chapter.paragraph,432045,432099,20
chapter.sentence,432045,432099,42
quote.quote,432045,432099
chapter.paragraph,432101,433123,21
chapter.sentence,432101,432188,43
quote.quote,432101,432124
quote.nonquote,432124,432188
chapter.sentence,432189,432259,44
quote.quote,432189,432272
chapter.sentence,432260,432409,45
quote.nonquote,432272,432333
quote.suspension.long,432272,432333
quote.quote,432334,432777
chapter.sentence,432410,432592,46
chapter.sentence,432593,432700,47
chapter.sentence,432701,432777,48
chapter.sentence,432778,432906,49
quote.nonquote,432778,432807
quote.quote,432808,433123
chapter.sentence,432907,433123,50
chapter.paragraph,433125,433504,22
chapter.sentence,433125,433176,51
quote.nonquote,433125,433603
chapter.sentence,433177,433199,52
chapter.sentence,433200,433227,53
chapter.sentence,433228,433504,54
chapter.paragraph,433506,433709,23
chapter.sentence,433506,433709,55
quote.quote,433604,433709
chapter.paragraph,433711,433754,24
chapter.sentence,433711,433735,56
quote.quote,433711,433735
chapter.sentence,433736,433754,57
quote.nonquote,433736,433754
chapter.paragraph,433756,434045,25
chapter.sentence,433756,433924,58
quote.quote,433756,433803
quote.nonquote,433803,433825
quote.suspension.short,433803,433825
quote.quote,433826,434045
chapter.sentence,433925,434045,59
chapter.paragraph,434047,434125,26
chapter.sentence,434047,434072,60
quote.quote,434047,434072
chapter.sentence,434073,434125,61
quote.nonquote,434073,434125
chapter.paragraph,434127,434215,27
chapter.sentence,434127,434215,62
quote.quote,434127,434215
chapter.paragraph,434217,434274,28
chapter.sentence,434217,434274,63
quote.quote,434217,434274
chapter.paragraph,434276,434347,29
chapter.sentence,434276,434347,64
quote.quote,434276,434347
chapter.paragraph,434349,434508,30
chapter.sentence,434349,434453,65
quote.nonquote,434349,434453
chapter.sentence,434454,434498,66
quote.quote,434454,434498
chapter.sentence,434499,434508,67
quote.nonquote,434499,434508
chapter.paragraph,434510,435140,31
chapter.sentence,434510,434584,68
quote.quote,434510,434561
quote.nonquote,434561,434584
chapter.sentence,434585,434662,69
quote.quote,434585,435041
chapter.sentence,434663,434685,70
chapter.sentence,434686,435140,71
quote.nonquote,435042,435092
quote.suspension.long,435042,435092
quote.quote,435093,435140
chapter.paragraph,435142,435468,32
chapter.sentence,435142,435289,72
quote.nonquote,435142,435337
chapter.sentence,435290,435468,73
quote.quote,435338,435468
chapter.paragraph,435470,435558,33
chapter.sentence,435470,435558,74
quote.quote,435470,435490
quote.nonquote,435490,435512
quote.suspension.short,435490,435512
quote.quote,435513,435558
chapter.paragraph,435560,436720,34
chapter.sentence,435560,435732,75
quote.quote,435560,435575
quote.nonquote,435575,435599
quote.suspension.short,435575,435599
quote.quote,435600,436720
chapter.sentence,435733,436033,76
chapter.sentence,436034,436166,77
chapter.sentence,436167,436218,78
chapter.sentence,436219,436285,79
chapter.sentence,436286,436646,80
chapter.sentence,436647,436720,81
chapter.paragraph,436722,437175,35
chapter.sentence,436722,436849,82
quote.quote,436722,436819
quote.nonquote,436819,436849
chapter.sentence,436850,436909,83
quote.quote,436850,437175
chapter.sentence,436910,437003,84
chapter.sentence,437004,437175,85
chapter.paragraph,437177,437464,36
chapter.sentence,437177,437255,86
quote.quote,437177,437230
quote.nonquote,437230,437255
chapter.sentence,437256,437298,87
quote.quote,437256,437464
chapter.sentence,437299,437347,88
chapter.sentence,437348,437384,89
chapter.sentence,437385,437464,90
chapter.paragraph,437466,437641,37
chapter.sentence,437466,437553,91
quote.nonquote,437466,437553
chapter.sentence,437554,437641,92
quote.quote,437554,437589
quote.nonquote,437589,437641
chapter.paragraph,437643,437742,38
chapter.sentence,437643,437672,93
quote.quote,437643,437672
chapter.sentence,437673,437742,94
quote.nonquote,437673,437696
quote.suspension.short,437673,437696
quote.quote,437697,437742
chapter.paragraph,437744,437925,39
chapter.sentence,437744,437925,95
quote.quote,437744,437752
quote.nonquote,437752,437775
quote.suspension.short,437752,437775
quote.quote,437776,437925
chapter.paragraph,437927,438342,40
chapter.sentence,437927,438342,96
quote.nonquote,437927,438577
chapter.paragraph,438344,438577,41
chapter.sentence,438344,438577,97
chapter.title,438579,438585,23
chapter.text,438587,459866,23
chapter.paragraph,438587,441680,1
chapter.sentence,438587,438647,1
quote.nonquote,438587,441968
chapter.sentence,438648,439064,2
chapter.sentence,439065,439425,3
chapter.sentence,439426,439552,4
chapter.sentence,439553,439756,5
chapter.sentence,439757,440165,6
chapter.sentence,440166,440324,7
chapter.sentence,440325,440821,8
chapter.sentence,440822,440999,9
chapter.sentence,441000,441120,10
chapter.sentence,441121,441501,11
chapter.sentence,441502,441680,12
chapter.paragraph,441682,442366,2
chapter.sentence,441682,441891,13
chapter.sentence,441892,442077,14
quote.quote,441969,442366
chapter.sentence,442078,442183,15
chapter.sentence,442184,442366,16
chapter.paragraph,442368,442469,3
chapter.sentence,442368,442469,17
quote.quote,442368,442401
quote.nonquote,442401,442416
quote.suspension.short,442401,442416
quote.quote,442417,442469
chapter.paragraph,442471,443016,4
chapter.sentence,442471,442483,18
quote.nonquote,442471,442498
chapter.sentence,442484,442651,19
quote.quote,442499,443016
chapter.sentence,442652,442878,20
chapter.sentence,442879,442974,21
chapter.sentence,442975,443016,22
chapter.paragraph,443018,443616,5
chapter.sentence,443018,443112,23
quote.quote,443018,443024
quote.nonquote,443024,443036
quote.suspension.short,443024,443036
quote.quote,443037,443616
chapter.sentence,443113,443184,24
chapter.sentence,443185,443497,25
chapter.sentence,443498,443616,26
chapter.paragraph,443618,443995,6
chapter.sentence,443618,443723,27
quote.quote,443618,443995
chapter.sentence,443724,443865,28
chapter.sentence,443866,443917,29
chapter.sentence,443918,443995,30
chapter.paragraph,443997,444115,7
chapter.sentence,443997,444008,31
quote.quote,443997,444115
chapter.sentence,444009,444115,32
chapter.paragraph,444117,444383,8
chapter.sentence,444117,444325,33
quote.nonquote,444117,444434
chapter.sentence,444326,444383,34
chapter.paragraph,444385,444534,9
chapter.sentence,444385,444392,35
chapter.sentence,444393,444534,36
quote.quote,444435,444534
chapter.paragraph,444536,444695,10
chapter.sentence,444536,444557,37
quote.nonquote,444536,444571
chapter.sentence,444558,444675,38
quote.quote,444572,444695
chapter.sentence,444676,444695,39
chapter.paragraph,444697,445030,11
chapter.sentence,444697,444789,40
quote.quote,444697,445030
chapter.sentence,444790,444850,41
chapter.sentence,444851,445030,42
chapter.paragraph,445032,445263,12
chapter.sentence,445032,445089,43
quote.quote,445032,445071
quote.nonquote,445071,445089
chapter.sentence,445090,445136,44
quote.quote,445090,445263
chapter.sentence,445137,445263,45
chapter.paragraph,445265,446619,13
chapter.sentence,445265,445338,46
quote.nonquote,445265,446250
chapter.sentence,445339,445552,47
chapter.sentence,445553,446209,48
chapter.sentence,446210,446403,49
quote.quote,446251,446403
chapter.sentence,446404,446619,50
quote.nonquote,446404,447029
chapter.paragraph,446621,447516,14
chapter.sentence,446621,446772,51
chapter.sentence,446773,446918,52
chapter.sentence,446919,446945,53
chapter.sentence,446946,447516,54
quote.quote,447030,447516
chapter.paragraph,447518,447604,15
chapter.sentence,447518,447581,55
quote.quote,447518,447581
chapter.sentence,447582,447604,56
quote.nonquote,447582,447604
chapter.paragraph,447606,448129,16
chapter.sentence,447606,447700,57
quote.quote,447606,447626
quote.nonquote,447626,447647
quote.suspension.short,447626,447647
quote.quote,447648,447700
chapter.sentence,447701,447996,58
quote.nonquote,447701,447810
quote.quote,447811,448129
chapter.sentence,447997,448115,59
chapter.sentence,448116,448129,60
chapter.paragraph,448131,448527,17
chapter.sentence,448131,448234,61
quote.quote,448131,448155
quote.nonquote,448155,448173
quote.suspension.short,448155,448173
quote.quote,448174,448527
chapter.sentence,448235,448527,62
chapter.paragraph,448529,448591,18
chapter.sentence,448529,448591,63
quote.quote,448529,448559
quote.nonquote,448559,448591
chapter.paragraph,448593,449106,19
chapter.sentence,448593,448943,64
quote.quote,448593,448601
quote.nonquote,448601,448625
quote.suspension.short,448601,448625
quote.quote,448626,449106
chapter.sentence,448944,449106,65
chapter.paragraph,449108,450243,20
chapter.sentence,449108,449234,66
quote.quote,449108,449211
quote.nonquote,449211,449234
chapter.sentence,449235,449424,67
quote.quote,449235,450243
chapter.sentence,449425,449475,68
chapter.sentence,449476,449749,69
chapter.sentence,449750,449803,70
chapter.sentence,449804,449996,71
chapter.sentence,449997,450087,72
chapter.sentence,450088,450243,73
chapter.paragraph,450245,450404,21
chapter.sentence,450245,450352,74
quote.quote,450245,450260
quote.nonquote,450260,450284
quote.suspension.short,450260,450284
quote.quote,450285,450404
chapter.sentence,450353,450404,75
chapter.paragraph,450406,450990,22
chapter.sentence,450406,450511,76
quote.quote,450406,450438
quote.nonquote,450438,450456
quote.suspension.short,450438,450456
quote.quote,450457,450990
chapter.sentence,450512,450660,77
chapter.sentence,450661,450831,78
chapter.sentence,450832,450990,79
chapter.paragraph,450992,451202,23
chapter.sentence,450992,451006,80
quote.nonquote,450992,451024
chapter.sentence,451007,451202,81
quote.quote,451025,451060
quote.nonquote,451061,451202
chapter.paragraph,451204,451824,24
chapter.sentence,451204,451272,82
quote.quote,451204,451250
quote.nonquote,451250,451272
chapter.sentence,451273,451383,83
quote.quote,451273,451824
chapter.sentence,451384,451747,84
chapter.sentence,451748,451824,85
chapter.paragraph,451826,451963,25
chapter.sentence,451826,451963,86
quote.quote,451826,451834
quote.nonquote,451834,451862
quote.suspension.long,451834,451862
quote.quote,451863,451963
chapter.paragraph,451965,452144,26
chapter.sentence,451965,451986,87
quote.nonquote,451965,452006
chapter.sentence,451987,452006,88
chapter.sentence,452007,452144,89
quote.quote,452007,452144
chapter.paragraph,452146,452292,27
chapter.sentence,452146,452292,90
quote.quote,452146,452154
quote.nonquote,452154,452178
quote.suspension.short,452154,452178
quote.quote,452179,452292
chapter.paragraph,452294,452855,28
chapter.sentence,452294,452454,91
quote.quote,452294,452334
quote.nonquote,452334,452355
quote.suspension.short,452334,452355
quote.quote,452356,452855
chapter.sentence,452456,452592,92
chapter.sentence,452593,452855,93
chapter.paragraph,452857,453433,29
chapter.sentence,452857,452963,94
quote.quote,452857,453433
chapter.sentence,452964,453210,95
chapter.sentence,453211,453433,96
chapter.paragraph,453435,453738,30
chapter.sentence,453435,453508,97
quote.quote,453435,453486
quote.nonquote,453486,453508
chapter.sentence,453509,453703,98
quote.quote,453509,453738
chapter.sentence,453704,453738,99
chapter.paragraph,453740,453808,31
chapter.sentence,453740,453790,100
quote.quote,453740,453790
chapter.sentence,453791,453808,101
quote.nonquote,453791,453808
chapter.paragraph,453810,454207,32
chapter.sentence,453810,453864,102
quote.quote,453810,454207
chapter.sentence,453866,453953,103
chapter.sentence,453954,453988,104
chapter.sentence,453989,454207,105
chapter.paragraph,454209,454573,33
chapter.sentence,454209,454402,106
quote.quote,454209,454251
quote.nonquote,454251,454270
quote.suspension.short,454251,454270
quote.quote,454271,454573
chapter.sentence,454403,454573,107
chapter.paragraph,454575,455742,34
chapter.sentence,454575,454789,108
quote.nonquote,454575,454641
quote.quote,454642,454662
quote.nonquote,454662,454673
quote.suspension.short,454662,454673
quote.quote,454674,455742
chapter.sentence,454790,454962,109
chapter.sentence,454963,455059,110
chapter.sentence,455060,455144,111
chapter.sentence,455145,455207,112
chapter.sentence,455208,455352,113
chapter.sentence,455353,455564,114
chapter.sentence,455565,455742,115
chapter.paragraph,455744,456410,35
chapter.sentence,455744,455808,116
quote.nonquote,455744,456469
chapter.sentence,455809,455942,117
chapter.sentence,455943,456105,118
chapter.sentence,456106,456410,119
chapter.paragraph,456412,456550,36
chapter.sentence,456412,456550,120
quote.quote,456470,456550
chapter.paragraph,456552,456772,37
chapter.sentence,456552,456654,121
quote.quote,456552,456576
quote.nonquote,456576,456654
chapter.sentence,456655,456772,122
quote.quote,456655,456772
chapter.paragraph,456774,457010,38
chapter.sentence,456774,456849,123
quote.quote,456774,456827
quote.nonquote,456827,456849
chapter.sentence,456850,457010,124
quote.quote,456850,457010
chapter.paragraph,457012,457291,39
chapter.sentence,457012,457068,125
quote.quote,457012,457042
quote.nonquote,457042,457068
chapter.sentence,457069,457115,126
quote.quote,457069,457291
chapter.sentence,457116,457291,127
chapter.paragraph,457293,457419,40
chapter.sentence,457293,457419,128
quote.quote,457293,457303
quote.nonquote,457303,457323
quote.suspension.short,457303,457323
quote.quote,457324,457419
chapter.paragraph,457421,457787,41
chapter.sentence,457421,457627,129
quote.nonquote,457421,457681
chapter.sentence,457628,457787,130
quote.quote,457682,457787
chapter.paragraph,457789,457904,42
chapter.sentence,457789,457904,131
quote.quote,457789,457796
quote.nonquote,457796,457816
quote.suspension.short,457796,457816
quote.quote,457817,457904
chapter.paragraph,457906,458019,43
chapter.sentence,457906,458019,132
quote.nonquote,457906,458107
chapter.paragraph,458021,458227,44
chapter.sentence,458021,458227,133
quote.quote,458108,458227
chapter.paragraph,458229,458345,45
chapter.sentence,458229,458254,134
quote.nonquote,458229,458345
chapter.sentence,458255,458345,135
chapter.paragraph,458347,458416,46
chapter.sentence,458347,458393,136
quote.quote,458347,458393
chapter.sentence,458394,458416,137
quote.nonquote,458394,458416
chapter.paragraph,458418,458543,47
chapter.sentence,458418,458506,138
quote.quote,458418,458428
quote.nonquote,458428,458456
quote.suspension.long,458428,458456
quote.quote,458457,458543
chapter.sentence,458507,458543,139
chapter.paragraph,458545,458615,48
chapter.sentence,458545,458594,140
quote.quote,458545,458575
quote.nonquote,458575,458720
chapter.sentence,458595,458615,141
chapter.paragraph,458617,458800,49
chapter.sentence,458617,458681,142
chapter.sentence,458682,458720,143
chapter.sentence,458721,458783,144
quote.quote,458721,458783
chapter.sentence,458784,458800,145
quote.nonquote,458784,458800
chapter.paragraph,458802,458910,50
chapter.sentence,458802,458910,146
quote.quote,458802,458848
quote.nonquote,458848,458973
chapter.paragraph,458912,459247,51
chapter.sentence,458912,458973,147
chapter.sentence,458974,459185,148
quote.quote,458974,458992
quote.nonquote,458992,459003
quote.suspension.short,458992,459003
quote.quote,459004,459247
chapter.sentence,459186,459247,149
chapter.paragraph,459249,459327,52
chapter.sentence,459249,459327,150
quote.quote,459249,459304
quote.nonquote,459304,459327
chapter.paragraph,459329,459663,53
chapter.sentence,459329,459394,151
quote.quote,459329,459372
quote.nonquote,459372,459394
chapter.sentence,459395,459534,152
quote.quote,459395,459663
chapter.sentence,459535,459663,153
chapter.paragraph,459665,459758,54
chapter.sentence,459665,459758,154
quote.quote,459665,459758
chapter.paragraph,459760,459866,55
chapter.sentence,459760,459866,155
quote.quote,459760,459866
chapter.title,459868,459874,24
chapter.text,459876,472600,24
chapter.paragraph,459876,463099,1
chapter.sentence,459876,460016,1
quote.nonquote,459876,460825
chapter.sentence,460017,460121,2
chapter.sentence,460122,460232,3
chapter.sentence,460233,460545,4
chapter.sentence,460546,460705,5
chapter.sentence,460706,460825,6
chapter.sentence,460826,461001,7
quote.quote,460826,460858
quote.nonquote,460858,460876
quote.suspension.short,460858,460876
quote.quote,460877,461001
chapter.sentence,461002,461250,8
quote.nonquote,461002,463483
chapter.sentence,461251,461707,9
chapter.sentence,461708,461891,10
chapter.sentence,461892,462138,11
chapter.sentence,462139,462548,12
chapter.sentence,462549,462756,13
chapter.sentence,462757,463099,14
chapter.paragraph,463101,464387,2
chapter.sentence,463101,463338,15
chapter.sentence,463339,463483,16
chapter.sentence,463484,463608,17
quote.quote,463484,463498
quote.nonquote,463498,463521
quote.suspension.short,463498,463521
quote.quote,463522,464387
chapter.sentence,463609,463753,18
chapter.sentence,463754,464048,19
chapter.sentence,464049,464108,20
chapter.sentence,464109,464387,21
chapter.paragraph,464389,464574,3
chapter.sentence,464389,464574,22
quote.nonquote,464389,464511
quote.quote,464512,464574
chapter.paragraph,464576,465132,4
chapter.sentence,464576,464585,23
quote.nonquote,464576,464608
