metadata.title,0,16
metadata.author,17,36
quote.quote,351415,351445
quote.nonquote,351446,351521
chapter.sentence,351522,351563,77
quote.quote,351522,351563
chapter.sentence,351564,351608,78
quote.nonquote,351564,352721
chapter.paragraph,351610,352171,21
chapter.sentence,351610,351675,79
chapter.sentence,351676,351735,80
chapter.sentence,351736,351768,81
chapter.sentence,351769,351801,82
chapter.sentence,351802,351879,83
chapter.sentence,351880,352027,84
chapter.sentence,352028,352171,85
chapter.paragraph,352173,352800,22
chapter.sentence,352173,352222,86
chapter.sentence,352223,352242,87
chapter.sentence,352243,352271,88
chapter.sentence,352272,352392,89
chapter.sentence,352393,352423,90
chapter.sentence,352424,352455,91
chapter.sentence,352456,352580,92
chapter.sentence,352581,352621,93
chapter.sentence,352622,352662,94
chapter.sentence,352663,352688,95
chapter.sentence,352689,352721,96
chapter.sentence,352722,352764,97
quote.quote,352722,352800
chapter.sentence,352765,352800,98
chapter.paragraph,352802,353255,23
chapter.sentence,352802,352870,99
quote.nonquote,352802,353304
chapter.sentence,352871,353008,100
chapter.sentence,353009,353039,101
chapter.sentence,353040,353255,102
chapter.paragraph,353257,353556,24
chapter.sentence,353257,353304,103
chapter.sentence,353305,353365,104
quote.quote,353305,353365
chapter.sentence,353366,353428,105
quote.nonquote,353366,353428
chapter.sentence,353429,353484,106
quote.quote,353429,353484
chapter.sentence,353485,353556,107
quote.nonquote,353485,353556
chapter.paragraph,353558,353919,25
chapter.sentence,353558,353608,108
quote.quote,353558,353608
chapter.sentence,353609,353681,109
quote.nonquote,353609,354010
chapter.sentence,353682,353919,110
chapter.paragraph,353921,354301,26
chapter.sentence,353921,354010,111
chapter.sentence,354011,354031,112
quote.quote,354011,354301
chapter.sentence,354032,354084,113
chapter.sentence,354085,354142,114
chapter.sentence,354143,354200,115
chapter.sentence,354201,354301,116
chapter.paragraph,354303,354351,27
chapter.sentence,354303,354351,117
quote.nonquote,354303,354351
chapter.paragraph,354353,354624,28
chapter.sentence,354353,354372,118
quote.quote,354353,354624
chapter.sentence,354373,354393,119
chapter.sentence,354394,354470,120
chapter.sentence,354471,354524,121
chapter.sentence,354525,354562,122
chapter.sentence,354563,354624,123
chapter.paragraph,354626,354982,29
chapter.sentence,354626,354690,124
quote.nonquote,354626,354729
chapter.sentence,354691,354700,125
chapter.sentence,354701,354762,126
quote.quote,354730,354806
chapter.sentence,354763,354785,127
chapter.sentence,354786,354806,128
chapter.sentence,354807,354902,129
quote.nonquote,354807,354982
chapter.sentence,354903,354982,130
chapter.paragraph,354984,355492,30
chapter.sentence,354984,355041,131
quote.quote,354984,355041
chapter.sentence,355042,355129,132
quote.nonquote,355042,355129
chapter.sentence,355130,355155,133
quote.quote,355130,355492
chapter.sentence,355156,355195,134
chapter.sentence,355196,355322,135
chapter.sentence,355323,355397,136
chapter.sentence,355398,355415,137
chapter.sentence,355416,355492,138
chapter.paragraph,355494,355863,31
chapter.sentence,355494,355563,139
quote.nonquote,355494,355907
chapter.sentence,355564,355678,140
chapter.sentence,355679,355799,141
chapter.sentence,355800,355863,142
chapter.paragraph,355865,356322,32
chapter.sentence,355865,356081,143
quote.quote,355908,355949
quote.nonquote,355950,355959
quote.suspension.short,355950,355959
quote.quote,355960,356322
chapter.sentence,356082,356192,144
chapter.sentence,356193,356322,145
chapter.paragraph,356324,356551,33
chapter.sentence,356324,356377,146
quote.nonquote,356324,356427
chapter.sentence,356378,356427,147
chapter.sentence,356428,356551,148
quote.quote,356428,356518
quote.nonquote,356519,356694
chapter.paragraph,356553,356865,34
chapter.sentence,356553,356614,149
chapter.sentence,356615,356651,150
chapter.sentence,356652,356663,151
chapter.sentence,356664,356684,152
chapter.sentence,356685,356694,153
chapter.sentence,356695,356713,154
quote.quote,356695,356865
chapter.sentence,356714,356726,155
chapter.sentence,356727,356792,156
chapter.sentence,356793,356865,157
chapter.paragraph,356867,357015,35
chapter.sentence,356867,356875,158
quote.quote,356867,356904
chapter.sentence,356876,356904,159
chapter.sentence,356905,356954,160
quote.nonquote,356905,356954
chapter.sentence,356955,357015,161
quote.quote,356955,357015
chapter.paragraph,357017,357186,36
chapter.sentence,357017,357143,162
quote.nonquote,357017,358215
chapter.sentence,357144,357186,163
chapter.paragraph,357188,357484,37
chapter.sentence,357188,357260,164
chapter.sentence,357261,357354,165
chapter.sentence,357355,357393,166
chapter.sentence,357394,357484,167
chapter.paragraph,357486,357921,38
chapter.sentence,357486,357544,168
chapter.sentence,357545,357596,169
chapter.sentence,357597,357726,170
chapter.sentence,357727,357921,171
chapter.paragraph,357923,358237,39
chapter.sentence,357923,358006,172
chapter.sentence,358007,358078,173
chapter.sentence,358079,358237,174
quote.quote,358216,358237
chapter.paragraph,358239,358461,40
chapter.sentence,358239,358289,175
quote.nonquote,358239,358289
chapter.sentence,358290,358425,176
quote.quote,358290,358461
chapter.sentence,358426,358461,177
chapter.paragraph,358463,358653,41
chapter.sentence,358463,358575,178
quote.nonquote,358463,358653
chapter.sentence,358576,358653,179
chapter.paragraph,358655,358711,42
chapter.sentence,358655,358699,180
quote.quote,358655,358699
chapter.sentence,358700,358711,181
quote.nonquote,358700,359078
chapter.paragraph,358713,359014,43
chapter.sentence,358713,358767,182
chapter.sentence,358768,358837,183
chapter.sentence,358838,358870,184
chapter.sentence,358871,358929,185
chapter.sentence,358930,358959,186
chapter.sentence,358960,359014,187
chapter.paragraph,359016,359489,44
chapter.sentence,359016,359149,188
quote.quote,359079,359199
chapter.sentence,359150,359199,189
chapter.sentence,359200,359244,190
quote.nonquote,359200,359244
chapter.sentence,359245,359300,191
quote.quote,359245,359300
chapter.sentence,359301,359315,192
quote.nonquote,359301,360054
chapter.sentence,359316,359489,193
chapter.paragraph,359491,360054,45
chapter.sentence,359491,359690,194
chapter.sentence,359691,359756,195
chapter.sentence,359757,359851,196
chapter.sentence,359852,359890,197
chapter.sentence,359891,360054,198
chapter.paragraph,360056,360238,46
chapter.sentence,360056,360238,199
quote.quote,360056,360106
quote.nonquote,360107,360161
quote.suspension.long,360107,360161
quote.quote,360162,360238
chapter.paragraph,360240,360321,47
chapter.sentence,360240,360249,200
quote.quote,360240,360321
chapter.sentence,360250,360291,201
chapter.sentence,360292,360321,202
chapter.paragraph,360323,360487,48
chapter.sentence,360323,360358,203
quote.quote,360323,360358
chapter.sentence,360359,360468,204
quote.nonquote,360359,360425
quote.suspension.long,360359,360425
quote.quote,360426,360487
chapter.sentence,360469,360487,205
chapter.paragraph,360489,360916,49
chapter.sentence,360489,360531,206
quote.nonquote,360489,361738
chapter.sentence,360532,360572,207
chapter.sentence,360573,360656,208
chapter.sentence,360657,360770,209
chapter.sentence,360771,360916,210
chapter.paragraph,360918,361522,50
chapter.sentence,360918,360969,211
chapter.sentence,360971,361046,212
chapter.sentence,361047,361072,213
chapter.sentence,361073,361169,214
chapter.sentence,361170,361319,215
chapter.sentence,361320,361383,216
chapter.sentence,361384,361427,217
chapter.sentence,361428,361522,218
chapter.paragraph,361524,361738,51
chapter.sentence,361524,361659,219
chapter.sentence,361660,361738,220
chapter.title,361740,361748,17
chapter.text,361750,390891,17
chapter.paragraph,361750,362503,1
chapter.sentence,361750,361789,1
quote.nonquote,361750,363389
chapter.sentence,361790,361885,2
chapter.sentence,361886,362129,3
chapter.sentence,362130,362214,4
chapter.sentence,362215,362503,5
chapter.paragraph,362505,362595,2
chapter.sentence,362505,362595,6
chapter.paragraph,362597,362861,3
chapter.sentence,362597,362699,7
chapter.sentence,362700,362861,8
chapter.paragraph,362863,363342,4
chapter.sentence,362863,362924,9
chapter.sentence,362925,362957,10
chapter.sentence,362958,363024,11
chapter.sentence,363025,363194,12
chapter.sentence,363195,363342,13
chapter.paragraph,363344,363426,5
chapter.sentence,363344,363426,14
quote.quote,363390,363426
chapter.paragraph,363428,363573,6
chapter.sentence,363428,363463,15
quote.quote,363428,363463
chapter.sentence,363464,363484,16
quote.nonquote,363464,363484
chapter.sentence,363485,363516,17
quote.quote,363485,363573
chapter.sentence,363517,363561,18
chapter.sentence,363562,363573,19
chapter.paragraph,363575,364001,7
chapter.sentence,363575,363616,20
quote.nonquote,363575,363810
chapter.sentence,363617,363710,21
chapter.sentence,363711,363893,22
quote.quote,363811,363852
quote.nonquote,363853,363893
chapter.sentence,363894,364001,23
quote.quote,363894,364001
chapter.paragraph,364003,364487,8
chapter.sentence,364003,364102,24
quote.quote,364003,364102
chapter.sentence,364103,364127,25
quote.nonquote,364103,364127
chapter.sentence,364128,364201,26
quote.quote,364128,364487
chapter.sentence,364202,364226,27
chapter.sentence,364227,364274,28
chapter.sentence,364275,364315,29
chapter.sentence,364316,364352,30
chapter.sentence,364353,364388,31
chapter.sentence,364389,364447,32
chapter.sentence,364448,364487,33
chapter.paragraph,364489,364688,9
chapter.sentence,364489,364546,34
quote.nonquote,364489,364820
chapter.sentence,364547,364688,35
chapter.paragraph,364690,364905,10
chapter.sentence,364690,364750,36
chapter.sentence,364751,364874,37
quote.quote,364821,364874
chapter.sentence,364875,364905,38
quote.nonquote,364875,369995
chapter.paragraph,364907,365886,11
chapter.sentence,364907,364950,39
chapter.sentence,364951,365039,40
chapter.sentence,365040,365117,41
chapter.sentence,365118,365242,42
chapter.sentence,365243,365344,43
chapter.sentence,365345,365459,44
chapter.sentence,365460,365591,45
chapter.sentence,365592,365753,46
chapter.sentence,365754,365862,47
chapter.sentence,365863,365886,48
chapter.paragraph,365888,366190,12
chapter.sentence,365888,365934,49
chapter.sentence,365935,365977,50
chapter.sentence,365978,366050,51
chapter.sentence,366051,366190,52
chapter.paragraph,366192,366368,13
chapter.sentence,366192,366224,53
chapter.sentence,366225,366317,54
chapter.sentence,366318,366368,55
chapter.paragraph,366370,367913,14
chapter.sentence,366370,366478,56
chapter.sentence,366479,366644,57
chapter.sentence,366645,366821,58
chapter.sentence,366822,366958,59
chapter.sentence,366959,367101,60
chapter.sentence,367102,367259,61
chapter.sentence,367260,367337,62
chapter.sentence,367338,367421,63
chapter.sentence,367422,367491,64
chapter.sentence,367492,367623,65
chapter.sentence,367624,367653,66
chapter.sentence,367654,367734,67
chapter.sentence,367735,367913,68
chapter.paragraph,367915,368031,15
chapter.sentence,367915,367951,69
chapter.sentence,367952,368031,70
chapter.paragraph,368033,368408,16
chapter.sentence,368033,368147,71
chapter.sentence,368148,368270,72
chapter.sentence,368271,368408,73
chapter.paragraph,368410,369209,17
chapter.sentence,368410,368578,74
chapter.sentence,368579,368810,75
chapter.sentence,368811,368855,76
chapter.sentence,368856,368980,77
chapter.sentence,368981,369069,78
chapter.sentence,369070,369209,79
chapter.paragraph,369211,369379,18
chapter.sentence,369211,369271,80
chapter.sentence,369272,369379,81
chapter.paragraph,369381,370706,19
chapter.sentence,369381,369451,82
chapter.sentence,369452,369604,83
chapter.sentence,369605,369648,84
chapter.sentence,369649,369775,85
chapter.sentence,369776,369861,86
chapter.sentence,369862,369934,87
chapter.sentence,369935,370045,88
quote.quote,369996,370045
chapter.sentence,370046,370068,89
quote.nonquote,370046,372740
chapter.sentence,370069,370111,90
chapter.sentence,370112,370194,91
chapter.sentence,370195,370247,92
chapter.sentence,370248,370478,93
chapter.sentence,370479,370598,94
chapter.sentence,370599,370706,95
chapter.paragraph,370708,370713,20
chapter.sentence,370708,370713,96
chapter.paragraph,370715,370757,21
chapter.sentence,370715,370757,97
chapter.paragraph,370759,371331,22
chapter.sentence,370759,370893,98
chapter.sentence,370894,370957,99
chapter.sentence,370958,371013,100
chapter.sentence,371014,371076,101
chapter.sentence,371077,371331,102
chapter.paragraph,371333,371555,23
chapter.sentence,371333,371429,103
chapter.sentence,371430,371473,104
chapter.sentence,371474,371555,105
chapter.paragraph,371557,371792,24
chapter.sentence,371557,371653,106
chapter.sentence,371654,371743,107
chapter.sentence,371744,371792,108
chapter.paragraph,371794,372061,25
chapter.sentence,371794,371870,109
chapter.sentence,371871,371915,110
chapter.sentence,371916,372061,111
chapter.paragraph,372063,372967,26
chapter.sentence,372063,372192,112
chapter.sentence,372193,372236,113
chapter.sentence,372237,372377,114
chapter.sentence,372378,372569,115
chapter.sentence,372570,372740,116
chapter.sentence,372741,372943,117
quote.quote,372741,372772
quote.nonquote,372773,372855
quote.suspension.long,372773,372855
quote.quote,372856,372967
chapter.sentence,372944,372967,118
chapter.paragraph,372969,373081,27
chapter.sentence,372969,373081,119
quote.nonquote,372969,373862
chapter.paragraph,373083,373395,28
chapter.sentence,373083,373229,120
chapter.sentence,373230,373395,121
chapter.paragraph,373397,373724,29
chapter.sentence,373397,373422,122
chapter.sentence,373423,373471,123
chapter.sentence,373472,373523,124
chapter.sentence,373524,373590,125
chapter.sentence,373591,373606,126
chapter.sentence,373607,373724,127
chapter.paragraph,373726,373947,30
chapter.sentence,373726,373811,128
chapter.sentence,373812,373862,129
chapter.sentence,373863,373898,130
quote.quote,373863,373898
chapter.sentence,373899,373947,131
quote.nonquote,373899,377269
chapter.paragraph,373949,374276,31
chapter.sentence,373949,374036,132
chapter.sentence,374037,374136,133
chapter.sentence,374137,374248,134
chapter.sentence,374249,374276,135
chapter.paragraph,374278,374935,32
chapter.sentence,374278,374455,136
chapter.sentence,374456,374622,137
chapter.sentence,374623,374801,138
chapter.sentence,374802,374876,139
chapter.sentence,374877,374935,140
chapter.paragraph,374937,375534,33
chapter.sentence,374937,375044,141
chapter.sentence,375045,375370,142
chapter.sentence,375371,375468,143
chapter.sentence,375470,375534,144
chapter.paragraph,375536,375924,34
chapter.sentence,375536,375603,145
chapter.sentence,375604,375891,146
chapter.sentence,375892,375924,147
chapter.paragraph,375926,376426,35
chapter.sentence,375926,376069,148
chapter.sentence,376070,376112,149
chapter.sentence,376113,376171,150
chapter.sentence,376172,376229,151
chapter.sentence,376230,376426,152
chapter.paragraph,376428,376827,36
chapter.sentence,376428,376594,153
chapter.sentence,376595,376726,154
chapter.sentence,376727,376827,155
chapter.paragraph,376829,377059,37
chapter.sentence,376829,376891,156
chapter.sentence,376892,376950,157
chapter.sentence,376951,377059,158
chapter.paragraph,377061,377648,38
chapter.sentence,377061,377110,159
chapter.sentence,377111,377217,160
chapter.sentence,377218,377331,161
quote.quote,377270,377311
quote.nonquote,377312,377405
chapter.sentence,377332,377346,162
chapter.sentence,377347,377405,163
chapter.sentence,377406,377434,164
quote.quote,377406,377434
chapter.sentence,377435,377443,165
quote.nonquote,377435,377490
chapter.sentence,377444,377490,166
chapter.sentence,377491,377501,167
quote.quote,377491,377545
chapter.sentence,377502,377517,168
chapter.sentence,377518,377545,169
chapter.sentence,377546,377648,170
quote.nonquote,377546,377567
quote.quote,377568,377609
quote.nonquote,377610,379216
chapter.paragraph,377650,377871,39
chapter.sentence,377650,377703,171
chapter.sentence,377704,377732,172
chapter.sentence,377733,377761,173
chapter.sentence,377762,377871,174
chapter.paragraph,377873,378173,40
chapter.sentence,377873,378027,175
chapter.sentence,378028,378173,176
chapter.paragraph,378175,378587,41
chapter.sentence,378175,378333,177
chapter.sentence,378334,378389,178
chapter.sentence,378390,378587,179
chapter.paragraph,378589,378923,42
chapter.sentence,378589,378719,180
chapter.sentence,378720,378804,181
chapter.sentence,378805,378822,182
chapter.sentence,378823,378923,183
chapter.paragraph,378925,379273,43
chapter.sentence,378925,379083,184
chapter.sentence,379084,379109,185
chapter.sentence,379110,379162,186
chapter.sentence,379163,379244,187
quote.quote,379217,379273
chapter.sentence,379245,379273,188
chapter.paragraph,379275,379620,44
chapter.sentence,379275,379355,189
quote.nonquote,379275,379817
chapter.sentence,379356,379620,190
chapter.paragraph,379622,380037,45
chapter.sentence,379622,379724,191
chapter.sentence,379725,379976,192
quote.quote,379818,380037
chapter.sentence,379977,380037,193
chapter.paragraph,380039,380361,46
chapter.sentence,380039,380057,194
quote.quote,380039,380361
chapter.sentence,380058,380117,195
chapter.sentence,380118,380224,196
chapter.sentence,380225,380361,197
chapter.paragraph,380363,380634,47
chapter.sentence,380363,380419,198
quote.quote,380363,380419
chapter.sentence,380420,380473,199
quote.nonquote,380420,380473
chapter.sentence,380474,380520,200
quote.quote,380474,380634
chapter.sentence,380521,380564,201
chapter.sentence,380565,380634,202
chapter.paragraph,380636,380747,48
chapter.sentence,380636,380686,203
quote.quote,380636,380747
chapter.sentence,380687,380747,204
chapter.paragraph,380749,381136,49
chapter.sentence,380749,380801,205
quote.nonquote,380749,380973
chapter.sentence,380802,380907,206
chapter.sentence,380908,380956,207
chapter.sentence,380957,380973,208
chapter.sentence,380974,381016,209
quote.quote,380974,381136
chapter.sentence,381017,381136,210
chapter.paragraph,381138,381438,50
chapter.sentence,381138,381150,211
quote.quote,381138,381438
chapter.sentence,381151,381217,212
chapter.sentence,381218,381292,213
chapter.sentence,381293,381337,214
chapter.sentence,381338,381438,215
chapter.paragraph,381440,381944,51
chapter.sentence,381440,381497,216
quote.nonquote,381440,381562
chapter.sentence,381498,381562,217
chapter.sentence,381563,381607,218
quote.quote,381563,381603
quote.nonquote,381604,381693
chapter.sentence,381608,381693,219
chapter.sentence,381694,381737,220
quote.quote,381694,381737
chapter.sentence,381738,381849,221
quote.nonquote,381738,381849
chapter.sentence,381850,381944,222
quote.quote,381850,381944
chapter.paragraph,381946,382083,52
chapter.sentence,381946,381963,223
quote.nonquote,381946,382083
chapter.sentence,381964,382083,224
chapter.paragraph,382085,382165,53
chapter.sentence,382085,382098,225
quote.quote,382085,382165
chapter.sentence,382099,382165,226
chapter.paragraph,382167,382541,54
chapter.sentence,382167,382238,227
quote.nonquote,382167,382284
chapter.sentence,382239,382343,228
quote.quote,382285,382413
chapter.sentence,382344,382391,229
chapter.sentence,382392,382413,230
chapter.sentence,382414,382541,231
quote.nonquote,382414,382739
chapter.paragraph,382543,382823,55
chapter.sentence,382543,382605,232
chapter.sentence,382606,382702,233
chapter.sentence,382703,382775,234
quote.quote,382740,382823
chapter.sentence,382776,382823,235
chapter.paragraph,382825,383026,56
chapter.sentence,382825,382898,236
quote.quote,382825,383026
chapter.sentence,382899,383026,237
chapter.paragraph,383028,383224,57
chapter.sentence,383028,383109,238
quote.nonquote,383028,383133
chapter.sentence,383110,383158,239
quote.quote,383134,383224
chapter.sentence,383159,383224,240
chapter.paragraph,383226,383409,58
chapter.sentence,383226,383271,241
quote.quote,383226,383271
chapter.sentence,383272,383382,242
quote.nonquote,383272,383409
chapter.sentence,383383,383409,243
chapter.paragraph,383411,383605,59
chapter.sentence,383411,383440,244
quote.quote,383411,383605
chapter.sentence,383441,383512,245
chapter.sentence,383513,383547,246
chapter.sentence,383548,383605,247
chapter.paragraph,383607,383652,60
chapter.sentence,383607,383617,248
quote.quote,383607,383652
chapter.sentence,383618,383652,249
chapter.paragraph,383654,383841,61
chapter.sentence,383654,383672,250
quote.quote,383654,383841
chapter.sentence,383673,383783,251
chapter.sentence,383784,383841,252
chapter.paragraph,383843,384307,62
chapter.sentence,383843,383895,253
quote.quote,383843,384307
chapter.sentence,383896,383984,254
chapter.sentence,383985,384082,255
chapter.sentence,384083,384191,256
chapter.sentence,384192,384239,257
chapter.sentence,384240,384307,258
chapter.paragraph,384309,384828,63
chapter.sentence,384309,384466,259
quote.nonquote,384309,384741
chapter.sentence,384467,384560,260
chapter.sentence,384561,384741,261
chapter.sentence,384742,384795,262
quote.quote,384742,384795
chapter.sentence,384796,384828,263
quote.nonquote,384796,384828
chapter.paragraph,384830,384986,64
chapter.sentence,384830,384986,264
quote.quote,384830,384986
chapter.paragraph,384988,385047,65
chapter.sentence,384988,385047,265
quote.quote,384988,385047
chapter.paragraph,385049,385348,66
chapter.sentence,385049,385197,266
quote.quote,385049,385348
chapter.sentence,385198,385310,267
chapter.sentence,385311,385348,268
chapter.paragraph,385350,385435,67
chapter.sentence,385350,385435,269
quote.quote,385350,385435
chapter.paragraph,385437,386353,68
chapter.sentence,385437,385495,270
quote.quote,385437,386353
chapter.sentence,385496,385654,271
chapter.sentence,385655,385754,272
chapter.sentence,385755,385812,273
chapter.sentence,385813,385888,274
chapter.sentence,385889,385941,275
chapter.sentence,385942,386007,276
chapter.sentence,386008,386089,277
chapter.sentence,386090,386121,278
chapter.sentence,386122,386177,279
chapter.sentence,386178,386233,280
chapter.sentence,386234,386273,281
chapter.sentence,386274,386321,282
chapter.sentence,386322,386353,283
chapter.paragraph,386355,386505,69
chapter.sentence,386355,386384,284
quote.nonquote,386355,386384
chapter.sentence,386385,386452,285
quote.quote,386385,386505
chapter.sentence,386453,386505,286
chapter.paragraph,386507,387431,70
chapter.sentence,386507,386570,287
quote.quote,386507,387431
chapter.sentence,386571,386683,288
chapter.sentence,386684,386744,289
chapter.sentence,386745,386818,290
chapter.sentence,386819,387140,291
chapter.sentence,387141,387210,292
chapter.sentence,387211,387314,293
chapter.sentence,387315,387343,294
chapter.sentence,387344,387431,295
chapter.paragraph,387433,387564,71
chapter.sentence,387433,387467,296
quote.quote,387433,387467
chapter.sentence,387468,387564,297
quote.nonquote,387468,387609
chapter.paragraph,387566,387609,72
chapter.sentence,387566,387593,298
chapter.sentence,387594,387609,299
chapter.paragraph,387611,387668,73
chapter.sentence,387611,387668,300
quote.quote,387611,387668
chapter.paragraph,387670,388469,74
chapter.sentence,387670,387794,301
quote.quote,387670,387732
quote.nonquote,387733,387794
chapter.sentence,387795,387815,302
quote.quote,387795,388469
chapter.sentence,387816,387901,303
chapter.sentence,387902,388063,304
chapter.sentence,388064,388151,305
chapter.sentence,388152,388188,306
chapter.sentence,388189,388276,307
chapter.sentence,388277,388304,308
chapter.sentence,388305,388394,309
chapter.sentence,388395,388469,310
chapter.paragraph,388471,388869,75
chapter.sentence,388471,388616,311
quote.nonquote,388471,388869
chapter.sentence,388617,388666,312
chapter.sentence,388667,388804,313
chapter.sentence,388805,388869,314
chapter.paragraph,388871,389339,76
chapter.sentence,388871,388933,315
quote.quote,388871,388933
chapter.sentence,388934,389000,316
quote.nonquote,388934,388946
quote.suspension.short,388934,388946
quote.quote,388947,389339
chapter.sentence,389001,389113,317
chapter.sentence,389114,389257,318
chapter.sentence,389258,389339,319
chapter.paragraph,389341,389624,77
chapter.sentence,389341,389484,320
quote.nonquote,389341,389624
chapter.sentence,389485,389624,321
chapter.paragraph,389626,389795,78
chapter.sentence,389626,389639,322
quote.quote,389626,389766
chapter.sentence,389640,389766,323
chapter.sentence,389767,389795,324
quote.nonquote,389767,389848
chapter.paragraph,389797,390063,79
chapter.sentence,389797,389825,325
chapter.sentence,389826,389848,326
chapter.sentence,389850,389940,327
quote.quote,389850,390063
chapter.sentence,389941,390063,328
chapter.paragraph,390065,390395,80
chapter.sentence,390065,390132,329
quote.nonquote,390065,390891
chapter.sentence,390133,390233,330
chapter.sentence,390234,390395,331
chapter.paragraph,390397,390702,81
chapter.sentence,390397,390497,332
chapter.sentence,390498,390574,333
chapter.sentence,390575,390640,334
chapter.sentence,390641,390702,335
chapter.paragraph,390704,390891,82
chapter.sentence,390704,390891,336
chapter.title,390893,390900,18
chapter.text,390902,422345,18
chapter.paragraph,390902,390993,1
chapter.sentence,390902,390993,1
quote.nonquote,390902,390993
chapter.paragraph,390995,391209,2
chapter.sentence,390995,391032,2
quote.quote,390995,391032
chapter.sentence,391033,391053,3
quote.nonquote,391033,391053
chapter.sentence,391054,391081,4
quote.quote,391054,391209
chapter.sentence,391082,391120,5
chapter.sentence,391121,391140,6
chapter.sentence,391141,391209,7
chapter.paragraph,391211,391274,3
chapter.sentence,391211,391274,8
quote.nonquote,391211,391274
chapter.paragraph,391276,391743,4
chapter.sentence,391276,391298,9
quote.quote,391276,391743
chapter.sentence,391299,391473,10
chapter.sentence,391474,391557,11
chapter.sentence,391558,391610,12
chapter.sentence,391611,391679,13
chapter.sentence,391680,391743,14
chapter.paragraph,391745,391792,5
chapter.sentence,391745,391792,15
quote.nonquote,391745,391792
chapter.paragraph,391794,392109,6
chapter.sentence,391794,391884,16
quote.quote,391794,392109
chapter.sentence,391885,391991,17
chapter.sentence,391992,392042,18
chapter.sentence,392043,392066,19
chapter.sentence,392067,392109,20
chapter.paragraph,392111,392305,7
chapter.sentence,392111,392249,21
quote.nonquote,392111,392194
quote.quote,392195,392249
chapter.sentence,392250,392305,22
quote.nonquote,392250,392586
chapter.paragraph,392307,392907,8
chapter.sentence,392307,392407,23
chapter.sentence,392408,392513,24
chapter.sentence,392514,392527,25
chapter.sentence,392528,392586,26
chapter.sentence,392587,392650,27
quote.quote,392587,392650
chapter.sentence,392651,392684,28
quote.nonquote,392651,392684
chapter.sentence,392685,392752,29
quote.quote,392685,392881
chapter.sentence,392753,392802,30
chapter.sentence,392803,392907,31
quote.nonquote,392882,404758
chapter.paragraph,392909,393097,9
chapter.sentence,392909,392965,32
chapter.sentence,392967,393097,33
chapter.paragraph,393099,393570,10
chapter.sentence,393099,393134,34
chapter.sentence,393135,393368,35
chapter.sentence,393369,393570,36
chapter.paragraph,393572,393889,11
chapter.sentence,393572,393619,37
chapter.sentence,393620,393758,38
chapter.sentence,393759,393889,39
chapter.paragraph,393891,394015,12
chapter.sentence,393891,393958,40
chapter.sentence,393959,394015,41
chapter.paragraph,394017,394334,13
chapter.sentence,394017,394083,42
chapter.sentence,394084,394154,43
chapter.sentence,394155,394212,44
chapter.sentence,394213,394334,45
chapter.paragraph,394336,394839,14
chapter.sentence,394336,394468,46
chapter.sentence,394469,394527,47
chapter.sentence,394528,394595,48
chapter.sentence,394596,394655,49
chapter.sentence,394656,394689,50
chapter.sentence,394690,394839,51
chapter.paragraph,394841,395113,15
chapter.sentence,394841,394923,52
chapter.sentence,394924,395113,53
chapter.paragraph,395115,395426,16
chapter.sentence,395115,395173,54
chapter.sentence,395174,395272,55
chapter.sentence,395273,395426,56
chapter.paragraph,395428,396126,17
chapter.sentence,395428,395487,57
chapter.sentence,395488,395604,58
chapter.sentence,395605,395783,59
chapter.sentence,395784,395898,60
chapter.sentence,395899,396059,61
chapter.sentence,396060,396126,62
chapter.paragraph,396128,396925,18
chapter.sentence,396128,396203,63
chapter.sentence,396204,396278,64
chapter.sentence,396279,396395,65
chapter.sentence,396396,396493,66
chapter.sentence,396494,396604,67
chapter.sentence,396605,396665,68
chapter.sentence,396666,396690,69
chapter.sentence,396691,396755,70
chapter.sentence,396756,396925,71
chapter.paragraph,396927,397166,19
chapter.sentence,396927,397047,72
chapter.sentence,397048,397098,73
chapter.sentence,397099,397166,74
chapter.paragraph,397168,398374,20
chapter.sentence,397168,397268,75
chapter.sentence,397269,397335,76
chapter.sentence,397336,397451,77
chapter.sentence,397452,397503,78
chapter.sentence,397504,397579,79
chapter.sentence,397580,397595,80
chapter.sentence,397596,397680,81
chapter.sentence,397681,397726,82
chapter.sentence,397727,397766,83
chapter.sentence,397767,397780,84
chapter.sentence,397782,397827,85
chapter.sentence,397828,397975,86
chapter.sentence,397976,398144,87
chapter.sentence,398145,398265,88
chapter.sentence,398266,398284,89
chapter.sentence,398285,398374,90
chapter.paragraph,398376,398457,21
chapter.sentence,398376,398457,91
chapter.paragraph,398459,398464,22
chapter.sentence,398459,398464,92
chapter.paragraph,398466,398943,23
chapter.sentence,398466,398738,93
chapter.sentence,398739,398943,94
chapter.paragraph,398945,399490,24
chapter.sentence,398945,399001,95
chapter.sentence,399002,399098,96
chapter.sentence,399099,399151,97
chapter.sentence,399152,399185,98
chapter.sentence,399186,399313,99
chapter.sentence,399314,399490,100
chapter.paragraph,399492,399977,25
chapter.sentence,399492,399779,101
chapter.sentence,399780,399851,102
chapter.sentence,399852,399977,103
chapter.paragraph,399979,400223,26
chapter.sentence,399979,400223,104
chapter.paragraph,400225,400614,27
chapter.sentence,400225,400338,105
chapter.sentence,400339,400353,106
chapter.sentence,400354,400380,107
chapter.sentence,400381,400501,108
chapter.sentence,400502,400614,109
chapter.paragraph,400616,400975,28
chapter.sentence,400616,400698,110
chapter.sentence,400699,400722,111
