metadata.title,0,14
metadata.author,15,30
chapter.sentence,922657,922683,211
quote.nonquote,922657,922683
chapter.sentence,922684,922717,212
quote.quote,922684,922837
chapter.sentence,922718,922837,213
chapter.paragraph,922839,922884,50
chapter.sentence,922839,922884,214
quote.quote,922839,922884
chapter.paragraph,922886,923517,51
chapter.sentence,922886,923007,215
quote.quote,922886,923122
chapter.sentence,923008,923050,216
chapter.sentence,923051,923122,217
chapter.sentence,923123,923160,218
quote.nonquote,923123,923160
chapter.sentence,923161,923246,219
quote.quote,923161,923517
chapter.sentence,923247,923277,220
chapter.sentence,923278,923465,221
chapter.sentence,923466,923517,222
chapter.paragraph,923519,923752,52
chapter.sentence,923519,923625,223
quote.quote,923519,923525
quote.nonquote,923525,923544
quote.suspension.short,923525,923544
quote.quote,923545,923752
chapter.sentence,923626,923657,224
chapter.sentence,923658,923752,225
chapter.paragraph,923754,923999,53
chapter.sentence,923754,923837,226
quote.quote,923754,923818
quote.nonquote,923818,923837
chapter.sentence,923838,923983,227
quote.quote,923838,923983
chapter.sentence,923984,923999,228
quote.nonquote,923984,923999
chapter.paragraph,924001,924072,54
chapter.sentence,924001,924072,229
quote.quote,924001,924024
quote.nonquote,924024,924042
quote.suspension.short,924024,924042
quote.quote,924043,924072
chapter.paragraph,924074,924321,55
chapter.sentence,924074,924114,230
quote.quote,924074,924097
quote.nonquote,924097,924114
chapter.sentence,924115,924187,231
quote.quote,924115,924321
chapter.sentence,924188,924321,232
chapter.paragraph,924323,924380,56
chapter.sentence,924323,924380,233
quote.quote,924323,924380
chapter.paragraph,924382,925759,57
chapter.sentence,924382,924541,234
quote.quote,924382,924390
quote.nonquote,924390,924409
quote.suspension.short,924390,924409
quote.quote,924410,924576
chapter.sentence,924542,924669,235
quote.nonquote,924576,924595
quote.suspension.short,924576,924595
quote.quote,924596,924816
chapter.sentence,924670,924728,236
chapter.sentence,924729,925039,237
quote.nonquote,924816,924835
quote.suspension.short,924816,924835
quote.quote,924836,924956
quote.nonquote,924956,925039
chapter.sentence,925040,925071,238
quote.quote,925040,925741
chapter.sentence,925072,925206,239
chapter.sentence,925207,925391,240
chapter.sentence,925392,925677,241
chapter.sentence,925678,925741,242
chapter.sentence,925742,925759,243
quote.nonquote,925742,925759
chapter.paragraph,925761,926199,58
chapter.sentence,925761,925843,244
quote.quote,925761,925814
quote.nonquote,925814,925843
chapter.sentence,925844,925967,245
quote.quote,925844,926199
chapter.sentence,925968,926006,246
chapter.sentence,926007,926023,247
chapter.sentence,926024,926163,248
chapter.sentence,926164,926199,249
chapter.paragraph,926201,926383,59
chapter.sentence,926201,926383,250
quote.quote,926201,926208
quote.nonquote,926208,926222
quote.suspension.short,926208,926222
quote.quote,926223,926383
chapter.paragraph,926385,926454,60
chapter.sentence,926385,926454,251
quote.quote,926385,926430
quote.nonquote,926430,926454
chapter.paragraph,926456,926601,61
chapter.sentence,926456,926601,252
quote.quote,926456,926487
quote.nonquote,926487,926505
quote.suspension.short,926487,926505
quote.quote,926506,926601
chapter.paragraph,926603,926659,62
chapter.sentence,926603,926659,253
quote.quote,926603,926610
quote.nonquote,926610,926625
quote.suspension.short,926610,926625
quote.quote,926626,926659
chapter.paragraph,926661,926859,63
chapter.sentence,926661,926781,254
quote.quote,926661,926687
quote.nonquote,926687,926705
quote.suspension.short,926687,926705
quote.quote,926706,926859
chapter.sentence,926782,926859,255
chapter.paragraph,926861,926901,64
chapter.sentence,926861,926876,256
quote.nonquote,926861,926901
chapter.sentence,926877,926901,257
chapter.paragraph,926903,927009,65
chapter.sentence,926903,926926,258
quote.quote,926903,926912
quote.nonquote,926912,926926
chapter.sentence,926927,927009,259
quote.quote,926927,927009
chapter.paragraph,927011,927070,66
chapter.sentence,927011,927070,260
quote.quote,927011,927026
quote.nonquote,927026,927049
quote.suspension.short,927026,927049
quote.quote,927050,927070
chapter.paragraph,927072,927178,67
chapter.sentence,927072,927103,261
quote.quote,927072,927089
quote.nonquote,927089,929005
chapter.sentence,927104,927178,262
chapter.paragraph,927180,928112,68
chapter.sentence,927180,927429,263
chapter.sentence,927430,927537,264
chapter.sentence,927538,928112,265
chapter.paragraph,928114,928920,69
chapter.sentence,928114,928236,266
chapter.sentence,928237,928276,267
chapter.sentence,928277,928365,268
chapter.sentence,928366,928565,269
chapter.sentence,928566,928742,270
chapter.sentence,928743,928920,271
chapter.paragraph,928922,929198,70
chapter.sentence,928922,929074,272
quote.quote,929006,929097
chapter.sentence,929075,929097,273
chapter.sentence,929098,929198,274
quote.nonquote,929098,931048
chapter.paragraph,929200,929279,71
chapter.sentence,929200,929242,275
chapter.sentence,929243,929279,276
chapter.paragraph,929281,930280,72
chapter.sentence,929281,929389,277
chapter.sentence,929390,929504,278
chapter.sentence,929505,929771,279
chapter.sentence,929772,929804,280
chapter.sentence,929805,930187,281
chapter.sentence,930188,930280,282
chapter.paragraph,930282,931419,73
chapter.sentence,930282,930365,283
chapter.sentence,930366,930413,284
chapter.sentence,930414,930524,285
chapter.sentence,930525,930633,286
chapter.sentence,930634,930759,287
chapter.sentence,930760,931048,288
chapter.sentence,931049,931329,289
quote.quote,931049,931104
quote.nonquote,931104,931120
quote.suspension.short,931104,931120
quote.quote,931121,931419
chapter.sentence,931330,931354,290
chapter.sentence,931355,931419,291
chapter.paragraph,931421,931501,74
chapter.sentence,931421,931501,292
quote.quote,931421,931443
quote.nonquote,931443,931457
quote.suspension.short,931443,931457
quote.quote,931458,931501
chapter.paragraph,931503,932039,75
chapter.sentence,931503,931654,293
quote.quote,931503,931558
quote.nonquote,931558,931572
quote.suspension.short,931558,931572
quote.quote,931573,932039
chapter.sentence,931655,931802,294
chapter.sentence,931803,932039,295
chapter.paragraph,932041,932281,76
chapter.sentence,932041,932209,296
quote.nonquote,932041,932073
quote.quote,932074,932209
chapter.sentence,932210,932281,297
quote.nonquote,932210,932788
chapter.paragraph,932283,932398,77
chapter.sentence,932283,932398,298
chapter.paragraph,932400,932515,78
chapter.sentence,932400,932457,299
chapter.sentence,932458,932515,300
chapter.paragraph,932517,932626,79
chapter.sentence,932517,932626,301
chapter.paragraph,932628,932829,80
chapter.sentence,932628,932692,302
chapter.sentence,932693,932721,303
chapter.sentence,932722,932829,304
quote.quote,932789,932829
chapter.paragraph,932831,932873,81
chapter.sentence,932831,932873,305
quote.quote,932831,932861
quote.nonquote,932861,933084
chapter.paragraph,932875,933225,82
chapter.sentence,932875,933225,306
quote.quote,933085,933225
chapter.paragraph,933227,933258,83
chapter.sentence,933227,933258,307
quote.quote,933227,933246
quote.nonquote,933246,933258
chapter.paragraph,933260,933599,84
chapter.sentence,933260,933344,308
quote.quote,933260,933274
quote.nonquote,933274,933315
quote.suspension.long,933274,933315
quote.quote,933316,933599
chapter.sentence,933345,933377,309
chapter.sentence,933378,933432,310
chapter.sentence,933433,933526,311
chapter.sentence,933527,933598,312
chapter.sentence,933598,933599,313
chapter.paragraph,933601,933723,85
chapter.sentence,933601,933723,314
quote.quote,933601,933628
quote.nonquote,933628,933640
quote.suspension.short,933628,933640
quote.quote,933641,933723
chapter.paragraph,933725,933855,86
chapter.sentence,933725,933781,315
quote.quote,933725,933781
chapter.sentence,933782,933835,316
quote.nonquote,933782,933802
quote.suspension.short,933782,933802
quote.quote,933803,933835
chapter.sentence,933836,933855,317
quote.nonquote,933836,933855
chapter.paragraph,933857,934003,87
chapter.sentence,933857,934003,318
quote.quote,933857,933875
quote.nonquote,933875,933899
quote.suspension.short,933875,933899
quote.quote,933900,934003
chapter.paragraph,934005,934140,88
chapter.sentence,934005,934140,319
quote.quote,934005,934033
quote.nonquote,934033,934070
quote.suspension.long,934033,934070
quote.quote,934071,934140
chapter.paragraph,934142,934340,89
chapter.sentence,934142,934232,320
quote.quote,934142,934150
quote.nonquote,934150,934162
quote.suspension.short,934150,934162
quote.quote,934163,934340
chapter.sentence,934233,934340,321
chapter.paragraph,934342,934403,90
chapter.sentence,934342,934403,322
quote.nonquote,934342,934686
chapter.paragraph,934405,934557,91
chapter.sentence,934405,934468,323
chapter.sentence,934469,934557,324
chapter.paragraph,934559,934798,92
chapter.sentence,934559,934686,325
chapter.sentence,934687,934798,326
quote.quote,934687,934715
quote.nonquote,934715,934727
quote.suspension.short,934715,934727
quote.quote,934728,934798
chapter.title,934800,934805,28
chapter.text,934807,967858,28
chapter.paragraph,934807,935310,1
chapter.sentence,934807,934923,1
quote.nonquote,934807,935144
chapter.sentence,934924,935144,2
chapter.sentence,935145,935245,3
quote.quote,935145,935181
quote.nonquote,935181,935199
quote.suspension.short,935181,935199
quote.quote,935200,935310
chapter.sentence,935246,935310,4
chapter.paragraph,935312,935396,2
chapter.sentence,935312,935396,5
quote.quote,935312,935378
quote.nonquote,935378,935396
chapter.paragraph,935398,935488,3
chapter.sentence,935398,935488,6
quote.quote,935398,935406
quote.nonquote,935406,935423
quote.suspension.short,935406,935423
quote.quote,935424,935488
chapter.paragraph,935490,936033,4
chapter.sentence,935490,935518,7
quote.nonquote,935490,935518
chapter.sentence,935519,935643,8
quote.quote,935519,936033
chapter.sentence,935644,935877,9
chapter.sentence,935878,936033,10
chapter.paragraph,936035,936337,5
chapter.sentence,936035,936093,11
quote.quote,936035,936076
quote.nonquote,936076,936093
chapter.sentence,936094,936282,12
quote.quote,936094,936337
chapter.sentence,936283,936337,13
chapter.paragraph,936339,936436,6
chapter.sentence,936339,936436,14
quote.quote,936339,936369
quote.nonquote,936369,936390
quote.suspension.short,936369,936390
quote.quote,936391,936436
chapter.paragraph,936438,936558,7
chapter.sentence,936438,936558,15
quote.nonquote,936438,936517
quote.quote,936518,936558
chapter.paragraph,936560,936685,8
chapter.sentence,936560,936625,16
quote.quote,936560,936566
quote.nonquote,936566,936587
quote.suspension.short,936566,936587
quote.quote,936588,936685
chapter.sentence,936626,936660,17
chapter.sentence,936661,936685,18
chapter.paragraph,936687,937096,9
chapter.sentence,936687,936975,19
quote.quote,936687,936706
quote.nonquote,936706,936790
quote.suspension.long,936706,936790
quote.quote,936791,936992
chapter.sentence,936976,937096,20
quote.nonquote,936992,937015
quote.suspension.short,936992,937015
quote.quote,937016,937096
chapter.paragraph,937098,937596,10
chapter.sentence,937098,937201,21
quote.nonquote,937098,937201
chapter.sentence,937202,937407,22
quote.quote,937202,937233
quote.nonquote,937233,937256
quote.suspension.short,937233,937256
quote.quote,937257,937596
chapter.sentence,937408,937596,23
chapter.paragraph,937598,937684,11
chapter.sentence,937598,937684,24
quote.quote,937598,937684
chapter.paragraph,937686,938255,12
chapter.sentence,937686,937755,25
quote.quote,937686,937741
quote.nonquote,937741,937755
chapter.sentence,937756,937984,26
quote.quote,937756,938255
chapter.sentence,937985,938148,27
chapter.sentence,938149,938255,28
chapter.paragraph,938257,938742,13
chapter.sentence,938257,938427,29
quote.quote,938257,938336
quote.nonquote,938336,938427
chapter.sentence,938428,938525,30
quote.quote,938428,938467
quote.nonquote,938467,938499
quote.suspension.long,938467,938499
quote.quote,938500,938630
chapter.sentence,938526,938630,31
chapter.sentence,938631,938742,32
quote.nonquote,938631,938691
quote.quote,938692,938742
chapter.paragraph,938744,939379,14
chapter.sentence,938744,938891,33
quote.nonquote,938744,938825
quote.quote,938826,939231
chapter.sentence,938892,939049,34
chapter.sentence,939050,939189,35
chapter.sentence,939190,939231,36
chapter.sentence,939232,939379,37
quote.nonquote,939232,939318
quote.quote,939319,939379
chapter.paragraph,939381,939613,15
chapter.sentence,939381,939498,38
quote.nonquote,939381,939613
chapter.sentence,939499,939613,39
chapter.paragraph,939615,940129,16
chapter.sentence,939615,939761,40
quote.quote,939615,939639
quote.nonquote,939639,939657
quote.suspension.short,939639,939657
quote.quote,939658,940129
chapter.sentence,939762,939947,41
chapter.sentence,939948,940129,42
chapter.paragraph,940131,940296,17
chapter.sentence,940131,940296,43
quote.quote,940131,940144
quote.nonquote,940144,940171
quote.suspension.short,940144,940171
quote.quote,940172,940296
chapter.paragraph,940298,940979,18
chapter.sentence,940298,940348,44
quote.quote,940298,940306
quote.nonquote,940306,940320
quote.suspension.short,940306,940320
quote.quote,940321,940979
chapter.sentence,940349,940450,45
chapter.sentence,940451,940636,46
chapter.sentence,940637,940781,47
chapter.sentence,940782,940979,48
chapter.paragraph,940981,941349,19
chapter.sentence,940981,941075,49
quote.nonquote,940981,941201
chapter.sentence,941076,941248,50
quote.quote,941202,941248
chapter.sentence,941249,941272,51
quote.nonquote,941249,941272
chapter.sentence,941273,941349,52
quote.quote,941273,941349
chapter.paragraph,941351,941445,20
chapter.sentence,941351,941445,53
quote.quote,941351,941390
quote.nonquote,941390,941445
chapter.paragraph,941447,941541,21
chapter.sentence,941447,941519,54
quote.quote,941447,941519
chapter.sentence,941520,941541,55
quote.nonquote,941520,941541
chapter.paragraph,941543,942009,22
chapter.sentence,941543,941688,56
quote.quote,941543,941556
quote.nonquote,941556,941570
quote.suspension.short,941556,941570
quote.quote,941571,941843
chapter.sentence,941689,941843,57
chapter.sentence,941844,942009,58
quote.nonquote,941844,941916
quote.quote,941917,941939
quote.nonquote,941939,941950
quote.suspension.short,941939,941950
quote.quote,941951,942009
chapter.paragraph,942011,942248,23
chapter.sentence,942011,942085,59
quote.quote,942011,942033
quote.nonquote,942033,942085
chapter.sentence,942086,942248,60
quote.quote,942086,942248
chapter.paragraph,942250,942597,24
chapter.sentence,942250,942398,61
quote.quote,942250,942268
quote.nonquote,942268,942286
quote.suspension.short,942268,942286
quote.quote,942287,942597
chapter.sentence,942399,942597,62
chapter.paragraph,942599,942798,25
chapter.sentence,942599,942798,63
quote.quote,942599,942639
quote.nonquote,942639,942660
quote.suspension.short,942639,942660
quote.quote,942661,942798
chapter.paragraph,942800,943966,26
chapter.sentence,942800,942826,64
quote.nonquote,942800,942826
chapter.sentence,942827,943004,65
quote.quote,942827,942899
quote.nonquote,942899,942920
quote.suspension.short,942899,942920
quote.quote,942921,943022
chapter.sentence,943005,943109,66
quote.nonquote,943022,943109
chapter.sentence,943110,943134,67
quote.quote,943110,943443
chapter.sentence,943135,943227,68
chapter.sentence,943228,943443,69
chapter.sentence,943444,943514,70
quote.nonquote,943444,943514
chapter.sentence,943515,943644,71
quote.quote,943515,943553
quote.nonquote,943553,943575
quote.suspension.short,943553,943575
quote.quote,943576,943859
chapter.sentence,943645,943671,72
chapter.sentence,943672,943709,73
chapter.sentence,943710,943916,74
quote.nonquote,943859,943883
quote.suspension.short,943859,943883
quote.quote,943884,943966
chapter.sentence,943917,943966,75
chapter.paragraph,943968,944509,27
chapter.sentence,943968,944128,76
quote.quote,943968,944001
quote.nonquote,944001,944019
quote.suspension.short,944001,944019
quote.quote,944020,944509
chapter.sentence,944129,944339,77
chapter.sentence,944340,944509,78
chapter.paragraph,944511,945309,28
chapter.sentence,944511,944647,79
quote.quote,944511,944543
quote.nonquote,944543,944567
quote.suspension.short,944543,944567
quote.quote,944568,944670
chapter.sentence,944648,944803,80
quote.nonquote,944670,944685
quote.suspension.short,944670,944685
quote.quote,944686,945148
chapter.sentence,944804,944855,81
chapter.sentence,944856,944931,82
chapter.sentence,944932,945238,83
quote.nonquote,945148,945238
chapter.sentence,945239,945269,84
quote.quote,945239,945250
quote.nonquote,945250,945269
chapter.sentence,945270,945309,85
quote.quote,945270,945309
chapter.paragraph,945311,945531,29
chapter.sentence,945311,945461,86
quote.nonquote,945311,945340
quote.quote,945341,945399
quote.nonquote,945399,945419
quote.suspension.short,945399,945419
quote.quote,945420,945531
chapter.sentence,945462,945531,87
chapter.paragraph,945533,945702,30
chapter.sentence,945533,945570,88
quote.quote,945533,945545
quote.nonquote,945545,945570
chapter.sentence,945571,945702,89
quote.quote,945571,945702
chapter.paragraph,945704,946075,31
chapter.sentence,945704,946017,90
quote.quote,945704,945766
quote.nonquote,945766,945783
quote.suspension.short,945766,945783
quote.quote,945784,945795
quote.nonquote,945795,945835
quote.suspension.long,945795,945835
quote.quote,945836,946075
chapter.sentence,946018,946075,91
chapter.paragraph,946077,946203,32
chapter.sentence,946077,946151,92
quote.quote,946077,946093
quote.nonquote,946093,946112
quote.suspension.short,946093,946112
quote.quote,946113,946203
chapter.sentence,946152,946203,93
chapter.paragraph,946205,946719,33
chapter.sentence,946205,946220,94
quote.nonquote,946205,946247
chapter.sentence,946221,946315,95
quote.quote,946248,946642
chapter.sentence,946316,946719,96
quote.nonquote,946642,946939
chapter.paragraph,946721,946781,34
chapter.sentence,946721,946781,97
chapter.paragraph,946783,946990,35
chapter.sentence,946783,946939,98
chapter.sentence,946940,946990,99
quote.quote,946940,946990
chapter.paragraph,946992,947187,36
chapter.sentence,946992,947187,100
quote.nonquote,946992,947101
quote.quote,947102,947187
chapter.paragraph,947189,947625,37
chapter.sentence,947189,947309,101
quote.nonquote,947189,947309
chapter.sentence,947310,947359,102
quote.quote,947310,947359
chapter.sentence,947360,947418,103
quote.nonquote,947360,947495
chapter.sentence,947419,947495,104
chapter.sentence,947496,947625,105
quote.quote,947496,947518
quote.nonquote,947518,947543
quote.suspension.short,947518,947543
quote.quote,947544,947625
chapter.paragraph,947627,947712,38
chapter.sentence,947627,947712,106
quote.nonquote,947627,947658
quote.quote,947659,947712
chapter.paragraph,947714,947884,39
chapter.sentence,947714,947884,107
quote.quote,947714,947884
chapter.paragraph,947886,947971,40
chapter.sentence,947886,947971,108
quote.quote,947886,947917
quote.nonquote,947917,947971
chapter.paragraph,947973,948036,41
chapter.sentence,947973,948036,109
quote.quote,947973,948036
chapter.paragraph,948038,948414,42
chapter.sentence,948038,948067,110
quote.nonquote,948038,948067
chapter.sentence,948068,948253,111
quote.quote,948068,948414
chapter.sentence,948254,948355,112
chapter.sentence,948356,948414,113
chapter.paragraph,948416,948829,43
chapter.sentence,948416,948596,114
quote.quote,948416,948425
quote.nonquote,948425,948496
quote.suspension.long,948425,948496
quote.quote,948497,948775
chapter.sentence,948597,948740,115
chapter.sentence,948741,948775,116
chapter.sentence,948776,948829,117
quote.nonquote,948776,948872
chapter.paragraph,948831,949122,44
chapter.sentence,948831,948872,118
chapter.sentence,948873,948935,119
quote.quote,948873,949122
chapter.sentence,948936,949047,120
chapter.sentence,949048,949122,121
chapter.paragraph,949124,949254,45
chapter.sentence,949124,949254,122
quote.quote,949124,949133
quote.nonquote,949133,949149
quote.suspension.short,949133,949149
quote.quote,949150,949254
chapter.paragraph,949256,949732,46
chapter.sentence,949256,949269,123
quote.nonquote,949256,949295
chapter.sentence,949270,949295,124
chapter.sentence,949296,949330,125
quote.quote,949296,949732
chapter.sentence,949331,949412,126
chapter.sentence,949413,949493,127
chapter.sentence,949494,949560,128
chapter.sentence,949561,949638,129
chapter.sentence,949639,949656,130
chapter.sentence,949657,949709,131
chapter.sentence,949710,949732,132
chapter.paragraph,949734,949915,47
chapter.sentence,949734,949915,133
quote.quote,949734,949850
quote.nonquote,949850,949962
chapter.paragraph,949917,950555,48
chapter.sentence,949917,949933,134
chapter.sentence,949934,950058,135
quote.quote,949963,950555
chapter.sentence,950059,950104,136
chapter.sentence,950105,950141,137
chapter.sentence,950142,950555,138
chapter.paragraph,950557,950905,49
chapter.sentence,950557,950609,139
quote.quote,950557,950563
quote.nonquote,950563,950586
quote.suspension.short,950563,950586
quote.quote,950587,950905
chapter.sentence,950610,950672,140
chapter.sentence,950673,950905,141
chapter.paragraph,950907,951056,50
chapter.sentence,950907,951056,142
quote.quote,950907,950919
quote.nonquote,950919,950957
quote.suspension.long,950919,950957
quote.quote,950958,951056
chapter.paragraph,951058,951311,51
chapter.sentence,951058,951135,143
quote.quote,951058,951090
quote.nonquote,951090,951135
chapter.sentence,951136,951311,144
quote.quote,951136,951311
chapter.paragraph,951313,952092,52
chapter.sentence,951313,951396,145
quote.quote,951313,951326
quote.nonquote,951326,951347
quote.suspension.short,951326,951347
quote.quote,951348,951911
chapter.sentence,951397,951548,146
chapter.sentence,951549,951788,147
chapter.sentence,951789,951911,148
chapter.sentence,951912,952036,149
quote.nonquote,951912,952177
chapter.sentence,952037,952092,150
chapter.paragraph,952094,952563,53
chapter.sentence,952094,952208,151
quote.quote,952178,952192
quote.nonquote,952192,952396
chapter.sentence,952209,952396,152
chapter.sentence,952397,952453,153
quote.quote,952397,952434
quote.nonquote,952434,952453
chapter.sentence,952454,952563,154
quote.quote,952454,952563
chapter.paragraph,952565,952603,54
chapter.sentence,952565,952603,155
quote.nonquote,952565,952603
chapter.paragraph,952605,952747,55
chapter.sentence,952605,952747,156
quote.quote,952605,952686
quote.nonquote,952686,952747
chapter.paragraph,952749,952858,56
chapter.sentence,952749,952858,157
quote.quote,952749,952788
quote.nonquote,952788,952824
quote.suspension.long,952788,952824
quote.quote,952825,952858
chapter.paragraph,952860,953013,57
chapter.sentence,952860,952998,158
quote.quote,952860,952888
quote.nonquote,952888,952907
quote.suspension.short,952888,952907
quote.quote,952908,952946
quote.nonquote,952947,952948
quote.quote,952949,952998
chapter.sentence,952999,953013,159
quote.nonquote,952999,953013
chapter.paragraph,953015,953061,58
chapter.sentence,953015,953061,160
quote.quote,953015,953043
quote.nonquote,953043,953061
chapter.paragraph,953063,953150,59
chapter.sentence,953063,953150,161
quote.quote,953063,953074
quote.nonquote,953074,953227
chapter.paragraph,953152,953426,60
chapter.sentence,953152,953227,162
chapter.sentence,953228,953388,163
quote.quote,953228,953252
quote.nonquote,953252,953287
quote.suspension.long,953252,953287
quote.quote,953288,953426
chapter.sentence,953389,953426,164
chapter.paragraph,953428,953543,61
chapter.sentence,953428,953543,165
quote.quote,953428,953435
quote.nonquote,953435,953507
quote.suspension.long,953435,953507
quote.quote,953508,953543
chapter.paragraph,953545,953876,62
chapter.sentence,953545,953697,166
quote.nonquote,953545,953775
chapter.sentence,953698,953876,167
quote.quote,953776,953828
quote.nonquote,953829,953951
chapter.paragraph,953878,954356,63
chapter.sentence,953878,953951,168
chapter.sentence,953952,954064,169
quote.quote,953952,953964
quote.nonquote,953964,954143
chapter.sentence,954065,954086,170
chapter.sentence,954087,954143,171
chapter.sentence,954144,954356,172
quote.quote,954144,954219
quote.nonquote,954219,954230
quote.suspension.short,954219,954230
quote.quote,954231,954356
chapter.paragraph,954358,954942,64
chapter.sentence,954358,954486,173
quote.quote,954358,954409
quote.nonquote,954409,954424
quote.suspension.short,954409,954424
quote.quote,954425,954942
chapter.sentence,954487,954592,174
chapter.sentence,954593,954632,175
chapter.sentence,954633,954816,176
chapter.sentence,954817,954942,177
chapter.paragraph,954944,955556,65
chapter.sentence,954944,954969,178
quote.nonquote,954944,955367
chapter.sentence,954970,955125,179
chapter.sentence,955126,955367,180
chapter.sentence,955368,955556,181
quote.quote,955368,955407
quote.nonquote,955407,955430
quote.suspension.short,955407,955430
quote.quote,955431,955556
chapter.paragraph,955558,956043,66
chapter.sentence,955558,955644,182
quote.nonquote,955558,955579
quote.quote,955580,956043
chapter.sentence,955645,955858,183
chapter.sentence,955859,956043,184
chapter.paragraph,956045,957334,67
chapter.sentence,956045,956060,185
quote.nonquote,956045,956730
chapter.sentence,956061,956201,186
chapter.sentence,956202,956317,187
chapter.sentence,956318,956518,188
chapter.sentence,956519,956654,189
chapter.sentence,956655,956911,190
quote.quote,956731,957192
chapter.sentence,956912,956999,191
chapter.sentence,957000,957192,192
chapter.sentence,957193,957334,193
quote.nonquote,957193,957437
chapter.paragraph,957336,957577,68
chapter.sentence,957336,957437,194
chapter.sentence,957438,957495,195
quote.quote,957438,957455
quote.nonquote,957455,957495
chapter.sentence,957496,957577,196
quote.quote,957496,957515
quote.nonquote,957515,957936
chapter.paragraph,957579,957936,69
chapter.sentence,957579,957687,197
chapter.sentence,957688,957936,198
chapter.paragraph,957938,958053,70
chapter.sentence,957938,958018,199
quote.quote,957938,957985
quote.nonquote,957985,958053
chapter.sentence,958019,958053,200
chapter.paragraph,958055,958192,71
chapter.sentence,958055,958097,201
quote.quote,958055,958152
chapter.sentence,958098,958152,202
chapter.sentence,958153,958192,203
quote.nonquote,958153,958163
quote.suspension.short,958153,958163
quote.quote,958164,958192
chapter.paragraph,958194,959172,72
chapter.sentence,958194,958250,204
quote.quote,958194,958227
quote.nonquote,958227,958250
chapter.sentence,958251,958385,205
quote.quote,958251,958572
chapter.sentence,958386,958427,206
chapter.sentence,958428,958479,207
chapter.sentence,958480,958572,208
chapter.sentence,958573,958665,209
quote.nonquote,958573,959172
chapter.sentence,958666,958772,210
chapter.sentence,958773,959172,211
chapter.paragraph,959174,959513,73
chapter.sentence,959174,959260,212
quote.quote,959174,959193
quote.nonquote,959193,959208
quote.suspension.short,959193,959208
quote.quote,959209,959344
chapter.sentence,959261,959302,213
chapter.sentence,959303,959383,214
quote.nonquote,959344,959513
chapter.sentence,959384,959513,215
chapter.paragraph,959515,959593,74
chapter.sentence,959515,959555,216
quote.quote,959515,959555
chapter.sentence,959556,959593,217
quote.nonquote,959556,959920
chapter.paragraph,959595,960264,75
chapter.sentence,959595,959851,218
chapter.sentence,959852,959920,219
chapter.sentence,959921,960025,220
quote.quote,959921,960264
chapter.sentence,960026,960143,221
chapter.sentence,960144,960264,222
chapter.paragraph,960266,960914,76
chapter.sentence,960266,960348,223
quote.nonquote,960266,960348
chapter.sentence,960349,960430,224
quote.quote,960349,960831
chapter.sentence,960431,960627,225
chapter.sentence,960628,960804,226
chapter.sentence,960805,960914,227
quote.nonquote,960831,960855
quote.suspension.short,960831,960855
quote.quote,960856,960914
chapter.paragraph,960916,961237,77
chapter.sentence,960916,961059,228
quote.nonquote,960916,961417
chapter.sentence,961060,961104,229
chapter.sentence,961105,961237,230
chapter.paragraph,961239,961873,78
chapter.sentence,961239,961369,231
chapter.sentence,961370,961457,232
quote.quote,961418,961457
chapter.sentence,961458,961567,233
quote.nonquote,961458,961681
chapter.sentence,961568,961823,234
quote.quote,961682,961766
quote.nonquote,961766,961823
chapter.sentence,961824,961851,235
quote.quote,961824,961873
chapter.sentence,961852,961873,236
chapter.paragraph,961875,962231,79
chapter.sentence,961875,962033,237
quote.nonquote,961875,961946
quote.quote,961947,961980
quote.nonquote,961980,961991
quote.suspension.short,961980,961991
quote.quote,961992,962144
chapter.sentence,962034,962098,238
chapter.sentence,962099,962144,239
chapter.sentence,962145,962231,240
quote.nonquote,962145,962403
chapter.paragraph,962233,963140,80
chapter.sentence,962233,962403,241
chapter.sentence,962404,962557,242
quote.quote,962404,962433
quote.nonquote,962433,962464
quote.suspension.long,962433,962464
quote.quote,962465,962933
chapter.sentence,962558,962775,243
chapter.sentence,962776,962933,244
chapter.sentence,962934,963140,245
quote.nonquote,962934,963276
chapter.paragraph,963142,963970,81
chapter.sentence,963142,963276,246
chapter.sentence,963277,963333,247
quote.quote,963277,963440
chapter.sentence,963334,963440,248
chapter.sentence,963441,963665,249
quote.nonquote,963441,963665
chapter.sentence,963666,963805,250
quote.quote,963666,963970
chapter.sentence,963806,963970,251
chapter.paragraph,963972,964138,82
chapter.sentence,963972,964138,252
quote.quote,963972,964014
quote.nonquote,964014,964035
quote.suspension.short,964014,964035
quote.quote,964036,964138
chapter.paragraph,964140,964396,83
chapter.sentence,964140,964305,253
quote.nonquote,964140,964169
quote.quote,964170,964396
chapter.sentence,964306,964396,254
chapter.paragraph,964398,964465,84
chapter.sentence,964398,964465,255
quote.quote,964398,964430
quote.nonquote,964430,964465
chapter.paragraph,964467,964539,85
chapter.sentence,964467,964539,256
quote.quote,964467,964539
chapter.paragraph,964541,964575,86
chapter.sentence,964541,964575,257
quote.quote,964541,964575
chapter.paragraph,964577,964684,87
chapter.sentence,964577,964684,258
quote.quote,964577,964608
quote.nonquote,964608,964626
quote.suspension.short,964608,964626
quote.quote,964627,964684
chapter.paragraph,964686,964858,88
chapter.sentence,964686,964858,259
quote.quote,964686,964708
quote.nonquote,964708,964762
quote.suspension.long,964708,964762
quote.quote,964763,964858
