metadata.title,0,17
metadata.author,18,33
chapter.paragraph,1047822,1048056,143
chapter.sentence,1047822,1048055,144
quote.quote,1047822,1047832
quote.nonquote,1047832,1047851
quote.suspension.short,1047832,1047851
quote.quote,1047851,1048058
quote.nonquote,1048058,1048265
chapter.paragraph,1048058,1048263,145
chapter.sentence,1048058,1048262,146
chapter.paragraph,1048265,1048292,147
chapter.sentence,1048265,1048291,148
quote.quote,1048265,1048271
quote.nonquote,1048271,1048294
chapter.paragraph,1048294,1048321,149
chapter.sentence,1048294,1048320,150
quote.quote,1048294,1048298
quote.nonquote,1048298,1048323
quote.quote,1048323,1048405
chapter.paragraph,1048323,1048403,151
chapter.sentence,1048323,1048402,152
quote.nonquote,1048405,1048788
chapter.paragraph,1048405,1048786,153
chapter.sentence,1048405,1048785,154
chapter.paragraph,1048788,1049047,155
chapter.sentence,1048788,1049046,156
quote.quote,1048788,1048791
quote.nonquote,1048791,1049019
quote.suspension.long,1048791,1049019
quote.quote,1049019,1049049
chapter.paragraph,1049049,1049277,157
chapter.sentence,1049049,1049083,158
quote.quote,1049049,1049066
quote.nonquote,1049066,1049084
quote.quote,1049084,1049279
chapter.sentence,1049084,1049198,159
chapter.sentence,1049199,1049276,160
chapter.paragraph,1049279,1049326,161
chapter.sentence,1049279,1049325,162
quote.quote,1049279,1049295
quote.nonquote,1049295,1049328
chapter.paragraph,1049328,1049577,163
chapter.sentence,1049328,1049474,164
quote.quote,1049328,1049392
quote.nonquote,1049392,1049475
quote.quote,1049475,1049579
chapter.sentence,1049475,1049576,165
quote.quote,1049579,1049675
chapter.paragraph,1049579,1049673,166
chapter.sentence,1049579,1049642,167
chapter.sentence,1049643,1049672,168
chapter.paragraph,1049675,1049720,169
chapter.sentence,1049675,1049719,170
quote.quote,1049675,1049697
quote.nonquote,1049697,1049722
quote.quote,1049722,1049759
chapter.paragraph,1049722,1049757,171
chapter.sentence,1049722,1049756,172
quote.nonquote,1049759,1050089
chapter.paragraph,1049759,1050087,173
chapter.sentence,1049759,1049943,174
chapter.sentence,1049944,1050086,175
chapter.paragraph,1050089,1050549,176
chapter.sentence,1050089,1050201,177
quote.quote,1050089,1050095
quote.nonquote,1050095,1050181
quote.suspension.long,1050095,1050181
quote.quote,1050181,1050551
chapter.sentence,1050202,1050208,178
chapter.sentence,1050209,1050459,179
chapter.sentence,1050460,1050494,180
chapter.sentence,1050495,1050548,181
quote.nonquote,1050551,1051215
chapter.paragraph,1050551,1050777,182
chapter.sentence,1050551,1050776,183
chapter.paragraph,1050779,1051213,184
chapter.sentence,1050779,1051212,185
quote.quote,1051215,1051908
chapter.paragraph,1051215,1051906,186
chapter.sentence,1051215,1051480,187
chapter.sentence,1051481,1051515,188
chapter.sentence,1051516,1051750,189
chapter.sentence,1051751,1051905,190
quote.nonquote,1051908,1053124
chapter.paragraph,1051908,1052498,191
chapter.sentence,1051908,1052312,192
chapter.sentence,1052313,1052497,193
chapter.paragraph,1052500,1053436,194
chapter.sentence,1052500,1053123,195
chapter.sentence,1053124,1053174,196
quote.quote,1053124,1053162
quote.nonquote,1053162,1053175
quote.quote,1053175,1053438
chapter.sentence,1053175,1053237,197
chapter.sentence,1053238,1053275,198
chapter.sentence,1053276,1053326,199
chapter.sentence,1053327,1053435,200
quote.nonquote,1053438,1055309
chapter.paragraph,1053438,1054016,201
chapter.sentence,1053438,1054015,202
chapter.paragraph,1054018,1054238,203
chapter.sentence,1054018,1054237,204
chapter.paragraph,1054240,1054903,205
chapter.sentence,1054240,1054404,206
chapter.sentence,1054405,1054902,207
chapter.paragraph,1054905,1055307,208
chapter.sentence,1054905,1055087,209
chapter.sentence,1055088,1055306,210
chapter.paragraph,1055309,1055892,211
chapter.sentence,1055309,1055430,212
quote.quote,1055309,1055352
quote.nonquote,1055352,1055431
quote.quote,1055431,1055894
chapter.sentence,1055431,1055891,213
quote.nonquote,1055894,1056121
chapter.paragraph,1055894,1056119,214
chapter.sentence,1055894,1056118,215
chapter.paragraph,1056121,1057116,216
chapter.sentence,1056121,1056424,217
quote.quote,1056121,1056151
quote.nonquote,1056151,1056175
quote.suspension.short,1056151,1056175
quote.quote,1056175,1057118
chapter.sentence,1056425,1057115,218
quote.nonquote,1057118,1057701
chapter.paragraph,1057118,1057699,219
chapter.sentence,1057118,1057265,220
chapter.sentence,1057266,1057698,221
chapter.paragraph,1057701,1057862,222
chapter.sentence,1057701,1057808,223
quote.quote,1057701,1057715
quote.nonquote,1057715,1057731
quote.suspension.short,1057715,1057731
quote.quote,1057731,1057864
chapter.sentence,1057809,1057861,224
chapter.paragraph,1057864,1058478,225
chapter.sentence,1057864,1058004,226
quote.quote,1057864,1057874
quote.nonquote,1057874,1058005
quote.quote,1058005,1058480
chapter.sentence,1058005,1058204,227
chapter.sentence,1058205,1058477,228
quote.nonquote,1058480,1058601
chapter.paragraph,1058480,1058599,229
chapter.sentence,1058480,1058598,230
chapter.paragraph,1058601,1058866,231
chapter.sentence,1058601,1058865,232
quote.quote,1058601,1058639
quote.nonquote,1058639,1058659
quote.suspension.short,1058639,1058659
quote.quote,1058659,1058868
chapter.paragraph,1058868,1058950,233
chapter.sentence,1058868,1058949,234
quote.quote,1058868,1058924
quote.nonquote,1058924,1058952
chapter.paragraph,1058952,1059556,235
chapter.sentence,1058952,1058984,236
quote.quote,1058952,1058962
quote.nonquote,1058962,1058985
quote.quote,1058985,1059234
chapter.sentence,1058985,1059049,237
chapter.sentence,1059050,1059212,238
chapter.sentence,1059213,1059397,239
quote.nonquote,1059234,1059271
quote.suspension.long,1059234,1059271
quote.quote,1059271,1059558
chapter.sentence,1059398,1059555,240
chapter.paragraph,1059558,1059760,241
chapter.sentence,1059558,1059759,242
quote.quote,1059558,1059647
quote.nonquote,1059647,1059671
quote.suspension.short,1059647,1059671
quote.quote,1059671,1059762
chapter.paragraph,1059762,1059877,243
chapter.sentence,1059762,1059807,244
quote.quote,1059762,1059775
quote.nonquote,1059775,1059808
quote.quote,1059808,1059879
chapter.sentence,1059808,1059876,245
quote.nonquote,1059879,1060091
chapter.paragraph,1059879,1060089,246
chapter.sentence,1059879,1059980,247
chapter.sentence,1059981,1059994,248
chapter.sentence,1059995,1060088,249
chapter.paragraph,1060091,1060237,250
chapter.sentence,1060091,1060236,251
quote.quote,1060091,1060099
quote.nonquote,1060099,1060137
quote.suspension.long,1060099,1060137
quote.quote,1060137,1060239
chapter.paragraph,1060239,1060343,252
chapter.sentence,1060239,1060342,253
quote.quote,1060239,1060321
quote.nonquote,1060321,1060345
chapter.paragraph,1060345,1060886,254
chapter.sentence,1060345,1060541,255
quote.quote,1060345,1060367
quote.nonquote,1060367,1060387
quote.suspension.short,1060367,1060387
quote.quote,1060387,1060782
chapter.sentence,1060542,1060599,256
chapter.sentence,1060600,1060632,257
chapter.sentence,1060633,1060750,258
chapter.sentence,1060751,1060885,259
quote.nonquote,1060782,1060824
quote.suspension.long,1060782,1060824
quote.quote,1060824,1060888
quote.nonquote,1060888,1061022
chapter.paragraph,1060888,1061020,260
chapter.sentence,1060888,1060959,261
chapter.sentence,1060960,1061019,262
chapter.paragraph,1061022,1061559,263
chapter.sentence,1061022,1061097,264
quote.quote,1061022,1061067
quote.nonquote,1061067,1061078
quote.suspension.short,1061067,1061078
quote.quote,1061078,1061561
chapter.sentence,1061098,1061162,265
chapter.sentence,1061163,1061345,266
chapter.sentence,1061346,1061500,267
chapter.sentence,1061501,1061558,268
chapter.paragraph,1061561,1061643,269
chapter.sentence,1061561,1061642,270
quote.quote,1061561,1061598
quote.nonquote,1061598,1061645
chapter.paragraph,1061645,1061779,271
chapter.sentence,1061645,1061745,272
quote.quote,1061645,1061668
quote.nonquote,1061668,1061714
quote.suspension.long,1061668,1061714
quote.quote,1061714,1061781
chapter.sentence,1061746,1061778,273
chapter.paragraph,1061781,1061871,274
chapter.sentence,1061781,1061841,275
quote.quote,1061781,1061804
quote.nonquote,1061804,1061842
quote.quote,1061842,1061873
chapter.sentence,1061842,1061870,276
chapter.paragraph,1061873,1061945,277
chapter.sentence,1061873,1061944,278
quote.quote,1061873,1061920
quote.nonquote,1061920,1061947
chapter.paragraph,1061947,1062115,279
chapter.sentence,1061947,1062099,280
quote.quote,1061947,1061952
quote.nonquote,1061952,1061968
quote.suspension.short,1061952,1061968
quote.quote,1061968,1062117
chapter.sentence,1062100,1062114,281
quote.nonquote,1062117,1062334
chapter.paragraph,1062117,1062332,282
chapter.sentence,1062117,1062331,283
chapter.paragraph,1062334,1062999,284
chapter.sentence,1062334,1062756,285
quote.quote,1062334,1062393
quote.nonquote,1062393,1062413
quote.suspension.short,1062393,1062413
quote.quote,1062413,1063001
chapter.sentence,1062757,1062998,286
chapter.paragraph,1063001,1063088,287
chapter.sentence,1063001,1063087,288
quote.quote,1063001,1063070
quote.nonquote,1063070,1063090
chapter.paragraph,1063090,1063721,289
chapter.sentence,1063090,1063236,290
quote.quote,1063090,1063123
quote.nonquote,1063123,1063163
quote.suspension.long,1063123,1063163
quote.quote,1063163,1063579
chapter.sentence,1063237,1063367,291
chapter.sentence,1063368,1063564,292
chapter.sentence,1063565,1063680,293
quote.nonquote,1063579,1063625
quote.suspension.long,1063579,1063625
quote.quote,1063625,1063723
chapter.sentence,1063681,1063720,294
chapter.paragraph,1063723,1063913,295
chapter.sentence,1063723,1063912,296
quote.nonquote,1063723,1063809
quote.quote,1063809,1063915
chapter.paragraph,1063915,1064834,297
quote.quote,1063915,1064629
chapter.sentence,1063915,1063999,298
chapter.sentence,1064000,1064612,299
chapter.sentence,1064613,1064771,300
quote.nonquote,1064629,1064675
quote.suspension.long,1064629,1064675
quote.quote,1064675,1064836
chapter.sentence,1064772,1064833,301
chapter.paragraph,1064836,1065155,302
chapter.sentence,1064836,1065039,303
quote.quote,1064836,1064917
quote.nonquote,1064917,1065040
quote.quote,1065040,1065157
chapter.sentence,1065040,1065154,304
chapter.paragraph,1065157,1065290,305
chapter.sentence,1065157,1065289,306
quote.quote,1065157,1065165
quote.nonquote,1065165,1065244
quote.suspension.long,1065165,1065244
quote.quote,1065244,1065292
chapter.paragraph,1065292,1065344,307
chapter.sentence,1065292,1065343,308
quote.quote,1065292,1065325
quote.nonquote,1065325,1065346
chapter.paragraph,1065346,1065456,309
chapter.sentence,1065346,1065376,310
quote.quote,1065346,1065354
quote.nonquote,1065354,1065377
quote.quote,1065377,1065458
chapter.sentence,1065377,1065455,311
chapter.paragraph,1065458,1065491,312
chapter.sentence,1065458,1065490,313
quote.quote,1065458,1065469
quote.nonquote,1065469,1065493
chapter.paragraph,1065493,1066431,314
chapter.sentence,1065493,1065787,315
quote.quote,1065493,1065523
quote.nonquote,1065523,1065543
quote.suspension.short,1065523,1065543
quote.quote,1065543,1066094
chapter.sentence,1065788,1065862,316
chapter.sentence,1065863,1066077,317
chapter.sentence,1066078,1066248,318
quote.nonquote,1066094,1066141
quote.suspension.long,1066094,1066141
quote.quote,1066141,1066433
chapter.sentence,1066249,1066371,319
chapter.sentence,1066372,1066430,320
chapter.paragraph,1066433,1066475,321
chapter.sentence,1066433,1066474,322
quote.quote,1066433,1066456
quote.nonquote,1066456,1066477
chapter.paragraph,1066477,1066537,323
chapter.sentence,1066477,1066536,324
quote.quote,1066477,1066513
quote.nonquote,1066513,1066539
chapter.paragraph,1066539,1067385,325
chapter.sentence,1066539,1066637,326
quote.quote,1066539,1066563
quote.nonquote,1066563,1066591
quote.suspension.short,1066563,1066591
quote.quote,1066591,1067387
chapter.sentence,1066638,1066779,327
chapter.sentence,1066780,1066885,328
chapter.sentence,1066886,1067010,329
chapter.sentence,1067011,1067129,330
chapter.sentence,1067130,1067269,331
chapter.sentence,1067270,1067365,332
chapter.sentence,1067366,1067384,333
quote.nonquote,1067387,1068113
chapter.paragraph,1067387,1067498,334
chapter.sentence,1067387,1067497,335
chapter.paragraph,1067500,1068111,336
chapter.sentence,1067500,1067749,337
chapter.sentence,1067750,1068110,338
chapter.paragraph,1068113,1068456,339
chapter.sentence,1068113,1068261,340
quote.quote,1068113,1068170
quote.nonquote,1068170,1068233
quote.suspension.long,1068170,1068233
quote.quote,1068233,1068458
chapter.sentence,1068262,1068364,341
chapter.sentence,1068365,1068412,342
chapter.sentence,1068413,1068425,343
chapter.sentence,1068426,1068455,344
quote.nonquote,1068458,1068905
chapter.paragraph,1068458,1068903,345
chapter.sentence,1068458,1068727,346
chapter.sentence,1068728,1068902,347
chapter.paragraph,1068905,1069210,348
chapter.sentence,1068905,1069209,349
quote.quote,1068905,1068948
quote.nonquote,1068948,1068997
quote.suspension.long,1068948,1068997
quote.quote,1068997,1069210
chapter.title,1069214,1069434,38
chapter.text,1069434,1103529,38
quote.nonquote,1069434,1070360
chapter.paragraph,1069436,1070223,1
chapter.sentence,1069436,1069741,2
chapter.sentence,1069742,1070022,3
chapter.sentence,1070023,1070222,4
chapter.paragraph,1070225,1070525,5
chapter.sentence,1070225,1070524,6
quote.quote,1070360,1070438
quote.nonquote,1070438,1070527
chapter.paragraph,1070527,1070715,7
chapter.sentence,1070527,1070714,8
quote.quote,1070527,1070586
quote.nonquote,1070586,1070608
quote.suspension.short,1070586,1070608
quote.quote,1070608,1070717
chapter.paragraph,1070717,1070800,9
chapter.sentence,1070717,1070799,10
quote.quote,1070717,1070773
quote.nonquote,1070773,1070802
chapter.paragraph,1070802,1071073,11
chapter.sentence,1070802,1070931,12
quote.quote,1070802,1070908
quote.nonquote,1070908,1070932
quote.quote,1070932,1071075
chapter.sentence,1070932,1070976,13
chapter.sentence,1070977,1071072,14
chapter.paragraph,1071075,1071120,15
chapter.sentence,1071075,1071108,16
quote.quote,1071075,1071083
quote.nonquote,1071083,1071109
quote.quote,1071109,1071122
chapter.sentence,1071109,1071119,17
chapter.paragraph,1071122,1071531,18
chapter.sentence,1071122,1071395,19
quote.quote,1071122,1071151
quote.nonquote,1071151,1071217
quote.suspension.long,1071151,1071217
quote.quote,1071217,1071533
chapter.sentence,1071396,1071530,20
chapter.paragraph,1071533,1071569,21
chapter.sentence,1071533,1071551,22
quote.quote,1071533,1071537
quote.nonquote,1071537,1071552
quote.quote,1071552,1071571
chapter.sentence,1071552,1071568,23
chapter.paragraph,1071571,1071791,24
chapter.sentence,1071571,1071770,25
quote.quote,1071571,1071610
quote.nonquote,1071610,1071653
quote.suspension.long,1071610,1071653
quote.quote,1071653,1071793
chapter.sentence,1071771,1071790,26
quote.quote,1071793,1071807
chapter.paragraph,1071793,1071805,27
chapter.sentence,1071793,1071804,28
chapter.paragraph,1071807,1072793,29
chapter.sentence,1071807,1071853,30
quote.quote,1071807,1071823
quote.nonquote,1071823,1071854
quote.quote,1071854,1072795
chapter.sentence,1071854,1071932,31
chapter.sentence,1071933,1072066,32
chapter.sentence,1072067,1072181,33
chapter.sentence,1072182,1072199,34
chapter.sentence,1072200,1072302,35
chapter.sentence,1072303,1072558,36
chapter.sentence,1072559,1072680,37
chapter.sentence,1072681,1072792,38
chapter.paragraph,1072795,1072854,39
chapter.sentence,1072795,1072838,40
quote.quote,1072795,1072825
quote.nonquote,1072825,1072839
quote.quote,1072839,1072856
chapter.sentence,1072839,1072853,41
chapter.paragraph,1072856,1073792,42
chapter.sentence,1072856,1072938,43
quote.quote,1072856,1072863
quote.nonquote,1072863,1072928
quote.suspension.long,1072863,1072928
quote.quote,1072928,1072993
chapter.sentence,1072939,1072985,44
chapter.sentence,1072986,1073190,45
quote.nonquote,1072993,1073088
quote.suspension.long,1072993,1073088
quote.quote,1073088,1073794
chapter.sentence,1073191,1073395,46
chapter.sentence,1073396,1073791,47
quote.nonquote,1073794,1074749
chapter.paragraph,1073794,1074050,48
chapter.sentence,1073794,1074049,49
chapter.paragraph,1074052,1075327,50
chapter.sentence,1074052,1074235,51
chapter.sentence,1074236,1074558,52
chapter.sentence,1074559,1074853,53
quote.quote,1074749,1074763
quote.nonquote,1074763,1074793
quote.suspension.long,1074763,1074793
quote.quote,1074793,1074854
quote.nonquote,1074854,1076610
chapter.sentence,1074854,1075105,54
chapter.sentence,1075106,1075326,55
chapter.paragraph,1075329,1075859,56
chapter.sentence,1075329,1075858,57
chapter.paragraph,1075861,1076608,58
chapter.sentence,1075861,1076133,59
chapter.sentence,1076134,1076607,60
chapter.paragraph,1076610,1076751,61
chapter.sentence,1076610,1076750,62
quote.quote,1076610,1076629
quote.nonquote,1076629,1076705
quote.suspension.long,1076629,1076705
quote.quote,1076705,1076753
quote.nonquote,1076753,1076952
chapter.paragraph,1076753,1076950,63
chapter.sentence,1076753,1076949,64
chapter.paragraph,1076952,1077163,65
chapter.sentence,1076952,1077037,66
quote.quote,1076952,1076957
quote.nonquote,1076957,1077038
quote.quote,1077038,1077165
chapter.sentence,1077038,1077144,67
chapter.sentence,1077145,1077162,68
chapter.paragraph,1077165,1077204,69
chapter.sentence,1077165,1077203,70
quote.quote,1077165,1077181
quote.nonquote,1077181,1077206
chapter.paragraph,1077206,1077310,71
chapter.sentence,1077206,1077288,72
quote.quote,1077206,1077267
quote.nonquote,1077267,1077289
quote.quote,1077289,1077312
chapter.sentence,1077289,1077302,73
chapter.sentence,1077303,1077309,74
quote.nonquote,1077312,1078238
chapter.paragraph,1077312,1078102,75
chapter.sentence,1077312,1077592,76
chapter.sentence,1077593,1077788,77
chapter.sentence,1077789,1078101,78
chapter.paragraph,1078104,1078236,79
chapter.sentence,1078104,1078235,80
chapter.paragraph,1078238,1078280,81
chapter.sentence,1078238,1078279,82
quote.quote,1078238,1078245
quote.nonquote,1078245,1078282
quote.quote,1078282,1078320
chapter.paragraph,1078282,1078318,83
chapter.sentence,1078282,1078317,84
chapter.paragraph,1078320,1078398,85
chapter.sentence,1078320,1078397,86
quote.quote,1078320,1078339
quote.nonquote,1078339,1078551
chapter.paragraph,1078400,1078549,87
chapter.sentence,1078400,1078548,88
chapter.paragraph,1078551,1078688,89
quote.quote,1078551,1078608
chapter.sentence,1078551,1078571,90
chapter.sentence,1078572,1078588,91
chapter.sentence,1078589,1078655,92
quote.nonquote,1078608,1078656
quote.quote,1078656,1078690
chapter.sentence,1078656,1078687,93
chapter.paragraph,1078690,1078773,94
chapter.sentence,1078690,1078731,95
quote.quote,1078690,1078711
quote.nonquote,1078711,1078732
quote.quote,1078732,1078775
chapter.sentence,1078732,1078772,96
quote.nonquote,1078775,1078956
chapter.paragraph,1078775,1078954,97
chapter.sentence,1078775,1078953,98
chapter.paragraph,1078956,1079076,99
chapter.sentence,1078956,1079075,100
quote.quote,1078956,1079010
quote.nonquote,1079010,1079078
quote.quote,1079078,1079163
chapter.paragraph,1079078,1079161,101
chapter.sentence,1079078,1079087,102
chapter.sentence,1079088,1079122,103
chapter.sentence,1079123,1079160,104
chapter.paragraph,1079163,1079409,105
quote.quote,1079163,1079189
chapter.sentence,1079163,1079184,106
chapter.sentence,1079185,1079333,107
quote.nonquote,1079189,1079280
quote.suspension.long,1079189,1079280
quote.quote,1079280,1079411
chapter.sentence,1079334,1079394,108
chapter.sentence,1079395,1079408,109
quote.nonquote,1079411,1079903
chapter.paragraph,1079411,1079680,110
chapter.sentence,1079411,1079531,111
chapter.sentence,1079532,1079679,112
chapter.paragraph,1079682,1079901,113
chapter.sentence,1079682,1079900,114
chapter.paragraph,1079903,1080069,115
chapter.sentence,1079903,1080068,116
quote.quote,1079903,1079918
quote.nonquote,1079918,1080029
quote.suspension.long,1079918,1080029
quote.quote,1080029,1080071
chapter.paragraph,1080071,1080206,117
chapter.sentence,1080071,1080122,118
quote.quote,1080071,1080077
quote.nonquote,1080077,1080123
quote.quote,1080123,1080208
chapter.sentence,1080123,1080136,119
chapter.sentence,1080137,1080179,120
chapter.sentence,1080180,1080191,121
chapter.sentence,1080192,1080205,122
quote.nonquote,1080208,1080712
chapter.paragraph,1080208,1080710,123
chapter.sentence,1080208,1080387,124
chapter.sentence,1080388,1080709,125
chapter.paragraph,1080712,1080840,126
chapter.sentence,1080712,1080794,127
quote.quote,1080712,1080721
quote.nonquote,1080721,1080795
quote.quote,1080795,1080842
chapter.sentence,1080795,1080839,128
quote.nonquote,1080842,1081042
chapter.paragraph,1080842,1081040,129
chapter.sentence,1080842,1081039,130
chapter.paragraph,1081042,1081472,131
chapter.sentence,1081042,1081318,132
quote.quote,1081042,1081095
quote.nonquote,1081095,1081108
quote.suspension.short,1081095,1081108
quote.quote,1081108,1081351
chapter.sentence,1081319,1081471,133
quote.nonquote,1081351,1081474
chapter.paragraph,1081474,1081701,134
chapter.sentence,1081474,1081700,135
quote.quote,1081474,1081629
quote.nonquote,1081629,1081945
chapter.paragraph,1081703,1081943,136
chapter.sentence,1081703,1081942,137
chapter.paragraph,1081945,1082043,138
chapter.sentence,1081945,1082042,139
quote.quote,1081945,1082020
quote.embedded,1081969,1081988
quote.nonquote,1082020,1082045
chapter.paragraph,1082045,1082371,140
chapter.sentence,1082045,1082070,141
quote.quote,1082045,1082053
quote.nonquote,1082053,1082071
quote.quote,1082071,1082172
chapter.sentence,1082071,1082160,142
chapter.sentence,1082161,1082370,143
quote.nonquote,1082172,1082234
quote.suspension.long,1082172,1082234
quote.quote,1082234,1082373
chapter.paragraph,1082373,1082412,144
chapter.sentence,1082373,1082411,145
quote.quote,1082373,1082384
quote.nonquote,1082384,1082414
chapter.paragraph,1082414,1082771,146
chapter.sentence,1082414,1082708,147
quote.quote,1082414,1082446
quote.nonquote,1082446,1082511
quote.suspension.long,1082446,1082511
quote.quote,1082511,1082773
chapter.sentence,1082709,1082746,148
chapter.sentence,1082747,1082770,149
chapter.paragraph,1082773,1082890,150
chapter.sentence,1082773,1082889,151
quote.quote,1082773,1082836
quote.nonquote,1082836,1082892
chapter.paragraph,1082892,1083254,152
chapter.sentence,1082892,1082934,153
quote.quote,1082892,1082917
quote.nonquote,1082917,1082935
quote.quote,1082935,1083035
chapter.sentence,1082935,1082980,154
chapter.sentence,1082981,1083084,155
quote.nonquote,1083035,1083085
quote.quote,1083085,1083256
chapter.sentence,1083085,1083253,156
chapter.paragraph,1083256,1083340,157
chapter.sentence,1083256,1083316,158
quote.quote,1083256,1083267
quote.nonquote,1083267,1083287
quote.suspension.short,1083267,1083287
quote.quote,1083287,1083342
chapter.sentence,1083317,1083339,159
chapter.paragraph,1083342,1083600,160
chapter.sentence,1083342,1083425,161
quote.quote,1083342,1083369
quote.nonquote,1083369,1083426
quote.quote,1083426,1083602
chapter.sentence,1083426,1083480,162
chapter.sentence,1083481,1083527,163
chapter.sentence,1083528,1083590,164
chapter.sentence,1083591,1083599,165
quote.nonquote,1083602,1083774
chapter.paragraph,1083602,1083772,166
chapter.sentence,1083602,1083771,167
chapter.paragraph,1083774,1084247,168
chapter.sentence,1083774,1083937,169
quote.quote,1083774,1083804
quote.nonquote,1083804,1083890
quote.suspension.long,1083804,1083890
quote.quote,1083890,1084249
chapter.sentence,1083938,1083953,170
chapter.sentence,1083954,1084074,171
chapter.sentence,1084075,1084132,172
chapter.sentence,1084133,1084246,173
quote.nonquote,1084249,1084600
chapter.paragraph,1084249,1084598,174
chapter.sentence,1084249,1084334,175
chapter.sentence,1084335,1084502,176
chapter.sentence,1084503,1084597,177
chapter.paragraph,1084600,1084843,178
chapter.sentence,1084600,1084842,179
quote.quote,1084600,1084622
quote.nonquote,1084622,1084712
quote.suspension.long,1084622,1084712
quote.quote,1084712,1084845
quote.nonquote,1084845,1085001
chapter.paragraph,1084845,1084999,180
chapter.sentence,1084845,1084998,181
chapter.paragraph,1085001,1085231,182
chapter.sentence,1085001,1085230,183
quote.quote,1085001,1085025
quote.nonquote,1085025,1085043
quote.suspension.short,1085025,1085043
quote.quote,1085043,1085146
quote.nonquote,1085146,1085177
quote.suspension.long,1085146,1085177
quote.quote,1085177,1085233
quote.nonquote,1085233,1085329
chapter.paragraph,1085233,1085327,184
chapter.sentence,1085233,1085326,185
chapter.paragraph,1085329,1085568,186
chapter.sentence,1085329,1085358,187
quote.quote,1085329,1085332
quote.nonquote,1085332,1085342
quote.suspension.short,1085332,1085342
quote.quote,1085342,1085570
chapter.sentence,1085359,1085432,188
chapter.sentence,1085433,1085467,189
chapter.sentence,1085468,1085521,190
chapter.sentence,1085522,1085533,191
chapter.sentence,1085534,1085567,192
chapter.paragraph,1085570,1085675,193
chapter.sentence,1085570,1085674,194
quote.quote,1085570,1085619
quote.nonquote,1085619,1085644
quote.suspension.short,1085619,1085644
quote.quote,1085644,1085677
chapter.paragraph,1085677,1086205,195
chapter.sentence,1085677,1085733,196
quote.quote,1085677,1085680
quote.nonquote,1085680,1085705
quote.suspension.short,1085680,1085705
quote.quote,1085705,1085877
chapter.sentence,1085734,1086204,197
quote.nonquote,1085877,1086030
quote.suspension.long,1085877,1086030
quote.quote,1086030,1086207
quote.nonquote,1086207,1086395
chapter.paragraph,1086207,1086393,198
chapter.sentence,1086207,1086392,199
chapter.paragraph,1086395,1086604,200
chapter.sentence,1086395,1086495,201
quote.quote,1086395,1086473
quote.nonquote,1086473,1086496
quote.quote,1086496,1086606
chapter.sentence,1086496,1086538,202
chapter.sentence,1086539,1086559,203
chapter.sentence,1086560,1086574,204
chapter.sentence,1086575,1086603,205
chapter.paragraph,1086606,1086685,206
chapter.sentence,1086606,1086684,207
quote.quote,1086606,1086643
quote.nonquote,1086643,1086687
quote.quote,1086687,1086770
chapter.paragraph,1086687,1086768,208
chapter.sentence,1086687,1086712,209
chapter.sentence,1086713,1086767,210
chapter.paragraph,1086770,1086891,211
chapter.sentence,1086770,1086804,212
quote.quote,1086770,1086786
quote.nonquote,1086786,1086805
quote.quote,1086805,1086893
chapter.sentence,1086805,1086836,213
chapter.sentence,1086837,1086890,214
quote.nonquote,1086893,1087513
chapter.paragraph,1086893,1087079,215
chapter.sentence,1086893,1087078,216
chapter.paragraph,1087081,1087511,217
chapter.sentence,1087081,1087335,218
chapter.sentence,1087336,1087510,219
chapter.paragraph,1087513,1087664,220
chapter.sentence,1087513,1087562,221
quote.quote,1087513,1087529
quote.nonquote,1087529,1087563
quote.quote,1087563,1087666
chapter.sentence,1087563,1087663,222
chapter.paragraph,1087666,1087702,223
chapter.sentence,1087666,1087701,224
quote.quote,1087666,1087675
quote.nonquote,1087675,1087704
chapter.paragraph,1087704,1088275,225
chapter.sentence,1087704,1087751,226
quote.quote,1087704,1087710
quote.nonquote,1087710,1087752
quote.quote,1087752,1088277
chapter.sentence,1087752,1087989,227
chapter.sentence,1087990,1088014,228
chapter.sentence,1088015,1088072,229
chapter.sentence,1088073,1088274,230
quote.nonquote,1088277,1088506
chapter.paragraph,1088277,1088504,231
chapter.sentence,1088277,1088503,232
quote.quote,1088506,1088857
chapter.paragraph,1088506,1088855,233
chapter.sentence,1088506,1088740,234
chapter.sentence,1088741,1088854,235
quote.nonquote,1088857,1088992
chapter.paragraph,1088857,1088990,236
chapter.sentence,1088857,1088989,237
chapter.paragraph,1088992,1089084,238
chapter.sentence,1088992,1089083,239
quote.quote,1088992,1089011
quote.nonquote,1089011,1089033
quote.suspension.short,1089011,1089033
quote.quote,1089033,1089086
chapter.paragraph,1089086,1089215,240
chapter.sentence,1089086,1089195,241
quote.quote,1089086,1089124
quote.nonquote,1089124,1089196
quote.quote,1089196,1089217
chapter.sentence,1089196,1089214,242
quote.nonquote,1089217,1091524
chapter.paragraph,1089217,1089398,243
chapter.sentence,1089217,1089397,244
chapter.paragraph,1089400,1090145,245
chapter.sentence,1089400,1089576,246
chapter.sentence,1089577,1090144,247
chapter.paragraph,1090147,1090463,248
chapter.sentence,1090147,1090308,249
chapter.sentence,1090309,1090462,250
chapter.paragraph,1090465,1090961,251
chapter.sentence,1090465,1090582,252
chapter.sentence,1090583,1090960,253
chapter.paragraph,1090963,1091577,254
chapter.sentence,1090963,1091445,255
chapter.sentence,1091446,1091545,256
quote.quote,1091524,1091552
