metadata.title,0,17
metadata.author,18,33
chapter.paragraph,1078320,1078398,27
chapter.sentence,1078320,1078397,59
quote.quote,1078320,1078339
quote.nonquote,1078339,1078551
chapter.paragraph,1078400,1078549,28
chapter.sentence,1078400,1078548,60
chapter.paragraph,1078551,1078688,29
quote.quote,1078551,1078608
chapter.sentence,1078551,1078571,61
chapter.sentence,1078572,1078588,62
chapter.sentence,1078589,1078655,63
quote.nonquote,1078608,1078656
quote.quote,1078656,1078690
chapter.sentence,1078656,1078687,64
chapter.paragraph,1078690,1078773,30
chapter.sentence,1078690,1078731,65
quote.quote,1078690,1078711
quote.nonquote,1078711,1078732
quote.quote,1078732,1078775
chapter.sentence,1078732,1078772,66
quote.nonquote,1078775,1078956
chapter.paragraph,1078775,1078954,31
chapter.sentence,1078775,1078953,67
chapter.paragraph,1078956,1079076,32
chapter.sentence,1078956,1079075,68
quote.quote,1078956,1079010
quote.nonquote,1079010,1079078
quote.quote,1079078,1079163
chapter.paragraph,1079078,1079161,33
chapter.sentence,1079078,1079087,69
chapter.sentence,1079088,1079122,70
chapter.sentence,1079123,1079160,71
chapter.paragraph,1079163,1079409,34
quote.quote,1079163,1079189
chapter.sentence,1079163,1079184,72
chapter.sentence,1079185,1079333,73
quote.nonquote,1079189,1079280
quote.suspension.long,1079189,1079280
quote.quote,1079280,1079411
chapter.sentence,1079334,1079394,74
chapter.sentence,1079395,1079408,75
quote.nonquote,1079411,1079903
chapter.paragraph,1079411,1079680,35
chapter.sentence,1079411,1079531,76
chapter.sentence,1079532,1079679,77
chapter.paragraph,1079682,1079901,36
chapter.sentence,1079682,1079900,78
chapter.paragraph,1079903,1080069,37
chapter.sentence,1079903,1080068,79
quote.quote,1079903,1079918
quote.nonquote,1079918,1080029
quote.suspension.long,1079918,1080029
quote.quote,1080029,1080071
chapter.paragraph,1080071,1080206,38
chapter.sentence,1080071,1080122,80
quote.quote,1080071,1080077
quote.nonquote,1080077,1080123
quote.quote,1080123,1080208
chapter.sentence,1080123,1080136,81
chapter.sentence,1080137,1080179,82
chapter.sentence,1080180,1080191,83
chapter.sentence,1080192,1080205,84
quote.nonquote,1080208,1080712
chapter.paragraph,1080208,1080710,39
chapter.sentence,1080208,1080387,85
chapter.sentence,1080388,1080709,86
chapter.paragraph,1080712,1080840,40
chapter.sentence,1080712,1080794,87
quote.quote,1080712,1080721
quote.nonquote,1080721,1080795
quote.quote,1080795,1080842
chapter.sentence,1080795,1080839,88
quote.nonquote,1080842,1081042
chapter.paragraph,1080842,1081040,41
chapter.sentence,1080842,1081039,89
chapter.paragraph,1081042,1081472,42
chapter.sentence,1081042,1081318,90
quote.quote,1081042,1081095
quote.nonquote,1081095,1081108
quote.suspension.short,1081095,1081108
quote.quote,1081108,1081351
chapter.sentence,1081319,1081471,91
quote.nonquote,1081351,1081474
chapter.paragraph,1081474,1081701,43
chapter.sentence,1081474,1081700,92
quote.quote,1081474,1081629
quote.nonquote,1081629,1081945
chapter.paragraph,1081703,1081943,44
chapter.sentence,1081703,1081942,93
chapter.paragraph,1081945,1082043,45
chapter.sentence,1081945,1082042,94
quote.quote,1081945,1082020
quote.embedded,1081969,1081988
quote.nonquote,1082020,1082045
chapter.paragraph,1082045,1082371,46
chapter.sentence,1082045,1082070,95
quote.quote,1082045,1082053
quote.nonquote,1082053,1082071
quote.quote,1082071,1082172
chapter.sentence,1082071,1082160,96
chapter.sentence,1082161,1082370,97
quote.nonquote,1082172,1082234
quote.suspension.long,1082172,1082234
quote.quote,1082234,1082373
chapter.paragraph,1082373,1082412,47
chapter.sentence,1082373,1082411,98
quote.quote,1082373,1082384
quote.nonquote,1082384,1082414
chapter.paragraph,1082414,1082771,48
chapter.sentence,1082414,1082708,99
quote.quote,1082414,1082446
quote.nonquote,1082446,1082511
quote.suspension.long,1082446,1082511
quote.quote,1082511,1082773
chapter.sentence,1082709,1082746,100
chapter.sentence,1082747,1082770,101
chapter.paragraph,1082773,1082890,49
chapter.sentence,1082773,1082889,102
quote.quote,1082773,1082836
quote.nonquote,1082836,1082892
chapter.paragraph,1082892,1083254,50
chapter.sentence,1082892,1082934,103
quote.quote,1082892,1082917
quote.nonquote,1082917,1082935
quote.quote,1082935,1083035
chapter.sentence,1082935,1082980,104
chapter.sentence,1082981,1083084,105
quote.nonquote,1083035,1083085
quote.quote,1083085,1083256
chapter.sentence,1083085,1083253,106
chapter.paragraph,1083256,1083340,51
chapter.sentence,1083256,1083316,107
quote.quote,1083256,1083267
quote.nonquote,1083267,1083287
quote.suspension.short,1083267,1083287
quote.quote,1083287,1083342
chapter.sentence,1083317,1083339,108
chapter.paragraph,1083342,1083600,52
chapter.sentence,1083342,1083425,109
quote.quote,1083342,1083369
quote.nonquote,1083369,1083426
quote.quote,1083426,1083602
chapter.sentence,1083426,1083480,110
chapter.sentence,1083481,1083527,111
chapter.sentence,1083528,1083590,112
chapter.sentence,1083591,1083599,113
quote.nonquote,1083602,1083774
chapter.paragraph,1083602,1083772,53
chapter.sentence,1083602,1083771,114
chapter.paragraph,1083774,1084247,54
chapter.sentence,1083774,1083937,115
quote.quote,1083774,1083804
quote.nonquote,1083804,1083890
quote.suspension.long,1083804,1083890
quote.quote,1083890,1084249
chapter.sentence,1083938,1083953,116
chapter.sentence,1083954,1084074,117
chapter.sentence,1084075,1084132,118
chapter.sentence,1084133,1084246,119
quote.nonquote,1084249,1084600
chapter.paragraph,1084249,1084598,55
chapter.sentence,1084249,1084334,120
chapter.sentence,1084335,1084502,121
chapter.sentence,1084503,1084597,122
chapter.paragraph,1084600,1084843,56
chapter.sentence,1084600,1084842,123
quote.quote,1084600,1084622
quote.nonquote,1084622,1084712
quote.suspension.long,1084622,1084712
quote.quote,1084712,1084845
quote.nonquote,1084845,1085001
chapter.paragraph,1084845,1084999,57
chapter.sentence,1084845,1084998,124
chapter.paragraph,1085001,1085231,58
chapter.sentence,1085001,1085230,125
quote.quote,1085001,1085025
quote.nonquote,1085025,1085043
quote.suspension.short,1085025,1085043
quote.quote,1085043,1085146
quote.nonquote,1085146,1085177
quote.suspension.long,1085146,1085177
quote.quote,1085177,1085233
quote.nonquote,1085233,1085329
chapter.paragraph,1085233,1085327,59
chapter.sentence,1085233,1085326,126
chapter.paragraph,1085329,1085568,60
chapter.sentence,1085329,1085358,127
quote.quote,1085329,1085332
quote.nonquote,1085332,1085342
quote.suspension.short,1085332,1085342
quote.quote,1085342,1085570
chapter.sentence,1085359,1085432,128
chapter.sentence,1085433,1085467,129
chapter.sentence,1085468,1085521,130
chapter.sentence,1085522,1085533,131
chapter.sentence,1085534,1085567,132
chapter.paragraph,1085570,1085675,61
chapter.sentence,1085570,1085674,133
quote.quote,1085570,1085619
quote.nonquote,1085619,1085644
quote.suspension.short,1085619,1085644
quote.quote,1085644,1085677
chapter.paragraph,1085677,1086205,62
chapter.sentence,1085677,1085733,134
quote.quote,1085677,1085680
quote.nonquote,1085680,1085705
quote.suspension.short,1085680,1085705
quote.quote,1085705,1085877
chapter.sentence,1085734,1086204,135
quote.nonquote,1085877,1086030
quote.suspension.long,1085877,1086030
quote.quote,1086030,1086207
quote.nonquote,1086207,1086395
chapter.paragraph,1086207,1086393,63
chapter.sentence,1086207,1086392,136
chapter.paragraph,1086395,1086604,64
chapter.sentence,1086395,1086495,137
quote.quote,1086395,1086473
quote.nonquote,1086473,1086496
quote.quote,1086496,1086606
chapter.sentence,1086496,1086538,138
chapter.sentence,1086539,1086559,139
chapter.sentence,1086560,1086574,140
chapter.sentence,1086575,1086603,141
chapter.paragraph,1086606,1086685,65
chapter.sentence,1086606,1086684,142
quote.quote,1086606,1086643
quote.nonquote,1086643,1086687
quote.quote,1086687,1086770
chapter.paragraph,1086687,1086768,66
chapter.sentence,1086687,1086712,143
chapter.sentence,1086713,1086767,144
chapter.paragraph,1086770,1086891,67
chapter.sentence,1086770,1086804,145
quote.quote,1086770,1086786
quote.nonquote,1086786,1086805
quote.quote,1086805,1086893
chapter.sentence,1086805,1086836,146
chapter.sentence,1086837,1086890,147
quote.nonquote,1086893,1087513
chapter.paragraph,1086893,1087079,68
chapter.sentence,1086893,1087078,148
chapter.paragraph,1087081,1087511,69
chapter.sentence,1087081,1087335,149
chapter.sentence,1087336,1087510,150
chapter.paragraph,1087513,1087664,70
chapter.sentence,1087513,1087562,151
quote.quote,1087513,1087529
quote.nonquote,1087529,1087563
quote.quote,1087563,1087666
chapter.sentence,1087563,1087663,152
chapter.paragraph,1087666,1087702,71
chapter.sentence,1087666,1087701,153
quote.quote,1087666,1087675
quote.nonquote,1087675,1087704
chapter.paragraph,1087704,1088275,72
chapter.sentence,1087704,1087751,154
quote.quote,1087704,1087710
quote.nonquote,1087710,1087752
quote.quote,1087752,1088277
chapter.sentence,1087752,1087989,155
chapter.sentence,1087990,1088014,156
chapter.sentence,1088015,1088072,157
chapter.sentence,1088073,1088274,158
quote.nonquote,1088277,1088506
chapter.paragraph,1088277,1088504,73
chapter.sentence,1088277,1088503,159
quote.quote,1088506,1088857
chapter.paragraph,1088506,1088855,74
chapter.sentence,1088506,1088740,160
chapter.sentence,1088741,1088854,161
quote.nonquote,1088857,1088992
chapter.paragraph,1088857,1088990,75
chapter.sentence,1088857,1088989,162
chapter.paragraph,1088992,1089084,76
chapter.sentence,1088992,1089083,163
quote.quote,1088992,1089011
quote.nonquote,1089011,1089033
quote.suspension.short,1089011,1089033
quote.quote,1089033,1089086
chapter.paragraph,1089086,1089215,77
chapter.sentence,1089086,1089195,164
quote.quote,1089086,1089124
quote.nonquote,1089124,1089196
quote.quote,1089196,1089217
chapter.sentence,1089196,1089214,165
quote.nonquote,1089217,1091524
chapter.paragraph,1089217,1089398,78
chapter.sentence,1089217,1089397,166
chapter.paragraph,1089400,1090145,79
chapter.sentence,1089400,1089576,167
chapter.sentence,1089577,1090144,168
chapter.paragraph,1090147,1090463,80
chapter.sentence,1090147,1090308,169
chapter.sentence,1090309,1090462,170
chapter.paragraph,1090465,1090961,81
chapter.sentence,1090465,1090582,171
chapter.sentence,1090583,1090960,172
chapter.paragraph,1090963,1091577,82
chapter.sentence,1090963,1091445,173
chapter.sentence,1091446,1091545,174
quote.quote,1091524,1091552
chapter.sentence,1091546,1091576,175
quote.nonquote,1091552,1092163
chapter.paragraph,1091579,1092031,83
chapter.sentence,1091579,1091610,176
chapter.sentence,1091611,1091742,177
chapter.sentence,1091743,1091885,178
chapter.sentence,1091886,1092030,179
chapter.paragraph,1092033,1092161,84
chapter.sentence,1092033,1092160,180
chapter.paragraph,1092163,1092392,85
chapter.sentence,1092163,1092319,181
quote.quote,1092163,1092175
quote.nonquote,1092175,1092320
quote.quote,1092320,1092394
chapter.sentence,1092320,1092343,182
chapter.sentence,1092344,1092391,183
chapter.paragraph,1092394,1092436,86
chapter.sentence,1092394,1092435,184
quote.quote,1092394,1092410
quote.nonquote,1092410,1092438
chapter.paragraph,1092438,1092572,87
chapter.sentence,1092438,1092524,185
quote.quote,1092438,1092456
quote.nonquote,1092456,1092525
quote.quote,1092525,1092574
chapter.sentence,1092525,1092543,186
chapter.sentence,1092544,1092571,187
chapter.paragraph,1092574,1092735,88
chapter.sentence,1092574,1092734,188
quote.quote,1092574,1092600
quote.nonquote,1092600,1092737
chapter.paragraph,1092737,1093015,89
chapter.sentence,1092737,1092834,189
quote.quote,1092737,1092748
quote.nonquote,1092748,1092835
quote.quote,1092835,1093017
chapter.sentence,1092835,1092964,190
chapter.sentence,1092965,1093014,191
quote.nonquote,1093017,1093837
chapter.paragraph,1093017,1093516,90
chapter.sentence,1093017,1093136,192
chapter.sentence,1093137,1093266,193
chapter.sentence,1093267,1093515,194
chapter.paragraph,1093518,1093835,91
chapter.sentence,1093518,1093834,195
chapter.paragraph,1093837,1094143,92
chapter.sentence,1093837,1093870,196
quote.quote,1093837,1093854
quote.nonquote,1093854,1093871
quote.quote,1093871,1093922
chapter.sentence,1093871,1093900,197
chapter.sentence,1093901,1094142,198
quote.nonquote,1093922,1094145
chapter.paragraph,1094145,1094253,93
chapter.sentence,1094145,1094252,199
quote.quote,1094145,1094225
quote.nonquote,1094225,1094255
chapter.paragraph,1094255,1094312,94
chapter.sentence,1094255,1094311,200
quote.quote,1094255,1094284
quote.nonquote,1094284,1094314
chapter.paragraph,1094314,1094551,95
chapter.sentence,1094314,1094541,201
quote.quote,1094314,1094323
quote.nonquote,1094323,1094338
quote.suspension.short,1094323,1094338
quote.quote,1094338,1094553
chapter.sentence,1094542,1094550,202
chapter.paragraph,1094553,1094626,96
chapter.sentence,1094553,1094625,203
quote.quote,1094553,1094601
quote.nonquote,1094601,1094649
chapter.paragraph,1094628,1094993,97
chapter.sentence,1094628,1094823,204
quote.quote,1094649,1094661
quote.nonquote,1094661,1094703
quote.suspension.long,1094661,1094703
quote.quote,1094703,1094995
chapter.sentence,1094824,1094834,205
chapter.sentence,1094835,1094992,206
quote.nonquote,1094995,1095181
chapter.paragraph,1094995,1095179,98
chapter.sentence,1094995,1095178,207
chapter.paragraph,1095181,1095236,99
chapter.sentence,1095181,1095235,208
quote.quote,1095181,1095196
quote.nonquote,1095196,1095238
chapter.paragraph,1095238,1095638,100
quote.quote,1095238,1095284
chapter.sentence,1095238,1095259,209
chapter.sentence,1095260,1095306,210
quote.nonquote,1095284,1095307
quote.quote,1095307,1095599
chapter.sentence,1095307,1095343,211
chapter.sentence,1095344,1095541,212
chapter.sentence,1095542,1095637,213
quote.nonquote,1095599,1095745
chapter.paragraph,1095640,1095743,101
chapter.sentence,1095640,1095742,214
chapter.paragraph,1095745,1096407,102
chapter.sentence,1095745,1095873,215
quote.quote,1095745,1095857
quote.nonquote,1095857,1095874
quote.quote,1095874,1096409
chapter.sentence,1095874,1096055,216
chapter.sentence,1096056,1096059,217
chapter.sentence,1096060,1096077,218
chapter.sentence,1096078,1096136,219
chapter.sentence,1096137,1096266,220
chapter.sentence,1096267,1096406,221
quote.nonquote,1096409,1096854
chapter.paragraph,1096409,1096852,103
chapter.sentence,1096409,1096851,222
chapter.paragraph,1096854,1097027,104
chapter.sentence,1096854,1096947,223
quote.quote,1096854,1096903
quote.nonquote,1096903,1096948
quote.quote,1096948,1097029
chapter.sentence,1096948,1097026,224
quote.nonquote,1097029,1097975
chapter.paragraph,1097029,1097483,105
chapter.sentence,1097029,1097040,225
chapter.sentence,1097041,1097482,226
chapter.paragraph,1097485,1097985,106
chapter.sentence,1097485,1097593,227
chapter.sentence,1097594,1097984,228
quote.quote,1097975,1097987
chapter.paragraph,1097987,1098071,107
chapter.sentence,1097987,1098070,229
quote.quote,1097987,1098028
quote.nonquote,1098028,1098073
chapter.paragraph,1098073,1098251,108
chapter.sentence,1098073,1098109,230
quote.quote,1098073,1098090
quote.nonquote,1098090,1098110
quote.quote,1098110,1098253
chapter.sentence,1098110,1098190,231
chapter.sentence,1098191,1098250,232
chapter.paragraph,1098253,1098346,109
chapter.sentence,1098253,1098345,233
quote.quote,1098253,1098320
quote.nonquote,1098320,1098348
chapter.paragraph,1098348,1098448,110
chapter.sentence,1098348,1098372,234
quote.quote,1098348,1098351
quote.nonquote,1098351,1098373
quote.quote,1098373,1098450
chapter.sentence,1098373,1098440,235
chapter.sentence,1098441,1098447,236
quote.nonquote,1098450,1099037
chapter.paragraph,1098450,1099035,111
chapter.sentence,1098450,1098517,237
chapter.sentence,1098518,1098702,238
chapter.sentence,1098703,1099034,239
chapter.paragraph,1099037,1099241,112
chapter.sentence,1099037,1099165,240
quote.quote,1099037,1099049
quote.nonquote,1099049,1099166
quote.quote,1099166,1099243
chapter.sentence,1099166,1099240,241
chapter.paragraph,1099243,1099380,113
quote.quote,1099243,1099271
chapter.sentence,1099243,1099249,242
chapter.sentence,1099250,1099379,243
quote.nonquote,1099271,1099543
chapter.paragraph,1099382,1099630,114
chapter.sentence,1099382,1099542,244
quote.quote,1099543,1099632
chapter.sentence,1099543,1099629,245
quote.nonquote,1099632,1099737
chapter.paragraph,1099632,1099735,115
chapter.sentence,1099632,1099734,246
chapter.paragraph,1099737,1099944,116
chapter.sentence,1099737,1099943,247
quote.quote,1099737,1099792
quote.nonquote,1099792,1099946
chapter.paragraph,1099946,1100095,117
chapter.sentence,1099946,1100025,248
quote.quote,1099946,1099982
quote.nonquote,1099982,1100026
quote.quote,1100026,1100097
chapter.sentence,1100026,1100062,249
chapter.sentence,1100063,1100094,250
chapter.paragraph,1100097,1100173,118
chapter.sentence,1100097,1100172,251
quote.quote,1100097,1100153
quote.nonquote,1100153,1100175
chapter.paragraph,1100175,1100309,119
chapter.sentence,1100175,1100308,252
quote.quote,1100175,1100204
quote.nonquote,1100204,1100311
chapter.paragraph,1100311,1100943,120
chapter.sentence,1100311,1100468,253
quote.quote,1100311,1100335
quote.nonquote,1100335,1100400
quote.suspension.long,1100335,1100400
quote.quote,1100400,1100945
chapter.sentence,1100469,1100569,254
chapter.sentence,1100570,1100716,255
chapter.sentence,1100717,1100832,256
chapter.sentence,1100833,1100850,257
chapter.sentence,1100851,1100892,258
chapter.sentence,1100893,1100942,259
chapter.paragraph,1100945,1101007,121
chapter.sentence,1100945,1100982,260
quote.quote,1100945,1100962
quote.nonquote,1100962,1100983
quote.quote,1100983,1101009
chapter.sentence,1100983,1100987,261
chapter.sentence,1100988,1101006,262
chapter.paragraph,1101009,1101091,122
chapter.sentence,1101009,1101061,263
quote.quote,1101009,1101041
quote.nonquote,1101041,1101062
quote.quote,1101062,1101093
chapter.sentence,1101062,1101090,264
chapter.paragraph,1101093,1101212,123
chapter.sentence,1101093,1101146,265
quote.quote,1101093,1101101
quote.nonquote,1101101,1101147
quote.quote,1101147,1101214
chapter.sentence,1101147,1101211,266
quote.nonquote,1101214,1103529
chapter.paragraph,1101214,1101920,124
chapter.sentence,1101214,1101495,267
chapter.sentence,1101496,1101919,268
chapter.paragraph,1101922,1102529,125
chapter.sentence,1101922,1102165,269
chapter.sentence,1102166,1102528,270
chapter.paragraph,1102531,1103291,126
chapter.sentence,1102531,1102774,271
chapter.sentence,1102775,1103166,272
chapter.sentence,1103167,1103290,273
chapter.paragraph,1103293,1103529,127
chapter.sentence,1103293,1103528,274
chapter.title,1103533,1103627,39
chapter.text,1103627,1123627,39
quote.nonquote,1103627,1104402
chapter.paragraph,1103629,1103997,1
chapter.sentence,1103629,1103996,1
chapter.paragraph,1103999,1104400,2
chapter.sentence,1103999,1104399,2
chapter.paragraph,1104402,1104553,3
chapter.sentence,1104402,1104490,3
quote.quote,1104402,1104418
quote.nonquote,1104418,1104539
chapter.sentence,1104491,1104515,4
chapter.sentence,1104516,1104552,5
quote.quote,1104539,1104555
quote.quote,1104555,1104650
chapter.paragraph,1104555,1104648,4
chapter.sentence,1104555,1104571,6
chapter.sentence,1104572,1104630,7
chapter.sentence,1104631,1104647,8
chapter.paragraph,1104650,1105140,5
chapter.sentence,1104650,1104860,9
quote.quote,1104650,1104708
quote.nonquote,1104708,1104884
chapter.sentence,1104861,1104920,10
quote.quote,1104884,1105142
chapter.sentence,1104921,1104949,11
chapter.sentence,1104950,1104957,12
chapter.sentence,1104958,1104998,13
chapter.sentence,1104999,1105014,14
chapter.sentence,1105015,1105045,15
chapter.sentence,1105046,1105139,16
quote.nonquote,1105142,1105320
chapter.paragraph,1105142,1105318,6
chapter.sentence,1105142,1105317,17
chapter.paragraph,1105320,1105385,7
chapter.sentence,1105320,1105338,18
quote.quote,1105320,1105325
quote.nonquote,1105325,1105339
quote.quote,1105339,1105387
chapter.sentence,1105339,1105384,19
chapter.paragraph,1105387,1105579,8
chapter.sentence,1105387,1105578,20
quote.quote,1105387,1105480
quote.nonquote,1105480,1105512
quote.suspension.short,1105480,1105512
quote.quote,1105512,1105581
quote.nonquote,1105581,1106094
chapter.paragraph,1105581,1106092,9
chapter.sentence,1105581,1106091,21
chapter.paragraph,1106094,1106184,10
chapter.sentence,1106094,1106153,22
quote.quote,1106094,1106100
quote.nonquote,1106100,1106154
quote.quote,1106154,1106186
chapter.sentence,1106154,1106183,23
quote.nonquote,1106186,1106474
chapter.paragraph,1106186,1106472,11
chapter.sentence,1106186,1106471,24
chapter.paragraph,1106474,1106570,12
chapter.sentence,1106474,1106569,25
quote.quote,1106474,1106485
quote.nonquote,1106485,1106506
quote.suspension.short,1106485,1106506
quote.quote,1106506,1106572
chapter.paragraph,1106572,1106682,13
chapter.sentence,1106572,1106681,26
quote.quote,1106572,1106593
quote.nonquote,1106593,1106624
quote.suspension.short,1106593,1106624
quote.quote,1106624,1106684
chapter.paragraph,1106684,1106949,14
chapter.sentence,1106684,1106813,27
quote.quote,1106684,1106706
quote.nonquote,1106706,1106740
quote.suspension.short,1106706,1106740
quote.quote,1106740,1106951
chapter.sentence,1106814,1106948,28
quote.nonquote,1106951,1107371
chapter.paragraph,1106951,1107369,15
chapter.sentence,1106951,1107368,29
chapter.paragraph,1107371,1107503,16
chapter.sentence,1107371,1107502,30
quote.quote,1107371,1107375
quote.nonquote,1107375,1107468
quote.suspension.long,1107375,1107468
quote.quote,1107468,1107505
chapter.paragraph,1107505,1107540,17
chapter.sentence,1107505,1107539,31
quote.quote,1107505,1107517
quote.nonquote,1107517,1107542
chapter.paragraph,1107542,1107616,18
chapter.sentence,1107542,1107587,32
quote.quote,1107542,1107559
quote.nonquote,1107559,1107588
quote.quote,1107588,1107618
chapter.sentence,1107588,1107598,33
chapter.sentence,1107599,1107615,34
chapter.paragraph,1107618,1107715,19
chapter.sentence,1107618,1107692,35
quote.quote,1107618,1107626
quote.nonquote,1107626,1107638
quote.suspension.short,1107626,1107638
quote.quote,1107638,1107717
chapter.sentence,1107693,1107714,36
chapter.paragraph,1107717,1107793,20
quote.quote,1107717,1107737
chapter.sentence,1107717,1107725,37
chapter.sentence,1107726,1107792,38
quote.nonquote,1107737,1107795
chapter.paragraph,1107795,1107889,21
chapter.sentence,1107795,1107888,39
quote.quote,1107795,1107816
quote.nonquote,1107816,1107844
quote.suspension.short,1107816,1107844
quote.quote,1107844,1107891
chapter.paragraph,1107891,1108011,22
chapter.sentence,1107891,1108010,40
quote.quote,1107891,1107925
quote.nonquote,1107925,1107989
quote.suspension.long,1107925,1107989
quote.quote,1107989,1108013
chapter.paragraph,1108013,1108088,23
chapter.sentence,1108013,1108087,41
quote.quote,1108013,1108036
quote.nonquote,1108036,1108090
chapter.paragraph,1108090,1108391,24
chapter.sentence,1108090,1108132,42
quote.quote,1108090,1108101
quote.nonquote,1108101,1108311
chapter.sentence,1108133,1108229,43
chapter.sentence,1108230,1108348,44
quote.quote,1108311,1108393
chapter.sentence,1108349,1108390,45
quote.nonquote,1108393,1110413
chapter.paragraph,1108393,1108715,25
chapter.sentence,1108393,1108714,46
chapter.paragraph,1108717,1109014,26
chapter.sentence,1108717,1109013,47
chapter.paragraph,1109016,1110265,27
chapter.sentence,1109016,1110264,48
chapter.paragraph,1110267,1110411,28
chapter.sentence,1110267,1110290,49
chapter.sentence,1110291,1110410,50
chapter.paragraph,1110413,1110474,29
chapter.sentence,1110413,1110473,51
quote.quote,1110413,1110438
quote.nonquote,1110438,1110476
quote.quote,1110476,1110503
chapter.paragraph,1110476,1110501,30
chapter.sentence,1110476,1110500,52
chapter.paragraph,1110503,1110547,31
chapter.sentence,1110503,1110546,53
quote.quote,1110503,1110509
quote.nonquote,1110509,1110533
quote.suspension.short,1110509,1110533
quote.quote,1110533,1110549
quote.quote,1110549,1110569
chapter.paragraph,1110549,1110567,32
chapter.sentence,1110549,1110566,54
chapter.paragraph,1110569,1110681,33
chapter.sentence,1110569,1110615,55
quote.quote,1110569,1110591
quote.nonquote,1110591,1110616
quote.quote,1110616,1110683
chapter.sentence,1110616,1110664,56
chapter.sentence,1110665,1110680,57
quote.quote,1110683,1110813
chapter.paragraph,1110683,1110811,34
chapter.sentence,1110683,1110774,58
chapter.sentence,1110775,1110810,59
chapter.paragraph,1110813,1111155,35
quote.nonquote,1110813,1111080
chapter.sentence,1110813,1110820,60
chapter.sentence,1110821,1110846,61
chapter.sentence,1110847,1111079,62
chapter.sentence,1111080,1111154,63
quote.quote,1111080,1111102
quote.nonquote,1111102,1111157
chapter.paragraph,1111157,1111540,36
chapter.sentence,1111157,1111204,64
quote.quote,1111157,1111183
quote.nonquote,1111183,1111205
quote.quote,1111205,1111261
chapter.sentence,1111205,1111247,65
chapter.sentence,1111248,1111494,66
quote.nonquote,1111261,1111328
quote.suspension.long,1111261,1111328
quote.quote,1111328,1111542
chapter.sentence,1111495,1111539,67
quote.nonquote,1111542,1111945
chapter.paragraph,1111542,1111943,37
chapter.sentence,1111542,1111829,68
chapter.sentence,1111830,1111942,69
chapter.paragraph,1111945,1112092,38
chapter.sentence,1111945,1112091,70
quote.quote,1111945,1111977
quote.nonquote,1111977,1112094
chapter.paragraph,1112094,1112191,39
chapter.sentence,1112094,1112149,71
quote.quote,1112094,1112110
quote.nonquote,1112110,1112150
quote.quote,1112150,1112193
chapter.sentence,1112150,1112190,72
chapter.paragraph,1112193,1112295,40
chapter.sentence,1112193,1112294,73
quote.quote,1112193,1112251
quote.nonquote,1112251,1112297
chapter.paragraph,1112297,1112642,41
chapter.sentence,1112297,1112435,74
quote.quote,1112297,1112356
quote.nonquote,1112356,1112375
quote.suspension.short,1112356,1112375
quote.quote,1112375,1112555
chapter.sentence,1112436,1112538,75
chapter.sentence,1112539,1112641,76
quote.nonquote,1112555,1112593
quote.suspension.long,1112555,1112593
quote.quote,1112593,1112644
chapter.paragraph,1112644,1112678,42
chapter.sentence,1112644,1112677,77
quote.quote,1112644,1112664
quote.nonquote,1112664,1112680
chapter.paragraph,1112680,1113028,43
chapter.sentence,1112680,1112804,78
quote.quote,1112680,1112695
quote.nonquote,1112695,1112714
quote.suspension.short,1112695,1112714
quote.quote,1112714,1113030
chapter.sentence,1112805,1112927,79
chapter.sentence,1112928,1113027,80
chapter.paragraph,1113030,1113081,44
chapter.sentence,1113030,1113080,81
quote.quote,1113030,1113048
quote.nonquote,1113048,1113083
chapter.paragraph,1113083,1113188,45
chapter.sentence,1113083,1113165,82
quote.quote,1113083,1113088
quote.nonquote,1113088,1113128
quote.suspension.long,1113088,1113128
quote.quote,1113128,1113190
chapter.sentence,1113166,1113187,83
chapter.paragraph,1113190,1113246,46
chapter.sentence,1113190,1113245,84
quote.quote,1113190,1113210
quote.nonquote,1113210,1113248
chapter.paragraph,1113248,1113302,47
chapter.sentence,1113248,1113301,85
quote.quote,1113248,1113258
quote.nonquote,1113258,1113304
chapter.paragraph,1113304,1113383,48
chapter.sentence,1113304,1113368,86
quote.quote,1113304,1113315
quote.nonquote,1113315,1113369
quote.quote,1113369,1113385
chapter.sentence,1113369,1113382,87
chapter.paragraph,1113385,1113448,49
chapter.sentence,1113385,1113447,88
quote.quote,1113385,1113423
quote.nonquote,1113423,1113450
chapter.paragraph,1113450,1113515,50
chapter.sentence,1113450,1113514,89
quote.quote,1113450,1113489
quote.nonquote,1113489,1113517
chapter.paragraph,1113517,1113571,51
chapter.sentence,1113517,1113570,90
quote.quote,1113517,1113520
quote.nonquote,1113520,1113542
quote.suspension.short,1113520,1113542
quote.quote,1113542,1113573
quote.nonquote,1113573,1114108
chapter.paragraph,1113573,1114106,52
chapter.sentence,1113573,1114105,91
chapter.paragraph,1114108,1114211,53
chapter.sentence,1114108,1114210,92
quote.quote,1114108,1114126
quote.nonquote,1114126,1114148
quote.suspension.short,1114126,1114148
quote.quote,1114148,1114213
chapter.paragraph,1114213,1114332,54
quote.quote,1114213,1114229
chapter.sentence,1114213,1114228,93
chapter.sentence,1114229,1114331,94
quote.nonquote,1114229,1114318
quote.quote,1114318,1114334
chapter.paragraph,1114334,1114385,55
chapter.sentence,1114334,1114353,95
quote.quote,1114334,1114337
quote.nonquote,1114337,1114354
quote.quote,1114354,1114387
