metadata.title,0,13
metadata.author,14,29
chapter.paragraph,638137,638321,262
quote.nonquote,638137,638321
chapter.sentence,638137,638320,263
chapter.title,638325,638337,38
chapter.text,638337,649421,38
quote.nonquote,638337,638691
chapter.paragraph,638339,638689,1
chapter.sentence,638339,638581,2
chapter.sentence,638582,638688,3
quote.quote,638691,638776
chapter.paragraph,638691,638774,4
chapter.sentence,638691,638712,5
chapter.sentence,638713,638754,6
chapter.sentence,638755,638773,7
chapter.paragraph,638776,638834,8
chapter.sentence,638776,638833,9
quote.quote,638776,638797
quote.nonquote,638797,638836
chapter.paragraph,638836,638960,10
chapter.sentence,638836,638900,11
quote.quote,638836,638850
quote.nonquote,638850,638901
quote.quote,638901,638962
chapter.sentence,638901,638923,12
chapter.sentence,638924,638959,13
quote.nonquote,638962,639239
chapter.paragraph,638962,639237,14
chapter.sentence,638962,639236,15
quote.quote,639239,639303
chapter.paragraph,639239,639301,16
chapter.sentence,639239,639265,17
chapter.sentence,639266,639300,18
chapter.paragraph,639303,639489,19
chapter.sentence,639303,639392,20
quote.quote,639303,639316
quote.nonquote,639316,639393
quote.quote,639393,639491
chapter.sentence,639393,639455,21
chapter.sentence,639456,639488,22
chapter.paragraph,639491,640113,23
quote.nonquote,639491,639851
chapter.sentence,639491,639736,24
chapter.sentence,639737,639897,25
quote.quote,639851,639941
chapter.sentence,639898,639914,26
chapter.sentence,639915,640112,27
quote.nonquote,639941,640115
chapter.paragraph,640115,640260,28
chapter.sentence,640115,640184,29
quote.quote,640115,640170
quote.nonquote,640170,640185
quote.quote,640185,640262
chapter.sentence,640185,640259,30
chapter.paragraph,640262,640464,31
chapter.sentence,640262,640405,32
quote.quote,640262,640280
quote.nonquote,640280,640336
quote.suspension.long,640280,640336
quote.quote,640336,640466
chapter.sentence,640406,640463,33
chapter.paragraph,640466,640544,34
chapter.sentence,640466,640543,35
quote.quote,640466,640482
quote.nonquote,640482,640521
quote.suspension.long,640482,640521
quote.quote,640521,640546
quote.nonquote,640546,640718
chapter.paragraph,640546,640716,36
chapter.sentence,640546,640715,37
chapter.paragraph,640718,641142,38
chapter.sentence,640718,640839,39
quote.quote,640718,640723
quote.nonquote,640723,640777
quote.suspension.long,640723,640777
quote.quote,640777,640913
chapter.sentence,640840,640935,40
quote.nonquote,640913,640936
quote.quote,640936,641144
chapter.sentence,640936,641015,41
chapter.sentence,641016,641108,42
chapter.sentence,641109,641141,43
chapter.paragraph,641144,641288,44
chapter.sentence,641144,641213,45
quote.quote,641144,641186
quote.nonquote,641186,641214
quote.quote,641214,641290
chapter.sentence,641214,641287,46
chapter.paragraph,641290,641362,47
chapter.sentence,641290,641361,48
quote.quote,641290,641347
quote.nonquote,641347,641364
chapter.paragraph,641364,641625,49
chapter.sentence,641364,641411,50
quote.quote,641364,641387
quote.nonquote,641387,641412
quote.quote,641412,641627
chapter.sentence,641412,641471,51
chapter.sentence,641472,641491,52
chapter.sentence,641492,641512,53
chapter.sentence,641513,641624,54
quote.nonquote,641627,641786
chapter.paragraph,641627,641784,55
chapter.sentence,641627,641783,56
chapter.paragraph,641786,641827,57
chapter.sentence,641786,641826,58
quote.quote,641786,641805
quote.nonquote,641805,641829
chapter.paragraph,641829,641869,59
chapter.sentence,641829,641868,60
quote.quote,641829,641850
quote.nonquote,641850,641871
chapter.paragraph,641871,641933,61
chapter.sentence,641871,641932,62
quote.quote,641871,641886
quote.nonquote,641886,641935
chapter.paragraph,641935,642140,63
chapter.sentence,641935,641969,64
quote.quote,641935,641953
quote.nonquote,641953,641970
quote.quote,641970,642142
chapter.sentence,641970,641986,65
chapter.sentence,641987,642018,66
chapter.sentence,642019,642061,67
chapter.sentence,642062,642097,68
chapter.sentence,642098,642139,69
quote.nonquote,642142,642482
chapter.paragraph,642142,642480,70
chapter.sentence,642142,642479,71
quote.quote,642482,642705
chapter.paragraph,642482,642703,72
chapter.sentence,642482,642555,73
chapter.sentence,642556,642620,74
chapter.sentence,642621,642668,75
chapter.sentence,642669,642702,76
quote.quote,642705,642735
chapter.paragraph,642705,642733,77
chapter.sentence,642705,642732,78
chapter.paragraph,642735,643115,79
chapter.sentence,642735,643035,80
quote.quote,642735,642765
quote.nonquote,642765,642902
quote.suspension.long,642765,642902
quote.quote,642902,643117
chapter.sentence,643036,643065,81
chapter.sentence,643066,643114,82
quote.nonquote,643117,644405
chapter.paragraph,643117,643949,83
chapter.sentence,643117,643419,84
chapter.sentence,643420,643948,85
chapter.paragraph,643951,644403,86
chapter.sentence,643951,644318,87
chapter.sentence,644319,644402,88
chapter.paragraph,644405,644446,89
chapter.sentence,644405,644445,90
quote.quote,644405,644430
quote.nonquote,644430,644448
chapter.paragraph,644448,644487,91
chapter.sentence,644448,644468,92
quote.quote,644448,644451
quote.nonquote,644451,644469
quote.quote,644469,644489
chapter.sentence,644469,644486,93
chapter.paragraph,644489,644665,94
chapter.sentence,644489,644526,95
quote.quote,644489,644503
quote.nonquote,644503,644527
quote.quote,644527,644667
chapter.sentence,644527,644552,96
chapter.sentence,644553,644664,97
quote.nonquote,644667,647682
chapter.paragraph,644667,645314,98
chapter.sentence,644667,644790,99
chapter.sentence,644791,645313,100
chapter.paragraph,645316,645929,101
chapter.sentence,645316,645569,102
chapter.sentence,645570,645928,103
chapter.paragraph,645931,646709,104
chapter.sentence,645931,646116,105
chapter.sentence,646117,646450,106
chapter.sentence,646451,646488,107
chapter.sentence,646489,646708,108
chapter.paragraph,646711,647379,109
chapter.sentence,646711,647170,110
chapter.sentence,647171,647378,111
chapter.paragraph,647381,647866,112
chapter.sentence,647381,647648,113
chapter.sentence,647649,647865,114
quote.quote,647682,647710
quote.nonquote,647710,649421
chapter.paragraph,647868,648096,115
chapter.sentence,647868,648012,116
chapter.sentence,648013,648095,117
chapter.paragraph,648098,648808,118
chapter.sentence,648098,648279,119
chapter.sentence,648280,648487,120
chapter.sentence,648488,648807,121
chapter.paragraph,648810,649421,122
chapter.sentence,648810,649051,123
chapter.sentence,649052,649420,124
chapter.title,649425,649437,39
chapter.text,649437,669081,39
quote.nonquote,649437,651277
chapter.paragraph,649439,649860,1
chapter.sentence,649439,649859,2
chapter.paragraph,649862,650607,3
chapter.sentence,649862,650215,4
chapter.sentence,650216,650606,5
chapter.paragraph,650609,651275,6
chapter.sentence,650609,650863,7
chapter.sentence,650864,651118,8
chapter.sentence,651119,651274,9
chapter.paragraph,651277,651460,10
chapter.sentence,651277,651378,11
quote.quote,651277,651287
quote.nonquote,651287,651379
quote.quote,651379,651462
chapter.sentence,651379,651389,12
chapter.sentence,651390,651459,13
chapter.paragraph,651462,651540,14
chapter.sentence,651462,651511,15
quote.quote,651462,651496
quote.nonquote,651496,651512
quote.quote,651512,651542
chapter.sentence,651512,651539,16
chapter.paragraph,651542,651707,17
chapter.sentence,651542,651689,18
quote.quote,651542,651621
quote.nonquote,651621,651690
quote.quote,651690,651709
chapter.sentence,651690,651706,19
chapter.paragraph,651709,652027,20
chapter.sentence,651709,651751,21
quote.quote,651709,651732
quote.nonquote,651732,651752
quote.quote,651752,651982
chapter.sentence,651752,651913,22
chapter.sentence,651914,651927,23
chapter.sentence,651928,652026,24
quote.nonquote,651982,652029
chapter.paragraph,652029,652268,25
chapter.sentence,652029,652119,26
quote.quote,652029,652047
quote.nonquote,652047,652095
quote.suspension.long,652047,652095
quote.quote,652095,652270
chapter.sentence,652120,652157,27
chapter.sentence,652158,652187,28
chapter.sentence,652188,652258,29
chapter.sentence,652259,652267,30
chapter.paragraph,652270,652576,31
chapter.sentence,652270,652410,32
quote.quote,652270,652285
quote.nonquote,652285,652376
quote.suspension.long,652285,652376
quote.quote,652376,652578
chapter.sentence,652411,652575,33
quote.nonquote,652578,652959
chapter.paragraph,652578,652957,34
chapter.sentence,652578,652723,35
chapter.sentence,652724,652956,36
chapter.paragraph,652959,653031,37
chapter.sentence,652959,653030,38
quote.quote,652959,652965
quote.nonquote,652965,653000
quote.suspension.long,652965,653000
quote.quote,653000,653033
chapter.paragraph,653033,653120,39
chapter.sentence,653033,653085,40
quote.quote,653033,653051
quote.nonquote,653051,653086
quote.quote,653086,653122
chapter.sentence,653086,653119,41
chapter.paragraph,653122,653362,42
chapter.sentence,653122,653171,43
quote.quote,653122,653155
quote.nonquote,653155,653172
quote.quote,653172,653364
chapter.sentence,653172,653184,44
chapter.sentence,653185,653212,45
chapter.sentence,653213,653276,46
chapter.sentence,653277,653288,47
chapter.sentence,653289,653330,48
chapter.sentence,653331,653361,49
quote.nonquote,653364,653697
chapter.paragraph,653364,653695,50
chapter.sentence,653364,653694,51
chapter.paragraph,653697,653813,52
chapter.sentence,653697,653786,53
quote.quote,653697,653702
quote.nonquote,653702,653787
quote.quote,653787,653815
chapter.sentence,653787,653812,54
chapter.paragraph,653815,653877,55
chapter.sentence,653815,653835,56
quote.quote,653815,653821
quote.nonquote,653821,653836
quote.quote,653836,653879
chapter.sentence,653836,653846,57
chapter.sentence,653847,653853,58
chapter.sentence,653854,653876,59
quote.quote,653879,654093
chapter.paragraph,653879,654091,60
chapter.sentence,653879,654090,61
quote.nonquote,654093,654170
chapter.paragraph,654093,654168,62
chapter.sentence,654093,654167,63
chapter.paragraph,654170,654352,64
chapter.sentence,654170,654265,65
quote.quote,654170,654193
quote.nonquote,654193,654266
quote.quote,654266,654354
chapter.sentence,654266,654327,66
chapter.sentence,654328,654351,67
chapter.paragraph,654354,654385,68
chapter.sentence,654354,654384,69
quote.quote,654354,654366
quote.nonquote,654366,654387
chapter.paragraph,654387,654476,70
chapter.sentence,654387,654416,71
quote.quote,654387,654395
quote.nonquote,654395,654417
quote.quote,654417,654478
chapter.sentence,654417,654439,72
chapter.sentence,654440,654475,73
quote.nonquote,654478,654562
chapter.paragraph,654478,654560,74
chapter.sentence,654478,654559,75
chapter.paragraph,654562,654792,76
chapter.sentence,654562,654791,77
quote.quote,654562,654770
quote.nonquote,654770,654794
chapter.paragraph,654794,654847,78
chapter.sentence,654794,654823,79
quote.quote,654794,654809
quote.nonquote,654809,654824
quote.quote,654824,654849
chapter.sentence,654824,654846,80
chapter.paragraph,654849,655182,81
chapter.sentence,654849,654883,82
quote.quote,654849,654862
quote.nonquote,654862,654884
quote.quote,654884,655184
chapter.sentence,654884,654926,83
chapter.sentence,654927,654975,84
chapter.sentence,654976,655155,85
chapter.sentence,655156,655181,86
chapter.paragraph,655184,655210,87
chapter.sentence,655184,655209,88
quote.quote,655184,655195
quote.nonquote,655195,655212
chapter.paragraph,655212,655273,89
chapter.sentence,655212,655272,90
quote.quote,655212,655251
quote.nonquote,655251,655275
chapter.paragraph,655275,655295,91
chapter.sentence,655275,655294,92
quote.quote,655275,655279
quote.nonquote,655279,655297
chapter.paragraph,655297,655543,93
chapter.sentence,655297,655372,94
quote.quote,655297,655318
quote.nonquote,655318,655338
quote.suspension.short,655318,655338
quote.quote,655338,655373
quote.nonquote,655373,655545
chapter.sentence,655373,655542,95
chapter.paragraph,655545,655734,96
chapter.sentence,655545,655733,97
quote.quote,655545,655552
quote.nonquote,655552,655611
quote.suspension.long,655552,655611
quote.quote,655611,655736
chapter.paragraph,655736,655845,98
chapter.sentence,655736,655767,99
quote.quote,655736,655751
quote.nonquote,655751,655768
quote.quote,655768,655847
chapter.sentence,655768,655785,100
chapter.sentence,655786,655815,101
chapter.sentence,655816,655844,102
chapter.paragraph,655847,656162,103
chapter.sentence,655847,656028,104
quote.quote,655847,655941
quote.nonquote,655941,656029
quote.quote,656029,656164
chapter.sentence,656029,656064,105
chapter.sentence,656065,656079,106
chapter.sentence,656080,656113,107
chapter.sentence,656114,656161,108
quote.nonquote,656164,657513
chapter.paragraph,656164,656625,109
chapter.sentence,656164,656624,110
chapter.paragraph,656627,657511,111
chapter.sentence,656627,656898,112
chapter.sentence,656899,657310,113
chapter.sentence,657311,657510,114
chapter.paragraph,657513,658069,115
chapter.sentence,657513,657607,116
quote.quote,657513,657542
quote.nonquote,657542,657608
quote.quote,657608,657860
chapter.sentence,657608,657639,117
chapter.sentence,657640,657653,118
chapter.sentence,657654,657665,119
chapter.sentence,657666,657702,120
chapter.sentence,657703,657712,121
chapter.sentence,657713,657859,122
quote.nonquote,657860,661828
chapter.sentence,657860,658068,123
chapter.paragraph,658071,658610,124
chapter.sentence,658071,658191,125
chapter.sentence,658192,658431,126
chapter.sentence,658432,658609,127
chapter.paragraph,658612,659597,128
chapter.sentence,658612,658761,129
chapter.sentence,658762,659031,130
chapter.sentence,659032,659596,131
chapter.paragraph,659599,660997,132
chapter.sentence,659599,659701,133
chapter.sentence,659702,660115,134
chapter.sentence,660116,660655,135
chapter.sentence,660656,660824,136
chapter.sentence,660825,660996,137
chapter.paragraph,660999,661747,138
chapter.sentence,660999,661211,139
chapter.sentence,661212,661380,140
chapter.sentence,661381,661628,141
chapter.sentence,661629,661746,142
chapter.paragraph,661749,661845,143
chapter.sentence,661749,661827,144
quote.quote,661828,661847
chapter.sentence,661828,661844,145
quote.nonquote,661847,662495
chapter.paragraph,661847,662493,146
chapter.sentence,661847,662000,147
chapter.sentence,662001,662320,148
chapter.sentence,662321,662492,149
chapter.paragraph,662495,662627,150
chapter.sentence,662495,662544,151
quote.quote,662495,662523
quote.nonquote,662523,662545
quote.quote,662545,662629
chapter.sentence,662545,662579,152
chapter.sentence,662580,662626,153
chapter.paragraph,662629,662755,154
chapter.sentence,662629,662754,155
quote.quote,662629,662658
quote.nonquote,662658,662705
quote.suspension.long,662658,662705
quote.quote,662705,662757
quote.quote,662757,662874
chapter.paragraph,662757,662872,156
chapter.sentence,662757,662871,157
chapter.paragraph,662874,662922,158
chapter.sentence,662874,662921,159
quote.nonquote,662874,662882
quote.quote,662882,662899
quote.nonquote,662899,662924
chapter.paragraph,662924,663365,160
chapter.sentence,662924,662961,161
quote.quote,662924,662943
quote.nonquote,662943,663174
chapter.sentence,662962,662978,162
chapter.sentence,662979,662997,163
chapter.sentence,662998,663031,164
chapter.sentence,663032,663149,165
chapter.sentence,663150,663345,166
quote.quote,663174,663367
chapter.sentence,663346,663364,167
quote.nonquote,663367,663666
chapter.paragraph,663367,663664,168
chapter.sentence,663367,663663,169
chapter.paragraph,663666,663727,170
chapter.sentence,663666,663726,171
quote.quote,663666,663705
quote.nonquote,663705,663729
chapter.paragraph,663729,663843,172
chapter.sentence,663729,663842,173
quote.quote,663729,663733
quote.nonquote,663733,663751
quote.suspension.short,663733,663751
quote.quote,663751,663822
quote.nonquote,663822,663845
chapter.paragraph,663845,663926,174
chapter.sentence,663845,663925,175
quote.quote,663845,663871
quote.nonquote,663871,663928
chapter.paragraph,663928,663995,176
chapter.sentence,663928,663994,177
quote.quote,663928,663952
quote.nonquote,663952,663969
quote.suspension.short,663952,663969
quote.quote,663969,663997
chapter.paragraph,663997,664070,178
chapter.sentence,663997,664050,179
quote.quote,663997,664029
quote.nonquote,664029,664051
quote.quote,664051,664072
chapter.sentence,664051,664063,180
chapter.sentence,664064,664069,181
chapter.paragraph,664072,664391,182
chapter.sentence,664072,664121,183
quote.quote,664072,664074
quote.nonquote,664074,664122
quote.quote,664122,664393
chapter.sentence,664122,664147,184
chapter.sentence,664148,664203,185
chapter.sentence,664204,664279,186
chapter.sentence,664280,664378,187
quote.embedded,664280,664294
quote.embedded.suspension.short,664294,664311
quote.embedded,664311,664379
chapter.sentence,664379,664390,188
chapter.paragraph,664393,664449,189
chapter.sentence,664393,664448,190
quote.quote,664393,664427
quote.nonquote,664427,664451
chapter.paragraph,664451,664789,191
chapter.sentence,664451,664676,192
quote.quote,664451,664472
quote.nonquote,664472,664571
quote.suspension.long,664472,664571
quote.quote,664571,664791
chapter.sentence,664677,664680,193
chapter.sentence,664681,664788,194
chapter.paragraph,664791,664853,195
chapter.sentence,664791,664852,196
quote.quote,664791,664831
quote.nonquote,664831,664855
chapter.paragraph,664855,665102,197
chapter.sentence,664855,664908,198
quote.quote,664855,664859
quote.nonquote,664859,664893
quote.suspension.long,664859,664893
quote.quote,664893,665104
chapter.sentence,664909,664940,199
chapter.sentence,664941,664998,200
chapter.sentence,664999,665072,201
chapter.sentence,665073,665101,202
chapter.paragraph,665104,665187,203
chapter.sentence,665104,665186,204
quote.quote,665104,665136
quote.nonquote,665136,665189
chapter.paragraph,665189,665482,205
chapter.sentence,665189,665326,206
quote.quote,665189,665235
quote.nonquote,665235,665275
quote.suspension.long,665235,665275
quote.quote,665275,665484
chapter.sentence,665327,665361,207
chapter.sentence,665362,665481,208
quote.nonquote,665484,665760
chapter.paragraph,665484,665758,209
chapter.sentence,665484,665643,210
chapter.sentence,665644,665757,211
chapter.paragraph,665760,666304,212
chapter.sentence,665760,666213,213
quote.quote,665760,665773
quote.nonquote,665773,665805
quote.suspension.long,665773,665805
quote.quote,665805,666143
quote.nonquote,666143,666205
quote.suspension.long,666143,666205
quote.quote,666205,666306
chapter.sentence,666214,666303,214
chapter.paragraph,666306,666437,215
chapter.sentence,666306,666436,216
quote.quote,666306,666367
quote.nonquote,666367,666439
chapter.paragraph,666439,666493,217
chapter.sentence,666439,666474,218
quote.quote,666439,666456
quote.nonquote,666456,666475
quote.quote,666475,666495
chapter.sentence,666475,666492,219
quote.nonquote,666495,667279
chapter.paragraph,666495,667277,220
chapter.sentence,666495,666843,221
chapter.sentence,666844,667276,222
chapter.paragraph,667279,667516,223
chapter.sentence,667279,667401,224
quote.quote,667279,667308
quote.nonquote,667308,667402
quote.quote,667402,667518
chapter.sentence,667402,667436,225
chapter.sentence,667437,667515,226
chapter.paragraph,667518,667604,227
chapter.sentence,667518,667558,228
quote.quote,667518,667544
quote.nonquote,667544,667559
quote.quote,667559,667606
chapter.sentence,667559,667603,229
chapter.paragraph,667606,667776,230
chapter.sentence,667606,667711,231
quote.quote,667606,667682
quote.nonquote,667682,667712
quote.quote,667712,667735
chapter.sentence,667712,667722,232
chapter.sentence,667723,667750,233
quote.nonquote,667735,667778
chapter.sentence,667751,667775,234
chapter.paragraph,667778,668001,235
chapter.sentence,667778,667863,236
quote.quote,667778,667793
quote.nonquote,667793,667864
quote.quote,667864,668003
chapter.sentence,667864,667924,237
chapter.sentence,667925,667972,238
chapter.sentence,667973,668000,239
quote.nonquote,668003,668366
chapter.paragraph,668003,668364,240
chapter.sentence,668003,668363,241
chapter.paragraph,668366,668436,242
chapter.sentence,668366,668398,243
quote.quote,668366,668386
quote.nonquote,668386,668399
quote.quote,668399,668438
chapter.sentence,668399,668435,244
chapter.paragraph,668438,668510,245
chapter.sentence,668438,668485,246
quote.quote,668438,668447
quote.nonquote,668447,668486
quote.quote,668486,668512
chapter.sentence,668486,668509,247
chapter.paragraph,668512,668547,248
chapter.sentence,668512,668546,249
quote.quote,668512,668531
quote.nonquote,668531,668549
chapter.paragraph,668549,668667,250
chapter.sentence,668549,668602,251
quote.quote,668549,668572
quote.nonquote,668572,668669
chapter.sentence,668603,668666,252
chapter.paragraph,668669,669081,253
chapter.sentence,668669,668760,254
quote.quote,668669,668710
quote.nonquote,668710,668761
quote.quote,668761,669081
chapter.sentence,668761,668777,255
chapter.sentence,668778,668991,256
chapter.sentence,668992,669037,257
chapter.sentence,669038,669055,258
chapter.sentence,669056,669080,259
chapter.title,669085,669097,40
chapter.text,669097,682539,40
quote.nonquote,669097,669836
chapter.paragraph,669099,669745,1
chapter.sentence,669099,669540,2
chapter.sentence,669541,669744,3
chapter.paragraph,669747,669912,4
chapter.sentence,669747,669911,5
quote.quote,669836,669844
quote.nonquote,669844,669914
chapter.paragraph,669914,669981,6
chapter.sentence,669914,669980,7
quote.quote,669914,669938
quote.nonquote,669938,669954
quote.suspension.short,669938,669954
quote.quote,669954,669983
chapter.paragraph,669983,670036,8
chapter.sentence,669983,670035,9
quote.quote,669983,669994
quote.nonquote,669994,670038
quote.quote,670038,670055
chapter.paragraph,670038,670053,10
chapter.sentence,670038,670052,11
quote.quote,670055,670076
chapter.paragraph,670055,670074,12
chapter.sentence,670055,670073,13
quote.quote,670076,670096
chapter.paragraph,670076,670094,14
chapter.sentence,670076,670093,15
chapter.paragraph,670096,670174,16
quote.quote,670096,670118
chapter.sentence,670096,670117,17
quote.nonquote,670118,670320
chapter.sentence,670118,670173,18
chapter.paragraph,670176,670318,19
chapter.sentence,670176,670317,20
chapter.paragraph,670320,670381,21
chapter.sentence,670320,670380,22
quote.quote,670320,670364
quote.nonquote,670364,670383
chapter.paragraph,670383,670419,23
chapter.sentence,670383,670399,24
quote.quote,670383,670386
quote.nonquote,670386,670400
quote.quote,670400,670421
chapter.sentence,670400,670403,25
chapter.sentence,670404,670418,26
quote.quote,670421,670494
chapter.paragraph,670421,670492,27
chapter.sentence,670421,670491,28
quote.quote,670494,670515
chapter.paragraph,670494,670513,29
chapter.sentence,670494,670512,30
quote.nonquote,670515,670795
chapter.paragraph,670515,670793,31
chapter.sentence,670515,670792,32
chapter.paragraph,670795,670838,33
chapter.sentence,670795,670837,34
quote.quote,670795,670824
quote.nonquote,670824,670990
chapter.paragraph,670840,670988,35
chapter.sentence,670840,670987,36
chapter.paragraph,670990,671181,37
chapter.sentence,670990,671058,38
quote.quote,670990,671018
quote.nonquote,671018,671059
quote.quote,671059,671183
chapter.sentence,671059,671109,39
chapter.sentence,671110,671134,40
chapter.sentence,671135,671180,41
chapter.paragraph,671183,671356,42
chapter.sentence,671183,671227,43
quote.quote,671183,671187
quote.nonquote,671187,671228
quote.quote,671228,671358
chapter.sentence,671228,671256,44
chapter.sentence,671257,671263,45
chapter.sentence,671264,671284,46
chapter.sentence,671285,671316,47
chapter.sentence,671317,671327,48
chapter.sentence,671328,671342,49
chapter.sentence,671343,671355,50
quote.nonquote,671358,673520
chapter.paragraph,671358,671787,51
chapter.sentence,671358,671518,52
chapter.sentence,671519,671564,53
chapter.sentence,671565,671786,54
chapter.paragraph,671789,672172,55
chapter.sentence,671789,672171,56
chapter.paragraph,672174,672897,57
chapter.sentence,672174,672205,58
chapter.sentence,672206,672216,59
chapter.sentence,672217,672274,60
chapter.sentence,672275,672400,61
chapter.sentence,672401,672537,62
chapter.sentence,672538,672610,63
chapter.sentence,672611,672777,64
chapter.sentence,672778,672848,65
chapter.sentence,672849,672896,66
chapter.paragraph,672899,673518,67
chapter.sentence,672899,672916,68
chapter.sentence,672917,672947,69
chapter.sentence,672948,673017,70
chapter.sentence,673018,673108,71
chapter.sentence,673109,673220,72
chapter.sentence,673221,673254,73
chapter.sentence,673255,673386,74
chapter.sentence,673387,673460,75
chapter.sentence,673461,673517,76
chapter.paragraph,673520,673681,77
chapter.sentence,673520,673680,78
quote.quote,673520,673586
quote.nonquote,673586,673630
quote.suspension.long,673586,673630
quote.quote,673630,673683
quote.quote,673683,673705
chapter.paragraph,673683,673703,79
chapter.sentence,673683,673702,80
chapter.paragraph,673705,673790,81
chapter.sentence,673705,673759,82
quote.quote,673705,673721
quote.nonquote,673721,673760
quote.quote,673760,673792
chapter.sentence,673760,673789,83
quote.nonquote,673792,674061
chapter.paragraph,673792,674059,84
chapter.sentence,673792,674058,85
chapter.paragraph,674061,674218,86
chapter.sentence,674061,674163,87
quote.quote,674061,674119
quote.nonquote,674119,674164
quote.quote,674164,674220
chapter.sentence,674164,674217,88
chapter.paragraph,674220,674310,89
chapter.sentence,674220,674274,90
quote.quote,674220,674243
quote.nonquote,674243,674275
quote.quote,674275,674312
chapter.sentence,674275,674309,91
chapter.paragraph,674312,674344,92
chapter.sentence,674312,674343,93
quote.quote,674312,674322
quote.nonquote,674322,674346
chapter.paragraph,674346,674507,94
chapter.sentence,674346,674471,95
quote.quote,674346,674356
quote.nonquote,674356,674377
quote.suspension.short,674356,674377
quote.quote,674377,674509
chapter.sentence,674472,674506,96
quote.nonquote,674509,674737
chapter.paragraph,674509,674735,97
chapter.sentence,674509,674734,98
quote.quote,674737,675096
chapter.paragraph,674737,675094,99
chapter.sentence,674737,674910,100
chapter.sentence,674911,675082,101
chapter.sentence,675083,675093,102
chapter.paragraph,675096,675200,103
chapter.sentence,675096,675140,104
quote.quote,675096,675127
quote.nonquote,675127,675141
quote.quote,675141,675202
chapter.sentence,675141,675167,105
chapter.sentence,675168,675199,106
chapter.paragraph,675202,675454,107
chapter.sentence,675202,675337,108
quote.quote,675202,675308
quote.nonquote,675308,675338
quote.quote,675338,675456
chapter.sentence,675338,675439,109
chapter.sentence,675440,675453,110
chapter.paragraph,675456,675628,111
chapter.sentence,675456,675627,112
quote.quote,675456,675473
quote.nonquote,675473,675485
quote.suspension.short,675473,675485
quote.quote,675485,675630
chapter.paragraph,675630,675696,113
chapter.sentence,675630,675695,114
quote.quote,675630,675678
quote.nonquote,675678,675698
quote.quote,675698,675872
chapter.paragraph,675698,675870,115
chapter.sentence,675698,675746,116
chapter.sentence,675747,675869,117
quote.quote,675872,675912
chapter.paragraph,675872,675910,118
chapter.sentence,675872,675909,119
chapter.paragraph,675912,676297,120
chapter.sentence,675912,676210,121
quote.quote,675912,676060
quote.nonquote,676060,676126
quote.suspension.long,676060,676126
quote.quote,676126,676299
chapter.sentence,676211,676217,122
chapter.sentence,676218,676261,123
chapter.sentence,676262,676296,124
chapter.paragraph,676299,676684,125
chapter.sentence,676299,676431,126
quote.quote,676299,676325
quote.nonquote,676325,676371
quote.suspension.long,676325,676371
quote.quote,676371,676686
chapter.sentence,676432,676683,127
chapter.paragraph,676686,677463,128
chapter.sentence,676686,676802,129
quote.quote,676686,676703
quote.nonquote,676703,676766
quote.suspension.long,676703,676766
quote.quote,676766,677465
chapter.sentence,676803,676857,130
chapter.sentence,676858,677040,131
chapter.sentence,677041,677057,132
chapter.sentence,677058,677139,133
chapter.sentence,677140,677332,134
chapter.sentence,677333,677363,135
chapter.sentence,677364,677462,136
quote.nonquote,677465,677710
chapter.paragraph,677465,677708,137
chapter.sentence,677465,677707,138
chapter.paragraph,677710,677794,139
chapter.sentence,677710,677793,140
quote.quote,677710,677750
quote.nonquote,677750,677796
chapter.paragraph,677796,677946,141
chapter.sentence,677796,677824,142
quote.quote,677796,677810
quote.nonquote,677810,677825
quote.quote,677825,677948
chapter.sentence,677825,677850,143
chapter.sentence,677851,677859,144
chapter.sentence,677860,677883,145
chapter.sentence,677884,677945,146
chapter.paragraph,677948,678048,147
chapter.sentence,677948,678047,148
quote.quote,677948,677987
quote.nonquote,677987,678050
quote.quote,678050,678176
chapter.paragraph,678050,678174,149
chapter.sentence,678050,678055,150
chapter.sentence,678056,678128,151
chapter.sentence,678129,678173,152
chapter.paragraph,678176,678256,153
chapter.sentence,678176,678215,154
quote.quote,678176,678187
quote.nonquote,678187,678216
quote.quote,678216,678258
chapter.sentence,678216,678255,155
quote.quote,678258,678343
chapter.paragraph,678258,678341,156
chapter.sentence,678258,678340,157
chapter.paragraph,678343,678438,158
chapter.sentence,678343,678391,159
quote.quote,678343,678359
quote.nonquote,678359,678392
quote.quote,678392,678440
chapter.sentence,678392,678437,160
chapter.paragraph,678440,678493,161
chapter.sentence,678440,678470,162
quote.quote,678440,678456
quote.nonquote,678456,678471
quote.quote,678471,678495
chapter.sentence,678471,678492,163
chapter.paragraph,678495,678609,164
chapter.sentence,678495,678521,165
quote.quote,678495,678501
quote.nonquote,678501,678522
quote.quote,678522,678611
chapter.sentence,678522,678608,166
chapter.paragraph,678611,678648,167
chapter.sentence,678611,678647,168
quote.quote,678611,678634
quote.nonquote,678634,678650
chapter.paragraph,678650,678800,169
quote.quote,678650,678701
chapter.sentence,678650,678665,170
chapter.sentence,678666,678721,171
quote.nonquote,678701,678722
quote.quote,678722,678802
chapter.sentence,678722,678799,172
quote.nonquote,678802,679453
chapter.paragraph,678802,679451,173
chapter.sentence,678802,679102,174
chapter.sentence,679103,679450,175
chapter.paragraph,679453,679756,176
chapter.sentence,679453,679525,177
quote.quote,679453,679473
quote.nonquote,679473,679526
