metadata.title,0,11
metadata.author,12,27
chapter.paragraph,1286560,1286664,266
chapter.sentence,1286560,1286663,267
quote.quote,1286666,1286695
chapter.paragraph,1286666,1286693,268
chapter.sentence,1286666,1286692,269
quote.quote,1286695,1286734
chapter.paragraph,1286695,1286732,270
chapter.sentence,1286695,1286731,271
quote.quote,1286734,1286795
chapter.paragraph,1286734,1286793,272
chapter.sentence,1286734,1286792,273
quote.quote,1286795,1287090
chapter.paragraph,1286795,1287088,274
chapter.sentence,1286795,1286827,275
chapter.sentence,1286828,1287010,276
chapter.sentence,1287011,1287087,277
chapter.paragraph,1287090,1287215,278
chapter.sentence,1287090,1287214,279
quote.nonquote,1287090,1287167
quote.quote,1287167,1287217
chapter.paragraph,1287217,1287375,280
chapter.sentence,1287217,1287374,281
quote.quote,1287217,1287221
quote.nonquote,1287221,1287288
quote.suspension.long,1287221,1287288
quote.quote,1287288,1287377
quote.quote,1287377,1287407
chapter.paragraph,1287377,1287405,282
chapter.sentence,1287377,1287404,283
quote.quote,1287407,1287871
chapter.paragraph,1287407,1287869,284
chapter.sentence,1287407,1287413,285
chapter.sentence,1287414,1287721,286
chapter.sentence,1287722,1287868,287
quote.quote,1287871,1287908
chapter.paragraph,1287871,1287906,288
chapter.sentence,1287871,1287905,289
quote.nonquote,1287908,1290393
chapter.paragraph,1287908,1288523,290
chapter.sentence,1287908,1288058,291
chapter.sentence,1288059,1288227,292
chapter.sentence,1288228,1288418,293
chapter.sentence,1288419,1288522,294
chapter.paragraph,1288525,1289192,295
chapter.sentence,1288525,1288720,296
chapter.sentence,1288721,1288900,297
chapter.sentence,1288901,1288995,298
chapter.sentence,1288996,1289191,299
chapter.paragraph,1289194,1290393,300
chapter.sentence,1289194,1289628,301
chapter.sentence,1289629,1289815,302
chapter.sentence,1289816,1290183,303
chapter.sentence,1290184,1290392,304
chapter.title,1290397,1290440,42
chapter.text,1290440,1306129,42
quote.nonquote,1290440,1291948
chapter.paragraph,1290442,1291014,1
chapter.sentence,1290442,1290590,2
chapter.sentence,1290591,1290677,3
chapter.sentence,1290678,1290825,4
chapter.sentence,1290826,1290901,5
chapter.sentence,1290902,1291013,6
chapter.paragraph,1291016,1291639,7
chapter.sentence,1291016,1291468,8
chapter.sentence,1291469,1291638,9
chapter.paragraph,1291641,1291946,10
chapter.sentence,1291641,1291808,11
chapter.sentence,1291809,1291945,12
quote.quote,1291948,1291969
chapter.paragraph,1291948,1291967,13
chapter.sentence,1291948,1291966,14
quote.quote,1291969,1292056
chapter.paragraph,1291969,1292054,15
chapter.sentence,1291969,1291979,16
chapter.sentence,1291980,1292005,17
chapter.sentence,1292006,1292053,18
quote.quote,1292056,1292103
chapter.paragraph,1292056,1292101,19
chapter.sentence,1292056,1292061,20
chapter.sentence,1292062,1292073,21
chapter.sentence,1292074,1292100,22
chapter.paragraph,1292103,1292261,23
chapter.sentence,1292103,1292260,24
quote.quote,1292103,1292113
quote.nonquote,1292113,1292216
quote.suspension.long,1292113,1292216
quote.quote,1292216,1292263
quote.quote,1292263,1292288
chapter.paragraph,1292263,1292286,25
chapter.sentence,1292263,1292285,26
quote.quote,1292288,1292308
chapter.paragraph,1292288,1292306,27
chapter.sentence,1292288,1292305,28
chapter.paragraph,1292308,1292455,29
quote.quote,1292308,1292323
chapter.sentence,1292308,1292322,30
quote.nonquote,1292323,1292457
chapter.sentence,1292323,1292454,31
chapter.paragraph,1292457,1292597,32
chapter.sentence,1292457,1292596,33
quote.quote,1292457,1292472
quote.nonquote,1292472,1292517
quote.suspension.long,1292472,1292517
quote.quote,1292517,1292599
chapter.paragraph,1292599,1292662,34
quote.nonquote,1292599,1292644
chapter.sentence,1292599,1292643,35
quote.quote,1292644,1292664
chapter.sentence,1292644,1292661,36
quote.quote,1292664,1292988
chapter.paragraph,1292664,1292986,37
chapter.sentence,1292664,1292689,38
chapter.sentence,1292690,1292717,39
chapter.sentence,1292718,1292864,40
chapter.sentence,1292865,1292985,41
quote.quote,1292988,1293029
chapter.paragraph,1292988,1293027,42
chapter.sentence,1292988,1292992,43
chapter.sentence,1292993,1293002,44
chapter.sentence,1293003,1293026,45
chapter.paragraph,1293029,1293361,46
quote.quote,1293029,1293044
chapter.sentence,1293029,1293043,47
quote.nonquote,1293044,1293103
chapter.sentence,1293044,1293102,48
quote.quote,1293103,1293211
chapter.sentence,1293103,1293210,49
quote.nonquote,1293211,1293363
chapter.sentence,1293211,1293360,50
chapter.paragraph,1293363,1293442,51
chapter.sentence,1293363,1293441,52
quote.quote,1293363,1293401
quote.nonquote,1293401,1293427
quote.suspension.short,1293401,1293427
quote.quote,1293427,1293444
chapter.paragraph,1293444,1294034,53
chapter.sentence,1293444,1293552,54
quote.quote,1293444,1293454
quote.nonquote,1293454,1293518
quote.suspension.long,1293454,1293518
quote.quote,1293518,1294036
chapter.sentence,1293553,1293693,55
chapter.sentence,1293694,1293766,56
chapter.sentence,1293767,1294000,57
chapter.sentence,1294001,1294033,58
quote.nonquote,1294036,1294164
chapter.paragraph,1294036,1294162,59
chapter.sentence,1294036,1294161,60
chapter.paragraph,1294164,1294211,61
chapter.sentence,1294164,1294210,62
quote.quote,1294164,1294186
quote.nonquote,1294186,1294213
chapter.paragraph,1294213,1296056,63
chapter.sentence,1294213,1294401,64
quote.quote,1294213,1294226
quote.nonquote,1294226,1294248
quote.suspension.short,1294226,1294248
quote.quote,1294248,1295481
chapter.sentence,1294402,1294632,65
chapter.sentence,1294633,1295049,66
chapter.sentence,1295050,1295158,67
chapter.sentence,1295159,1295410,68
chapter.sentence,1295411,1295552,69
quote.nonquote,1295481,1295536
quote.suspension.long,1295481,1295536
quote.quote,1295536,1295814
chapter.sentence,1295553,1295613,70
chapter.sentence,1295614,1295790,71
chapter.sentence,1295791,1296019,72
quote.nonquote,1295814,1295851
quote.suspension.long,1295814,1295851
quote.quote,1295851,1296058
chapter.sentence,1296020,1296055,73
chapter.paragraph,1296058,1296193,74
chapter.sentence,1296058,1296192,75
quote.nonquote,1296058,1296157
quote.quote,1296157,1296195
chapter.paragraph,1296195,1296311,76
chapter.sentence,1296195,1296310,77
quote.quote,1296195,1296220
quote.nonquote,1296220,1296278
quote.suspension.long,1296220,1296278
quote.quote,1296278,1296313
chapter.paragraph,1296313,1296409,78
chapter.sentence,1296313,1296408,79
quote.quote,1296313,1296389
quote.nonquote,1296389,1296411
chapter.paragraph,1296411,1296582,80
chapter.sentence,1296411,1296581,81
quote.quote,1296411,1296442
quote.nonquote,1296442,1296463
quote.suspension.short,1296442,1296463
quote.quote,1296463,1296584
chapter.paragraph,1296584,1296719,82
chapter.sentence,1296584,1296605,83
quote.quote,1296584,1296587
quote.nonquote,1296587,1296606
quote.quote,1296606,1296721
chapter.sentence,1296606,1296618,84
chapter.sentence,1296619,1296641,85
chapter.sentence,1296642,1296682,86
chapter.sentence,1296683,1296718,87
chapter.paragraph,1296721,1297044,88
quote.nonquote,1296721,1296867
chapter.sentence,1296721,1296818,89
chapter.sentence,1296819,1296932,90
quote.quote,1296867,1297046
chapter.sentence,1296933,1296997,91
chapter.sentence,1296998,1297043,92
quote.nonquote,1297046,1297696
chapter.paragraph,1297046,1297694,93
chapter.sentence,1297046,1297155,94
chapter.sentence,1297156,1297337,95
chapter.sentence,1297338,1297618,96
chapter.sentence,1297619,1297693,97
quote.quote,1297696,1297832
chapter.paragraph,1297696,1297830,98
chapter.sentence,1297696,1297708,99
chapter.sentence,1297709,1297745,100
chapter.sentence,1297746,1297772,101
chapter.sentence,1297773,1297805,102
chapter.sentence,1297806,1297810,103
chapter.sentence,1297811,1297829,104
quote.nonquote,1297832,1298129
chapter.paragraph,1297832,1298127,105
chapter.sentence,1297832,1297994,106
chapter.sentence,1297995,1298126,107
quote.quote,1298129,1298184
chapter.paragraph,1298129,1298182,108
chapter.sentence,1298129,1298181,109
quote.quote,1298184,1298198
chapter.paragraph,1298184,1298196,110
chapter.sentence,1298184,1298195,111
quote.quote,1298198,1298340
chapter.paragraph,1298198,1298338,112
chapter.sentence,1298198,1298232,113
chapter.sentence,1298233,1298337,114
quote.quote,1298340,1298373
chapter.paragraph,1298340,1298371,115
chapter.sentence,1298340,1298370,116
quote.quote,1298373,1298393
chapter.paragraph,1298373,1298391,117
chapter.sentence,1298373,1298383,118
chapter.sentence,1298384,1298390,119
quote.nonquote,1298393,1298754
chapter.paragraph,1298393,1298752,120
chapter.sentence,1298393,1298564,121
chapter.sentence,1298565,1298751,122
chapter.paragraph,1298754,1298883,123
chapter.sentence,1298754,1298835,124
quote.quote,1298754,1298768
quote.nonquote,1298768,1298836
quote.quote,1298836,1298885
chapter.sentence,1298836,1298882,125
quote.quote,1298885,1298951
chapter.paragraph,1298885,1298949,126
chapter.sentence,1298885,1298916,127
chapter.sentence,1298917,1298948,128
chapter.paragraph,1298951,1299025,129
chapter.sentence,1298951,1299024,130
quote.quote,1298951,1298971
quote.nonquote,1298971,1299027
chapter.paragraph,1299027,1299340,131
quote.quote,1299027,1299296
chapter.sentence,1299027,1299032,132
chapter.sentence,1299033,1299060,133
chapter.sentence,1299061,1299079,134
chapter.sentence,1299080,1299278,135
chapter.sentence,1299279,1299283,136
chapter.sentence,1299284,1299295,137
quote.nonquote,1299296,1299342
chapter.sentence,1299296,1299339,138
chapter.paragraph,1299342,1299488,139
quote.quote,1299342,1299370
chapter.sentence,1299342,1299369,140
chapter.sentence,1299370,1299474,141
quote.nonquote,1299370,1299453
quote.quote,1299453,1299490
chapter.sentence,1299475,1299487,142
chapter.paragraph,1299490,1299883,143
chapter.sentence,1299490,1299537,144
quote.quote,1299490,1299502
quote.nonquote,1299502,1299538
quote.quote,1299538,1299634
chapter.sentence,1299538,1299553,145
chapter.sentence,1299554,1299633,146
quote.nonquote,1299634,1299885
chapter.sentence,1299634,1299882,147
chapter.paragraph,1299885,1299992,148
chapter.sentence,1299885,1299951,149
quote.quote,1299885,1299889
quote.nonquote,1299889,1299952
quote.quote,1299952,1299994
chapter.sentence,1299952,1299970,150
chapter.sentence,1299971,1299991,151
quote.nonquote,1299994,1300092
chapter.paragraph,1299994,1300090,152
chapter.sentence,1299994,1300089,153
chapter.paragraph,1300092,1300188,154
chapter.sentence,1300092,1300187,155
quote.quote,1300092,1300125
quote.nonquote,1300125,1300150
quote.suspension.short,1300125,1300150
quote.quote,1300150,1300190
chapter.paragraph,1300190,1300290,156
chapter.sentence,1300190,1300215,157
quote.quote,1300190,1300200
quote.nonquote,1300200,1300216
quote.quote,1300216,1300292
chapter.sentence,1300216,1300240,158
chapter.sentence,1300241,1300273,159
chapter.sentence,1300274,1300289,160
quote.quote,1300292,1300327
chapter.paragraph,1300292,1300325,161
chapter.sentence,1300292,1300301,162
chapter.sentence,1300302,1300324,163
chapter.paragraph,1300327,1300676,164
quote.quote,1300327,1300476
chapter.sentence,1300327,1300414,165
chapter.sentence,1300415,1300475,166
quote.nonquote,1300476,1300678
chapter.sentence,1300476,1300675,167
chapter.paragraph,1300678,1300758,168
quote.quote,1300678,1300701
chapter.sentence,1300678,1300682,169
chapter.sentence,1300683,1300757,170
quote.nonquote,1300701,1300760
chapter.paragraph,1300760,1300967,171
quote.quote,1300760,1300877
chapter.sentence,1300760,1300780,172
chapter.sentence,1300781,1300796,173
chapter.sentence,1300797,1300844,174
chapter.sentence,1300845,1300860,175
chapter.sentence,1300861,1300876,176
quote.nonquote,1300877,1300969
chapter.sentence,1300877,1300966,177
quote.quote,1300969,1301036
chapter.paragraph,1300969,1301034,178
chapter.sentence,1300969,1301033,179
quote.quote,1301036,1301302
chapter.paragraph,1301036,1301300,180
chapter.sentence,1301036,1301057,181
chapter.sentence,1301058,1301072,182
chapter.sentence,1301073,1301098,183
chapter.sentence,1301099,1301215,184
chapter.sentence,1301216,1301259,185
chapter.sentence,1301260,1301278,186
chapter.sentence,1301279,1301299,187
chapter.paragraph,1301302,1301361,188
chapter.sentence,1301302,1301360,189
quote.quote,1301302,1301333
quote.nonquote,1301333,1301363
chapter.paragraph,1301363,1301797,190
quote.quote,1301363,1301538
chapter.sentence,1301363,1301373,191
chapter.sentence,1301374,1301516,192
chapter.sentence,1301517,1301537,193
quote.nonquote,1301538,1301799
chapter.sentence,1301538,1301796,194
chapter.paragraph,1301799,1301930,195
chapter.sentence,1301799,1301929,196
quote.quote,1301799,1301815
quote.nonquote,1301815,1301902
quote.suspension.long,1301815,1301902
quote.quote,1301902,1301932
chapter.paragraph,1301932,1302016,197
quote.quote,1301932,1301947
chapter.sentence,1301932,1301936,198
chapter.sentence,1301937,1302015,199
quote.nonquote,1301947,1302018
quote.quote,1302018,1302148
chapter.paragraph,1302018,1302146,200
chapter.sentence,1302018,1302145,201
chapter.paragraph,1302148,1302286,202
chapter.sentence,1302148,1302210,203
quote.quote,1302148,1302158
quote.nonquote,1302158,1302211
quote.quote,1302211,1302288
chapter.sentence,1302211,1302226,204
chapter.sentence,1302227,1302241,205
chapter.sentence,1302242,1302263,206
chapter.sentence,1302264,1302285,207
quote.quote,1302288,1302419
chapter.paragraph,1302288,1302417,208
chapter.sentence,1302288,1302354,209
chapter.sentence,1302355,1302416,210
chapter.paragraph,1302419,1302560,211
chapter.sentence,1302419,1302484,212
quote.quote,1302419,1302429
quote.nonquote,1302429,1302485
quote.quote,1302485,1302562
chapter.sentence,1302485,1302500,213
chapter.sentence,1302501,1302515,214
chapter.sentence,1302516,1302537,215
chapter.sentence,1302538,1302559,216
quote.quote,1302562,1302754
chapter.paragraph,1302562,1302752,217
chapter.sentence,1302562,1302573,218
chapter.sentence,1302574,1302674,219
chapter.sentence,1302675,1302751,220
quote.nonquote,1302754,1302840
chapter.paragraph,1302754,1302838,221
chapter.sentence,1302754,1302837,222
quote.quote,1302840,1302862
chapter.paragraph,1302840,1302860,223
chapter.sentence,1302840,1302859,224
quote.quote,1302862,1302882
chapter.paragraph,1302862,1302880,225
chapter.sentence,1302862,1302879,226
quote.quote,1302882,1303357
chapter.paragraph,1302882,1303355,227
chapter.sentence,1302882,1302928,228
chapter.sentence,1302929,1302979,229
chapter.sentence,1302980,1303034,230
chapter.sentence,1303035,1303190,231
chapter.sentence,1303191,1303334,232
chapter.sentence,1303335,1303354,233
chapter.paragraph,1303357,1303475,234
chapter.sentence,1303357,1303474,235
quote.quote,1303357,1303365
quote.nonquote,1303365,1303438
quote.suspension.long,1303365,1303438
quote.quote,1303438,1303477
chapter.paragraph,1303477,1303620,236
chapter.sentence,1303477,1303539,237
quote.quote,1303477,1303486
quote.nonquote,1303486,1303540
quote.quote,1303540,1303622
chapter.sentence,1303540,1303619,238
quote.quote,1303622,1303662
chapter.paragraph,1303622,1303660,239
chapter.sentence,1303622,1303631,240
chapter.sentence,1303632,1303659,241
chapter.paragraph,1303662,1304147,242
chapter.sentence,1303662,1303942,243
quote.quote,1303662,1303698
quote.nonquote,1303698,1303784
quote.suspension.long,1303698,1303784
quote.quote,1303784,1304113
chapter.sentence,1303943,1304077,244
chapter.sentence,1304078,1304112,245
quote.nonquote,1304113,1304149
chapter.sentence,1304113,1304146,246
chapter.paragraph,1304149,1304273,247
chapter.sentence,1304149,1304206,248
quote.quote,1304149,1304155
quote.nonquote,1304155,1304207
quote.quote,1304207,1304275
chapter.sentence,1304207,1304222,249
chapter.sentence,1304223,1304272,250
chapter.paragraph,1304275,1304384,251
chapter.sentence,1304275,1304383,252
quote.quote,1304275,1304290
quote.nonquote,1304290,1304313
quote.suspension.short,1304290,1304313
quote.quote,1304313,1304386
quote.quote,1304386,1304444
chapter.paragraph,1304386,1304442,253
chapter.sentence,1304386,1304441,254
quote.quote,1304444,1304457
chapter.paragraph,1304444,1304455,255
chapter.sentence,1304444,1304454,256
quote.nonquote,1304457,1304664
chapter.paragraph,1304457,1304662,257
chapter.sentence,1304457,1304661,258
chapter.paragraph,1304664,1304987,259
chapter.sentence,1304664,1304838,260
quote.quote,1304664,1304684
quote.nonquote,1304684,1304707
quote.suspension.short,1304684,1304707
quote.quote,1304707,1304989
chapter.sentence,1304839,1304986,261
chapter.paragraph,1304989,1305092,262
chapter.sentence,1304989,1305091,263
quote.quote,1304989,1305006
quote.nonquote,1305006,1305055
quote.suspension.long,1305006,1305055
quote.quote,1305055,1305094
chapter.paragraph,1305094,1305273,264
chapter.sentence,1305094,1305272,265
quote.quote,1305094,1305101
quote.nonquote,1305101,1305142
quote.suspension.long,1305101,1305142
quote.quote,1305142,1305275
chapter.paragraph,1305275,1305339,266
chapter.sentence,1305275,1305338,267
quote.quote,1305275,1305292
quote.nonquote,1305292,1305341
chapter.paragraph,1305341,1305461,268
chapter.sentence,1305341,1305419,269
quote.quote,1305341,1305349
quote.nonquote,1305349,1305398
quote.suspension.long,1305349,1305398
quote.quote,1305398,1305463
chapter.sentence,1305420,1305460,270
chapter.paragraph,1305463,1305516,271
chapter.sentence,1305463,1305515,272
quote.quote,1305463,1305473
quote.nonquote,1305473,1305487
quote.suspension.short,1305473,1305487
quote.quote,1305487,1305518
chapter.paragraph,1305518,1305809,273
chapter.sentence,1305518,1305677,274
quote.quote,1305518,1305560
quote.nonquote,1305560,1305625
quote.suspension.long,1305560,1305625
quote.quote,1305625,1305811
chapter.sentence,1305678,1305741,275
chapter.sentence,1305742,1305808,276
chapter.paragraph,1305811,1306129,277
quote.nonquote,1305811,1306129
chapter.sentence,1305811,1305865,278
chapter.sentence,1305866,1306128,279
chapter.title,1306133,1306166,43
chapter.text,1306166,1340749,43
quote.nonquote,1306166,1308302
chapter.paragraph,1306168,1307161,1
chapter.sentence,1306168,1306275,2
chapter.sentence,1306276,1306459,3
chapter.sentence,1306460,1306647,4
chapter.sentence,1306648,1306688,5
chapter.sentence,1306689,1306733,6
chapter.sentence,1306734,1306856,7
chapter.sentence,1306857,1306933,8
chapter.sentence,1306934,1307160,9
chapter.paragraph,1307163,1307930,10
chapter.sentence,1307163,1307380,11
chapter.sentence,1307381,1307750,12
chapter.sentence,1307751,1307771,13
chapter.sentence,1307772,1307890,14
chapter.sentence,1307891,1307929,15
chapter.paragraph,1307932,1308461,16
chapter.sentence,1307932,1308049,17
chapter.sentence,1308050,1308219,18
chapter.sentence,1308220,1308301,19
chapter.sentence,1308302,1308351,20
quote.quote,1308302,1308328
quote.nonquote,1308328,1308352
quote.quote,1308352,1308463
chapter.sentence,1308352,1308364,21
chapter.sentence,1308365,1308411,22
chapter.sentence,1308412,1308460,23
chapter.paragraph,1308463,1309511,24
quote.nonquote,1308463,1309375
chapter.sentence,1308463,1308584,25
chapter.sentence,1308585,1308707,26
chapter.sentence,1308708,1308759,27
chapter.sentence,1308760,1308831,28
chapter.sentence,1308832,1308976,29
chapter.sentence,1308977,1309035,30
chapter.sentence,1309036,1309105,31
chapter.sentence,1309106,1309135,32
chapter.sentence,1309136,1309374,33
chapter.sentence,1309375,1309510,34
quote.quote,1309375,1309411
quote.nonquote,1309411,1309441
quote.suspension.long,1309411,1309441
quote.quote,1309441,1309513
quote.nonquote,1309513,1309620
chapter.paragraph,1309513,1309618,35
chapter.sentence,1309513,1309617,36
chapter.paragraph,1309620,1309706,37
chapter.sentence,1309620,1309705,38
quote.quote,1309620,1309628
quote.nonquote,1309628,1309661
quote.suspension.short,1309628,1309661
quote.quote,1309661,1309708
chapter.paragraph,1309708,1309768,39
chapter.sentence,1309708,1309767,40
quote.quote,1309708,1309757
quote.nonquote,1309757,1309770
chapter.paragraph,1309770,1309851,41
chapter.sentence,1309770,1309811,42
quote.quote,1309770,1309781
quote.nonquote,1309781,1309812
quote.quote,1309812,1309853
chapter.sentence,1309812,1309850,43
chapter.paragraph,1309853,1309877,44
quote.quote,1309853,1309868
chapter.sentence,1309853,1309867,45
quote.nonquote,1309868,1309879
chapter.sentence,1309868,1309876,46
chapter.paragraph,1309879,1310145,47
chapter.sentence,1309879,1309896,48
quote.quote,1309879,1309882
quote.nonquote,1309882,1309897
quote.quote,1309897,1310147
chapter.sentence,1309897,1309986,49
chapter.sentence,1309987,1310144,50
chapter.paragraph,1310147,1310264,51
chapter.sentence,1310147,1310263,52
quote.quote,1310147,1310165
quote.nonquote,1310165,1310232
quote.suspension.long,1310165,1310232
quote.quote,1310232,1310266
chapter.paragraph,1310266,1310356,53
chapter.sentence,1310266,1310355,54
quote.quote,1310266,1310293
quote.nonquote,1310293,1310358
quote.quote,1310358,1310380
chapter.paragraph,1310358,1310378,55
chapter.sentence,1310358,1310377,56
chapter.paragraph,1310380,1310886,57
chapter.sentence,1310380,1310532,58
quote.quote,1310380,1310384
quote.nonquote,1310384,1310439
quote.suspension.long,1310384,1310439
quote.quote,1310439,1310791
chapter.sentence,1310533,1310587,59
chapter.sentence,1310588,1310787,60
chapter.sentence,1310788,1310855,61
quote.nonquote,1310791,1310856
quote.quote,1310856,1310888
chapter.sentence,1310856,1310885,62
quote.nonquote,1310888,1310978
chapter.paragraph,1310888,1310976,63
chapter.sentence,1310888,1310975,64
chapter.paragraph,1310978,1311113,65
chapter.sentence,1310978,1311031,66
quote.quote,1310978,1310997
quote.nonquote,1310997,1311032
quote.quote,1311032,1311115
chapter.sentence,1311032,1311050,67
chapter.sentence,1311051,1311072,68
chapter.sentence,1311073,1311091,69
chapter.sentence,1311092,1311112,70
quote.nonquote,1311115,1311241
chapter.paragraph,1311115,1311239,71
chapter.sentence,1311115,1311238,72
chapter.paragraph,1311241,1311641,73
chapter.sentence,1311241,1311313,74
quote.quote,1311241,1311248
quote.nonquote,1311248,1311314
quote.quote,1311314,1311643
chapter.sentence,1311314,1311342,75
chapter.sentence,1311343,1311366,76
chapter.sentence,1311367,1311411,77
chapter.sentence,1311412,1311449,78
chapter.sentence,1311450,1311545,79
chapter.sentence,1311546,1311594,80
chapter.sentence,1311595,1311640,81
chapter.paragraph,1311643,1311662,82
chapter.sentence,1311643,1311661,83
quote.quote,1311643,1311651
quote.nonquote,1311651,1311664
chapter.paragraph,1311664,1312070,84
chapter.sentence,1311664,1311711,85
quote.quote,1311664,1311672
quote.nonquote,1311672,1311712
quote.quote,1311712,1312072
chapter.sentence,1311712,1311736,86
chapter.sentence,1311737,1311824,87
chapter.sentence,1311825,1311870,88
chapter.sentence,1311871,1311948,89
chapter.sentence,1311949,1312020,90
chapter.sentence,1312021,1312069,91
quote.nonquote,1312072,1314566
chapter.paragraph,1312072,1312183,92
chapter.sentence,1312072,1312182,93
chapter.paragraph,1312185,1312972,94
chapter.sentence,1312185,1312358,95
chapter.sentence,1312359,1312641,96
chapter.sentence,1312642,1312707,97
chapter.sentence,1312708,1312971,98
chapter.paragraph,1312974,1313558,99
chapter.sentence,1312974,1313207,100
chapter.sentence,1313208,1313381,101
chapter.sentence,1313382,1313557,102
chapter.paragraph,1313560,1314455,103
chapter.sentence,1313560,1313655,104
chapter.sentence,1313656,1313732,105
chapter.sentence,1313733,1314004,106
chapter.sentence,1314005,1314251,107
chapter.sentence,1314252,1314454,108
chapter.paragraph,1314457,1314564,109
chapter.sentence,1314457,1314563,110
chapter.paragraph,1314566,1315011,111
chapter.sentence,1314566,1314697,112
quote.quote,1314566,1314585
quote.nonquote,1314585,1314698
quote.quote,1314698,1315013
chapter.sentence,1314698,1314709,113
chapter.sentence,1314710,1314738,114
chapter.sentence,1314739,1314800,115
chapter.sentence,1314801,1314865,116
chapter.sentence,1314866,1314930,117
chapter.sentence,1314931,1314983,118
chapter.sentence,1314984,1315010,119
chapter.paragraph,1315013,1315139,120
chapter.sentence,1315013,1315138,121
quote.quote,1315013,1315112
quote.nonquote,1315112,1315141
chapter.paragraph,1315141,1315346,122
chapter.sentence,1315141,1315223,123
quote.quote,1315141,1315145
quote.nonquote,1315145,1315196
quote.suspension.long,1315145,1315196
quote.quote,1315196,1315348
chapter.sentence,1315224,1315263,124
chapter.sentence,1315264,1315345,125
chapter.paragraph,1315348,1315458,126
chapter.sentence,1315348,1315413,127
quote.nonquote,1315348,1315401
quote.quote,1315401,1315460
chapter.sentence,1315414,1315457,128
chapter.paragraph,1315460,1315514,129
chapter.sentence,1315460,1315500,130
quote.quote,1315460,1315480
quote.nonquote,1315480,1315501
quote.quote,1315501,1315516
chapter.sentence,1315501,1315513,131
chapter.paragraph,1315516,1315789,132
chapter.sentence,1315516,1315534,133
quote.quote,1315516,1315519
quote.nonquote,1315519,1315535
quote.quote,1315535,1315791
chapter.sentence,1315535,1315539,134
chapter.sentence,1315540,1315573,135
chapter.sentence,1315574,1315670,136
chapter.sentence,1315671,1315751,137
quote.embedded,1315671,1315689
quote.embedded.suspension.short,1315689,1315698
quote.embedded,1315698,1315752
chapter.sentence,1315752,1315788,138
chapter.paragraph,1315791,1315900,139
chapter.sentence,1315791,1315899,140
quote.nonquote,1315791,1315851
quote.quote,1315851,1315902
chapter.paragraph,1315902,1316258,141
chapter.sentence,1315902,1316016,142
quote.quote,1315902,1315916
quote.nonquote,1315916,1315979
quote.suspension.long,1315916,1315979
quote.quote,1315979,1316260
chapter.sentence,1316017,1316070,143
chapter.sentence,1316071,1316097,144
chapter.sentence,1316098,1316211,145
chapter.sentence,1316212,1316234,146
chapter.sentence,1316235,1316257,147
chapter.paragraph,1316260,1316681,148
quote.nonquote,1316260,1316390
chapter.sentence,1316260,1316389,149
chapter.sentence,1316390,1316488,150
quote.quote,1316390,1316407
quote.nonquote,1316407,1316455
quote.suspension.long,1316407,1316455
quote.quote,1316455,1316683
chapter.sentence,1316489,1316512,151
chapter.sentence,1316513,1316565,152
chapter.sentence,1316566,1316612,153
chapter.sentence,1316613,1316623,154
chapter.sentence,1316624,1316652,155
chapter.sentence,1316653,1316680,156
chapter.paragraph,1316683,1316747,157
chapter.sentence,1316683,1316746,158
quote.nonquote,1316683,1316729
quote.quote,1316729,1316749
chapter.paragraph,1316749,1316816,159
chapter.sentence,1316749,1316815,160
quote.quote,1316749,1316761
quote.nonquote,1316761,1316772
quote.suspension.short,1316761,1316772
quote.quote,1316772,1316818
chapter.paragraph,1316818,1317088,161
chapter.sentence,1316818,1316879,162
quote.quote,1316818,1316844
quote.nonquote,1316844,1316880
quote.quote,1316880,1317090
chapter.sentence,1316880,1316960,163
chapter.sentence,1316961,1317035,164
chapter.sentence,1317036,1317074,165
chapter.sentence,1317075,1317087,166
quote.nonquote,1317090,1317250
chapter.paragraph,1317090,1317248,167
chapter.sentence,1317090,1317247,168
chapter.paragraph,1317250,1317363,169
chapter.sentence,1317250,1317362,170
quote.quote,1317250,1317298
quote.nonquote,1317298,1317322
quote.suspension.short,1317298,1317322
quote.quote,1317322,1317365
chapter.paragraph,1317365,1317630,171
chapter.sentence,1317365,1317389,172
quote.quote,1317365,1317368
quote.nonquote,1317368,1317390
quote.quote,1317390,1317451
chapter.sentence,1317390,1317402,173
chapter.sentence,1317403,1317450,174
quote.nonquote,1317451,1317632
chapter.sentence,1317451,1317629,175
chapter.paragraph,1317632,1317731,176
chapter.sentence,1317632,1317730,177
quote.quote,1317632,1317665
quote.nonquote,1317665,1317692
quote.suspension.short,1317665,1317692
quote.quote,1317692,1317733
chapter.paragraph,1317733,1318387,178
chapter.sentence,1317733,1317852,179
quote.quote,1317733,1317750
quote.nonquote,1317750,1317833
quote.suspension.long,1317750,1317833
quote.quote,1317833,1318389
chapter.sentence,1317853,1317888,180
chapter.sentence,1317889,1317907,181
chapter.sentence,1317908,1317931,182
chapter.sentence,1317932,1317983,183
chapter.sentence,1317984,1318017,184
chapter.sentence,1318018,1318064,185
chapter.sentence,1318065,1318105,186
chapter.sentence,1318106,1318187,187
chapter.sentence,1318188,1318288,188
chapter.sentence,1318289,1318386,189
chapter.paragraph,1318389,1318639,190
chapter.sentence,1318389,1318638,191
quote.quote,1318389,1318394
quote.nonquote,1318394,1318461
quote.suspension.long,1318394,1318461
quote.quote,1318461,1318641
chapter.paragraph,1318641,1319056,192
