metadata.title,0,17
metadata.author,18,33
chapter.sentence,975765,975917,56
chapter.paragraph,975920,976099,25
chapter.sentence,975920,976018,57
quote.quote,975920,975927
quote.nonquote,975927,976019
quote.quote,976019,976101
chapter.sentence,976019,976098,58
quote.nonquote,976101,976213
chapter.paragraph,976101,976211,26
chapter.sentence,976101,976210,59
chapter.paragraph,976213,976459,27
chapter.sentence,976213,976433,60
quote.quote,976213,976221
quote.nonquote,976221,976237
quote.suspension.short,976221,976237
quote.quote,976237,976461
chapter.sentence,976434,976458,61
chapter.paragraph,976461,976606,28
chapter.sentence,976461,976542,62
quote.quote,976461,976489
quote.nonquote,976489,976510
quote.suspension.short,976489,976510
quote.quote,976510,976608
chapter.sentence,976543,976605,63
chapter.paragraph,976608,976813,29
chapter.sentence,976608,976812,64
quote.nonquote,976608,976663
quote.quote,976663,976689
quote.nonquote,976689,976815
chapter.paragraph,976815,976950,30
chapter.sentence,976815,976932,65
quote.quote,976815,976830
quote.nonquote,976830,976898
quote.suspension.long,976830,976898
quote.quote,976898,976952
chapter.sentence,976933,976949,66
chapter.paragraph,976952,977080,31
quote.quote,976952,976975
chapter.sentence,976952,976960,67
chapter.sentence,976961,976989,68
quote.nonquote,976975,976990
quote.quote,976990,977082
chapter.sentence,976990,977027,69
chapter.sentence,977028,977079,70
chapter.paragraph,977082,977169,32
quote.quote,977082,977112
chapter.sentence,977082,977092,71
chapter.sentence,977093,977168,72
quote.nonquote,977112,977130
quote.suspension.short,977112,977130
quote.quote,977130,977171
chapter.paragraph,977171,977332,33
chapter.sentence,977171,977241,73
quote.quote,977171,977189
quote.nonquote,977189,977214
quote.suspension.short,977189,977214
quote.quote,977214,977334
chapter.sentence,977242,977331,74
chapter.paragraph,977334,977562,34
chapter.sentence,977334,977494,75
quote.quote,977334,977347
quote.nonquote,977347,977366
quote.suspension.short,977347,977366
quote.quote,977366,977564
chapter.sentence,977495,977561,76
chapter.paragraph,977564,977737,35
chapter.sentence,977564,977646,77
quote.quote,977564,977575
quote.nonquote,977575,977606
quote.suspension.long,977575,977606
quote.quote,977606,977739
chapter.sentence,977647,977690,78
chapter.sentence,977691,977736,79
chapter.paragraph,977739,977788,36
chapter.sentence,977739,977787,80
quote.quote,977739,977774
quote.nonquote,977774,977790
quote.quote,977790,978076
chapter.paragraph,977790,978074,37
chapter.sentence,977790,977942,81
chapter.sentence,977943,977974,82
chapter.sentence,977975,977994,83
chapter.sentence,977995,978073,84
chapter.paragraph,978076,978305,38
chapter.sentence,978076,978113,85
quote.quote,978076,978094
quote.nonquote,978094,978114
quote.quote,978114,978307
chapter.sentence,978114,978133,86
chapter.sentence,978134,978304,87
chapter.paragraph,978307,978369,39
quote.quote,978307,978354
chapter.sentence,978307,978333,88
chapter.sentence,978334,978368,89
quote.nonquote,978354,978371
chapter.paragraph,978371,978390,40
chapter.sentence,978371,978389,90
quote.quote,978371,978375
quote.nonquote,978375,978392
chapter.paragraph,978392,978442,41
chapter.sentence,978392,978441,91
quote.quote,978392,978424
quote.nonquote,978424,978444
chapter.paragraph,978444,978462,42
chapter.sentence,978444,978461,92
quote.quote,978444,978447
quote.nonquote,978447,978464
chapter.paragraph,978464,978681,43
chapter.sentence,978464,978487,93
quote.quote,978464,978471
quote.nonquote,978471,978488
quote.quote,978488,978683
chapter.sentence,978488,978680,94
quote.nonquote,978683,979249
chapter.paragraph,978683,979024,44
chapter.sentence,978683,979023,95
chapter.paragraph,979026,981897,45
chapter.sentence,979026,979555,96
quote.quote,979249,979684
chapter.sentence,979556,979934,97
quote.nonquote,979684,984023
chapter.sentence,979935,980192,98
chapter.sentence,980193,980202,99
chapter.sentence,980203,980626,100
chapter.sentence,980627,980636,101
chapter.sentence,980637,980746,102
chapter.sentence,980747,980757,103
chapter.sentence,980758,980861,104
chapter.sentence,980862,980949,105
chapter.sentence,980950,981689,106
chapter.sentence,981690,981896,107
chapter.paragraph,981899,982079,46
chapter.sentence,981899,982078,108
chapter.paragraph,982081,983902,47
chapter.sentence,982081,982589,109
chapter.sentence,982590,982740,110
chapter.sentence,982741,982784,111
chapter.sentence,982785,982917,112
chapter.sentence,982918,983085,113
chapter.sentence,983086,983266,114
chapter.sentence,983267,983423,115
chapter.sentence,983424,983613,116
chapter.sentence,983614,983641,117
chapter.sentence,983642,983683,118
chapter.sentence,983684,983721,119
chapter.sentence,983722,983901,120
chapter.paragraph,983904,984497,48
chapter.sentence,983904,984093,121
quote.quote,984023,984036
quote.nonquote,984036,984601
chapter.sentence,984094,984228,122
chapter.sentence,984229,984496,123
chapter.paragraph,984499,985395,49
chapter.sentence,984499,984821,124
quote.quote,984601,984662
quote.nonquote,984662,985965
chapter.sentence,984822,985052,125
chapter.sentence,985053,985092,126
chapter.sentence,985093,985394,127
chapter.paragraph,985397,985963,50
chapter.sentence,985397,985697,128
chapter.sentence,985698,985888,129
chapter.sentence,985889,985962,130
chapter.paragraph,985965,985990,51
chapter.sentence,985965,985989,131
quote.quote,985965,985973
quote.nonquote,985973,985992
chapter.paragraph,985992,986019,52
chapter.sentence,985992,986018,132
quote.quote,985992,985996
quote.nonquote,985996,986021
quote.quote,986021,986100
chapter.paragraph,986021,986098,53
chapter.sentence,986021,986097,133
chapter.paragraph,986100,986545,54
chapter.sentence,986100,986229,134
quote.nonquote,986100,986167
quote.quote,986167,986267
chapter.sentence,986230,986250,135
chapter.sentence,986251,986266,136
quote.nonquote,986267,986547
chapter.sentence,986267,986544,137
chapter.paragraph,986547,986698,55
chapter.sentence,986547,986601,138
quote.quote,986547,986571
quote.nonquote,986571,986586
quote.suspension.short,986571,986586
quote.quote,986586,986700
chapter.sentence,986602,986624,139
chapter.sentence,986625,986649,140
chapter.sentence,986650,986697,141
chapter.paragraph,986700,987225,56
chapter.sentence,986700,986940,142
quote.quote,986700,986733
quote.nonquote,986733,986941
quote.quote,986941,987227
chapter.sentence,986941,986954,143
chapter.sentence,986955,986987,144
chapter.sentence,986988,987000,145
chapter.sentence,987001,987036,146
chapter.sentence,987037,987050,147
chapter.sentence,987051,987100,148
chapter.sentence,987101,987122,149
chapter.sentence,987123,987224,150
chapter.paragraph,987227,987562,57
chapter.sentence,987227,987561,151
quote.nonquote,987227,987497
quote.quote,987497,987564
chapter.paragraph,987564,987619,58
chapter.sentence,987564,987618,152
quote.quote,987564,987572
quote.nonquote,987572,987621
quote.quote,987621,987630
chapter.paragraph,987621,987628,59
chapter.sentence,987621,987627,153
quote.quote,987630,987641
chapter.paragraph,987630,987639,60
chapter.sentence,987630,987638,154
chapter.paragraph,987641,988018,61
chapter.sentence,987641,987686,155
quote.quote,987641,987667
quote.nonquote,987667,987687
quote.quote,987687,988020
chapter.sentence,987687,987706,156
chapter.sentence,987707,987717,157
chapter.sentence,987718,987736,158
chapter.sentence,987737,987965,159
chapter.sentence,987966,987994,160
chapter.sentence,987995,988017,161
quote.nonquote,988020,988214
chapter.paragraph,988020,988212,62
chapter.sentence,988020,988211,162
chapter.paragraph,988214,988482,63
chapter.sentence,988214,988481,163
quote.quote,988214,988250
quote.nonquote,988250,988333
quote.suspension.long,988250,988333
quote.quote,988333,988484
chapter.paragraph,988484,988640,64
chapter.sentence,988484,988596,164
quote.quote,988484,988516
quote.nonquote,988516,988597
quote.quote,988597,988642
chapter.sentence,988597,988639,165
chapter.paragraph,988642,988771,65
chapter.sentence,988642,988770,166
quote.quote,988642,988670
quote.nonquote,988670,988710
quote.suspension.long,988670,988710
quote.quote,988710,988773
chapter.paragraph,988773,988802,66
chapter.sentence,988773,988801,167
quote.quote,988773,988787
quote.nonquote,988787,988804
chapter.paragraph,988804,989348,67
chapter.sentence,988804,988906,168
quote.quote,988804,988842
quote.nonquote,988842,988864
quote.suspension.short,988842,988864
quote.quote,988864,989350
chapter.sentence,988907,988989,169
chapter.sentence,988990,989074,170
chapter.sentence,989075,989085,171
chapter.sentence,989086,989204,172
chapter.sentence,989205,989229,173
chapter.sentence,989230,989347,174
quote.nonquote,989350,989525
chapter.paragraph,989350,989523,68
chapter.sentence,989350,989522,175
chapter.paragraph,989525,990019,69
chapter.sentence,989525,989599,176
quote.quote,989525,989580
quote.nonquote,989580,989600
quote.quote,989600,989817
chapter.sentence,989600,989617,177
chapter.sentence,989618,989723,178
chapter.sentence,989724,989791,179
chapter.sentence,989792,990018,180
quote.nonquote,989817,989969
quote.suspension.long,989817,989969
quote.quote,989969,990021
quote.nonquote,990021,990112
chapter.paragraph,990021,990110,70
chapter.sentence,990021,990109,181
chapter.paragraph,990112,990224,71
chapter.sentence,990112,990156,182
quote.quote,990112,990123
quote.nonquote,990123,990142
quote.suspension.short,990123,990142
quote.quote,990142,990226
chapter.sentence,990157,990181,183
chapter.sentence,990182,990223,184
chapter.paragraph,990226,990302,72
chapter.sentence,990226,990301,185
quote.quote,990226,990285
quote.nonquote,990285,990304
chapter.paragraph,990304,991101,73
chapter.sentence,990304,990370,186
quote.quote,990304,990321
quote.nonquote,990321,990342
quote.suspension.short,990321,990342
quote.quote,990342,990403
chapter.sentence,990371,991016,187
quote.nonquote,990403,990492
quote.suspension.long,990403,990492
quote.quote,990492,991103
quote.embedded,990578,990593
quote.embedded.suspension.long,990593,990620
quote.embedded,990620,990736
quote.embedded.suspension.long,990736,990989
quote.embedded,990989,991017
chapter.sentence,991017,991100,188
chapter.paragraph,991103,991199,74
chapter.sentence,991103,991149,189
quote.quote,991103,991123
quote.nonquote,991123,991150
quote.quote,991150,991201
chapter.sentence,991150,991165,190
chapter.sentence,991166,991198,191
chapter.paragraph,991201,991457,75
chapter.sentence,991201,991298,192
quote.quote,991201,991204
quote.nonquote,991204,991299
quote.quote,991299,991459
chapter.sentence,991299,991337,193
chapter.sentence,991338,991380,194
chapter.sentence,991381,991439,195
chapter.sentence,991440,991456,196
quote.nonquote,991459,993328
chapter.paragraph,991459,992102,76
chapter.sentence,991459,991657,197
chapter.sentence,991658,991897,198
chapter.sentence,991898,992101,199
chapter.paragraph,992104,992576,77
chapter.sentence,992104,992329,200
chapter.sentence,992330,992575,201
chapter.paragraph,992578,994109,78
chapter.sentence,992578,992715,202
chapter.sentence,992716,992927,203
chapter.sentence,992928,993095,204
chapter.sentence,993096,993164,205
chapter.sentence,993165,993421,206
quote.quote,993328,993333
quote.nonquote,993333,993442
chapter.sentence,993422,993515,207
quote.quote,993442,993516
chapter.sentence,993516,993779,208
quote.nonquote,993516,993631
quote.quote,993631,994111
chapter.sentence,993780,994108,209
quote.nonquote,994111,994615
chapter.paragraph,994111,994613,79
chapter.sentence,994111,994329,210
chapter.sentence,994330,994536,211
chapter.sentence,994537,994612,212
chapter.paragraph,994615,996678,80
quote.quote,994615,994849
chapter.sentence,994615,994719,213
chapter.sentence,994720,994792,214
chapter.sentence,994793,994951,215
quote.quote,994849,994881
quote.nonquote,994881,994902
quote.suspension.short,994881,994902
quote.quote,994902,994918
quote.quote,994918,995044
chapter.sentence,994952,995043,216
chapter.sentence,995044,995156,217
quote.quote,995044,995091
quote.nonquote,995091,995157
chapter.sentence,995157,995422,218
quote.quote,995157,995203
quote.nonquote,995203,995221
quote.suspension.short,995203,995221
quote.quote,995221,995543
chapter.sentence,995423,995542,219
chapter.sentence,995543,995632,220
quote.quote,995543,995609
quote.nonquote,995609,995633
quote.quote,995633,996275
chapter.sentence,995633,995679,221
chapter.sentence,995680,995707,222
chapter.sentence,995708,995725,223
chapter.sentence,995726,995794,224
chapter.sentence,995795,995825,225
chapter.sentence,995826,995875,226
chapter.sentence,995876,995930,227
chapter.sentence,995931,996005,228
chapter.sentence,996006,996110,229
chapter.sentence,996111,996162,230
chapter.sentence,996163,996411,231
quote.nonquote,996275,996324
quote.suspension.long,996275,996324
quote.quote,996324,996535
chapter.sentence,996412,996534,232
chapter.sentence,996535,996677,233
quote.quote,996535,996602
quote.nonquote,996602,996623
quote.suspension.short,996602,996623
quote.quote,996623,996680
chapter.paragraph,996680,996870,81
chapter.sentence,996680,996856,234
quote.nonquote,996680,996681
quote.quote,996681,996758
quote.nonquote,996758,996857
quote.quote,996857,996872
chapter.sentence,996857,996869,235
chapter.paragraph,996872,996930,82
chapter.sentence,996872,996929,236
quote.quote,996872,996896
quote.nonquote,996896,996908
quote.suspension.short,996896,996908
quote.quote,996908,996932
chapter.paragraph,996932,997494,83
quote.quote,996932,997000
chapter.sentence,996932,996940,237
chapter.sentence,996941,996950,238
chapter.sentence,996951,997038,239
quote.nonquote,997000,997018
quote.suspension.short,997000,997018
quote.quote,997018,997272
chapter.sentence,997039,997064,240
chapter.sentence,997065,997096,241
chapter.sentence,997097,997120,242
chapter.sentence,997121,997180,243
chapter.sentence,997181,997194,244
chapter.sentence,997195,997264,245
chapter.sentence,997265,997346,246
quote.nonquote,997272,997309
quote.suspension.long,997272,997309
quote.quote,997309,997496
chapter.sentence,997347,997493,247
quote.nonquote,997496,997637
chapter.paragraph,997496,997635,84
chapter.sentence,997496,997634,248
chapter.paragraph,997637,997874,85
chapter.sentence,997637,997783,249
quote.quote,997637,997653
quote.nonquote,997653,997671
quote.suspension.short,997653,997671
quote.quote,997671,997851
chapter.sentence,997784,997873,250
quote.nonquote,997851,997876
chapter.paragraph,997876,997985,86
chapter.sentence,997876,997929,251
quote.quote,997876,997901
quote.nonquote,997901,997930
quote.quote,997930,997987
chapter.sentence,997930,997984,252
chapter.paragraph,997987,998094,87
chapter.sentence,997987,998016,253
quote.quote,997987,997994
quote.nonquote,997994,998017
quote.quote,998017,998096
chapter.sentence,998017,998032,254
chapter.sentence,998033,998093,255
chapter.paragraph,998096,998214,88
chapter.sentence,998096,998172,256
quote.quote,998096,998099
quote.nonquote,998099,998173
quote.quote,998173,998216
chapter.sentence,998173,998186,257
chapter.sentence,998187,998213,258
quote.nonquote,998216,998313
chapter.paragraph,998216,998311,89
chapter.sentence,998216,998310,259
chapter.paragraph,998313,998373,90
chapter.sentence,998313,998372,260
quote.quote,998313,998341
quote.nonquote,998341,998375
chapter.paragraph,998375,998417,91
chapter.sentence,998375,998416,261
quote.quote,998375,998403
quote.nonquote,998403,998419
chapter.paragraph,998419,998552,92
chapter.sentence,998419,998467,262
quote.quote,998419,998444
quote.nonquote,998444,998468
quote.quote,998468,998554
chapter.sentence,998468,998551,263
chapter.paragraph,998554,998733,93
chapter.sentence,998554,998590,264
quote.quote,998554,998573
quote.nonquote,998573,998591
quote.quote,998591,998735
chapter.sentence,998591,998641,265
chapter.sentence,998642,998709,266
chapter.sentence,998710,998732,267
chapter.paragraph,998735,998775,94
chapter.sentence,998735,998774,268
quote.quote,998735,998757
quote.nonquote,998757,998777
chapter.paragraph,998777,998864,95
chapter.sentence,998777,998863,269
quote.quote,998777,998808
quote.nonquote,998808,998962
chapter.paragraph,998866,998960,96
chapter.sentence,998866,998959,270
chapter.paragraph,998962,999809,97
chapter.sentence,998962,998990,271
quote.quote,998962,998974
quote.nonquote,998974,998991
quote.quote,998991,999072
chapter.sentence,998991,999001,272
chapter.sentence,999002,999026,273
chapter.sentence,999027,999056,274
chapter.sentence,999057,999212,275
quote.nonquote,999072,999153
quote.suspension.long,999072,999153
quote.quote,999153,999811
chapter.sentence,999213,999277,276
chapter.sentence,999278,999297,277
chapter.sentence,999298,999324,278
chapter.sentence,999325,999365,279
chapter.sentence,999366,999559,280
chapter.sentence,999560,999591,281
chapter.sentence,999592,999654,282
chapter.sentence,999655,999738,283
chapter.sentence,999739,999782,284
chapter.sentence,999783,999795,285
chapter.sentence,999796,999808,286
quote.nonquote,999811,1000212
chapter.paragraph,999811,1000210,98
chapter.sentence,999811,1000030,287
chapter.sentence,1000031,1000165,288
chapter.sentence,1000166,1000209,289
chapter.paragraph,1000212,1000772,99
chapter.sentence,1000212,1000314,290
quote.quote,1000212,1000267
quote.nonquote,1000267,1000285
quote.suspension.short,1000267,1000285
quote.quote,1000285,1000664
chapter.sentence,1000315,1000449,291
chapter.sentence,1000450,1000534,292
chapter.sentence,1000535,1000544,293
chapter.sentence,1000545,1000630,294
chapter.sentence,1000631,1000760,295
quote.nonquote,1000664,1000697
quote.suspension.short,1000664,1000697
quote.quote,1000697,1000774
chapter.sentence,1000761,1000771,296
quote.nonquote,1000774,1001522
chapter.paragraph,1000774,1001414,100
chapter.sentence,1000774,1001413,297
chapter.paragraph,1001416,1001520,101
chapter.sentence,1001416,1001519,298
chapter.paragraph,1001522,1001655,102
chapter.sentence,1001522,1001654,299
quote.quote,1001522,1001546
quote.nonquote,1001546,1001621
quote.suspension.long,1001546,1001621
quote.quote,1001621,1001657
chapter.paragraph,1001657,1001895,103
quote.quote,1001657,1001695
chapter.sentence,1001657,1001661,300
chapter.sentence,1001662,1001724,301
quote.nonquote,1001695,1001725
quote.quote,1001725,1001897
chapter.sentence,1001725,1001756,302
chapter.sentence,1001757,1001860,303
chapter.sentence,1001861,1001894,304
quote.nonquote,1001897,1002158
chapter.paragraph,1001897,1002156,104
chapter.sentence,1001897,1002155,305
chapter.paragraph,1002158,1002321,105
quote.quote,1002158,1002306
chapter.sentence,1002158,1002274,306
chapter.sentence,1002275,1002320,307
quote.nonquote,1002306,1002323
chapter.paragraph,1002323,1002922,106
chapter.sentence,1002323,1002409,308
quote.quote,1002323,1002338
quote.nonquote,1002338,1002381
quote.suspension.long,1002338,1002381
quote.quote,1002381,1002924
chapter.sentence,1002410,1002496,309
chapter.sentence,1002497,1002576,310
chapter.sentence,1002577,1002632,311
chapter.sentence,1002633,1002789,312
chapter.sentence,1002790,1002815,313
chapter.sentence,1002816,1002841,314
chapter.sentence,1002842,1002921,315
quote.nonquote,1002924,1003615
chapter.paragraph,1002924,1003468,107
chapter.sentence,1002924,1003162,316
chapter.sentence,1003163,1003467,317
chapter.paragraph,1003470,1003613,108
chapter.sentence,1003470,1003612,318
quote.quote,1003615,1003706
chapter.paragraph,1003615,1003704,109
chapter.sentence,1003615,1003660,319
chapter.sentence,1003661,1003703,320
chapter.paragraph,1003706,1003846,110
chapter.sentence,1003706,1003845,321
quote.quote,1003706,1003715
quote.nonquote,1003715,1003780
quote.suspension.long,1003715,1003780
quote.quote,1003780,1003848
quote.nonquote,1003848,1003994
chapter.paragraph,1003848,1003992,111
chapter.sentence,1003848,1003991,322
quote.quote,1003994,1004013
chapter.paragraph,1003994,1004011,112
chapter.sentence,1003994,1004010,323
chapter.paragraph,1004013,1004096,113
chapter.sentence,1004013,1004072,324
quote.quote,1004013,1004034
quote.nonquote,1004034,1004073
quote.quote,1004073,1004098
chapter.sentence,1004073,1004095,325
quote.nonquote,1004098,1004144
chapter.paragraph,1004098,1004142,114
chapter.sentence,1004098,1004141,326
quote.quote,1004144,1004182
chapter.paragraph,1004144,1004180,115
chapter.sentence,1004144,1004179,327
chapter.paragraph,1004182,1004222,116
chapter.sentence,1004182,1004206,328
quote.quote,1004182,1004189
quote.nonquote,1004189,1004207
quote.quote,1004207,1004224
chapter.sentence,1004207,1004221,329
quote.quote,1004224,1004513
chapter.paragraph,1004224,1004511,117
chapter.sentence,1004224,1004366,330
chapter.sentence,1004367,1004510,331
quote.nonquote,1004513,1004731
chapter.paragraph,1004513,1004635,118
chapter.sentence,1004513,1004601,332
chapter.sentence,1004602,1004634,333
chapter.paragraph,1004637,1004729,119
chapter.sentence,1004637,1004728,334
quote.quote,1004731,1004757
chapter.paragraph,1004731,1004755,120
chapter.sentence,1004731,1004754,335
chapter.paragraph,1004757,1004915,121
chapter.sentence,1004757,1004840,336
quote.quote,1004757,1004764
quote.nonquote,1004764,1004815
quote.suspension.long,1004764,1004815
quote.quote,1004815,1004917
chapter.sentence,1004841,1004863,337
chapter.sentence,1004864,1004914,338
chapter.paragraph,1004917,1005045,122
chapter.sentence,1004917,1005044,339
quote.quote,1004917,1004957
quote.nonquote,1004957,1005092
chapter.paragraph,1005047,1005144,123
chapter.sentence,1005047,1005143,340
quote.quote,1005092,1005113
quote.nonquote,1005113,1005146
quote.quote,1005146,1005486
chapter.paragraph,1005146,1005484,124
chapter.sentence,1005146,1005212,341
chapter.sentence,1005213,1005245,342
chapter.sentence,1005246,1005287,343
chapter.sentence,1005288,1005377,344
chapter.sentence,1005378,1005483,345
chapter.paragraph,1005486,1005605,125
chapter.sentence,1005486,1005604,346
quote.quote,1005486,1005554
quote.nonquote,1005554,1005607
chapter.paragraph,1005607,1005914,126
chapter.sentence,1005607,1005651,347
quote.quote,1005607,1005615
quote.nonquote,1005615,1005632
quote.suspension.short,1005615,1005632
quote.quote,1005632,1005916
chapter.sentence,1005652,1005913,348
chapter.paragraph,1005916,1006045,127
chapter.sentence,1005916,1005978,349
quote.quote,1005916,1005925
quote.nonquote,1005925,1005979
quote.quote,1005979,1006047
chapter.sentence,1005979,1005999,350
chapter.sentence,1006000,1006044,351
chapter.paragraph,1006047,1006286,128
chapter.sentence,1006047,1006193,352
quote.quote,1006047,1006052
quote.nonquote,1006052,1006065
quote.suspension.short,1006052,1006065
quote.quote,1006065,1006288
chapter.sentence,1006194,1006271,353
chapter.sentence,1006272,1006285,354
chapter.paragraph,1006288,1006398,129
chapter.sentence,1006288,1006346,355
quote.quote,1006288,1006302
quote.nonquote,1006302,1006347
quote.quote,1006347,1006400
chapter.sentence,1006347,1006397,356
chapter.paragraph,1006400,1006500,130
chapter.sentence,1006400,1006443,357
quote.quote,1006400,1006429
quote.nonquote,1006429,1006444
quote.quote,1006444,1006502
chapter.sentence,1006444,1006499,358
chapter.paragraph,1006502,1006619,131
chapter.sentence,1006502,1006618,359
quote.quote,1006502,1006535
quote.nonquote,1006535,1006586
quote.suspension.long,1006535,1006586
quote.quote,1006586,1006621
chapter.paragraph,1006621,1006690,132
quote.quote,1006621,1006675
chapter.sentence,1006621,1006625,360
chapter.sentence,1006626,1006689,361
quote.nonquote,1006675,1006692
chapter.paragraph,1006692,1006730,133
chapter.sentence,1006692,1006729,362
quote.quote,1006692,1006699
quote.nonquote,1006699,1006732
quote.quote,1006732,1006754
chapter.paragraph,1006732,1006752,134
chapter.sentence,1006732,1006751,363
quote.nonquote,1006754,1006832
chapter.paragraph,1006754,1006830,135
chapter.sentence,1006754,1006829,364
quote.quote,1006832,1006878
chapter.paragraph,1006832,1006876,136
chapter.sentence,1006832,1006847,365
chapter.sentence,1006848,1006862,366
chapter.sentence,1006863,1006875,367
quote.nonquote,1006878,1007098
chapter.paragraph,1006878,1007096,137
chapter.sentence,1006878,1007026,368
chapter.sentence,1007027,1007095,369
chapter.paragraph,1007098,1007190,138
chapter.sentence,1007098,1007149,370
quote.quote,1007098,1007110
quote.nonquote,1007110,1007150
quote.quote,1007150,1007192
chapter.sentence,1007150,1007165,371
chapter.sentence,1007166,1007189,372
chapter.paragraph,1007192,1007385,139
chapter.sentence,1007192,1007329,373
quote.quote,1007192,1007251
quote.nonquote,1007251,1007278
quote.suspension.long,1007251,1007278
quote.quote,1007278,1007387
chapter.sentence,1007330,1007361,374
chapter.sentence,1007362,1007384,375
chapter.paragraph,1007387,1007430,140
chapter.sentence,1007387,1007429,376
quote.quote,1007387,1007417
quote.nonquote,1007417,1007432
chapter.paragraph,1007432,1007520,141
chapter.sentence,1007432,1007495,377
quote.quote,1007432,1007455
quote.nonquote,1007455,1007496
quote.quote,1007496,1007522
chapter.sentence,1007496,1007519,378
chapter.paragraph,1007522,1007664,142
chapter.sentence,1007522,1007663,379
quote.quote,1007522,1007526
quote.nonquote,1007526,1007539
quote.suspension.short,1007526,1007539
quote.quote,1007539,1007666
chapter.paragraph,1007666,1007743,143
chapter.sentence,1007666,1007701,380
quote.quote,1007666,1007687
quote.nonquote,1007687,1007702
quote.quote,1007702,1007745
chapter.sentence,1007702,1007742,381
chapter.paragraph,1007745,1007833,144
chapter.sentence,1007745,1007809,382
quote.quote,1007745,1007757
quote.nonquote,1007757,1007770
quote.suspension.short,1007757,1007770
quote.quote,1007770,1007835
chapter.sentence,1007810,1007832,383
quote.nonquote,1007835,1008270
chapter.paragraph,1007835,1008268,145
chapter.sentence,1007835,1008088,384
chapter.sentence,1008089,1008187,385
chapter.sentence,1008188,1008267,386
chapter.paragraph,1008270,1008346,146
chapter.sentence,1008270,1008328,387
quote.quote,1008270,1008316
quote.nonquote,1008316,1008329
quote.quote,1008329,1008348
chapter.sentence,1008329,1008345,388
chapter.paragraph,1008348,1008420,147
chapter.sentence,1008348,1008419,389
quote.nonquote,1008348,1008403
quote.quote,1008403,1008422
chapter.paragraph,1008422,1008474,148
chapter.sentence,1008422,1008473,390
quote.quote,1008422,1008455
quote.nonquote,1008455,1008476
chapter.paragraph,1008476,1008506,149
chapter.sentence,1008476,1008505,391
quote.quote,1008476,1008491
quote.nonquote,1008491,1008597
chapter.paragraph,1008508,1008595,150
chapter.sentence,1008508,1008594,392
quote.quote,1008597,1008649
chapter.paragraph,1008597,1008647,151
chapter.sentence,1008597,1008620,393
chapter.sentence,1008621,1008646,394
quote.quote,1008649,1008657
chapter.paragraph,1008649,1008655,152
chapter.sentence,1008649,1008654,395
quote.quote,1008657,1008690
chapter.paragraph,1008657,1008688,153
chapter.sentence,1008657,1008663,396
chapter.sentence,1008664,1008687,397
chapter.paragraph,1008690,1008738,154
chapter.sentence,1008690,1008737,398
quote.quote,1008690,1008723
quote.nonquote,1008723,1008740
chapter.paragraph,1008740,1008945,155
quote.quote,1008740,1008778
chapter.sentence,1008740,1008754,399
chapter.sentence,1008755,1008764,400
chapter.sentence,1008765,1008896,401
quote.nonquote,1008778,1008842
quote.suspension.long,1008778,1008842
quote.quote,1008842,1008947
chapter.sentence,1008897,1008934,402
chapter.sentence,1008935,1008944,403
quote.nonquote,1008947,1008983
chapter.paragraph,1008947,1008981,156
chapter.sentence,1008947,1008980,404
chapter.paragraph,1008983,1009075,157
chapter.sentence,1008983,1009074,405
quote.quote,1008983,1009008
quote.nonquote,1009008,1009077
chapter.paragraph,1009077,1009167,158
chapter.sentence,1009077,1009166,406
quote.quote,1009077,1009082
quote.nonquote,1009082,1009169
chapter.paragraph,1009169,1009529,159
chapter.sentence,1009169,1009337,407
quote.quote,1009169,1009200
quote.nonquote,1009200,1009221
quote.suspension.short,1009200,1009221
quote.quote,1009221,1009531
chapter.sentence,1009338,1009485,408
chapter.sentence,1009486,1009493,409
chapter.sentence,1009494,1009502,410
chapter.sentence,1009503,1009528,411
quote.nonquote,1009531,1009572
chapter.paragraph,1009531,1009570,160
chapter.sentence,1009531,1009569,412
chapter.paragraph,1009572,1009870,161
chapter.sentence,1009572,1009847,413
quote.quote,1009572,1009587
quote.nonquote,1009587,1009610
quote.suspension.long,1009587,1009610
quote.quote,1009610,1009872
chapter.sentence,1009848,1009860,414
chapter.sentence,1009861,1009869,415
quote.nonquote,1009872,1009910
chapter.paragraph,1009872,1009908,162
chapter.sentence,1009872,1009907,416
chapter.paragraph,1009910,1010078,163
chapter.sentence,1009910,1010038,417
quote.quote,1009910,1009914
quote.nonquote,1009914,1009974
quote.suspension.long,1009914,1009974
quote.quote,1009974,1010080
chapter.sentence,1010039,1010077,418
quote.nonquote,1010080,1010103
chapter.paragraph,1010080,1010101,164
chapter.sentence,1010080,1010100,419
chapter.paragraph,1010103,1010331,165
chapter.sentence,1010103,1010126,420
quote.quote,1010103,1010108
quote.nonquote,1010108,1010127
quote.quote,1010127,1010189
chapter.sentence,1010127,1010139,421
chapter.sentence,1010140,1010185,422
chapter.sentence,1010186,1010245,423
quote.nonquote,1010189,1010246
quote.quote,1010246,1010333
chapter.sentence,1010246,1010330,424
chapter.paragraph,1010333,1010396,166
chapter.sentence,1010333,1010387,425
quote.quote,1010333,1010337
quote.nonquote,1010337,1010388
quote.quote,1010388,1010398
chapter.sentence,1010388,1010395,426
quote.quote,1010398,1010698
chapter.paragraph,1010398,1010696,167
chapter.sentence,1010398,1010414,427
chapter.sentence,1010415,1010469,428
chapter.sentence,1010470,1010505,429
