metadata.title,0,17
metadata.author,18,33
quote.quote,932004,932040
quote.nonquote,932040,932122
chapter.paragraph,932122,932195,263
chapter.sentence,932122,932194,264
quote.quote,932122,932148
quote.nonquote,932148,932168
quote.suspension.short,932148,932168
quote.quote,932168,932197
quote.quote,932197,932236
chapter.paragraph,932197,932234,265
chapter.sentence,932197,932233,266
quote.quote,932236,932346
chapter.paragraph,932236,932344,267
chapter.sentence,932236,932241,268
chapter.sentence,932242,932278,269
chapter.sentence,932279,932343,270
chapter.paragraph,932346,932667,271
chapter.sentence,932346,932634,272
quote.quote,932346,932351
quote.nonquote,932351,932363
quote.suspension.short,932351,932363
quote.quote,932363,932669
chapter.sentence,932635,932666,273
chapter.paragraph,932669,932710,274
chapter.sentence,932669,932709,275
quote.quote,932669,932674
quote.nonquote,932674,932697
quote.suspension.short,932674,932697
quote.quote,932697,932712
chapter.paragraph,932712,932758,276
chapter.sentence,932712,932757,277
quote.quote,932712,932744
quote.nonquote,932744,932760
chapter.paragraph,932760,932814,278
chapter.sentence,932760,932813,279
quote.quote,932760,932764
quote.nonquote,932764,932789
quote.suspension.short,932764,932789
quote.quote,932789,932816
chapter.paragraph,932816,932852,280
chapter.sentence,932816,932851,281
quote.quote,932816,932830
quote.nonquote,932830,932854
chapter.paragraph,932854,932938,282
chapter.sentence,932854,932937,283
quote.quote,932854,932894
quote.nonquote,932894,932940
chapter.paragraph,932940,933134,284
chapter.sentence,932940,932998,285
quote.quote,932940,932976
quote.nonquote,932976,932999
quote.quote,932999,933136
chapter.sentence,932999,933133,286
chapter.paragraph,933136,933179,287
chapter.sentence,933136,933157,288
quote.quote,933136,933139
quote.nonquote,933139,933158
quote.quote,933158,933181
chapter.sentence,933158,933178,289
quote.nonquote,933181,933333
chapter.paragraph,933181,933331,290
chapter.sentence,933181,933247,291
chapter.sentence,933248,933330,292
chapter.paragraph,933333,934003,293
chapter.sentence,933333,933455,294
quote.quote,933333,933349
quote.nonquote,933349,933364
quote.suspension.short,933349,933364
quote.quote,933364,933621
chapter.sentence,933456,933496,295
chapter.sentence,933497,933576,296
chapter.sentence,933577,933740,297
quote.nonquote,933621,933658
quote.suspension.long,933621,933658
quote.quote,933658,933837
chapter.sentence,933741,933809,298
chapter.sentence,933810,933934,299
quote.nonquote,933837,933888
quote.suspension.long,933837,933888
quote.quote,933888,934005
chapter.sentence,933935,934002,300
quote.nonquote,934005,934805
chapter.paragraph,934005,934463,301
chapter.sentence,934005,934178,302
chapter.sentence,934179,934400,303
chapter.sentence,934401,934462,304
chapter.paragraph,934465,934803,305
chapter.sentence,934465,934684,306
chapter.sentence,934685,934780,307
chapter.sentence,934781,934802,308
chapter.paragraph,934805,934885,309
quote.quote,934805,934845
chapter.sentence,934805,934844,310
quote.nonquote,934845,934887
chapter.sentence,934845,934884,311
chapter.paragraph,934887,935178,312
chapter.sentence,934887,934953,313
quote.quote,934887,934925
quote.nonquote,934925,934941
quote.suspension.short,934925,934941
quote.quote,934941,934988
chapter.sentence,934954,934987,314
quote.nonquote,934988,935180
chapter.sentence,934988,935177,315
chapter.paragraph,935180,935269,316
chapter.sentence,935180,935236,317
quote.quote,935180,935183
quote.nonquote,935183,935200
quote.suspension.short,935183,935200
quote.quote,935200,935271
chapter.sentence,935237,935268,318
chapter.paragraph,935271,935415,319
chapter.sentence,935271,935414,320
quote.quote,935271,935312
quote.nonquote,935312,935417
chapter.paragraph,935417,935608,321
chapter.sentence,935417,935477,322
quote.quote,935417,935436
quote.nonquote,935436,935455
quote.suspension.short,935436,935455
quote.quote,935455,935610
chapter.sentence,935478,935509,323
chapter.sentence,935510,935582,324
chapter.sentence,935583,935607,325
quote.nonquote,935610,935655
chapter.paragraph,935610,935653,326
chapter.sentence,935610,935652,327
chapter.paragraph,935655,935845,328
chapter.sentence,935655,935744,329
quote.quote,935655,935716
quote.nonquote,935716,935745
quote.quote,935745,935847
chapter.sentence,935745,935786,330
chapter.sentence,935787,935819,331
chapter.sentence,935820,935844,332
quote.nonquote,935847,936205
chapter.paragraph,935847,936203,333
chapter.sentence,935847,936000,334
chapter.sentence,936001,936202,335
chapter.paragraph,936205,936366,336
chapter.sentence,936205,936268,337
quote.quote,936205,936247
quote.nonquote,936247,936269
quote.quote,936269,936368
chapter.sentence,936269,936365,338
chapter.paragraph,936368,936839,339
quote.nonquote,936368,936541
chapter.sentence,936368,936443,340
chapter.sentence,936444,936569,341
quote.quote,936541,936570
quote.nonquote,936570,937779
chapter.sentence,936570,936838,342
chapter.paragraph,936841,937319,343
chapter.sentence,936841,936963,344
chapter.sentence,936964,937093,345
chapter.sentence,937094,937318,346
chapter.paragraph,937321,937777,347
chapter.sentence,937321,937492,348
chapter.sentence,937493,937706,349
chapter.sentence,937707,937776,350
chapter.paragraph,937779,937856,351
chapter.sentence,937779,937855,352
quote.quote,937779,937782
quote.nonquote,937782,937825
quote.suspension.long,937782,937825
quote.quote,937825,937858
chapter.paragraph,937858,938404,353
chapter.sentence,937858,938245,354
quote.nonquote,937858,938086
quote.quote,938086,938108
quote.nonquote,938108,938406
chapter.sentence,938246,938403,355
chapter.paragraph,938406,939222,356
chapter.sentence,938406,938628,357
quote.quote,938406,938427
quote.nonquote,938427,938506
quote.suspension.long,938427,938506
quote.quote,938506,939224
chapter.sentence,938629,938720,358
chapter.sentence,938721,938896,359
chapter.sentence,938897,939020,360
chapter.sentence,939021,939221,361
chapter.paragraph,939224,939494,362
chapter.sentence,939224,939493,363
quote.nonquote,939224,939479
quote.quote,939479,939496
quote.nonquote,939496,939796
chapter.paragraph,939496,939794,364
chapter.sentence,939496,939632,365
chapter.sentence,939633,939793,366
chapter.paragraph,939796,940138,367
chapter.sentence,939796,939932,368
quote.quote,939796,939799
quote.nonquote,939799,939867
quote.suspension.long,939799,939867
quote.quote,939867,940140
chapter.sentence,939933,940059,369
chapter.sentence,940060,940110,370
chapter.sentence,940111,940137,371
quote.nonquote,940140,940354
chapter.paragraph,940140,940352,372
chapter.sentence,940140,940351,373
chapter.paragraph,940354,940528,374
chapter.sentence,940354,940426,375
quote.quote,940354,940392
quote.nonquote,940392,940427
quote.quote,940427,940530
chapter.sentence,940427,940434,376
chapter.sentence,940435,940479,377
chapter.sentence,940480,940527,378
quote.nonquote,940530,942694
chapter.paragraph,940530,941364,379
chapter.sentence,940530,940674,380
chapter.sentence,940675,941062,381
chapter.sentence,941063,941156,382
chapter.sentence,941157,941363,383
chapter.paragraph,941366,941682,384
chapter.sentence,941366,941473,385
chapter.sentence,941474,941537,386
chapter.sentence,941538,941681,387
chapter.paragraph,941684,942129,388
chapter.sentence,941684,941706,389
chapter.sentence,941707,942061,390
chapter.sentence,942062,942084,391
chapter.sentence,942085,942128,392
chapter.paragraph,942131,942558,393
chapter.sentence,942131,942202,394
chapter.sentence,942203,942351,395
chapter.sentence,942352,942557,396
chapter.paragraph,942560,942692,397
chapter.sentence,942560,942691,398
chapter.paragraph,942694,942787,399
quote.quote,942694,942717
chapter.sentence,942694,942700,400
chapter.sentence,942701,942748,401
quote.nonquote,942717,942749
quote.quote,942749,942789
chapter.sentence,942749,942786,402
quote.nonquote,942789,942893
chapter.paragraph,942789,942891,403
chapter.sentence,942789,942890,404
chapter.paragraph,942893,943073,405
chapter.sentence,942893,943013,406
quote.quote,942893,942896
quote.nonquote,942896,942962
quote.suspension.long,942896,942962
quote.quote,942962,943075
chapter.sentence,943014,943072,407
chapter.paragraph,943075,943235,408
chapter.sentence,943075,943117,409
quote.quote,943075,943095
quote.nonquote,943095,943118
quote.quote,943118,943237
chapter.sentence,943118,943138,410
chapter.sentence,943139,943176,411
chapter.sentence,943177,943234,412
chapter.paragraph,943237,943354,413
chapter.sentence,943237,943278,414
quote.quote,943237,943261
quote.nonquote,943261,943279
quote.quote,943279,943356
chapter.sentence,943279,943322,415
chapter.sentence,943323,943353,416
quote.nonquote,943356,943501
chapter.paragraph,943356,943499,417
chapter.sentence,943356,943431,418
chapter.sentence,943432,943498,419
quote.quote,943501,943539
chapter.paragraph,943501,943537,420
chapter.sentence,943501,943536,421
quote.nonquote,943539,944203
chapter.paragraph,943539,943806,422
chapter.sentence,943539,943731,423
quote.embedded,943626,943655
quote.embedded,943698,943732
chapter.sentence,943732,943805,424
chapter.paragraph,943808,944201,425
chapter.sentence,943808,944109,426
chapter.sentence,944110,944200,427
chapter.paragraph,944203,944477,428
chapter.sentence,944203,944389,429
quote.quote,944203,944366
quote.nonquote,944366,944390
quote.quote,944390,944479
chapter.sentence,944390,944402,430
chapter.sentence,944403,944458,431
chapter.sentence,944459,944476,432
chapter.paragraph,944479,944580,433
quote.quote,944479,944493
chapter.sentence,944479,944483,434
chapter.sentence,944484,944579,435
quote.nonquote,944493,944509
quote.suspension.short,944493,944509
quote.quote,944509,944582
quote.quote,944582,944630
chapter.paragraph,944582,944628,436
chapter.sentence,944582,944592,437
chapter.sentence,944593,944616,438
chapter.sentence,944617,944627,439
chapter.paragraph,944630,944810,440
chapter.sentence,944630,944753,441
quote.quote,944630,944691
quote.nonquote,944691,944723
quote.suspension.short,944691,944723
quote.quote,944723,944812
chapter.sentence,944754,944809,442
quote.quote,944812,944914
chapter.paragraph,944812,944912,443
chapter.sentence,944812,944911,444
chapter.paragraph,944914,944954,445
chapter.sentence,944914,944953,446
quote.quote,944914,944936
quote.nonquote,944936,944956
quote.quote,944956,945127
chapter.paragraph,944956,945125,447
chapter.sentence,944956,945067,448
chapter.sentence,945068,945124,449
chapter.paragraph,945127,945161,450
chapter.sentence,945127,945160,451
quote.quote,945127,945143
quote.nonquote,945143,945163
quote.quote,945163,945226
chapter.paragraph,945163,945224,452
chapter.sentence,945163,945170,453
chapter.sentence,945171,945183,454
chapter.sentence,945184,945223,455
chapter.paragraph,945226,945338,456
quote.quote,945226,945283
chapter.sentence,945226,945282,457
quote.nonquote,945283,945302
chapter.sentence,945283,945301,458
quote.quote,945302,945340
chapter.sentence,945302,945337,459
quote.nonquote,945340,945607
chapter.paragraph,945340,945605,460
chapter.sentence,945340,945528,461
chapter.sentence,945529,945604,462
quote.quote,945607,945623
chapter.paragraph,945607,945621,463
chapter.sentence,945607,945620,464
quote.nonquote,945623,946168
chapter.paragraph,945623,946166,465
chapter.sentence,945623,945748,466
chapter.sentence,945749,945861,467
chapter.sentence,945862,945908,468
chapter.sentence,945909,945947,469
chapter.sentence,945948,945991,470
chapter.sentence,945992,946052,471
chapter.sentence,946053,946079,472
chapter.sentence,946080,946165,473
chapter.paragraph,946168,946298,474
chapter.sentence,946168,946220,475
quote.quote,946168,946208
quote.nonquote,946208,946221
quote.quote,946221,946300
chapter.sentence,946221,946259,476
chapter.sentence,946260,946297,477
quote.nonquote,946300,946715
chapter.paragraph,946300,946587,478
chapter.sentence,946300,946336,479
chapter.sentence,946337,946482,480
chapter.sentence,946483,946586,481
chapter.paragraph,946589,946713,482
chapter.sentence,946589,946712,483
quote.quote,946715,946742
chapter.paragraph,946715,946740,484
chapter.sentence,946715,946727,485
chapter.sentence,946728,946734,486
chapter.sentence,946735,946739,487
quote.nonquote,946742,947474
chapter.paragraph,946742,946908,488
chapter.sentence,946742,946876,489
chapter.sentence,946877,946907,490
chapter.paragraph,946910,947181,491
chapter.sentence,946910,947015,492
chapter.sentence,947016,947180,493
chapter.paragraph,947183,947472,494
chapter.sentence,947183,947263,495
chapter.sentence,947264,947354,496
chapter.sentence,947355,947375,497
chapter.sentence,947376,947402,498
chapter.sentence,947403,947471,499
quote.quote,947474,947507
chapter.paragraph,947474,947505,500
chapter.sentence,947474,947504,501
chapter.paragraph,947507,947539,502
chapter.sentence,947507,947538,503
quote.quote,947507,947521
quote.nonquote,947521,947541
quote.quote,947541,947556
chapter.paragraph,947541,947554,504
chapter.sentence,947541,947553,505
chapter.paragraph,947556,947588,506
chapter.sentence,947556,947587,507
quote.quote,947556,947570
quote.nonquote,947570,947590
quote.quote,947590,947629
chapter.paragraph,947590,947627,508
chapter.sentence,947590,947626,509
quote.quote,947629,947669
chapter.paragraph,947629,947667,510
chapter.sentence,947629,947652,511
chapter.sentence,947653,947666,512
chapter.paragraph,947669,947824,513
chapter.sentence,947669,947810,514
quote.quote,947669,947674
quote.nonquote,947674,947692
quote.suspension.short,947674,947692
quote.quote,947692,947826
chapter.sentence,947811,947823,515
chapter.paragraph,947826,947912,516
chapter.sentence,947826,947911,517
quote.quote,947826,947894
quote.nonquote,947894,947914
chapter.paragraph,947914,948009,518
chapter.sentence,947914,948008,519
quote.quote,947914,947924
quote.nonquote,947924,947984
quote.suspension.long,947924,947984
quote.quote,947984,948011
chapter.paragraph,948011,948149,520
chapter.sentence,948011,948052,521
quote.quote,948011,948035
quote.nonquote,948035,948053
quote.quote,948053,948151
chapter.sentence,948053,948148,522
chapter.paragraph,948151,948232,523
chapter.sentence,948151,948194,524
quote.quote,948151,948173
quote.nonquote,948173,948195
quote.quote,948195,948234
chapter.sentence,948195,948231,525
chapter.paragraph,948234,948440,526
chapter.sentence,948234,948320,527
quote.quote,948234,948303
quote.nonquote,948303,948321
chapter.sentence,948321,948439,528
quote.quote,948321,948337
quote.nonquote,948337,948401
quote.suspension.long,948337,948401
quote.quote,948401,948440
chapter.title,948444,948511,26
chapter.text,948511,968121,26
quote.nonquote,948511,953182
chapter.paragraph,948513,949143,1
chapter.sentence,948513,948834,2
chapter.sentence,948835,949142,3
chapter.paragraph,949145,949334,4
chapter.sentence,949145,949194,5
chapter.sentence,949195,949333,6
chapter.paragraph,949336,950087,7
chapter.sentence,949336,949460,8
chapter.sentence,949461,949716,9
chapter.sentence,949717,949753,10
chapter.sentence,949754,950086,11
chapter.paragraph,950089,950715,12
chapter.sentence,950089,950186,13
chapter.sentence,950187,950497,14
chapter.sentence,950498,950714,15
chapter.paragraph,950717,951928,16
chapter.sentence,950717,950855,17
chapter.sentence,950856,951008,18
chapter.sentence,951009,951087,19
chapter.sentence,951088,951291,20
chapter.sentence,951292,951492,21
chapter.sentence,951493,951550,22
chapter.sentence,951551,951927,23
chapter.paragraph,951930,952417,24
chapter.sentence,951930,952073,25
chapter.sentence,952074,952327,26
chapter.sentence,952328,952416,27
chapter.paragraph,952419,953180,28
chapter.sentence,952419,952576,29
chapter.sentence,952577,952718,30
chapter.sentence,952719,953064,31
chapter.sentence,953065,953179,32
chapter.paragraph,953182,953276,33
chapter.sentence,953182,953250,34
quote.quote,953182,953221
quote.nonquote,953221,953233
quote.suspension.short,953221,953233
quote.quote,953233,953278
chapter.sentence,953251,953275,35
quote.nonquote,953278,953571
chapter.paragraph,953278,953569,36
chapter.sentence,953278,953371,37
chapter.sentence,953372,953454,38
chapter.sentence,953455,953568,39
chapter.paragraph,953571,953775,40
chapter.sentence,953571,953614,41
quote.quote,953571,953585
quote.nonquote,953585,953615
quote.quote,953615,953777
chapter.sentence,953615,953659,42
chapter.sentence,953660,953704,43
chapter.sentence,953705,953750,44
chapter.sentence,953751,953754,45
chapter.sentence,953755,953759,46
chapter.sentence,953760,953763,47
chapter.sentence,953764,953774,48
quote.nonquote,953777,954057
chapter.paragraph,953777,954055,49
chapter.sentence,953777,953957,50
chapter.sentence,953958,954054,51
quote.quote,954057,954074
chapter.paragraph,954057,954072,52
chapter.sentence,954057,954063,53
chapter.sentence,954064,954071,54
chapter.paragraph,954074,954131,55
chapter.sentence,954074,954111,56
quote.quote,954074,954097
quote.nonquote,954097,954112
quote.quote,954112,954133
chapter.sentence,954112,954130,57
chapter.paragraph,954133,954507,58
chapter.sentence,954133,954170,59
quote.quote,954133,954148
quote.nonquote,954148,954171
quote.quote,954171,954246
chapter.sentence,954171,954199,60
chapter.sentence,954200,954245,61
quote.nonquote,954246,954509
chapter.sentence,954246,954506,62
chapter.paragraph,954509,954603,63
chapter.sentence,954509,954550,64
quote.quote,954509,954537
quote.nonquote,954537,954551
quote.quote,954551,954605
chapter.sentence,954551,954557,65
chapter.sentence,954558,954591,66
chapter.sentence,954592,954602,67
chapter.paragraph,954605,954841,68
chapter.sentence,954605,954770,69
quote.quote,954605,954612
quote.nonquote,954612,954771
quote.quote,954771,954843
chapter.sentence,954771,954840,70
quote.nonquote,954843,954881
chapter.paragraph,954843,954879,71
chapter.sentence,954843,954878,72
chapter.paragraph,954881,955061,73
chapter.sentence,954881,954951,74
quote.quote,954881,954933
quote.nonquote,954933,954952
quote.quote,954952,955063
chapter.sentence,954952,955060,75
chapter.paragraph,955063,955179,76
chapter.sentence,955063,955101,77
quote.quote,955063,955075
quote.nonquote,955075,955102
quote.quote,955102,955181
chapter.sentence,955102,955178,78
chapter.paragraph,955181,955424,79
chapter.sentence,955181,955219,80
quote.quote,955181,955198
quote.nonquote,955198,955220
quote.quote,955220,955426
chapter.sentence,955220,955361,81
chapter.sentence,955362,955423,82
chapter.paragraph,955426,955474,83
chapter.sentence,955426,955452,84
quote.quote,955426,955429
quote.nonquote,955429,955453
quote.quote,955453,955476
chapter.sentence,955453,955473,85
chapter.paragraph,955476,955593,86
chapter.sentence,955476,955521,87
quote.quote,955476,955502
quote.nonquote,955502,955595
chapter.sentence,955522,955572,88
chapter.sentence,955573,955578,89
chapter.sentence,955579,955592,90
chapter.paragraph,955595,955752,91
quote.quote,955595,955615
chapter.sentence,955595,955599,92
chapter.sentence,955600,955628,93
quote.nonquote,955615,955998
chapter.sentence,955629,955699,94
chapter.sentence,955700,955751,95
chapter.paragraph,955754,956193,96
chapter.sentence,955754,955833,97
chapter.sentence,955834,955872,98
chapter.sentence,955873,955913,99
chapter.sentence,955914,956003,100
quote.quote,955998,956195
chapter.sentence,956004,956032,101
chapter.sentence,956033,956078,102
chapter.sentence,956079,956116,103
chapter.sentence,956117,956192,104
quote.nonquote,956195,956416
chapter.paragraph,956195,956414,105
chapter.sentence,956195,956413,106
chapter.paragraph,956416,956627,107
chapter.sentence,956416,956493,108
quote.quote,956416,956449
quote.nonquote,956449,956463
quote.suspension.short,956449,956463
quote.quote,956463,956629
chapter.sentence,956494,956601,109
chapter.sentence,956602,956626,110
chapter.paragraph,956629,956842,111
chapter.sentence,956629,956754,112
quote.quote,956629,956682
quote.nonquote,956682,956755
quote.quote,956755,956844
chapter.sentence,956755,956841,113
chapter.paragraph,956844,956995,114
chapter.sentence,956844,956881,115
quote.quote,956844,956863
quote.nonquote,956863,956882
quote.quote,956882,956997
chapter.sentence,956882,956894,116
chapter.sentence,956895,956974,117
chapter.sentence,956975,956994,118
chapter.paragraph,956997,957305,119
quote.quote,956997,957017
chapter.sentence,956997,957001,120
chapter.sentence,957002,957030,121
quote.nonquote,957017,957307
chapter.sentence,957031,957304,122
chapter.paragraph,957307,957482,123
chapter.sentence,957307,957391,124
quote.quote,957307,957337
quote.nonquote,957337,957484
chapter.sentence,957392,957481,125
chapter.paragraph,957484,957538,126
chapter.sentence,957484,957537,127
quote.quote,957484,957524
quote.nonquote,957524,957540
chapter.paragraph,957540,957594,128
chapter.sentence,957540,957593,129
quote.quote,957540,957548
quote.nonquote,957548,957566
quote.suspension.short,957548,957566
quote.quote,957566,957596
quote.nonquote,957596,957933
chapter.paragraph,957596,957931,130
chapter.sentence,957596,957930,131
chapter.paragraph,957933,958130,132
chapter.sentence,957933,958015,133
quote.quote,957933,957996
quote.nonquote,957996,958016
quote.quote,958016,958132
chapter.sentence,958016,958129,134
chapter.paragraph,958132,958167,135
chapter.sentence,958132,958166,136
quote.quote,958132,958151
quote.nonquote,958151,958169
chapter.paragraph,958169,958238,137
chapter.sentence,958169,958189,138
quote.quote,958169,958172
quote.nonquote,958172,958190
quote.quote,958190,958240
chapter.sentence,958190,958219,139
chapter.sentence,958220,958237,140
chapter.paragraph,958240,958365,141
chapter.sentence,958240,958279,142
quote.quote,958240,958247
quote.nonquote,958247,958265
quote.suspension.short,958247,958265
quote.quote,958265,958367
chapter.sentence,958280,958301,143
chapter.sentence,958302,958314,144
chapter.sentence,958315,958364,145
chapter.paragraph,958367,958384,146
chapter.sentence,958367,958383,147
quote.quote,958367,958370
quote.nonquote,958370,958386
chapter.paragraph,958386,958574,148
chapter.sentence,958386,958457,149
quote.quote,958386,958389
quote.nonquote,958389,958419
quote.suspension.long,958389,958419
quote.quote,958419,958576
chapter.sentence,958458,958486,150
chapter.sentence,958487,958509,151
chapter.sentence,958510,958573,152
quote.nonquote,958576,961259
chapter.paragraph,958576,960077,153
chapter.sentence,958576,958701,154
chapter.sentence,958702,959350,155
chapter.sentence,959351,959614,156
chapter.sentence,959615,959809,157
chapter.sentence,959810,959877,158
chapter.sentence,959878,959943,159
chapter.sentence,959944,960076,160
chapter.paragraph,960079,960921,161
chapter.sentence,960079,960338,162
chapter.sentence,960339,960580,163
chapter.sentence,960581,960920,164
chapter.paragraph,960923,961257,165
chapter.sentence,960923,961059,166
chapter.sentence,961060,961213,167
chapter.sentence,961214,961256,168
chapter.paragraph,961259,961477,169
chapter.sentence,961259,961364,170
quote.quote,961259,961300
quote.nonquote,961300,961327
quote.suspension.long,961300,961327
quote.quote,961327,961479
chapter.sentence,961365,961476,171
chapter.paragraph,961479,961587,172
chapter.sentence,961479,961586,173
quote.quote,961479,961504
quote.nonquote,961504,961589
chapter.paragraph,961589,961657,174
chapter.sentence,961589,961656,175
quote.quote,961589,961639
quote.nonquote,961639,962158
chapter.paragraph,961659,962156,176
chapter.sentence,961659,961893,177
chapter.sentence,961894,962155,178
chapter.paragraph,962158,962202,179
chapter.sentence,962158,962201,180
quote.quote,962158,962182
quote.nonquote,962182,962204
chapter.paragraph,962204,962326,181
chapter.sentence,962204,962274,182
quote.quote,962204,962253
quote.nonquote,962253,962275
quote.quote,962275,962328
chapter.sentence,962275,962325,183
chapter.paragraph,962328,962415,184
chapter.sentence,962328,962414,185
quote.nonquote,962328,962399
quote.quote,962399,962417
chapter.paragraph,962417,962513,186
quote.quote,962417,962494
chapter.sentence,962417,962493,187
quote.nonquote,962494,962515
chapter.sentence,962494,962512,188
chapter.paragraph,962515,962539,189
chapter.sentence,962515,962538,190
quote.quote,962515,962523
quote.nonquote,962523,962541
chapter.paragraph,962541,962574,191
chapter.sentence,962541,962573,192
quote.quote,962541,962555
quote.nonquote,962555,962576
chapter.paragraph,962576,962649,193
chapter.sentence,962576,962604,194
quote.quote,962576,962589
quote.nonquote,962589,962605
quote.quote,962605,962651
chapter.sentence,962605,962628,195
chapter.sentence,962629,962648,196
chapter.paragraph,962651,962744,197
chapter.sentence,962651,962721,198
quote.quote,962651,962682
quote.nonquote,962682,962722
quote.quote,962722,962746
chapter.sentence,962722,962743,199
chapter.paragraph,962746,962873,200
chapter.sentence,962746,962872,201
quote.quote,962746,962751
quote.nonquote,962751,962827
quote.suspension.long,962751,962827
quote.quote,962827,962875
quote.nonquote,962875,963373
chapter.paragraph,962875,963371,202
chapter.sentence,962875,963028,203
chapter.sentence,963029,963188,204
chapter.sentence,963189,963370,205
chapter.paragraph,963373,963581,206
chapter.sentence,963373,963500,207
quote.quote,963373,963418
quote.nonquote,963418,963479
quote.suspension.long,963418,963479
quote.quote,963479,963583
chapter.sentence,963501,963580,208
chapter.paragraph,963583,963669,209
chapter.sentence,963583,963637,210
quote.quote,963583,963616
quote.nonquote,963616,963638
quote.quote,963638,963671
chapter.sentence,963638,963668,211
chapter.paragraph,963671,964013,212
chapter.sentence,963671,963747,213
quote.quote,963671,963702
quote.nonquote,963702,963748
quote.quote,963748,963930
chapter.sentence,963748,963899,214
chapter.sentence,963900,963916,215
chapter.sentence,963917,964012,216
quote.nonquote,963930,963959
quote.suspension.short,963930,963959
quote.quote,963959,964015
quote.nonquote,964015,964391
chapter.paragraph,964015,964389,217
chapter.sentence,964015,964040,218
chapter.sentence,964041,964128,219
chapter.sentence,964129,964230,220
chapter.sentence,964231,964361,221
chapter.sentence,964362,964388,222
chapter.paragraph,964391,964507,223
chapter.sentence,964391,964506,224
quote.quote,964391,964418
quote.nonquote,964418,964466
quote.suspension.long,964418,964466
quote.quote,964466,964509
chapter.paragraph,964509,964646,225
chapter.sentence,964509,964567,226
quote.quote,964509,964546
quote.nonquote,964546,964568
quote.quote,964568,964648
chapter.sentence,964568,964645,227
chapter.paragraph,964648,964779,228
chapter.sentence,964648,964778,229
quote.nonquote,964648,964727
quote.quote,964727,964781
chapter.paragraph,964781,965039,230
chapter.sentence,964781,964879,231
quote.quote,964781,964808
quote.nonquote,964808,964829
quote.suspension.short,964808,964829
quote.quote,964829,964891
chapter.sentence,964880,965038,232
quote.nonquote,964891,964981
quote.suspension.long,964891,964981
quote.quote,964981,965041
chapter.paragraph,965041,965108,233
chapter.sentence,965041,965073,234
quote.quote,965041,965044
quote.nonquote,965044,965074
quote.quote,965074,965110
chapter.sentence,965074,965107,235
quote.nonquote,965110,965452
chapter.paragraph,965110,965450,236
chapter.sentence,965110,965449,237
chapter.paragraph,965452,965839,238
chapter.sentence,965452,965617,239
quote.quote,965452,965520
quote.nonquote,965520,965556
quote.suspension.long,965520,965556
quote.quote,965556,965841
chapter.sentence,965618,965668,240
chapter.sentence,965669,965704,241
chapter.sentence,965705,965838,242
quote.nonquote,965841,966151
chapter.paragraph,965841,966149,243
chapter.sentence,965841,966148,244
chapter.paragraph,966151,966347,245
chapter.sentence,966151,966346,246
quote.quote,966151,966222
quote.nonquote,966222,966269
quote.suspension.long,966222,966269
quote.quote,966269,966349
chapter.paragraph,966349,966398,247
chapter.sentence,966349,966397,248
quote.quote,966349,966382
quote.nonquote,966382,966400
chapter.paragraph,966400,966460,249
chapter.sentence,966400,966442,250
quote.quote,966400,966404
quote.nonquote,966404,966443
quote.quote,966443,966462
chapter.sentence,966443,966459,251
quote.nonquote,966462,967172
chapter.paragraph,966462,966903,252
chapter.sentence,966462,966737,253
chapter.sentence,966738,966902,254
chapter.paragraph,966905,967170,255
chapter.sentence,966905,967050,256
chapter.sentence,967051,967116,257
chapter.sentence,967117,967169,258
chapter.paragraph,967172,967247,259
chapter.sentence,967172,967246,260
quote.quote,967172,967212
quote.nonquote,967212,967249
chapter.paragraph,967249,967307,261
chapter.sentence,967249,967306,262
quote.quote,967249,967265
quote.nonquote,967265,967309
chapter.paragraph,967309,967610,263
chapter.sentence,967309,967404,264
quote.quote,967309,967352
quote.nonquote,967352,967369
quote.suspension.short,967352,967369
quote.quote,967369,967612
chapter.sentence,967405,967463,265
chapter.sentence,967464,967533,266
chapter.sentence,967534,967555,267
chapter.sentence,967556,967609,268
quote.nonquote,967612,967762
chapter.paragraph,967612,967760,269
chapter.sentence,967612,967759,270
chapter.paragraph,967762,967817,271
chapter.sentence,967762,967801,272
quote.quote,967762,967782
quote.nonquote,967782,967802
quote.quote,967802,967819
chapter.sentence,967802,967816,273
quote.quote,967819,967874
chapter.paragraph,967819,967872,274
chapter.sentence,967819,967824,275
chapter.sentence,967825,967837,276
chapter.sentence,967838,967871,277
quote.nonquote,967874,968048
chapter.paragraph,967874,968046,278
chapter.sentence,967874,967930,279
chapter.sentence,967931,968045,280
quote.quote,968048,968095
chapter.paragraph,968048,968093,281
chapter.sentence,968048,968092,282
chapter.paragraph,968095,968121,283
quote.nonquote,968095,968121
chapter.sentence,968095,968120,284
chapter.title,968125,968301,27
chapter.text,968301,1018502,27
quote.nonquote,968301,968863
chapter.paragraph,968303,969455,1
chapter.sentence,968303,968875,2
quote.quote,968863,968876
quote.nonquote,968876,969260
chapter.sentence,968876,969243,3
chapter.sentence,969244,969454,4
quote.quote,969260,969341
quote.nonquote,969341,969702
chapter.paragraph,969457,970135,5
chapter.sentence,969457,969546,6
chapter.sentence,969547,969572,7
chapter.sentence,969573,969720,8
quote.quote,969702,969721
quote.quote,969721,969747
chapter.sentence,969721,969746,9
quote.quote,969747,969777
chapter.sentence,969747,969776,10
chapter.sentence,969777,969834,11
quote.quote,969777,969799
quote.nonquote,969799,970690
chapter.sentence,969835,970134,12
