metadata.title,0,14
metadata.author,15,30
chapter.sentence,996632,996872,226
chapter.paragraph,996875,997031,112
chapter.sentence,996875,996907,227
quote.quote,996875,996895
quote.nonquote,996895,996908
quote.quote,996908,997033
chapter.sentence,996908,996943,228
chapter.sentence,996944,996971,229
chapter.sentence,996972,996978,230
chapter.sentence,996979,997030,231
chapter.paragraph,997033,997198,113
chapter.sentence,997033,997152,232
quote.quote,997033,997054
quote.nonquote,997054,997153
quote.quote,997153,997200
chapter.sentence,997153,997197,233
chapter.paragraph,997200,997272,114
chapter.sentence,997200,997271,234
quote.quote,997200,997248
quote.nonquote,997248,997274
quote.quote,997274,997487
chapter.paragraph,997274,997485,115
chapter.sentence,997274,997435,235
chapter.sentence,997436,997484,236
quote.nonquote,997487,997582
chapter.paragraph,997487,997580,116
chapter.sentence,997487,997579,237
chapter.paragraph,997582,997862,117
chapter.sentence,997582,997645,238
quote.quote,997582,997595
quote.nonquote,997595,997618
quote.suspension.short,997595,997618
quote.quote,997618,997864
chapter.sentence,997646,997702,239
chapter.sentence,997703,997816,240
chapter.sentence,997817,997837,241
chapter.sentence,997838,997861,242
chapter.paragraph,997864,998009,118
chapter.sentence,997864,997914,243
quote.quote,997864,997888
quote.nonquote,997888,997915
quote.quote,997915,998011
chapter.sentence,997915,998008,244
chapter.paragraph,998011,998121,119
chapter.sentence,998011,998120,245
quote.quote,998011,998073
quote.nonquote,998073,998123
chapter.paragraph,998123,998459,120
chapter.sentence,998123,998423,246
quote.quote,998123,998247
quote.nonquote,998247,998333
quote.suspension.long,998247,998333
quote.quote,998333,998461
chapter.sentence,998424,998443,247
chapter.sentence,998444,998458,248
chapter.paragraph,998461,998859,121
chapter.sentence,998461,998709,249
quote.quote,998461,998495
quote.nonquote,998495,998547
quote.suspension.long,998495,998547
quote.quote,998547,998861
chapter.sentence,998710,998858,250
quote.nonquote,998861,999186
chapter.paragraph,998861,999184,122
chapter.sentence,998861,999183,251
chapter.paragraph,999186,999445,123
chapter.sentence,999186,999360,252
quote.quote,999186,999247
quote.nonquote,999247,999260
quote.suspension.short,999247,999260
quote.quote,999260,999447
chapter.sentence,999361,999364,253
chapter.sentence,999365,999444,254
chapter.paragraph,999447,999538,124
chapter.sentence,999447,999537,255
quote.quote,999447,999466
quote.nonquote,999466,999540
chapter.paragraph,999540,999887,125
chapter.sentence,999540,999590,256
quote.quote,999540,999566
quote.nonquote,999566,999591
quote.quote,999591,999889
chapter.sentence,999591,999652,257
chapter.sentence,999653,999695,258
chapter.sentence,999696,999809,259
chapter.sentence,999810,999833,260
chapter.sentence,999834,999886,261
chapter.paragraph,999889,1000112,126
chapter.sentence,999889,1000111,262
quote.nonquote,999889,1000068
quote.quote,1000068,1000114
chapter.paragraph,1000114,1000244,127
chapter.sentence,1000114,1000179,263
quote.quote,1000114,1000125
quote.nonquote,1000125,1000180
quote.quote,1000180,1000246
chapter.sentence,1000180,1000218,264
chapter.sentence,1000219,1000243,265
chapter.paragraph,1000246,1000663,128
chapter.sentence,1000246,1000497,266
quote.quote,1000246,1000480
quote.nonquote,1000480,1000498
quote.quote,1000498,1000665
chapter.sentence,1000498,1000515,267
chapter.sentence,1000516,1000613,268
chapter.sentence,1000614,1000662,269
chapter.paragraph,1000665,1000803,129
chapter.sentence,1000665,1000766,270
quote.quote,1000665,1000714
quote.nonquote,1000714,1000734
quote.suspension.short,1000714,1000734
quote.quote,1000734,1000805
chapter.sentence,1000767,1000802,271
chapter.paragraph,1000805,1001189,130
chapter.sentence,1000805,1000862,272
quote.quote,1000805,1000848
quote.nonquote,1000848,1000863
quote.quote,1000863,1001191
chapter.sentence,1000863,1000995,273
chapter.sentence,1000996,1001027,274
chapter.sentence,1001028,1001063,275
chapter.sentence,1001064,1001112,276
chapter.sentence,1001113,1001163,277
chapter.sentence,1001164,1001188,278
quote.nonquote,1001191,1002857
chapter.paragraph,1001191,1001378,131
chapter.sentence,1001191,1001377,279
chapter.paragraph,1001380,1002078,132
chapter.sentence,1001380,1001918,280
chapter.sentence,1001919,1002077,281
chapter.paragraph,1002080,1002177,133
chapter.sentence,1002080,1002176,282
chapter.paragraph,1002179,1002216,134
chapter.sentence,1002179,1002215,283
chapter.paragraph,1002218,1002382,135
chapter.sentence,1002218,1002319,284
chapter.sentence,1002320,1002381,285
chapter.paragraph,1002384,1002754,136
chapter.sentence,1002384,1002558,286
chapter.sentence,1002559,1002617,287
chapter.sentence,1002618,1002753,288
chapter.paragraph,1002756,1002857,137
chapter.sentence,1002756,1002810,289
chapter.sentence,1002811,1002856,290
chapter.title,1002861,1002884,31
chapter.text,1002884,1041634,31
quote.nonquote,1002884,1008050
chapter.paragraph,1002886,1003502,1
chapter.sentence,1002886,1003042,1
chapter.sentence,1003043,1003063,2
chapter.sentence,1003064,1003170,3
chapter.sentence,1003171,1003501,4
chapter.paragraph,1003504,1004207,2
chapter.sentence,1003504,1003733,5
chapter.sentence,1003734,1003859,6
chapter.sentence,1003860,1004206,7
chapter.paragraph,1004209,1004807,3
chapter.sentence,1004209,1004496,8
chapter.sentence,1004497,1004806,9
chapter.paragraph,1004809,1005395,4
chapter.sentence,1004809,1004914,10
chapter.sentence,1004915,1005120,11
chapter.sentence,1005121,1005239,12
chapter.sentence,1005240,1005394,13
chapter.paragraph,1005397,1006676,5
chapter.sentence,1005397,1005585,14
chapter.sentence,1005586,1005822,15
chapter.sentence,1005823,1006074,16
chapter.sentence,1006075,1006347,17
chapter.sentence,1006348,1006675,18
chapter.paragraph,1006678,1007667,6
chapter.sentence,1006678,1006890,19
chapter.sentence,1006891,1007099,20
chapter.sentence,1007100,1007370,21
chapter.sentence,1007371,1007627,22
chapter.sentence,1007628,1007666,23
chapter.paragraph,1007669,1008134,7
chapter.sentence,1007669,1007787,24
chapter.sentence,1007788,1007947,25
chapter.sentence,1007948,1008063,26
quote.quote,1008050,1008064
quote.nonquote,1008064,1010224
chapter.sentence,1008064,1008133,27
chapter.paragraph,1008136,1010448,8
chapter.sentence,1008136,1008255,28
chapter.sentence,1008256,1008627,29
chapter.sentence,1008628,1008698,30
chapter.sentence,1008699,1008842,31
chapter.sentence,1008843,1009404,32
chapter.sentence,1009405,1009567,33
chapter.sentence,1009568,1009793,34
chapter.sentence,1009794,1010447,35
quote.quote,1010224,1010235
quote.nonquote,1010235,1010243
quote.suspension.short,1010235,1010243
quote.quote,1010243,1010277
quote.nonquote,1010277,1012434
chapter.paragraph,1010450,1010985,9
chapter.sentence,1010450,1010685,36
chapter.sentence,1010686,1010837,37
chapter.sentence,1010838,1010984,38
chapter.paragraph,1010987,1011621,10
chapter.sentence,1010987,1011061,39
chapter.sentence,1011062,1011422,40
chapter.sentence,1011423,1011620,41
chapter.paragraph,1011623,1012244,11
chapter.sentence,1011623,1012029,42
chapter.sentence,1012030,1012087,43
chapter.sentence,1012088,1012243,44
chapter.paragraph,1012246,1012432,12
chapter.sentence,1012246,1012431,45
chapter.paragraph,1012434,1012499,13
chapter.sentence,1012434,1012498,46
quote.quote,1012434,1012441
quote.nonquote,1012441,1012482
quote.suspension.long,1012441,1012482
quote.quote,1012482,1012501
chapter.paragraph,1012501,1012541,14
chapter.sentence,1012501,1012540,47
quote.quote,1012501,1012507
quote.nonquote,1012507,1012524
quote.suspension.short,1012507,1012524
quote.quote,1012524,1012543
chapter.paragraph,1012543,1012801,15
chapter.sentence,1012543,1012800,48
quote.quote,1012543,1012556
quote.nonquote,1012556,1012573
quote.suspension.short,1012556,1012573
quote.quote,1012573,1012617
quote.nonquote,1012617,1012666
quote.suspension.long,1012617,1012666
quote.quote,1012666,1012803
quote.nonquote,1012803,1012983
chapter.paragraph,1012803,1012981,16
chapter.sentence,1012803,1012980,49
chapter.paragraph,1012983,1013166,17
chapter.sentence,1012983,1013038,50
quote.quote,1012983,1012990
quote.nonquote,1012990,1013020
quote.suspension.long,1012990,1013020
quote.quote,1013020,1013083
chapter.sentence,1013039,1013066,51
chapter.sentence,1013067,1013165,52
quote.nonquote,1013083,1013100
quote.suspension.short,1013083,1013100
quote.quote,1013100,1013168
quote.nonquote,1013168,1013316
chapter.paragraph,1013168,1013314,18
chapter.sentence,1013168,1013313,53
chapter.paragraph,1013316,1013540,19
chapter.sentence,1013316,1013539,54
quote.quote,1013316,1013341
quote.nonquote,1013341,1013361
quote.suspension.short,1013341,1013361
quote.quote,1013361,1013542
chapter.paragraph,1013542,1013598,20
chapter.sentence,1013542,1013597,55
quote.quote,1013542,1013579
quote.nonquote,1013579,1013600
chapter.paragraph,1013600,1013764,21
chapter.sentence,1013600,1013642,56
quote.quote,1013600,1013607
quote.nonquote,1013607,1013627
quote.suspension.short,1013607,1013627
quote.quote,1013627,1013724
chapter.sentence,1013643,1013673,57
chapter.sentence,1013674,1013686,58
chapter.sentence,1013687,1013763,59
quote.nonquote,1013724,1013766
quote.quote,1013766,1013790
chapter.paragraph,1013766,1013788,22
chapter.sentence,1013766,1013787,60
chapter.paragraph,1013790,1014103,23
chapter.sentence,1013790,1013861,61
quote.quote,1013790,1013801
quote.nonquote,1013801,1013821
quote.suspension.short,1013801,1013821
quote.quote,1013821,1014105
chapter.sentence,1013862,1013869,62
chapter.sentence,1013870,1013893,63
chapter.sentence,1013894,1014102,64
chapter.paragraph,1014105,1014191,24
chapter.sentence,1014105,1014190,65
quote.quote,1014105,1014128
quote.nonquote,1014128,1014167
quote.suspension.long,1014128,1014167
quote.quote,1014167,1014193
chapter.paragraph,1014193,1014771,25
chapter.sentence,1014193,1014235,66
quote.quote,1014193,1014205
quote.nonquote,1014205,1014222
quote.suspension.short,1014205,1014222
quote.quote,1014222,1014698
chapter.sentence,1014236,1014271,67
chapter.sentence,1014272,1014283,68
chapter.sentence,1014284,1014428,69
chapter.sentence,1014429,1014682,70
chapter.sentence,1014683,1014770,71
quote.nonquote,1014698,1014741
quote.suspension.long,1014698,1014741
quote.quote,1014741,1014773
chapter.paragraph,1014773,1014901,26
chapter.sentence,1014773,1014844,72
quote.quote,1014773,1014779
quote.nonquote,1014779,1014796
quote.suspension.short,1014779,1014796
quote.quote,1014796,1014903
chapter.sentence,1014845,1014900,73
chapter.paragraph,1014903,1014977,27
chapter.sentence,1014903,1014955,74
quote.quote,1014903,1014924
quote.nonquote,1014924,1014956
quote.quote,1014956,1014979
chapter.sentence,1014956,1014976,75
chapter.paragraph,1014979,1015142,28
chapter.sentence,1014979,1015049,76
quote.quote,1014979,1015011
quote.nonquote,1015011,1015031
quote.suspension.short,1015011,1015031
quote.quote,1015031,1015144
chapter.sentence,1015050,1015141,77
chapter.paragraph,1015144,1015608,29
chapter.sentence,1015144,1015284,78
quote.quote,1015144,1015151
quote.nonquote,1015151,1015193
quote.suspension.long,1015151,1015193
quote.quote,1015193,1015610
chapter.sentence,1015285,1015525,79
chapter.sentence,1015526,1015591,80
chapter.sentence,1015592,1015607,81
quote.nonquote,1015610,1015917
chapter.paragraph,1015610,1015915,30
chapter.sentence,1015610,1015691,82
chapter.sentence,1015692,1015914,83
chapter.paragraph,1015917,1016035,31
chapter.sentence,1015917,1015962,84
quote.quote,1015917,1015944
quote.nonquote,1015944,1015963
quote.quote,1015963,1016037
chapter.sentence,1015963,1016002,85
chapter.sentence,1016003,1016034,86
chapter.paragraph,1016037,1016083,32
chapter.sentence,1016037,1016082,87
quote.quote,1016037,1016064
quote.nonquote,1016064,1016085
chapter.paragraph,1016085,1016695,33
chapter.sentence,1016085,1016128,88
quote.quote,1016085,1016110
quote.nonquote,1016110,1016129
chapter.sentence,1016129,1016372,89
quote.quote,1016129,1016294
quote.nonquote,1016294,1016314
quote.suspension.short,1016294,1016314
quote.quote,1016314,1016589
chapter.sentence,1016373,1016694,90
quote.nonquote,1016589,1016627
quote.suspension.long,1016589,1016627
quote.quote,1016627,1016697
chapter.paragraph,1016697,1016824,34
chapter.sentence,1016697,1016823,91
quote.quote,1016697,1016723
quote.nonquote,1016723,1016760
quote.suspension.short,1016723,1016760
quote.quote,1016760,1016826
chapter.paragraph,1016826,1016979,35
chapter.sentence,1016826,1016978,92
quote.quote,1016826,1016875
quote.nonquote,1016875,1016947
quote.suspension.long,1016875,1016947
quote.quote,1016947,1016981
quote.nonquote,1016981,1019026
chapter.paragraph,1016981,1017821,36
chapter.sentence,1016981,1017064,93
chapter.sentence,1017065,1017167,94
chapter.sentence,1017168,1017220,95
chapter.sentence,1017221,1017263,96
chapter.sentence,1017264,1017403,97
chapter.sentence,1017404,1017505,98
chapter.sentence,1017506,1017642,99
chapter.sentence,1017643,1017820,100
chapter.paragraph,1017823,1018271,37
chapter.sentence,1017823,1017961,101
chapter.sentence,1017962,1018168,102
chapter.sentence,1018169,1018270,103
chapter.paragraph,1018273,1018777,38
chapter.sentence,1018273,1018486,104
chapter.sentence,1018487,1018776,105
chapter.paragraph,1018779,1019024,39
chapter.sentence,1018779,1018874,106
chapter.sentence,1018875,1019023,107
chapter.paragraph,1019026,1019267,40
chapter.sentence,1019026,1019169,108
quote.quote,1019026,1019041
quote.nonquote,1019041,1019062
quote.suspension.short,1019041,1019062
quote.quote,1019062,1019269
chapter.sentence,1019170,1019266,109
chapter.paragraph,1019269,1019329,41
chapter.sentence,1019269,1019328,110
quote.quote,1019269,1019302
quote.nonquote,1019302,1019331
quote.quote,1019331,1019584
chapter.paragraph,1019331,1019582,42
chapter.sentence,1019331,1019360,111
chapter.sentence,1019361,1019377,112
chapter.sentence,1019378,1019402,113
chapter.sentence,1019403,1019542,114
chapter.sentence,1019543,1019564,115
chapter.sentence,1019565,1019581,116
quote.nonquote,1019584,1019698
chapter.paragraph,1019584,1019696,43
chapter.sentence,1019584,1019695,117
chapter.paragraph,1019698,1019923,44
chapter.sentence,1019698,1019813,118
quote.quote,1019698,1019728
quote.nonquote,1019728,1019742
quote.suspension.short,1019728,1019742
quote.quote,1019742,1019925
chapter.sentence,1019814,1019845,119
chapter.sentence,1019846,1019881,120
chapter.sentence,1019882,1019922,121
quote.nonquote,1019925,1020640
chapter.paragraph,1019925,1020156,45
chapter.sentence,1019925,1019975,122
chapter.sentence,1019976,1020155,123
chapter.paragraph,1020158,1020518,46
chapter.sentence,1020158,1020231,124
chapter.sentence,1020232,1020279,125
chapter.sentence,1020280,1020355,126
chapter.sentence,1020356,1020517,127
chapter.paragraph,1020520,1020572,47
chapter.sentence,1020520,1020571,128
chapter.paragraph,1020574,1022779,48
chapter.sentence,1020574,1020598,129
chapter.sentence,1020599,1020639,130
chapter.sentence,1020640,1020826,131
quote.quote,1020640,1020652
quote.nonquote,1020652,1020711
quote.suspension.long,1020652,1020711
quote.quote,1020711,1020827
quote.nonquote,1020827,1021298
chapter.sentence,1020827,1020903,132
chapter.sentence,1020904,1021373,133
quote.quote,1021298,1021832
chapter.sentence,1021374,1021413,134
chapter.sentence,1021414,1021433,135
chapter.sentence,1021434,1021457,136
chapter.sentence,1021458,1021478,137
chapter.sentence,1021479,1021488,138
chapter.sentence,1021489,1021693,139
chapter.sentence,1021694,1021795,140
chapter.sentence,1021796,1021996,141
quote.nonquote,1021832,1022969
chapter.sentence,1021997,1022131,142
chapter.sentence,1022132,1022189,143
chapter.sentence,1022190,1022326,144
chapter.sentence,1022327,1022560,145
chapter.sentence,1022561,1022595,146
chapter.sentence,1022596,1022625,147
chapter.sentence,1022626,1022778,148
chapter.paragraph,1022781,1022967,49
chapter.sentence,1022781,1022966,149
chapter.paragraph,1022969,1023054,50
chapter.sentence,1022969,1023053,150
quote.quote,1022969,1022979
quote.nonquote,1022979,1023004
quote.suspension.long,1022979,1023004
quote.quote,1023004,1023056
chapter.paragraph,1023056,1023129,51
chapter.sentence,1023056,1023128,151
quote.quote,1023056,1023073
quote.nonquote,1023073,1023567
chapter.paragraph,1023131,1023565,52
chapter.sentence,1023131,1023369,152
chapter.sentence,1023370,1023564,153
chapter.paragraph,1023567,1023858,53
chapter.sentence,1023567,1023857,154
quote.quote,1023567,1023585
quote.nonquote,1023585,1023712
quote.suspension.long,1023585,1023712
quote.quote,1023712,1023860
quote.nonquote,1023860,1028886
chapter.paragraph,1023860,1024208,54
chapter.sentence,1023860,1024045,155
chapter.sentence,1024046,1024207,156
chapter.paragraph,1024210,1025165,55
chapter.sentence,1024210,1024257,157
chapter.sentence,1024258,1024545,158
chapter.sentence,1024546,1024598,159
chapter.sentence,1024599,1024778,160
chapter.sentence,1024779,1024885,161
chapter.sentence,1024886,1025164,162
chapter.paragraph,1025167,1026717,56
chapter.sentence,1025167,1025274,163
chapter.sentence,1025275,1025336,164
chapter.sentence,1025337,1025406,165
chapter.sentence,1025407,1025713,166
chapter.sentence,1025714,1025980,167
chapter.sentence,1025981,1026077,168
chapter.sentence,1026078,1026282,169
chapter.sentence,1026283,1026716,170
chapter.paragraph,1026719,1027398,57
chapter.sentence,1026719,1026904,171
chapter.sentence,1026905,1027061,172
chapter.sentence,1027062,1027126,173
chapter.sentence,1027127,1027263,174
chapter.sentence,1027264,1027397,175
chapter.paragraph,1027400,1027720,58
chapter.sentence,1027400,1027719,176
chapter.paragraph,1027722,1028634,59
chapter.sentence,1027722,1027810,177
chapter.sentence,1027811,1027864,178
chapter.sentence,1027865,1028068,179
chapter.sentence,1028069,1028333,180
chapter.sentence,1028334,1028464,181
chapter.sentence,1028465,1028561,182
chapter.sentence,1028562,1028633,183
chapter.paragraph,1028636,1028884,60
chapter.sentence,1028636,1028883,184
chapter.paragraph,1028886,1029082,61
chapter.sentence,1028886,1029081,185
quote.quote,1028886,1028901
quote.nonquote,1028901,1029256
chapter.paragraph,1029084,1029254,62
chapter.sentence,1029084,1029131,186
chapter.sentence,1029132,1029253,187
chapter.paragraph,1029256,1029341,63
chapter.sentence,1029256,1029340,188
quote.quote,1029256,1029278
quote.nonquote,1029278,1029343
chapter.paragraph,1029343,1029398,64
chapter.sentence,1029343,1029397,189
quote.quote,1029343,1029354
quote.nonquote,1029354,1029660
chapter.paragraph,1029400,1029658,65
chapter.sentence,1029400,1029657,190
chapter.paragraph,1029660,1030006,66
chapter.sentence,1029660,1030005,191
quote.quote,1029660,1029666
quote.nonquote,1029666,1029687
quote.suspension.short,1029666,1029687
quote.quote,1029687,1030008
quote.nonquote,1030008,1030171
chapter.paragraph,1030008,1030169,67
chapter.sentence,1030008,1030168,192
quote.quote,1030171,1030562
chapter.paragraph,1030171,1030560,68
chapter.sentence,1030171,1030272,193
chapter.sentence,1030273,1030386,194
chapter.sentence,1030387,1030559,195
quote.nonquote,1030562,1030596
chapter.paragraph,1030562,1030594,69
chapter.sentence,1030562,1030593,196
chapter.paragraph,1030596,1030853,70
chapter.sentence,1030596,1030852,197
quote.quote,1030596,1030604
quote.nonquote,1030604,1030688
quote.suspension.long,1030604,1030688
quote.quote,1030688,1030855
quote.nonquote,1030855,1031049
chapter.paragraph,1030855,1031047,71
chapter.sentence,1030855,1031046,198
chapter.paragraph,1031049,1031681,72
chapter.sentence,1031049,1031680,199
quote.quote,1031049,1031060
quote.nonquote,1031060,1031081
quote.suspension.short,1031060,1031081
quote.quote,1031081,1031554
quote.nonquote,1031554,1031753
chapter.paragraph,1031683,1031751,73
chapter.sentence,1031683,1031750,200
chapter.paragraph,1031753,1032476,74
chapter.sentence,1031753,1032014,201
quote.quote,1031753,1031795
quote.nonquote,1031795,1031889
quote.suspension.long,1031795,1031889
quote.quote,1031889,1032478
chapter.sentence,1032015,1032475,202
quote.nonquote,1032478,1032517
chapter.paragraph,1032478,1032515,75
chapter.sentence,1032478,1032514,203
chapter.paragraph,1032517,1032947,76
chapter.sentence,1032517,1032640,204
quote.quote,1032517,1032527
quote.nonquote,1032527,1032548
quote.suspension.short,1032527,1032548
quote.quote,1032548,1032949
chapter.sentence,1032641,1032946,205
quote.nonquote,1032949,1041339
chapter.paragraph,1032949,1033252,77
chapter.sentence,1032949,1033075,206
chapter.sentence,1033076,1033122,207
chapter.sentence,1033123,1033251,208
chapter.paragraph,1033254,1035931,78
chapter.sentence,1033254,1033317,209
chapter.sentence,1033318,1033449,210
chapter.sentence,1033450,1033536,211
chapter.sentence,1033537,1033647,212
chapter.sentence,1033648,1033960,213
chapter.sentence,1033961,1034195,214
chapter.sentence,1034196,1034260,215
chapter.sentence,1034261,1034414,216
chapter.sentence,1034415,1034591,217
chapter.sentence,1034592,1034751,218
chapter.sentence,1034752,1035091,219
chapter.sentence,1035092,1035366,220
chapter.sentence,1035367,1035702,221
chapter.sentence,1035703,1035930,222
chapter.paragraph,1035933,1036260,79
chapter.sentence,1035933,1036028,223
chapter.sentence,1036029,1036190,224
chapter.sentence,1036191,1036259,225
chapter.paragraph,1036262,1036550,80
chapter.sentence,1036262,1036301,226
chapter.sentence,1036302,1036445,227
chapter.sentence,1036446,1036549,228
chapter.paragraph,1036552,1037061,81
chapter.sentence,1036552,1036723,229
chapter.sentence,1036724,1036887,230
chapter.sentence,1036888,1036949,231
chapter.sentence,1036950,1036973,232
chapter.sentence,1036974,1037060,233
chapter.paragraph,1037063,1037635,82
chapter.sentence,1037063,1037099,234
chapter.sentence,1037100,1037249,235
chapter.sentence,1037250,1037473,236
chapter.sentence,1037474,1037569,237
chapter.sentence,1037570,1037634,238
chapter.paragraph,1037637,1038183,83
chapter.sentence,1037637,1037849,239
chapter.sentence,1037850,1038025,240
chapter.sentence,1038026,1038103,241
chapter.sentence,1038104,1038182,242
chapter.paragraph,1038185,1039128,84
chapter.sentence,1038185,1038277,243
chapter.sentence,1038278,1038531,244
chapter.sentence,1038532,1038622,245
chapter.sentence,1038623,1039127,246
chapter.paragraph,1039130,1040039,85
chapter.sentence,1039130,1039146,247
chapter.sentence,1039147,1039488,248
chapter.sentence,1039489,1039522,249
chapter.sentence,1039523,1039588,250
chapter.sentence,1039589,1039664,251
chapter.sentence,1039665,1039813,252
chapter.sentence,1039814,1039976,253
chapter.sentence,1039977,1040038,254
chapter.paragraph,1040041,1040690,86
chapter.sentence,1040041,1040098,255
chapter.sentence,1040099,1040519,256
chapter.sentence,1040520,1040689,257
chapter.paragraph,1040692,1041337,87
chapter.sentence,1040692,1040798,258
chapter.sentence,1040799,1040973,259
chapter.sentence,1040974,1041152,260
chapter.sentence,1041153,1041336,261
quote.quote,1041339,1041509
chapter.paragraph,1041339,1041507,88
chapter.sentence,1041339,1041506,262
chapter.paragraph,1041509,1041634,89
quote.nonquote,1041509,1041634
chapter.sentence,1041509,1041633,263
chapter.title,1041638,1041686,32
chapter.text,1041686,1083346,32
quote.nonquote,1041686,1044157
chapter.paragraph,1041688,1042595,1
chapter.sentence,1041688,1041874,1
chapter.sentence,1041875,1042254,2
chapter.sentence,1042255,1042594,3
chapter.paragraph,1042597,1043182,2
chapter.sentence,1042597,1042741,4
chapter.sentence,1042742,1042776,5
chapter.sentence,1042777,1042879,6
chapter.sentence,1042880,1043181,7
chapter.paragraph,1043184,1043714,3
chapter.sentence,1043184,1043322,8
chapter.sentence,1043323,1043411,9
chapter.sentence,1043412,1043713,10
chapter.paragraph,1043716,1044364,4
chapter.sentence,1043716,1044056,11
chapter.sentence,1044057,1044363,12
quote.quote,1044157,1044181
quote.nonquote,1044181,1044366
quote.quote,1044366,1044412
chapter.paragraph,1044366,1044410,5
chapter.sentence,1044366,1044389,13
chapter.sentence,1044390,1044409,14
chapter.paragraph,1044412,1044476,6
chapter.sentence,1044412,1044475,15
quote.quote,1044412,1044426
quote.nonquote,1044426,1044478
chapter.paragraph,1044478,1045029,7
chapter.sentence,1044478,1044797,16
quote.quote,1044478,1044481
quote.nonquote,1044481,1044510
quote.suspension.short,1044481,1044510
quote.quote,1044510,1045031
chapter.sentence,1044798,1044991,17
chapter.sentence,1044992,1045028,18
chapter.paragraph,1045031,1045108,8
chapter.sentence,1045031,1045089,19
quote.quote,1045031,1045073
quote.nonquote,1045073,1045090
quote.quote,1045090,1045110
chapter.sentence,1045090,1045107,20
chapter.paragraph,1045110,1045286,9
chapter.sentence,1045110,1045217,21
quote.quote,1045110,1045137
quote.nonquote,1045137,1045176
quote.suspension.long,1045137,1045176
quote.quote,1045176,1045288
chapter.sentence,1045218,1045285,22
chapter.paragraph,1045288,1045314,10
chapter.sentence,1045288,1045313,23
quote.quote,1045288,1045301
quote.nonquote,1045301,1045316
chapter.paragraph,1045316,1045380,11
chapter.sentence,1045316,1045370,24
quote.quote,1045316,1045339
quote.nonquote,1045339,1045371
quote.quote,1045371,1045382
chapter.sentence,1045371,1045379,25
quote.nonquote,1045382,1052418
chapter.paragraph,1045382,1046094,12
chapter.sentence,1045382,1045710,26
chapter.sentence,1045711,1046093,27
chapter.paragraph,1046096,1046769,13
chapter.sentence,1046096,1046194,28
chapter.sentence,1046195,1046768,29
chapter.paragraph,1046771,1048006,14
chapter.sentence,1046771,1046976,30
chapter.sentence,1046977,1047037,31
chapter.sentence,1047038,1047073,32
chapter.sentence,1047074,1047104,33
chapter.sentence,1047105,1047213,34
chapter.sentence,1047214,1047502,35
chapter.sentence,1047503,1047746,36
chapter.sentence,1047747,1048005,37
chapter.paragraph,1048008,1048803,15
chapter.sentence,1048008,1048168,38
chapter.sentence,1048169,1048406,39
chapter.sentence,1048407,1048802,40
chapter.paragraph,1048805,1049913,16
chapter.sentence,1048805,1049008,41
chapter.sentence,1049009,1049049,42
chapter.sentence,1049050,1049188,43
chapter.sentence,1049189,1049426,44
chapter.sentence,1049427,1049694,45
chapter.sentence,1049695,1049912,46
chapter.paragraph,1049915,1050678,17
chapter.sentence,1049915,1050088,47
chapter.sentence,1050089,1050343,48
chapter.sentence,1050344,1050449,49
chapter.sentence,1050450,1050677,50
chapter.paragraph,1050680,1051867,18
chapter.sentence,1050680,1051210,51
chapter.sentence,1051211,1051476,52
chapter.sentence,1051477,1051866,53
chapter.paragraph,1051869,1052416,19
chapter.sentence,1051869,1052415,54
chapter.paragraph,1052418,1052462,20
chapter.sentence,1052418,1052461,55
quote.quote,1052418,1052430
quote.nonquote,1052430,1052464
chapter.paragraph,1052464,1052522,21
chapter.sentence,1052464,1052521,56
quote.quote,1052464,1052493
quote.nonquote,1052493,1052954
chapter.paragraph,1052524,1052952,22
chapter.sentence,1052524,1052642,57
chapter.sentence,1052643,1052951,58
chapter.paragraph,1052954,1053146,23
chapter.sentence,1052954,1053118,59
quote.quote,1052954,1052992
quote.nonquote,1052992,1053119
quote.quote,1053119,1053148
chapter.sentence,1053119,1053145,60
quote.nonquote,1053148,1053313
chapter.paragraph,1053148,1053311,24
chapter.sentence,1053148,1053310,61
chapter.paragraph,1053313,1053463,25
chapter.sentence,1053313,1053428,62
quote.quote,1053313,1053321
quote.nonquote,1053321,1053371
quote.suspension.long,1053321,1053371
quote.quote,1053371,1053465
chapter.sentence,1053429,1053462,63
quote.nonquote,1053465,1053837
chapter.paragraph,1053465,1053835,26
chapter.sentence,1053465,1053557,64
chapter.sentence,1053558,1053834,65
chapter.paragraph,1053837,1053996,27
quote.quote,1053837,1053906
chapter.sentence,1053837,1053844,66
chapter.sentence,1053845,1053964,67
quote.nonquote,1053906,1053965
quote.quote,1053965,1053998
chapter.sentence,1053965,1053972,68
chapter.sentence,1053973,1053995,69
quote.nonquote,1053998,1054136
chapter.paragraph,1053998,1054134,28
chapter.sentence,1053998,1054133,70
chapter.paragraph,1054136,1054354,29
quote.quote,1054136,1054165
chapter.sentence,1054136,1054140,71
chapter.sentence,1054141,1054353,72
quote.nonquote,1054165,1054287
quote.suspension.long,1054165,1054287
quote.quote,1054287,1054356
chapter.paragraph,1054356,1054389,30
chapter.sentence,1054356,1054388,73
quote.quote,1054356,1054368
quote.nonquote,1054368,1054391
chapter.paragraph,1054391,1054426,31
chapter.sentence,1054391,1054425,74
quote.quote,1054391,1054408
quote.nonquote,1054408,1054717
chapter.paragraph,1054428,1054715,32
chapter.sentence,1054428,1054714,75
chapter.paragraph,1054717,1054830,33
