metadata.title,0,14
metadata.author,15,30
chapter.paragraph,903398,904067,308
chapter.sentence,903398,903613,309
chapter.sentence,903614,903887,310
chapter.sentence,903888,904066,311
chapter.paragraph,904069,904181,312
chapter.sentence,904069,904180,313
quote.quote,904069,904133
quote.nonquote,904133,904251
chapter.paragraph,904183,904249,314
chapter.sentence,904183,904248,315
chapter.paragraph,904251,904427,316
chapter.sentence,904251,904351,317
quote.quote,904251,904276
quote.nonquote,904276,904352
quote.quote,904352,904429
chapter.sentence,904352,904426,318
quote.nonquote,904429,906661
chapter.paragraph,904429,904897,319
chapter.sentence,904429,904595,320
chapter.sentence,904596,904896,321
chapter.paragraph,904899,905523,322
chapter.sentence,904899,905045,323
chapter.sentence,905046,905317,324
chapter.sentence,905318,905522,325
chapter.paragraph,905525,906030,326
chapter.sentence,905525,905772,327
chapter.sentence,905773,906029,328
chapter.paragraph,906032,906275,329
chapter.sentence,906032,906159,330
chapter.sentence,906160,906184,331
chapter.sentence,906185,906227,332
chapter.sentence,906228,906274,333
chapter.paragraph,906277,906659,334
chapter.sentence,906277,906323,335
chapter.sentence,906324,906476,336
chapter.sentence,906477,906544,337
chapter.sentence,906545,906649,338
chapter.sentence,906650,906658,339
chapter.paragraph,906661,906771,340
chapter.sentence,906661,906770,341
quote.quote,906661,906684
quote.nonquote,906684,906727
quote.suspension.long,906684,906727
quote.quote,906727,906773
quote.quote,906773,906854
chapter.paragraph,906773,906852,342
chapter.sentence,906773,906851,343
chapter.paragraph,906854,906902,344
chapter.sentence,906854,906901,345
quote.quote,906854,906883
quote.nonquote,906883,906904
quote.quote,906904,906926
chapter.paragraph,906904,906924,346
chapter.sentence,906904,906923,347
chapter.paragraph,906926,906956,348
chapter.sentence,906926,906955,349
quote.quote,906926,906932
quote.nonquote,906932,908007
chapter.paragraph,906958,907005,350
chapter.sentence,906958,906979,351
chapter.sentence,906980,907004,352
chapter.paragraph,907007,907528,353
chapter.sentence,907007,907045,354
chapter.sentence,907046,907171,355
chapter.sentence,907172,907422,356
chapter.sentence,907423,907527,357
chapter.paragraph,907530,908005,358
chapter.sentence,907530,908004,359
chapter.paragraph,908007,908155,360
chapter.sentence,908007,908140,361
quote.quote,908007,908017
quote.nonquote,908017,908141
quote.quote,908141,908157
chapter.sentence,908141,908154,362
quote.nonquote,908157,908752
chapter.paragraph,908157,908297,363
chapter.sentence,908157,908296,364
chapter.paragraph,908299,908505,365
chapter.sentence,908299,908428,366
chapter.sentence,908429,908504,367
chapter.paragraph,908507,908750,368
chapter.sentence,908507,908749,369
chapter.paragraph,908752,909164,370
chapter.sentence,908752,908814,371
quote.quote,908752,908771
quote.nonquote,908771,908815
quote.quote,908815,909002
chapter.sentence,908815,909001,372
quote.nonquote,909002,910149
chapter.sentence,909002,909163,373
chapter.paragraph,909166,909411,374
chapter.sentence,909166,909244,375
chapter.sentence,909245,909410,376
chapter.paragraph,909413,910066,377
chapter.sentence,909413,909556,378
chapter.sentence,909557,909703,379
chapter.sentence,909704,910065,380
chapter.paragraph,910068,910147,381
chapter.sentence,910068,910146,382
chapter.paragraph,910149,910242,383
chapter.sentence,910149,910241,384
quote.quote,910149,910171
quote.nonquote,910171,910189
quote.suspension.short,910171,910189
quote.quote,910189,910244
chapter.paragraph,910244,910293,385
chapter.sentence,910244,910292,386
quote.quote,910244,910264
quote.nonquote,910264,910281
quote.suspension.short,910264,910281
quote.quote,910281,910295
quote.nonquote,910295,910345
chapter.paragraph,910295,910343,387
chapter.sentence,910295,910342,388
chapter.paragraph,910345,910661,389
chapter.sentence,910345,910386,390
quote.quote,910345,910371
quote.nonquote,910371,910387
quote.quote,910387,910663
chapter.sentence,910387,910415,391
chapter.sentence,910416,910606,392
chapter.sentence,910607,910660,393
quote.nonquote,910663,910863
chapter.paragraph,910663,910861,394
chapter.sentence,910663,910860,395
chapter.paragraph,910863,910939,396
chapter.sentence,910863,910909,397
quote.quote,910863,910880
quote.nonquote,910880,910910
quote.quote,910910,910941
chapter.sentence,910910,910938,398
chapter.paragraph,910941,911287,399
chapter.sentence,910941,911000,400
quote.quote,910941,910949
quote.nonquote,910949,910978
quote.suspension.long,910949,910978
quote.quote,910978,911289
chapter.sentence,911001,911041,401
chapter.sentence,911042,911241,402
chapter.sentence,911242,911256,403
chapter.sentence,911257,911286,404
quote.nonquote,911289,911401
chapter.paragraph,911289,911399,405
chapter.sentence,911289,911398,406
chapter.paragraph,911401,911821,407
chapter.sentence,911401,911492,408
quote.quote,911401,911412
quote.nonquote,911412,911423
quote.suspension.short,911412,911423
quote.quote,911423,911823
chapter.sentence,911493,911648,409
chapter.sentence,911649,911820,410
chapter.paragraph,911823,911983,411
chapter.sentence,911823,911930,412
quote.quote,911823,911907
quote.nonquote,911907,911931
quote.quote,911931,911985
chapter.sentence,911931,911956,413
chapter.sentence,911957,911982,414
chapter.paragraph,911985,912922,415
chapter.sentence,911985,912221,416
quote.quote,911985,912139
quote.nonquote,912139,912222
quote.quote,912222,912578
chapter.sentence,912222,912236,417
chapter.sentence,912237,912287,418
chapter.sentence,912288,912548,419
chapter.sentence,912549,912689,420
quote.nonquote,912578,912609
quote.suspension.long,912578,912609
quote.quote,912609,912924
chapter.sentence,912690,912812,421
chapter.sentence,912813,912840,422
chapter.sentence,912841,912859,423
chapter.sentence,912860,912921,424
chapter.paragraph,912924,913048,425
chapter.sentence,912924,913047,426
quote.quote,912924,912957
quote.nonquote,912957,912975
quote.suspension.short,912957,912975
quote.quote,912975,913050
chapter.paragraph,913050,913864,427
quote.quote,913050,913114
chapter.sentence,913050,913054,428
chapter.sentence,913055,913280,429
quote.nonquote,913114,913866
chapter.sentence,913281,913340,430
chapter.sentence,913341,913349,431
chapter.sentence,913350,913441,432
chapter.sentence,913442,913459,433
chapter.sentence,913460,913595,434
chapter.sentence,913596,913614,435
chapter.sentence,913615,913758,436
chapter.sentence,913759,913863,437
quote.quote,913866,913926
chapter.paragraph,913866,913924,438
chapter.sentence,913866,913923,439
chapter.paragraph,913926,914675,440
chapter.sentence,913926,913983,441
quote.quote,913926,913969
quote.nonquote,913969,913984
quote.quote,913984,914307
chapter.sentence,913984,914025,442
chapter.sentence,914026,914141,443
chapter.sentence,914142,914306,444
chapter.sentence,914307,914674,445
quote.nonquote,914307,914414
quote.quote,914414,914677
chapter.paragraph,914677,914740,446
quote.quote,914677,914697
chapter.sentence,914677,914687,447
chapter.sentence,914688,914739,448
quote.nonquote,914697,914715
quote.suspension.short,914697,914715
quote.quote,914715,914742
chapter.paragraph,914742,915123,449
chapter.sentence,914742,914855,450
quote.quote,914742,914783
quote.nonquote,914783,914856
chapter.sentence,914856,915122,451
quote.quote,914856,914873
quote.nonquote,914873,914924
quote.suspension.long,914873,914924
quote.quote,914924,915125
chapter.paragraph,915125,915456,452
chapter.sentence,915125,915234,453
quote.quote,915125,915154
quote.nonquote,915154,915183
quote.suspension.short,915154,915183
quote.quote,915183,915458
chapter.sentence,915235,915410,454
chapter.sentence,915411,915441,455
chapter.sentence,915442,915455,456
quote.nonquote,915458,915994
chapter.paragraph,915458,915679,457
chapter.sentence,915458,915604,458
chapter.sentence,915605,915678,459
chapter.paragraph,915681,915994,460
chapter.sentence,915681,915993,461
chapter.title,915998,916021,28
chapter.text,916021,940059,28
quote.nonquote,916021,916023
chapter.paragraph,916023,916146,1
chapter.sentence,916023,916145,2
quote.quote,916023,916060
quote.nonquote,916060,916100
quote.suspension.long,916060,916100
quote.quote,916100,916148
chapter.paragraph,916148,916341,3
chapter.sentence,916148,916325,4
quote.nonquote,916148,916283
quote.quote,916283,916343
chapter.sentence,916326,916340,5
chapter.paragraph,916343,916569,6
chapter.sentence,916343,916568,7
quote.quote,916343,916362
quote.nonquote,916362,916427
quote.suspension.long,916362,916427
quote.quote,916427,916571
chapter.paragraph,916571,916664,8
chapter.sentence,916571,916612,9
quote.quote,916571,916589
quote.nonquote,916589,916613
quote.quote,916613,916666
chapter.sentence,916613,916663,10
quote.nonquote,916666,916732
chapter.paragraph,916666,916730,11
chapter.sentence,916666,916729,12
quote.quote,916732,916841
chapter.paragraph,916732,916839,13
chapter.sentence,916732,916808,14
chapter.sentence,916809,916838,15
chapter.paragraph,916841,916972,16
chapter.sentence,916841,916971,17
quote.quote,916841,916953
quote.nonquote,916953,916974
chapter.paragraph,916974,917292,18
chapter.sentence,916974,917060,19
quote.quote,916974,916985
quote.nonquote,916985,917024
quote.suspension.long,916985,917024
quote.quote,917024,917154
chapter.sentence,917061,917257,20
quote.nonquote,917154,917258
quote.quote,917258,917294
chapter.sentence,917258,917291,21
chapter.paragraph,917294,917417,22
chapter.sentence,917294,917399,23
quote.quote,917294,917305
quote.nonquote,917305,917341
quote.suspension.short,917305,917341
quote.quote,917341,917419
chapter.sentence,917400,917416,24
chapter.paragraph,917419,917808,25
chapter.sentence,917419,917807,26
quote.quote,917419,917479
quote.nonquote,917479,917492
quote.suspension.short,917479,917492
quote.quote,917492,917687
quote.nonquote,917687,917731
quote.suspension.long,917687,917731
quote.quote,917731,917810
quote.nonquote,917810,917983
chapter.paragraph,917810,917981,27
chapter.sentence,917810,917980,28
chapter.paragraph,917983,918470,29
chapter.sentence,917983,918158,30
quote.quote,917983,918003
quote.nonquote,918003,918016
quote.suspension.short,918003,918016
quote.quote,918016,918472
chapter.sentence,918159,918425,31
chapter.sentence,918426,918469,32
quote.nonquote,918472,918581
chapter.paragraph,918472,918579,33
chapter.sentence,918472,918578,34
chapter.paragraph,918581,919253,35
chapter.sentence,918581,919252,36
quote.quote,918581,918625
quote.nonquote,918625,918639
quote.suspension.short,918625,918639
quote.quote,918639,919255
quote.nonquote,919255,919450
chapter.paragraph,919255,919448,37
chapter.sentence,919255,919447,38
chapter.paragraph,919450,919570,39
chapter.sentence,919450,919509,40
quote.quote,919450,919461
quote.nonquote,919461,919510
quote.quote,919510,919572
chapter.sentence,919510,919569,41
quote.nonquote,919572,926189
chapter.paragraph,919572,920484,42
chapter.sentence,919572,919639,43
chapter.sentence,919640,919978,44
chapter.sentence,919979,920204,45
chapter.sentence,920205,920483,46
chapter.paragraph,920486,921037,47
chapter.sentence,920486,920668,48
chapter.sentence,920669,920919,49
chapter.sentence,920920,921036,50
chapter.paragraph,921039,921869,51
chapter.sentence,921039,921505,52
chapter.sentence,921506,921868,53
chapter.paragraph,921871,922657,54
chapter.sentence,921871,922137,55
chapter.sentence,922138,922208,56
chapter.sentence,922209,922406,57
chapter.sentence,922407,922656,58
chapter.paragraph,922659,923127,59
chapter.sentence,922659,922687,60
chapter.sentence,922688,922771,61
chapter.sentence,922772,922806,62
chapter.sentence,922807,923024,63
chapter.sentence,923025,923126,64
chapter.paragraph,923129,923349,65
chapter.sentence,923129,923241,66
chapter.sentence,923242,923348,67
chapter.paragraph,923351,923767,68
chapter.sentence,923351,923616,69
chapter.sentence,923617,923766,70
chapter.paragraph,923769,924366,71
chapter.sentence,923769,923936,72
chapter.sentence,923937,924365,73
chapter.paragraph,924368,925467,74
chapter.sentence,924368,924838,75
chapter.sentence,924839,925104,76
chapter.sentence,925105,925223,77
chapter.sentence,925224,925466,78
chapter.paragraph,925469,926187,79
chapter.sentence,925469,925984,80
chapter.sentence,925985,926186,81
chapter.paragraph,926189,926313,82
quote.quote,926189,926211
chapter.sentence,926189,926210,83
quote.nonquote,926211,926315
chapter.sentence,926211,926312,84
chapter.paragraph,926315,926416,85
quote.quote,926315,926340
chapter.sentence,926315,926339,86
quote.nonquote,926340,926581
chapter.sentence,926340,926415,87
chapter.paragraph,926418,926579,88
chapter.sentence,926418,926578,89
chapter.paragraph,926581,926659,90
quote.quote,926581,926609
chapter.sentence,926581,926608,91
chapter.sentence,926609,926658,92
quote.nonquote,926609,926631
quote.quote,926631,926661
quote.nonquote,926661,926705
chapter.paragraph,926661,926703,93
chapter.sentence,926661,926702,94
chapter.paragraph,926705,926797,95
chapter.sentence,926705,926764,96
quote.quote,926705,926745
quote.nonquote,926745,926765
quote.quote,926765,926799
chapter.sentence,926765,926796,97
chapter.paragraph,926799,926866,98
chapter.sentence,926799,926865,99
quote.quote,926799,926819
quote.nonquote,926819,926868
chapter.paragraph,926868,926972,100
quote.quote,926868,926900
chapter.sentence,926868,926899,101
quote.nonquote,926900,926927
chapter.sentence,926900,926926,102
quote.quote,926927,926974
chapter.sentence,926927,926953,103
chapter.sentence,926954,926971,104
chapter.paragraph,926974,927309,105
quote.quote,926974,927015
chapter.sentence,926974,927014,106
quote.nonquote,927015,927049
chapter.sentence,927015,927048,107
quote.quote,927049,927115
chapter.sentence,927049,927103,108
chapter.sentence,927104,927114,109
quote.nonquote,927115,927551
chapter.sentence,927115,927308,110
chapter.paragraph,927311,927549,111
chapter.sentence,927311,927428,112
chapter.sentence,927429,927548,113
chapter.paragraph,927551,927792,114
chapter.sentence,927551,927791,115
quote.quote,927551,927578
quote.nonquote,927578,927704
quote.suspension.long,927578,927704
quote.quote,927704,927794
chapter.paragraph,927794,927830,116
chapter.sentence,927794,927829,117
quote.quote,927794,927812
quote.nonquote,927812,927832
chapter.paragraph,927832,928034,118
chapter.sentence,927832,927887,119
quote.quote,927832,927866
quote.nonquote,927866,927888
quote.quote,927888,928036
chapter.sentence,927888,927982,120
chapter.sentence,927983,928033,121
chapter.paragraph,928036,928135,122
chapter.sentence,928036,928095,123
quote.quote,928036,928066
quote.nonquote,928066,928096
quote.quote,928096,928137
chapter.sentence,928096,928134,124
chapter.paragraph,928137,928202,125
chapter.sentence,928137,928185,126
quote.quote,928137,928164
quote.nonquote,928164,928186
quote.quote,928186,928204
chapter.sentence,928186,928201,127
chapter.paragraph,928204,928268,128
chapter.sentence,928204,928267,129
quote.quote,928204,928241
quote.nonquote,928241,928270
chapter.paragraph,928270,928342,130
chapter.sentence,928270,928341,131
quote.quote,928270,928287
quote.nonquote,928287,928307
quote.suspension.short,928287,928307
quote.quote,928307,928344
quote.nonquote,928344,928708
chapter.paragraph,928344,928706,132
chapter.sentence,928344,928399,133
chapter.sentence,928400,928705,134
chapter.paragraph,928708,928821,135
chapter.sentence,928708,928820,136
quote.quote,928708,928736
quote.nonquote,928736,928823
chapter.paragraph,928823,928923,137
chapter.sentence,928823,928906,138
quote.quote,928823,928869
quote.nonquote,928869,928907
quote.quote,928907,928925
chapter.sentence,928907,928922,139
quote.nonquote,928925,929155
chapter.paragraph,928925,929153,140
chapter.sentence,928925,929046,141
chapter.sentence,929047,929152,142
chapter.paragraph,929155,929300,143
chapter.sentence,929155,929299,144
quote.quote,929155,929193
quote.nonquote,929193,929246
quote.suspension.long,929193,929246
quote.quote,929246,929302
quote.nonquote,929302,931319
chapter.paragraph,929302,929711,145
chapter.sentence,929302,929498,146
chapter.sentence,929499,929710,147
chapter.paragraph,929713,930351,148
chapter.sentence,929713,929852,149
chapter.sentence,929853,929924,150
chapter.sentence,929925,930039,151
chapter.sentence,930040,930350,152
chapter.paragraph,930353,931483,153
chapter.sentence,930353,930527,154
chapter.sentence,930528,930784,155
chapter.sentence,930785,931016,156
chapter.sentence,931017,931123,157
chapter.sentence,931124,931223,158
chapter.sentence,931224,931318,159
chapter.sentence,931319,931390,160
quote.quote,931319,931371
quote.nonquote,931371,931391
quote.quote,931391,931485
chapter.sentence,931391,931482,161
chapter.paragraph,931485,931573,162
chapter.sentence,931485,931572,163
quote.quote,931485,931546
quote.nonquote,931546,931575
chapter.paragraph,931575,931771,164
chapter.sentence,931575,931770,165
quote.quote,931575,931586
quote.nonquote,931586,931681
quote.suspension.long,931586,931681
quote.quote,931681,931773
quote.nonquote,931773,932862
chapter.paragraph,931773,932514,166
chapter.sentence,931773,931851,167
chapter.sentence,931852,932024,168
chapter.sentence,932025,932146,169
chapter.sentence,932147,932398,170
chapter.sentence,932399,932513,171
chapter.paragraph,932516,932771,172
chapter.sentence,932516,932583,173
chapter.sentence,932584,932770,174
chapter.paragraph,932773,932860,175
chapter.sentence,932773,932859,176
chapter.paragraph,932862,932928,177
chapter.sentence,932862,932927,178
quote.quote,932862,932879
quote.nonquote,932879,932905
quote.suspension.short,932879,932905
quote.quote,932905,932930
chapter.paragraph,932930,932958,179
chapter.sentence,932930,932957,180
quote.quote,932930,932940
quote.nonquote,932940,934172
chapter.paragraph,932960,933108,181
chapter.sentence,932960,933107,182
chapter.paragraph,933110,933986,183
chapter.sentence,933110,933205,184
chapter.sentence,933206,933343,185
chapter.sentence,933344,933832,186
chapter.sentence,933833,933985,187
chapter.paragraph,933988,934170,188
chapter.sentence,933988,934169,189
chapter.paragraph,934172,934222,190
chapter.sentence,934172,934221,191
quote.quote,934172,934200
quote.nonquote,934200,934224
quote.quote,934224,934241
chapter.paragraph,934224,934239,192
chapter.sentence,934224,934238,193
quote.quote,934241,934283
chapter.paragraph,934241,934281,194
chapter.sentence,934241,934280,195
chapter.paragraph,934283,934331,196
chapter.sentence,934283,934330,197
quote.quote,934283,934312
quote.nonquote,934312,934654
chapter.paragraph,934333,935194,198
chapter.sentence,934333,934401,199
chapter.sentence,934402,934535,200
chapter.sentence,934536,934676,201
quote.quote,934654,934694
chapter.sentence,934677,934693,202
quote.nonquote,934694,935350
chapter.sentence,934694,934872,203
chapter.sentence,934873,934995,204
chapter.sentence,934996,935193,205
chapter.paragraph,935196,935348,206
chapter.sentence,935196,935347,207
chapter.paragraph,935350,935416,208
chapter.sentence,935350,935415,209
quote.quote,935350,935386
quote.nonquote,935386,936196
chapter.paragraph,935418,935713,210
chapter.sentence,935418,935587,211
chapter.sentence,935588,935646,212
chapter.sentence,935647,935712,213
chapter.paragraph,935715,935848,214
chapter.sentence,935715,935791,215
chapter.sentence,935792,935847,216
chapter.paragraph,935850,936194,217
chapter.sentence,935850,935871,218
chapter.sentence,935872,935922,219
chapter.sentence,935923,936193,220
chapter.paragraph,936196,936297,221
chapter.sentence,936196,936279,222
quote.quote,936196,936205
quote.nonquote,936205,936280
quote.quote,936280,936299
chapter.sentence,936280,936296,223
quote.nonquote,936299,936493
chapter.paragraph,936299,936491,224
chapter.sentence,936299,936401,225
chapter.sentence,936402,936490,226
chapter.paragraph,936493,936541,227
chapter.sentence,936493,936540,228
quote.quote,936493,936510
quote.nonquote,936510,936543
quote.quote,936543,936581
chapter.paragraph,936543,936579,229
chapter.sentence,936543,936578,230
chapter.paragraph,936581,936662,231
chapter.sentence,936581,936661,232
quote.quote,936581,936586
quote.nonquote,936586,936664
chapter.paragraph,936664,936837,233
chapter.sentence,936664,936789,234
quote.quote,936664,936689
quote.nonquote,936689,936790
quote.quote,936790,936839
chapter.sentence,936790,936817,235
chapter.sentence,936818,936836,236
quote.nonquote,936839,937039
chapter.paragraph,936839,937037,237
chapter.sentence,936839,937036,238
chapter.paragraph,937039,937151,239
chapter.sentence,937039,937150,240
quote.quote,937039,937051
quote.nonquote,937051,937117
quote.suspension.long,937051,937117
quote.quote,937117,937153
chapter.paragraph,937153,937285,241
chapter.sentence,937153,937216,242
quote.quote,937153,937173
quote.nonquote,937173,937217
quote.quote,937217,937287
chapter.sentence,937217,937229,243
chapter.sentence,937230,937284,244
quote.nonquote,937287,937379
chapter.paragraph,937287,937377,245
chapter.sentence,937287,937376,246
chapter.paragraph,937379,937480,247
chapter.sentence,937379,937434,248
quote.quote,937379,937385
quote.nonquote,937385,937402
quote.suspension.short,937385,937402
quote.quote,937402,937482
chapter.sentence,937435,937479,249
chapter.paragraph,937482,937834,250
quote.nonquote,937482,937716
chapter.sentence,937482,937697,251
chapter.sentence,937698,937833,252
quote.quote,937716,937788
quote.nonquote,937788,938232
chapter.paragraph,937836,938230,253
chapter.sentence,937836,937862,254
chapter.sentence,937863,938099,255
chapter.sentence,938100,938136,256
chapter.sentence,938137,938229,257
chapter.paragraph,938232,938351,258
chapter.sentence,938232,938319,259
quote.quote,938232,938265
quote.nonquote,938265,938282
quote.suspension.short,938265,938282
quote.quote,938282,938353
chapter.sentence,938320,938350,260
quote.nonquote,938353,938730
chapter.paragraph,938353,938728,261
chapter.sentence,938353,938603,262
chapter.sentence,938604,938727,263
quote.quote,938730,938775
chapter.paragraph,938730,938773,264
chapter.sentence,938730,938748,265
chapter.sentence,938749,938772,266
chapter.paragraph,938775,938892,267
chapter.sentence,938775,938827,268
quote.quote,938775,938790
quote.nonquote,938790,938810
quote.suspension.short,938790,938810
quote.quote,938810,938894
chapter.sentence,938828,938868,269
chapter.sentence,938869,938891,270
quote.nonquote,938894,939221
chapter.paragraph,938894,939219,271
chapter.sentence,938894,939027,272
chapter.sentence,939028,939218,273
chapter.paragraph,939221,939344,274
chapter.sentence,939221,939308,275
quote.quote,939221,939230
quote.nonquote,939230,939309
quote.quote,939309,939346
chapter.sentence,939309,939343,276
chapter.paragraph,939346,939441,277
chapter.sentence,939346,939440,278
quote.quote,939346,939366
quote.nonquote,939366,939443
chapter.paragraph,939443,939676,279
quote.quote,939443,939478
chapter.sentence,939443,939449,280
chapter.sentence,939450,939505,281
quote.nonquote,939478,939506
quote.quote,939506,939678
chapter.sentence,939506,939606,282
chapter.sentence,939607,939616,283
chapter.sentence,939617,939642,284
chapter.sentence,939643,939652,285
chapter.sentence,939653,939675,286
chapter.paragraph,939678,940059,287
quote.nonquote,939678,940059
chapter.sentence,939678,939811,288
chapter.sentence,939812,940039,289
chapter.sentence,940040,940058,290
chapter.title,940063,940111,29
chapter.text,940111,967756,29
quote.nonquote,940111,945396
chapter.paragraph,940113,940961,1
chapter.sentence,940113,940960,2
chapter.paragraph,940963,943216,3
chapter.sentence,940963,941663,4
chapter.sentence,941664,941720,5
chapter.sentence,941721,941873,6
chapter.sentence,941874,942094,7
chapter.sentence,942095,942347,8
chapter.sentence,942348,942552,9
chapter.sentence,942553,943215,10
chapter.paragraph,943218,943768,11
chapter.sentence,943218,943459,12
chapter.sentence,943460,943767,13
chapter.paragraph,943770,944474,14
chapter.sentence,943770,943995,15
chapter.sentence,943996,944473,16
chapter.paragraph,944476,944927,17
chapter.sentence,944476,944667,18
chapter.sentence,944668,944774,19
chapter.sentence,944775,944814,20
chapter.sentence,944815,944856,21
chapter.sentence,944857,944901,22
chapter.sentence,944902,944926,23
chapter.paragraph,944929,945394,24
chapter.sentence,944929,945131,25
chapter.sentence,945132,945251,26
chapter.sentence,945252,945393,27
chapter.paragraph,945396,945461,28
chapter.sentence,945396,945460,29
quote.quote,945396,945422
quote.nonquote,945422,945574
chapter.paragraph,945463,945647,30
chapter.sentence,945463,945615,31
quote.quote,945574,945649
chapter.sentence,945616,945640,32
chapter.sentence,945641,945646,33
quote.nonquote,945649,945782
chapter.paragraph,945649,945780,34
chapter.sentence,945649,945779,35
chapter.paragraph,945782,945883,36
chapter.sentence,945782,945853,37
quote.quote,945782,945833
quote.nonquote,945833,945854
quote.quote,945854,945885
chapter.sentence,945854,945882,38
chapter.paragraph,945885,946103,39
chapter.sentence,945885,945932,40
quote.quote,945885,945905
quote.nonquote,945905,945922
quote.suspension.short,945905,945922
quote.quote,945922,945958
chapter.sentence,945933,946102,41
quote.nonquote,945958,946063
quote.suspension.long,945958,946063
quote.quote,946063,946105
chapter.paragraph,946105,946158,42
chapter.sentence,946105,946157,43
quote.quote,946105,946136
quote.nonquote,946136,946160
quote.quote,946160,946202
chapter.paragraph,946160,946200,44
chapter.sentence,946160,946193,45
chapter.sentence,946194,946199,46
quote.nonquote,946202,946270
chapter.paragraph,946202,946268,47
chapter.sentence,946202,946267,48
chapter.paragraph,946270,946360,49
chapter.sentence,946270,946335,50
quote.quote,946270,946283
quote.nonquote,946283,946303
quote.suspension.short,946283,946303
quote.quote,946303,946362
chapter.sentence,946336,946359,51
chapter.paragraph,946362,946411,52
chapter.sentence,946362,946410,53
quote.quote,946362,946373
quote.nonquote,946373,946413
chapter.paragraph,946413,946932,54
quote.quote,946413,946674
chapter.sentence,946413,946467,55
chapter.sentence,946468,946491,56
chapter.sentence,946492,946667,57
chapter.sentence,946668,946721,58
quote.nonquote,946674,946722
quote.quote,946722,946934
chapter.sentence,946722,946931,59
chapter.paragraph,946934,947009,60
chapter.sentence,946934,947008,61
quote.quote,946934,946944
quote.nonquote,946944,946969
quote.suspension.long,946944,946969
quote.quote,946969,947011
chapter.paragraph,947011,947214,62
chapter.sentence,947011,947121,63
quote.quote,947011,947037
quote.nonquote,947037,947077
quote.suspension.long,947037,947077
quote.quote,947077,947216
chapter.sentence,947122,947213,64
chapter.paragraph,947216,947254,65
chapter.sentence,947216,947253,66
quote.quote,947216,947232
quote.nonquote,947232,947572
chapter.paragraph,947256,947570,67
chapter.sentence,947256,947348,68
chapter.sentence,947349,947569,69
chapter.paragraph,947572,947689,70
chapter.sentence,947572,947688,71
quote.quote,947572,947598
quote.nonquote,947598,947614
quote.suspension.short,947598,947614
quote.quote,947614,947691
chapter.paragraph,947691,947895,72
chapter.sentence,947691,947748,73
quote.quote,947691,947703
quote.nonquote,947703,947720
quote.suspension.short,947703,947720
quote.quote,947720,947897
chapter.sentence,947749,947823,74
chapter.sentence,947824,947894,75
chapter.paragraph,947897,948281,76
chapter.sentence,947897,948027,77
quote.quote,947897,947913
quote.nonquote,947913,947933
quote.suspension.short,947913,947933
quote.quote,947933,948037
chapter.sentence,948028,948280,78
quote.nonquote,948037,948283
chapter.paragraph,948283,948819,79
chapter.sentence,948283,948559,80
quote.quote,948283,948315
quote.nonquote,948315,948435
quote.suspension.long,948315,948435
quote.quote,948435,948821
chapter.sentence,948560,948577,81
chapter.sentence,948578,948609,82
chapter.sentence,948610,948704,83
chapter.sentence,948705,948759,84
chapter.sentence,948760,948818,85
quote.nonquote,948821,948913
chapter.paragraph,948821,948911,86
chapter.sentence,948821,948910,87
chapter.paragraph,948913,949399,88
chapter.sentence,948913,949162,89
quote.quote,948913,948937
quote.nonquote,948937,948954
quote.suspension.short,948937,948954
quote.quote,948954,949401
chapter.sentence,949163,949191,90
chapter.sentence,949192,949227,91
chapter.sentence,949228,949279,92
chapter.sentence,949280,949398,93
chapter.paragraph,949401,949443,94
chapter.sentence,949401,949442,95
quote.quote,949401,949417
quote.nonquote,949417,949811
chapter.paragraph,949445,949527,96
chapter.sentence,949445,949526,97
chapter.paragraph,949529,949809,98
chapter.sentence,949529,949592,99
chapter.sentence,949593,949808,100
chapter.paragraph,949811,949859,101
chapter.sentence,949811,949858,102
quote.quote,949811,949827
quote.nonquote,949827,949861
chapter.paragraph,949861,950091,103
quote.quote,949861,950016
chapter.sentence,949861,950004,104
chapter.sentence,950005,950090,105
quote.nonquote,950016,950398
chapter.paragraph,950093,950396,106
chapter.sentence,950093,950395,107
chapter.paragraph,950398,950749,108
chapter.sentence,950398,950611,109
quote.quote,950398,950413
quote.nonquote,950413,950429
quote.suspension.short,950413,950429
quote.quote,950429,950612
chapter.sentence,950612,950699,110
quote.quote,950612,950639
quote.nonquote,950639,950700
quote.quote,950700,950751
chapter.sentence,950700,950748,111
chapter.paragraph,950751,950810,112
chapter.sentence,950751,950809,113
quote.quote,950751,950789
quote.nonquote,950789,950812
chapter.paragraph,950812,951391,114
chapter.sentence,950812,950939,115
quote.quote,950812,950815
quote.nonquote,950815,950854
quote.suspension.long,950815,950854
quote.quote,950854,951393
chapter.sentence,950940,951142,116
chapter.sentence,951143,951182,117
chapter.sentence,951183,951222,118
chapter.sentence,951223,951390,119
chapter.paragraph,951393,951422,120
chapter.sentence,951393,951421,121
quote.quote,951393,951400
quote.nonquote,951400,951424
chapter.paragraph,951424,951469,122
chapter.sentence,951424,951468,123
quote.quote,951424,951427
quote.nonquote,951427,951471
chapter.paragraph,951471,951572,124
chapter.sentence,951471,951552,125
quote.quote,951471,951490
quote.nonquote,951490,951517
quote.suspension.short,951490,951517
quote.quote,951517,951574
chapter.sentence,951553,951571,126
quote.nonquote,951574,951875
chapter.paragraph,951574,951873,127
chapter.sentence,951574,951872,128
