metadata.title,0,22
metadata.author,23,38
quote.quote,567668,567682
chapter.paragraph,567682,567716,43
chapter.sentence,567682,567715,44
quote.quote,567682,567699
quote.nonquote,567699,567718
chapter.paragraph,567718,567872,45
chapter.sentence,567718,567871,46
quote.quote,567718,567730
quote.nonquote,567730,567752
quote.suspension.short,567730,567752
quote.quote,567752,567874
chapter.paragraph,567874,567981,47
chapter.sentence,567874,567980,48
quote.quote,567874,567886
quote.nonquote,567886,567898
quote.suspension.short,567886,567898
quote.quote,567898,567983
chapter.paragraph,567983,568045,49
quote.quote,567983,568021
chapter.sentence,567983,567987,50
chapter.sentence,567988,568044,51
quote.nonquote,568021,568047
chapter.paragraph,568047,568544,52
chapter.sentence,568047,568144,53
quote.quote,568047,568083
quote.nonquote,568083,568117
quote.suspension.long,568083,568117
quote.quote,568117,568546
chapter.sentence,568145,568408,54
chapter.sentence,568409,568543,55
quote.nonquote,568546,568684
chapter.paragraph,568546,568682,56
chapter.sentence,568546,568681,57
chapter.paragraph,568684,568920,58
chapter.sentence,568684,568730,59
quote.quote,568684,568713
quote.nonquote,568713,568731
quote.quote,568731,568922
chapter.sentence,568731,568806,60
chapter.sentence,568807,568919,61
quote.nonquote,568922,569039
chapter.paragraph,568922,569037,62
chapter.sentence,568922,569036,63
chapter.paragraph,569039,569190,64
chapter.sentence,569039,569122,65
quote.quote,569039,569073
quote.nonquote,569073,569123
quote.quote,569123,569192
chapter.sentence,569123,569134,66
chapter.sentence,569135,569189,67
quote.quote,569192,569200
chapter.paragraph,569192,569198,68
chapter.sentence,569192,569197,69
chapter.paragraph,569200,569290,70
chapter.sentence,569200,569289,71
quote.quote,569200,569225
quote.nonquote,569225,569248
quote.suspension.short,569225,569248
quote.quote,569248,569292
chapter.paragraph,569292,569327,72
chapter.sentence,569292,569326,73
quote.quote,569292,569310
quote.nonquote,569310,569329
chapter.paragraph,569329,569965,74
chapter.sentence,569329,569768,75
quote.quote,569329,569346
quote.nonquote,569346,569359
quote.suspension.short,569346,569359
quote.quote,569359,569967
chapter.sentence,569769,569964,76
chapter.paragraph,569967,570009,77
chapter.sentence,569967,570008,78
quote.quote,569967,569989
quote.nonquote,569989,570094
chapter.paragraph,570011,570101,79
chapter.sentence,570011,570100,80
quote.quote,570094,570103
chapter.paragraph,570103,570249,81
quote.quote,570103,570159
chapter.sentence,570103,570115,82
chapter.sentence,570116,570197,83
quote.nonquote,570159,570198
quote.quote,570198,570251
chapter.sentence,570198,570238,84
chapter.sentence,570239,570248,85
chapter.paragraph,570251,570320,86
chapter.sentence,570251,570319,87
quote.quote,570251,570276
quote.nonquote,570276,570322
chapter.paragraph,570322,571063,88
chapter.sentence,570322,571062,89
quote.quote,570322,570347
quote.nonquote,570347,570398
quote.suspension.long,570347,570398
quote.quote,570398,570917
quote.nonquote,570917,570978
quote.suspension.long,570917,570978
quote.quote,570978,571065
chapter.paragraph,571065,571096,90
chapter.sentence,571065,571095,91
quote.quote,571065,571079
quote.nonquote,571079,571098
chapter.paragraph,571098,571269,92
chapter.sentence,571098,571268,93
quote.quote,571098,571119
quote.nonquote,571119,571184
quote.suspension.long,571119,571184
quote.quote,571184,571271
chapter.paragraph,571271,571455,94
chapter.sentence,571271,571324,95
quote.quote,571271,571304
quote.nonquote,571304,571783
chapter.sentence,571325,571454,96
chapter.paragraph,571457,571781,97
chapter.sentence,571457,571581,98
chapter.sentence,571582,571641,99
chapter.sentence,571642,571780,100
chapter.paragraph,571783,571881,101
chapter.sentence,571783,571832,102
quote.quote,571783,571794
quote.nonquote,571794,571807
quote.suspension.short,571794,571807
quote.quote,571807,571883
chapter.sentence,571833,571860,103
chapter.sentence,571861,571880,104
chapter.paragraph,571883,571937,105
chapter.sentence,571883,571936,106
quote.quote,571883,571919
quote.nonquote,571919,571939
chapter.paragraph,571939,572257,107
chapter.sentence,571939,572016,108
quote.quote,571939,571949
quote.nonquote,571949,571963
quote.suspension.short,571949,571963
quote.quote,571963,572259
chapter.sentence,572017,572256,109
chapter.paragraph,572259,572341,110
chapter.sentence,572259,572340,111
quote.quote,572259,572276
quote.nonquote,572276,572293
quote.suspension.short,572276,572293
quote.quote,572293,572343
chapter.paragraph,572343,572435,112
chapter.sentence,572343,572434,113
quote.quote,572343,572420
quote.nonquote,572420,572437
chapter.paragraph,572437,572561,114
chapter.sentence,572437,572560,115
quote.quote,572437,572542
quote.nonquote,572542,572563
chapter.paragraph,572563,572823,116
chapter.sentence,572563,572747,117
quote.quote,572563,572595
quote.nonquote,572595,572608
quote.suspension.short,572595,572608
quote.quote,572608,572678
quote.nonquote,572678,573500
chapter.sentence,572748,572822,118
chapter.paragraph,572825,573498,119
chapter.sentence,572825,572929,120
chapter.sentence,572930,573222,121
chapter.sentence,573223,573497,122
chapter.paragraph,573500,573547,123
chapter.sentence,573500,573546,124
quote.quote,573500,573532
quote.nonquote,573532,573549
chapter.paragraph,573549,573890,125
chapter.sentence,573549,573621,126
quote.quote,573549,573594
quote.nonquote,573594,573892
chapter.sentence,573622,573889,127
chapter.paragraph,573892,574034,128
chapter.sentence,573892,573999,129
quote.quote,573892,573940
quote.nonquote,573940,574000
quote.quote,574000,574036
chapter.sentence,574000,574033,130
quote.nonquote,574036,574156
chapter.paragraph,574036,574058,131
chapter.sentence,574036,574057,132
chapter.paragraph,574060,574341,133
chapter.sentence,574060,574155,134
quote.quote,574156,574343
chapter.sentence,574156,574179,135
chapter.sentence,574180,574309,136
chapter.sentence,574310,574325,137
chapter.sentence,574326,574340,138
quote.nonquote,574343,576178
chapter.paragraph,574343,575278,139
chapter.sentence,574343,574810,140
chapter.sentence,574811,575277,141
chapter.paragraph,575280,575676,142
chapter.sentence,575280,575351,143
chapter.sentence,575352,575675,144
chapter.paragraph,575678,576176,145
chapter.sentence,575678,576029,146
chapter.sentence,576030,576063,147
chapter.sentence,576064,576175,148
chapter.paragraph,576178,576249,149
chapter.sentence,576178,576248,150
quote.quote,576178,576219
quote.nonquote,576219,576251
chapter.paragraph,576251,576457,151
chapter.sentence,576251,576456,152
quote.quote,576251,576276
quote.nonquote,576276,576459
chapter.paragraph,576459,576503,153
chapter.sentence,576459,576502,154
quote.quote,576459,576477
quote.nonquote,576477,576495
quote.suspension.short,576477,576495
quote.quote,576495,576505
quote.nonquote,576505,576799
chapter.paragraph,576505,576797,155
chapter.sentence,576505,576796,156
chapter.paragraph,576799,576849,157
chapter.sentence,576799,576848,158
quote.quote,576799,576819
quote.nonquote,576819,576851
chapter.paragraph,576851,577417,159
chapter.sentence,576851,576896,160
quote.quote,576851,576879
quote.nonquote,576879,576897
quote.quote,576897,577203
chapter.sentence,576897,577144,161
chapter.sentence,577145,577416,162
quote.nonquote,577203,577245
quote.suspension.long,577203,577245
quote.quote,577245,577419
chapter.paragraph,577419,577447,163
chapter.sentence,577419,577446,164
quote.quote,577419,577426
quote.nonquote,577426,577449
chapter.paragraph,577449,577701,165
chapter.sentence,577449,577698,166
quote.quote,577449,577466
quote.nonquote,577466,577542
quote.suspension.long,577466,577542
quote.quote,577542,577703
chapter.sentence,577699,577700,167
quote.nonquote,577703,578515
chapter.paragraph,577703,578129,168
chapter.sentence,577703,577851,169
chapter.sentence,577852,577960,170
chapter.sentence,577961,578128,171
chapter.paragraph,578131,578513,172
chapter.sentence,578131,578250,173
chapter.sentence,578251,578512,174
chapter.paragraph,578515,578600,175
chapter.sentence,578515,578599,176
quote.quote,578515,578546
quote.nonquote,578546,578850
chapter.paragraph,578602,578848,177
chapter.sentence,578602,578705,178
chapter.sentence,578706,578847,179
chapter.paragraph,578850,578898,180
chapter.sentence,578850,578897,181
quote.quote,578850,578873
quote.nonquote,578873,579012
chapter.paragraph,578900,579234,182
chapter.sentence,578900,579064,183
quote.quote,579012,579031
quote.nonquote,579031,579883
chapter.sentence,579065,579233,184
chapter.paragraph,579236,579881,185
chapter.sentence,579236,579309,186
chapter.sentence,579310,579495,187
chapter.sentence,579496,579880,188
quote.quote,579883,580092
chapter.paragraph,579883,580090,189
chapter.sentence,579883,580054,190
chapter.sentence,580055,580072,191
chapter.sentence,580073,580089,192
quote.nonquote,580092,580361
chapter.paragraph,580092,580359,193
chapter.sentence,580092,580251,194
chapter.sentence,580252,580358,195
chapter.paragraph,580361,580425,196
chapter.sentence,580361,580424,197
quote.quote,580361,580405
quote.nonquote,580405,580463
chapter.paragraph,580427,580461,198
chapter.sentence,580427,580439,199
chapter.sentence,580440,580460,200
quote.quote,580463,580503
chapter.paragraph,580463,580501,201
chapter.sentence,580463,580500,202
chapter.paragraph,580503,580526,203
chapter.sentence,580503,580525,204
quote.quote,580503,580512
quote.nonquote,580512,580696
chapter.paragraph,580528,580827,205
chapter.sentence,580528,580826,206
quote.quote,580696,580712
quote.quote,580712,580724
quote.nonquote,580724,580736
quote.suspension.short,580724,580736
quote.quote,580736,580758
quote.nonquote,580758,580786
quote.suspension.short,580758,580786
quote.quote,580786,580829
chapter.paragraph,580829,581112,207
chapter.sentence,580829,581041,208
quote.quote,580829,580863
quote.nonquote,580863,580896
quote.suspension.long,580863,580896
quote.quote,580896,581114
chapter.sentence,581042,581087,209
chapter.sentence,581088,581111,210
chapter.paragraph,581114,581150,211
chapter.sentence,581114,581149,212
quote.quote,581114,581136
quote.nonquote,581136,581152
chapter.paragraph,581152,581239,213
chapter.sentence,581152,581197,214
quote.quote,581152,581174
quote.nonquote,581174,581198
quote.quote,581198,581241
chapter.sentence,581198,581238,215
chapter.paragraph,581241,581259,216
chapter.sentence,581241,581258,217
quote.quote,581241,581245
quote.nonquote,581245,581261
chapter.paragraph,581261,581299,218
chapter.sentence,581261,581298,219
quote.quote,581261,581279
quote.nonquote,581279,581346
chapter.paragraph,581301,581344,220
chapter.sentence,581301,581343,221
chapter.paragraph,581346,581608,222
chapter.sentence,581346,581407,223
quote.quote,581346,581370
quote.nonquote,581370,581408
quote.quote,581408,581610
chapter.sentence,581408,581453,224
chapter.sentence,581454,581499,225
chapter.sentence,581500,581548,226
chapter.sentence,581549,581596,227
chapter.sentence,581597,581607,228
chapter.paragraph,581610,581763,229
chapter.sentence,581610,581712,230
quote.quote,581610,581628
quote.nonquote,581628,581713
quote.quote,581713,581765
chapter.sentence,581713,581762,231
quote.quote,581765,581787
chapter.paragraph,581765,581785,232
chapter.sentence,581765,581784,233
chapter.paragraph,581787,581873,234
chapter.sentence,581787,581872,235
quote.quote,581787,581802
quote.nonquote,581802,581814
quote.suspension.short,581802,581814
quote.quote,581814,581875
chapter.paragraph,581875,581916,236
chapter.sentence,581875,581915,237
quote.quote,581875,581892
quote.nonquote,581892,581918
quote.quote,581918,581958
chapter.paragraph,581918,581956,238
chapter.sentence,581918,581955,239
quote.quote,581958,581987
chapter.paragraph,581958,581985,240
chapter.sentence,581958,581984,241
chapter.paragraph,581987,582131,242
chapter.sentence,581987,582130,243
quote.quote,581987,582072
quote.nonquote,582072,582102
quote.suspension.short,582072,582102
quote.quote,582102,582133
chapter.paragraph,582133,582282,244
chapter.sentence,582133,582281,245
quote.quote,582133,582151
quote.nonquote,582151,584311
chapter.paragraph,582284,582735,246
chapter.sentence,582284,582410,247
chapter.sentence,582411,582734,248
chapter.paragraph,582737,583908,249
chapter.sentence,582737,583244,250
chapter.sentence,583245,583907,251
chapter.paragraph,583910,584311,252
chapter.sentence,583910,584310,253
chapter.title,584315,584327,36
chapter.text,584327,595960,36
quote.nonquote,584327,585208
chapter.paragraph,584329,584951,1
chapter.sentence,584329,584950,2
chapter.paragraph,584953,585914,3
chapter.sentence,584953,585737,4
quote.quote,585208,585247
quote.nonquote,585247,585328
quote.suspension.long,585247,585328
quote.quote,585328,585393
quote.nonquote,585393,590611
chapter.sentence,585738,585913,5
chapter.paragraph,585916,587625,6
chapter.sentence,585916,585964,7
chapter.sentence,585965,586182,8
chapter.sentence,586183,586445,9
chapter.sentence,586446,586969,10
chapter.sentence,586970,587364,11
chapter.sentence,587365,587624,12
chapter.paragraph,587627,588415,13
chapter.sentence,587627,587960,14
chapter.sentence,587961,588038,15
chapter.sentence,588039,588106,16
chapter.sentence,588107,588159,17
chapter.sentence,588160,588187,18
chapter.sentence,588188,588414,19
chapter.paragraph,588417,589839,20
chapter.sentence,588417,588897,21
chapter.sentence,588898,589147,22
chapter.sentence,589148,589199,23
chapter.sentence,589200,589322,24
chapter.sentence,589323,589508,25
chapter.sentence,589509,589838,26
chapter.paragraph,589841,590609,27
chapter.sentence,589841,590136,28
chapter.sentence,590137,590361,29
chapter.sentence,590362,590435,30
chapter.sentence,590436,590608,31
chapter.paragraph,590611,591088,32
chapter.sentence,590611,590726,33
quote.quote,590611,590644
quote.nonquote,590644,590727
quote.quote,590727,591090
chapter.sentence,590727,590809,34
chapter.sentence,590810,590887,35
chapter.sentence,590888,590922,36
chapter.sentence,590923,591003,37
chapter.sentence,591004,591066,38
chapter.sentence,591067,591087,39
chapter.paragraph,591090,591225,40
chapter.sentence,591090,591224,41
quote.quote,591090,591122
quote.nonquote,591122,591227
chapter.paragraph,591227,591261,42
chapter.sentence,591227,591260,43
quote.quote,591227,591237
quote.nonquote,591237,591263
chapter.paragraph,591263,591382,44
chapter.sentence,591263,591319,45
quote.quote,591263,591273
quote.nonquote,591273,591288
quote.suspension.short,591273,591288
quote.quote,591288,591384
chapter.sentence,591320,591381,46
chapter.paragraph,591384,591468,47
chapter.sentence,591384,591423,48
quote.quote,591384,591404
quote.nonquote,591404,591625
chapter.sentence,591424,591447,49
chapter.sentence,591448,591467,50
chapter.paragraph,591470,591623,51
chapter.sentence,591470,591622,52
chapter.paragraph,591625,592120,53
chapter.sentence,591625,591785,54
quote.quote,591625,591629
quote.nonquote,591629,591692
quote.suspension.long,591629,591692
quote.quote,591692,591989
chapter.sentence,591786,591903,55
chapter.sentence,591904,592119,56
quote.nonquote,591989,592076
quote.suspension.long,591989,592076
quote.quote,592076,592122
chapter.paragraph,592122,592491,57
quote.nonquote,592122,592407
chapter.sentence,592122,592291,58
chapter.sentence,592292,592406,59
chapter.sentence,592407,592475,60
quote.quote,592407,592419
quote.nonquote,592419,592434
quote.suspension.short,592419,592434
quote.quote,592434,592493
chapter.sentence,592476,592490,61
quote.nonquote,592493,593568
chapter.paragraph,592493,593480,62
chapter.sentence,592493,592747,63
chapter.sentence,592748,592862,64
chapter.sentence,592863,592997,65
chapter.sentence,592998,593121,66
chapter.sentence,593122,593229,67
chapter.sentence,593230,593286,68
chapter.sentence,593287,593360,69
chapter.sentence,593361,593479,70
chapter.paragraph,593482,593566,71
chapter.sentence,593482,593565,72
chapter.paragraph,593568,593602,73
chapter.sentence,593568,593601,74
quote.quote,593568,593582
quote.nonquote,593582,593604
chapter.paragraph,593604,593650,75
chapter.sentence,593604,593649,76
quote.quote,593604,593615
quote.nonquote,593615,593652
chapter.paragraph,593652,593744,77
chapter.sentence,593652,593743,78
quote.quote,593652,593724
quote.nonquote,593724,594111
chapter.paragraph,593746,594109,79
chapter.sentence,593746,593928,80
chapter.sentence,593929,594108,81
chapter.paragraph,594111,594272,82
chapter.sentence,594111,594271,83
quote.quote,594111,594127
quote.nonquote,594127,594393
chapter.paragraph,594274,594402,84
chapter.sentence,594274,594401,85
quote.quote,594393,594404
chapter.paragraph,594404,594506,86
chapter.sentence,594404,594486,87
quote.quote,594404,594435
quote.nonquote,594435,594457
quote.suspension.short,594435,594457
quote.quote,594457,594508
chapter.sentence,594487,594505,88
chapter.paragraph,594508,594574,89
quote.nonquote,594508,594528
chapter.sentence,594508,594527,90
chapter.sentence,594528,594573,91
quote.quote,594528,594554
quote.nonquote,594554,594617
chapter.paragraph,594576,594679,92
chapter.sentence,594576,594623,93
quote.quote,594617,594624
quote.nonquote,594624,594681
chapter.sentence,594624,594678,94
chapter.paragraph,594681,594914,95
chapter.sentence,594681,594849,96
quote.quote,594681,594713
quote.nonquote,594713,594842
quote.suspension.long,594713,594842
quote.quote,594842,594850
quote.nonquote,594850,595960
chapter.sentence,594850,594913,97
chapter.paragraph,594916,595076,98
chapter.sentence,594916,595075,99
chapter.paragraph,595078,595960,100
chapter.sentence,595078,595446,101
chapter.sentence,595447,595754,102
chapter.sentence,595755,595959,103
chapter.title,595964,595976,37
chapter.text,595976,611704,37
quote.nonquote,595976,599445
chapter.paragraph,595978,598192,1
chapter.sentence,595978,596193,2
chapter.sentence,596194,596523,3
chapter.sentence,596524,596860,4
chapter.sentence,596861,597308,5
chapter.sentence,597309,597370,6
chapter.sentence,597371,598036,7
chapter.sentence,598037,598191,8
chapter.paragraph,598194,599443,9
chapter.sentence,598194,598822,10
chapter.sentence,598823,599442,11
chapter.paragraph,599445,599568,12
chapter.sentence,599445,599516,13
quote.quote,599445,599450
quote.nonquote,599450,599480
quote.suspension.long,599450,599480
quote.quote,599480,599570
chapter.sentence,599517,599567,14
chapter.paragraph,599570,599639,15
chapter.sentence,599570,599614,16
quote.quote,599570,599591
quote.nonquote,599591,599615
quote.quote,599615,599641
chapter.sentence,599615,599638,17
chapter.paragraph,599641,599758,18
chapter.sentence,599641,599721,19
quote.quote,599641,599674
quote.nonquote,599674,599722
quote.quote,599722,599760
chapter.sentence,599722,599757,20
chapter.paragraph,599760,599806,21
chapter.sentence,599760,599805,22
quote.quote,599760,599787
quote.nonquote,599787,599808
chapter.paragraph,599808,600144,23
chapter.sentence,599808,599833,24
quote.quote,599808,599818
quote.nonquote,599818,599834
quote.quote,599834,600146
chapter.sentence,599834,599991,25
chapter.sentence,599992,600143,26
chapter.paragraph,600146,600179,27
chapter.sentence,600146,600178,28
quote.quote,600146,600152
quote.nonquote,600152,600181
chapter.paragraph,600181,600355,29
chapter.sentence,600181,600335,30
quote.quote,600181,600194
quote.nonquote,600194,600336
quote.quote,600336,600357
chapter.sentence,600336,600354,31
quote.nonquote,600357,600553
chapter.paragraph,600357,600551,32
chapter.sentence,600357,600550,33
quote.quote,600553,600574
chapter.paragraph,600553,600572,34
chapter.sentence,600553,600571,35
quote.nonquote,600574,600624
chapter.paragraph,600574,600622,36
chapter.sentence,600574,600621,37
chapter.paragraph,600624,600812,38
chapter.sentence,600624,600811,39
quote.quote,600624,600640
quote.nonquote,600640,600657
quote.suspension.short,600640,600657
quote.quote,600657,600814
quote.nonquote,600814,601100
chapter.paragraph,600814,601098,40
chapter.sentence,600814,600849,41
chapter.sentence,600850,600889,42
chapter.sentence,600890,601097,43
chapter.paragraph,601100,601380,44
chapter.sentence,601100,601379,45
quote.quote,601100,601140
quote.nonquote,601140,601191
quote.suspension.long,601140,601191
quote.quote,601191,601382
quote.nonquote,601382,603493
chapter.paragraph,601382,601565,46
chapter.sentence,601382,601564,47
chapter.paragraph,601567,602258,48
chapter.sentence,601567,602257,49
chapter.paragraph,602260,603181,50
chapter.sentence,602260,602456,51
chapter.sentence,602457,602702,52
chapter.sentence,602703,603180,53
chapter.paragraph,603183,603491,54
chapter.sentence,603183,603275,55
chapter.sentence,603276,603490,56
chapter.paragraph,603493,603657,57
chapter.sentence,603493,603613,58
quote.quote,603493,603505
quote.nonquote,603505,603614
quote.quote,603614,603659
chapter.sentence,603614,603637,59
chapter.sentence,603638,603656,60
quote.nonquote,603659,603711
chapter.paragraph,603659,603694,61
chapter.sentence,603659,603693,62
chapter.paragraph,603696,603780,63
chapter.sentence,603696,603733,64
quote.quote,603711,603782
chapter.sentence,603734,603747,65
chapter.sentence,603748,603779,66
chapter.paragraph,603782,603872,67
chapter.sentence,603782,603871,68
quote.quote,603782,603844
quote.nonquote,603844,603874
chapter.paragraph,603874,604072,69
chapter.sentence,603874,603956,70
quote.quote,603874,603913
quote.nonquote,603913,603957
quote.quote,603957,604074
chapter.sentence,603957,603988,71
chapter.sentence,603989,604071,72
quote.nonquote,604074,604309
chapter.paragraph,604074,604307,73
chapter.sentence,604074,604306,74
chapter.paragraph,604309,604445,75
chapter.sentence,604309,604376,76
quote.quote,604309,604321
quote.nonquote,604321,604349
quote.suspension.short,604321,604349
quote.quote,604349,604447
chapter.sentence,604377,604396,77
chapter.sentence,604397,604444,78
chapter.paragraph,604447,604616,79
chapter.sentence,604447,604521,80
quote.quote,604447,604472
quote.nonquote,604472,604522
quote.quote,604522,604618
chapter.sentence,604522,604615,81
chapter.paragraph,604618,604823,82
chapter.sentence,604618,604822,83
quote.nonquote,604618,604694
quote.quote,604694,604702
quote.nonquote,604702,605281
chapter.paragraph,604825,605279,84
chapter.sentence,604825,604950,85
chapter.sentence,604951,605278,86
chapter.paragraph,605281,605387,87
chapter.sentence,605281,605358,88
quote.quote,605281,605332
quote.nonquote,605332,605359
quote.quote,605359,605389
chapter.sentence,605359,605386,89
quote.nonquote,605389,605569
chapter.paragraph,605389,605567,90
chapter.sentence,605389,605448,91
chapter.sentence,605449,605566,92
chapter.paragraph,605569,605652,93
chapter.sentence,605569,605651,94
quote.quote,605569,605619
quote.nonquote,605619,605654
chapter.paragraph,605654,605726,95
chapter.sentence,605654,605725,96
quote.quote,605654,605663
quote.nonquote,605663,605680
quote.suspension.short,605663,605680
quote.quote,605680,605728
chapter.paragraph,605728,605892,97
chapter.sentence,605728,605891,98
quote.quote,605728,605791
quote.nonquote,605791,605839
quote.suspension.long,605791,605839
quote.quote,605839,605894
chapter.paragraph,605894,606187,99
chapter.sentence,605894,605981,100
quote.quote,605894,605946
quote.nonquote,605946,605959
quote.suspension.short,605946,605959
quote.quote,605959,606189
chapter.sentence,605982,606079,101
chapter.sentence,606080,606186,102
quote.quote,606189,606223
chapter.paragraph,606189,606221,103
chapter.sentence,606189,606220,104
chapter.paragraph,606223,606719,105
chapter.sentence,606223,606339,106
quote.quote,606223,606264
quote.nonquote,606264,606340
quote.quote,606340,606721
chapter.sentence,606340,606418,107
chapter.sentence,606419,606483,108
chapter.sentence,606484,606530,109
chapter.sentence,606531,606538,110
chapter.sentence,606539,606652,111
chapter.sentence,606653,606683,112
chapter.sentence,606684,606718,113
chapter.paragraph,606721,606905,114
chapter.sentence,606721,606833,115
quote.quote,606721,606756
quote.nonquote,606756,606791
quote.suspension.long,606756,606791
quote.quote,606791,606907
chapter.sentence,606834,606870,116
chapter.sentence,606871,606904,117
chapter.paragraph,606907,607349,118
chapter.sentence,606907,606965,119
quote.quote,606907,606950
quote.nonquote,606950,607351
chapter.sentence,606966,607056,120
chapter.sentence,607057,607180,121
chapter.sentence,607181,607348,122
chapter.paragraph,607351,607466,123
chapter.sentence,607351,607403,124
quote.quote,607351,607389
quote.nonquote,607389,607404
quote.quote,607404,607468
chapter.sentence,607404,607465,125
chapter.paragraph,607468,607693,126
chapter.sentence,607468,607692,127
quote.quote,607468,607506
quote.nonquote,607506,607527
quote.suspension.short,607506,607527
quote.quote,607527,607695
quote.nonquote,607695,608119
chapter.paragraph,607695,608117,128
chapter.sentence,607695,607958,129
chapter.sentence,607959,608116,130
chapter.paragraph,608119,608270,131
chapter.sentence,608119,608216,132
quote.quote,608119,608146
quote.nonquote,608146,608156
quote.suspension.short,608146,608156
quote.quote,608156,608272
chapter.sentence,608217,608269,133
chapter.paragraph,608272,608335,134
chapter.sentence,608272,608334,135
quote.quote,608272,608276
quote.nonquote,608276,608337
quote.quote,608337,608697
chapter.paragraph,608337,608695,136
chapter.sentence,608337,608408,137
chapter.sentence,608409,608511,138
chapter.sentence,608512,608569,139
chapter.sentence,608570,608631,140
chapter.sentence,608632,608694,141
chapter.paragraph,608697,608852,142
chapter.sentence,608697,608851,143
quote.quote,608697,608722
quote.nonquote,608722,608784
quote.suspension.long,608722,608784
quote.quote,608784,608854
chapter.paragraph,608854,609363,144
chapter.sentence,608854,608885,145
quote.quote,608854,608863
quote.nonquote,608863,608886
quote.quote,608886,609365
chapter.sentence,608886,608969,146
chapter.sentence,608970,609018,147
chapter.sentence,609019,609058,148
chapter.sentence,609059,609193,149
quote.embedded,609059,609078
quote.embedded.suspension.long,609078,609147
quote.embedded,609147,609168
quote.embedded.suspension.short,609168,609179
quote.embedded,609179,609211
chapter.sentence,609194,609362,150
quote.embedded.suspension.short,609211,609222
quote.embedded,609222,609290
quote.nonquote,609365,609666
chapter.paragraph,609365,609664,151
chapter.sentence,609365,609663,152
chapter.paragraph,609666,609990,153
chapter.sentence,609666,609838,154
quote.quote,609666,609678
quote.nonquote,609678,609735
quote.suspension.long,609678,609735
quote.quote,609735,609992
chapter.sentence,609839,609989,155
chapter.paragraph,609992,610075,156
chapter.sentence,609992,610020,157
quote.quote,609992,610006
quote.nonquote,610006,610021
quote.quote,610021,610077
chapter.sentence,610021,610074,158
chapter.paragraph,610077,610480,159
chapter.sentence,610077,610129,160
quote.quote,610077,610108
quote.nonquote,610108,610130
quote.quote,610130,610382
chapter.sentence,610130,610215,161
chapter.sentence,610216,610315,162
quote.embedded,610216,610235
quote.embedded.suspension.short,610235,610246
quote.embedded,610246,610339
chapter.sentence,610316,610377,163
quote.embedded.suspension.short,610339,610350
quote.embedded,610350,610378
chapter.sentence,610378,610448,164
quote.nonquote,610382,610417
quote.suspension.short,610382,610417
quote.quote,610417,610482
chapter.sentence,610449,610479,165
chapter.paragraph,610482,610950,166
chapter.sentence,610482,610760,167
quote.quote,610482,610514
quote.nonquote,610514,610589
quote.suspension.long,610514,610589
quote.quote,610589,610952
chapter.sentence,610761,610949,168
chapter.paragraph,610952,611028,169
chapter.sentence,610952,611011,170
quote.quote,610952,610972
quote.nonquote,610972,611012
quote.quote,611012,611030
chapter.sentence,611012,611027,171
chapter.paragraph,611030,611125,172
chapter.sentence,611030,611124,173
quote.quote,611030,611096
quote.nonquote,611096,611127
chapter.paragraph,611127,611471,174
chapter.sentence,611127,611176,175
quote.quote,611127,611147
quote.nonquote,611147,611177
quote.quote,611177,611473
chapter.sentence,611177,611205,176
chapter.sentence,611206,611288,177
chapter.sentence,611289,611428,178
chapter.sentence,611429,611470,179
chapter.paragraph,611473,611704,180
quote.nonquote,611473,611704
chapter.sentence,611473,611703,181
chapter.title,611708,611720,38
chapter.text,611720,631611,38
quote.nonquote,611720,617799
chapter.paragraph,611722,612347,1
chapter.sentence,611722,612346,2
chapter.paragraph,612349,613128,3
chapter.sentence,612349,612622,4
chapter.sentence,612623,612723,5
chapter.sentence,612724,612907,6
chapter.sentence,612908,613127,7
chapter.paragraph,613130,614165,8
chapter.sentence,613130,613284,9
chapter.sentence,613285,613469,10
chapter.sentence,613470,613845,11
chapter.sentence,613846,614164,12
chapter.paragraph,614167,615420,13
chapter.sentence,614167,614836,14
chapter.sentence,614837,614964,15
chapter.sentence,614965,615123,16
chapter.sentence,615124,615419,17
chapter.paragraph,615422,616196,18
chapter.sentence,615422,615820,19
chapter.sentence,615821,616195,20
chapter.paragraph,616198,617320,21
chapter.sentence,616198,616557,22
chapter.sentence,616558,617319,23
chapter.paragraph,617322,617895,24
chapter.sentence,617322,617588,25
chapter.sentence,617589,617894,26
quote.quote,617799,617815
quote.nonquote,617815,618128
chapter.paragraph,617897,618303,27
chapter.sentence,617897,618302,28
quote.quote,618128,618143
quote.nonquote,618143,618305
chapter.paragraph,618305,618400,29
chapter.sentence,618305,618370,30
quote.quote,618305,618321
quote.nonquote,618321,618371
quote.quote,618371,618402
chapter.sentence,618371,618399,31
chapter.paragraph,618402,618473,32
chapter.sentence,618402,618472,33
quote.quote,618402,618443
quote.nonquote,618443,618475
chapter.paragraph,618475,618606,34
chapter.sentence,618475,618542,35
quote.quote,618475,618500
quote.nonquote,618500,618524
quote.suspension.short,618500,618524
quote.quote,618524,618608
chapter.sentence,618543,618566,36
chapter.sentence,618567,618605,37
chapter.paragraph,618608,618779,38
chapter.sentence,618608,618701,39
quote.quote,618608,618656
quote.nonquote,618656,618667
quote.suspension.short,618656,618667
quote.quote,618667,618781
chapter.sentence,618702,618752,40
chapter.sentence,618753,618778,41
chapter.paragraph,618781,619139,42
chapter.sentence,618781,618964,43
