metadata.title,0,22
metadata.author,23,38
chapter.paragraph,730927,731222,6
chapter.sentence,730927,731036,12
quote.quote,730927,730951
quote.nonquote,730951,730976
quote.suspension.short,730951,730976
quote.quote,730976,731224
chapter.sentence,731037,731190,13
chapter.sentence,731191,731221,14
chapter.paragraph,731224,731358,7
chapter.sentence,731224,731301,15
quote.quote,731224,731227
quote.nonquote,731227,731302
quote.quote,731302,731360
chapter.sentence,731302,731320,16
chapter.sentence,731321,731332,17
chapter.sentence,731333,731357,18
quote.nonquote,731360,737719
chapter.paragraph,731360,731764,8
chapter.sentence,731360,731539,19
chapter.sentence,731540,731671,20
chapter.sentence,731672,731763,21
chapter.paragraph,731766,732445,9
chapter.sentence,731766,732444,22
chapter.paragraph,732447,734035,10
chapter.sentence,732447,732603,23
chapter.sentence,732604,732909,24
chapter.sentence,732910,733229,25
chapter.sentence,733230,733414,26
chapter.sentence,733415,733593,27
chapter.sentence,733594,734034,28
chapter.paragraph,734037,735467,11
chapter.sentence,734037,735466,29
chapter.paragraph,735469,736122,12
chapter.sentence,735469,735622,30
chapter.sentence,735623,735791,31
chapter.sentence,735792,735926,32
chapter.sentence,735927,736121,33
chapter.paragraph,736124,736864,13
chapter.sentence,736124,736167,34
chapter.sentence,736168,736273,35
chapter.sentence,736274,736360,36
chapter.sentence,736361,736477,37
chapter.sentence,736478,736491,38
chapter.sentence,736492,736694,39
chapter.sentence,736695,736863,40
chapter.paragraph,736866,737092,14
chapter.sentence,736866,737034,41
chapter.sentence,737035,737091,42
chapter.paragraph,737094,737545,15
chapter.sentence,737094,737177,43
chapter.sentence,737178,737313,44
chapter.sentence,737314,737495,45
chapter.sentence,737496,737544,46
chapter.paragraph,737547,737717,16
chapter.sentence,737547,737616,47
chapter.sentence,737617,737716,48
chapter.paragraph,737719,737777,17
chapter.sentence,737719,737776,49
quote.quote,737719,737744
quote.nonquote,737744,737779
quote.quote,737779,737811
chapter.paragraph,737779,737809,18
chapter.sentence,737779,737788,50
chapter.sentence,737789,737808,51
chapter.paragraph,737811,738105,19
chapter.sentence,737811,737900,52
quote.quote,737811,737827
quote.nonquote,737827,737901
quote.quote,737901,738107
chapter.sentence,737901,737922,53
chapter.sentence,737923,737994,54
chapter.sentence,737995,738033,55
chapter.sentence,738034,738104,56
quote.nonquote,738107,738570
chapter.paragraph,738107,738302,20
chapter.sentence,738107,738164,57
chapter.sentence,738165,738301,58
chapter.paragraph,738304,738568,21
chapter.sentence,738304,738453,59
chapter.sentence,738454,738567,60
chapter.paragraph,738570,738960,22
chapter.sentence,738570,738625,61
quote.quote,738570,738582
quote.nonquote,738582,738592
quote.suspension.short,738582,738592
quote.quote,738592,738962
chapter.sentence,738626,738668,62
chapter.sentence,738669,738790,63
chapter.sentence,738791,738920,64
chapter.sentence,738921,738959,65
chapter.paragraph,738962,739137,23
chapter.sentence,738962,739056,66
quote.quote,738962,738996
quote.nonquote,738996,739057
quote.quote,739057,739139
chapter.sentence,739057,739136,67
chapter.paragraph,739139,739199,24
chapter.sentence,739139,739198,68
quote.quote,739139,739167
quote.nonquote,739167,739201
quote.quote,739201,739222
chapter.paragraph,739201,739220,25
chapter.sentence,739201,739219,69
quote.quote,739222,739247
chapter.paragraph,739222,739245,26
chapter.sentence,739222,739244,70
chapter.paragraph,739247,739500,27
chapter.sentence,739247,739273,71
quote.quote,739247,739254
quote.nonquote,739254,739274
quote.quote,739274,739502
chapter.sentence,739274,739353,72
chapter.sentence,739354,739499,73
chapter.paragraph,739502,739586,28
chapter.sentence,739502,739585,74
quote.quote,739502,739515
quote.nonquote,739515,739536
quote.suspension.short,739515,739536
quote.quote,739536,739588
chapter.paragraph,739588,740334,29
chapter.sentence,739588,739679,75
quote.quote,739588,739595
quote.nonquote,739595,739614
quote.suspension.short,739595,739614
quote.quote,739614,740336
chapter.sentence,739680,739805,76
chapter.sentence,739806,739978,77
chapter.sentence,739979,740285,78
chapter.sentence,740286,740333,79
chapter.paragraph,740336,740429,30
chapter.sentence,740336,740428,80
quote.quote,740336,740354
quote.nonquote,740354,740401
quote.suspension.long,740354,740401
quote.quote,740401,740431
chapter.paragraph,740431,740637,31
chapter.sentence,740431,740494,81
quote.quote,740431,740446
quote.nonquote,740446,740467
quote.suspension.short,740446,740467
quote.quote,740467,740639
chapter.sentence,740495,740552,82
chapter.sentence,740553,740636,83
quote.nonquote,740639,742573
chapter.paragraph,740639,740809,32
chapter.sentence,740639,740734,84
chapter.sentence,740735,740808,85
chapter.paragraph,740811,741336,33
chapter.sentence,740811,741208,86
chapter.sentence,741209,741335,87
chapter.paragraph,741338,741638,34
chapter.sentence,741338,741404,88
chapter.sentence,741405,741637,89
chapter.paragraph,741640,742048,35
chapter.sentence,741640,741797,90
chapter.sentence,741798,742047,91
chapter.paragraph,742050,742458,36
chapter.sentence,742050,742175,92
chapter.sentence,742176,742252,93
chapter.sentence,742253,742457,94
chapter.paragraph,742460,742573,37
chapter.sentence,742460,742479,95
chapter.sentence,742480,742572,96
chapter.title,742577,742589,46
chapter.text,742589,763225,46
quote.nonquote,742589,743243
chapter.paragraph,742591,742897,1
chapter.sentence,742591,742620,1
chapter.sentence,742621,742657,2
chapter.sentence,742658,742896,3
chapter.paragraph,742899,743241,2
chapter.sentence,742899,743240,4
chapter.paragraph,743243,743368,3
chapter.sentence,743243,743322,5
quote.quote,743243,743266
quote.nonquote,743266,743323
quote.quote,743323,743370
chapter.sentence,743323,743367,6
chapter.paragraph,743370,743474,4
chapter.sentence,743370,743419,7
quote.quote,743370,743395
quote.nonquote,743395,743420
quote.quote,743420,743476
chapter.sentence,743420,743473,8
quote.nonquote,743476,745617
chapter.paragraph,743476,743700,5
chapter.sentence,743476,743699,9
chapter.paragraph,743702,744030,6
chapter.sentence,743702,743826,10
chapter.sentence,743827,744029,11
chapter.paragraph,744032,744459,7
chapter.sentence,744032,744149,12
chapter.sentence,744150,744458,13
chapter.paragraph,744461,745232,8
chapter.sentence,744461,744971,14
chapter.sentence,744972,745231,15
chapter.paragraph,745234,745615,9
chapter.sentence,745234,745466,16
chapter.sentence,745467,745614,17
chapter.paragraph,745617,745728,10
chapter.sentence,745617,745727,18
quote.quote,745617,745635
quote.nonquote,745635,745663
quote.suspension.long,745635,745663
quote.quote,745663,745730
chapter.paragraph,745730,745803,11
chapter.sentence,745730,745802,19
quote.quote,745730,745771
quote.nonquote,745771,745805
chapter.paragraph,745805,746139,12
chapter.sentence,745805,746004,20
quote.quote,745805,745819
quote.nonquote,745819,745885
quote.suspension.long,745819,745885
quote.quote,745885,745901
quote.nonquote,745901,745946
quote.suspension.long,745901,745946
quote.quote,745946,746022
chapter.sentence,746005,746138,21
quote.nonquote,746022,746065
quote.suspension.long,746022,746065
quote.quote,746065,746141
chapter.paragraph,746141,746415,13
chapter.sentence,746141,746241,22
quote.quote,746141,746219
quote.nonquote,746219,746417
chapter.sentence,746242,746414,23
chapter.paragraph,746417,746530,14
chapter.sentence,746417,746529,24
quote.quote,746417,746430
quote.nonquote,746430,746464
quote.suspension.long,746430,746464
quote.quote,746464,746532
chapter.paragraph,746532,746745,15
chapter.sentence,746532,746575,25
quote.quote,746532,746549
quote.nonquote,746549,746576
chapter.sentence,746576,746653,26
quote.quote,746576,746579
quote.nonquote,746579,746654
quote.quote,746654,746747
chapter.sentence,746654,746677,27
chapter.sentence,746678,746744,28
quote.nonquote,746747,749182
chapter.paragraph,746747,747083,16
chapter.sentence,746747,746927,29
chapter.sentence,746928,747082,30
chapter.paragraph,747085,747731,17
chapter.sentence,747085,747217,31
chapter.sentence,747218,747406,32
chapter.sentence,747407,747524,33
chapter.sentence,747525,747730,34
chapter.paragraph,747733,749180,18
chapter.sentence,747733,748155,35
chapter.sentence,748156,748418,36
chapter.sentence,748419,748578,37
chapter.sentence,748579,748722,38
chapter.sentence,748723,748820,39
chapter.sentence,748821,748852,40
chapter.sentence,748853,749003,41
chapter.sentence,749004,749055,42
chapter.sentence,749056,749166,43
chapter.sentence,749167,749179,44
chapter.paragraph,749182,749330,19
chapter.sentence,749182,749278,45
quote.quote,749182,749209
quote.nonquote,749209,749238
quote.suspension.short,749209,749238
quote.quote,749238,749332
chapter.sentence,749279,749329,46
chapter.paragraph,749332,749769,20
chapter.sentence,749332,749462,47
quote.quote,749332,749374
quote.nonquote,749374,749422
quote.suspension.long,749374,749422
quote.quote,749422,749533
chapter.sentence,749463,749532,48
quote.nonquote,749533,749771
chapter.sentence,749533,749768,49
chapter.paragraph,749771,750093,21
chapter.sentence,749771,749950,50
quote.quote,749771,749939
quote.nonquote,749939,749951
quote.quote,749951,750095
chapter.sentence,749951,750092,51
quote.nonquote,750095,751104
chapter.paragraph,750095,750266,22
chapter.sentence,750095,750265,52
chapter.paragraph,750268,750801,23
chapter.sentence,750268,750454,53
chapter.sentence,750455,750627,54
chapter.sentence,750628,750800,55
chapter.paragraph,750803,751102,24
chapter.sentence,750803,751101,56
quote.quote,751104,751349
chapter.paragraph,751104,751347,25
chapter.sentence,751104,751227,57
chapter.sentence,751228,751253,58
chapter.sentence,751254,751346,59
chapter.paragraph,751349,751477,26
chapter.sentence,751349,751476,60
quote.quote,751349,751376
quote.nonquote,751376,751400
quote.suspension.short,751376,751400
quote.quote,751400,751479
chapter.paragraph,751479,751515,27
chapter.sentence,751479,751514,61
quote.quote,751479,751486
quote.nonquote,751486,751517
chapter.paragraph,751517,751740,28
chapter.sentence,751517,751547,62
quote.quote,751517,751524
quote.nonquote,751524,751548
quote.quote,751548,751742
chapter.sentence,751548,751714,63
chapter.sentence,751715,751739,64
chapter.paragraph,751742,751798,29
chapter.sentence,751742,751797,65
quote.quote,751742,751757
quote.nonquote,751757,751774
quote.suspension.short,751757,751774
quote.quote,751774,751800
chapter.paragraph,751800,752100,30
chapter.sentence,751800,751853,66
quote.quote,751800,751825
quote.nonquote,751825,751854
quote.quote,751854,752102
chapter.sentence,751854,751930,67
chapter.sentence,751931,751965,68
chapter.sentence,751966,752064,69
chapter.sentence,752065,752099,70
quote.quote,752102,752129
chapter.paragraph,752102,752127,31
chapter.sentence,752102,752126,71
chapter.paragraph,752129,752905,32
chapter.sentence,752129,752225,72
quote.quote,752129,752138
quote.nonquote,752138,752194
quote.suspension.long,752138,752194
quote.quote,752194,752731
chapter.sentence,752226,752358,73
chapter.sentence,752359,752384,74
chapter.sentence,752385,752609,75
chapter.sentence,752610,752723,76
chapter.sentence,752724,752904,77
quote.nonquote,752731,752759
quote.suspension.short,752731,752759
quote.quote,752759,752907
quote.nonquote,752907,753640
chapter.paragraph,752907,753592,33
chapter.sentence,752907,753203,78
chapter.sentence,753204,753591,79
chapter.paragraph,753594,754106,34
chapter.sentence,753594,753639,80
chapter.sentence,753640,753855,81
quote.quote,753640,753651
quote.nonquote,753651,753665
quote.suspension.short,753651,753665
quote.quote,753665,754108
chapter.sentence,753856,753898,82
chapter.sentence,753899,754045,83
chapter.sentence,754046,754105,84
chapter.paragraph,754108,754453,35
quote.nonquote,754108,754350
chapter.sentence,754108,754150,85
chapter.sentence,754151,754349,86
chapter.sentence,754350,754413,87
quote.quote,754350,754378
quote.nonquote,754378,754414
quote.quote,754414,754455
chapter.sentence,754414,754452,88
quote.nonquote,754455,759858
chapter.paragraph,754455,755018,36
chapter.sentence,754455,754709,89
chapter.sentence,754710,755017,90
chapter.paragraph,755020,756479,37
chapter.sentence,755020,755491,91
chapter.sentence,755492,756478,92
chapter.paragraph,756481,758273,38
chapter.sentence,756481,756558,93
chapter.sentence,756559,757170,94
chapter.sentence,757171,757546,95
chapter.sentence,757547,758272,96
chapter.paragraph,758275,759377,39
chapter.sentence,758275,758557,97
chapter.sentence,758558,758790,98
chapter.sentence,758791,758928,99
chapter.sentence,758929,759059,100
chapter.sentence,759060,759248,101
chapter.sentence,759249,759376,102
chapter.paragraph,759379,759856,40
chapter.sentence,759379,759728,103
chapter.sentence,759729,759855,104
chapter.paragraph,759858,760066,41
chapter.sentence,759858,760009,105
quote.quote,759858,759881
quote.nonquote,759881,759931
quote.suspension.long,759881,759931
quote.quote,759931,760068
chapter.sentence,760010,760065,106
quote.nonquote,760068,760899
chapter.paragraph,760068,760897,42
chapter.sentence,760068,760406,107
chapter.sentence,760407,760499,108
chapter.sentence,760500,760721,109
chapter.sentence,760722,760896,110
chapter.paragraph,760899,761160,43
chapter.sentence,760899,761046,111
quote.quote,760899,760944
quote.nonquote,760944,761047
quote.quote,761047,761162
chapter.sentence,761047,761108,112
chapter.sentence,761109,761132,113
chapter.sentence,761133,761159,114
chapter.paragraph,761162,761269,44
chapter.sentence,761162,761196,115
quote.quote,761162,761179
quote.nonquote,761179,761197
quote.quote,761197,761271
chapter.sentence,761197,761215,116
chapter.sentence,761216,761268,117
chapter.paragraph,761271,761484,45
chapter.sentence,761271,761418,118
quote.quote,761271,761288
quote.nonquote,761288,761419
quote.quote,761419,761486
chapter.sentence,761419,761483,119
quote.nonquote,761486,763225
chapter.paragraph,761486,761661,46
chapter.sentence,761486,761660,120
chapter.paragraph,761663,762700,47
chapter.sentence,761663,761972,121
chapter.sentence,761973,762451,122
chapter.sentence,762452,762699,123
chapter.paragraph,762702,763225,48
chapter.sentence,762702,762778,124
chapter.sentence,762779,762796,125
chapter.sentence,762797,762998,126
chapter.sentence,762999,763224,127
chapter.title,763229,763241,47
chapter.text,763241,775470,47
quote.nonquote,763241,765969
chapter.paragraph,763243,763720,1
chapter.sentence,763243,763719,1
chapter.paragraph,763722,764519,2
chapter.sentence,763722,764518,2
chapter.paragraph,764521,765967,3
chapter.sentence,764521,764655,3
chapter.sentence,764656,764730,4
chapter.sentence,764731,764988,5
chapter.sentence,764989,765410,6
chapter.sentence,765411,765741,7
chapter.sentence,765742,765966,8
chapter.paragraph,765969,766075,4
chapter.sentence,765969,766074,9
quote.quote,765969,765989
quote.nonquote,765989,766077
quote.quote,766077,766104
chapter.paragraph,766077,766102,5
chapter.sentence,766077,766101,10
quote.quote,766104,766137
chapter.paragraph,766104,766135,6
chapter.sentence,766104,766118,11
chapter.sentence,766119,766134,12
chapter.paragraph,766137,766193,7
chapter.sentence,766137,766192,13
quote.quote,766137,766164
quote.nonquote,766164,766195
chapter.paragraph,766195,766432,8
chapter.sentence,766195,766274,14
quote.quote,766195,766205
quote.nonquote,766205,766275
quote.quote,766275,766434
chapter.sentence,766275,766308,15
chapter.sentence,766309,766328,16
chapter.sentence,766329,766351,17
chapter.sentence,766352,766358,18
chapter.sentence,766359,766431,19
quote.nonquote,766434,767002
chapter.paragraph,766434,766710,9
chapter.sentence,766434,766523,20
chapter.sentence,766524,766709,21
chapter.paragraph,766712,767000,10
chapter.sentence,766712,766999,22
chapter.paragraph,767002,767151,11
chapter.sentence,767002,767093,23
quote.quote,767002,767015
quote.nonquote,767015,767094
quote.quote,767094,767153
chapter.sentence,767094,767135,24
chapter.sentence,767136,767150,25
quote.quote,767153,767189
chapter.paragraph,767153,767187,12
chapter.sentence,767153,767186,26
quote.quote,767189,767419
chapter.paragraph,767189,767417,13
chapter.sentence,767189,767205,27
chapter.sentence,767206,767221,28
chapter.sentence,767222,767355,29
chapter.sentence,767356,767376,30
chapter.sentence,767377,767416,31
quote.quote,767419,767446
chapter.paragraph,767419,767444,14
chapter.sentence,767419,767443,32
quote.quote,767446,767463
chapter.paragraph,767446,767461,15
chapter.sentence,767446,767460,33
quote.quote,767463,767477
chapter.paragraph,767463,767475,16
chapter.sentence,767463,767474,34
quote.quote,767477,767502
chapter.paragraph,767477,767500,17
chapter.sentence,767477,767499,35
quote.quote,767502,767538
chapter.paragraph,767502,767536,18
chapter.sentence,767502,767535,36
quote.quote,767538,767647
chapter.paragraph,767538,767645,19
chapter.sentence,767538,767568,37
chapter.sentence,767569,767605,38
chapter.sentence,767606,767644,39
quote.quote,767647,767688
chapter.paragraph,767647,767686,20
chapter.sentence,767647,767685,40
chapter.paragraph,767688,767786,21
chapter.sentence,767688,767726,41
quote.quote,767688,767697
quote.nonquote,767697,767727
quote.quote,767727,767788
chapter.sentence,767727,767746,42
chapter.sentence,767747,767785,43
quote.nonquote,767788,768549
chapter.paragraph,767788,768547,22
chapter.sentence,767788,768260,44
chapter.sentence,768261,768546,45
chapter.paragraph,768549,768646,23
chapter.sentence,768549,768620,46
quote.quote,768549,768567
quote.nonquote,768567,768621
quote.quote,768621,768648
chapter.sentence,768621,768645,47
quote.nonquote,768648,769088
chapter.paragraph,768648,769086,24
chapter.sentence,768648,768995,48
chapter.sentence,768996,769085,49
chapter.paragraph,769088,769184,25
chapter.sentence,769088,769152,50
quote.quote,769088,769100
quote.nonquote,769100,769153
quote.quote,769153,769186
chapter.sentence,769153,769183,51
chapter.paragraph,769186,769246,26
chapter.sentence,769186,769235,52
quote.quote,769186,769211
quote.nonquote,769211,769236
quote.quote,769236,769248
chapter.sentence,769236,769245,53
chapter.paragraph,769248,769522,27
chapter.sentence,769248,769521,54
quote.nonquote,769248,769463
quote.quote,769463,769488
quote.nonquote,769488,769524
chapter.paragraph,769524,769689,28
chapter.sentence,769524,769641,55
quote.quote,769524,769556
quote.nonquote,769556,769642
quote.quote,769642,769691
chapter.sentence,769642,769688,56
quote.nonquote,769691,770107
chapter.paragraph,769691,770105,29
chapter.sentence,769691,769746,57
chapter.sentence,769747,769949,58
chapter.sentence,769950,770104,59
chapter.paragraph,770107,770257,30
chapter.sentence,770107,770256,60
quote.quote,770107,770134
quote.nonquote,770134,770259
chapter.paragraph,770259,770326,31
chapter.sentence,770259,770325,61
quote.quote,770259,770296
quote.nonquote,770296,770328
quote.quote,770328,770340
chapter.paragraph,770328,770338,32
chapter.sentence,770328,770337,62
quote.quote,770340,770382
chapter.paragraph,770340,770380,33
chapter.sentence,770340,770379,63
chapter.paragraph,770382,770465,34
chapter.sentence,770382,770464,64
quote.quote,770382,770409
quote.nonquote,770409,770467
chapter.paragraph,770467,770838,35
chapter.sentence,770467,770637,65
quote.quote,770467,770478
quote.nonquote,770478,770638
quote.quote,770638,770840
chapter.sentence,770638,770667,66
chapter.sentence,770668,770753,67
chapter.sentence,770754,770803,68
chapter.sentence,770804,770822,69
chapter.sentence,770823,770837,70
quote.nonquote,770840,771067
chapter.paragraph,770840,771065,36
chapter.sentence,770840,771064,71
chapter.paragraph,771067,771157,37
chapter.sentence,771067,771099,72
quote.quote,771067,771080
quote.nonquote,771080,771100
quote.quote,771100,771159
chapter.sentence,771100,771131,73
chapter.sentence,771132,771156,74
quote.nonquote,771159,771447
chapter.paragraph,771159,771445,38
chapter.sentence,771159,771416,75
chapter.sentence,771417,771444,76
quote.quote,771447,771493
chapter.paragraph,771447,771491,39
chapter.sentence,771447,771471,77
chapter.sentence,771472,771490,78
chapter.paragraph,771493,771597,40
chapter.sentence,771493,771596,79
quote.quote,771493,771500
quote.nonquote,771500,771518
quote.suspension.short,771500,771518
quote.quote,771518,771599
chapter.paragraph,771599,771689,41
chapter.sentence,771599,771688,80
quote.quote,771599,771620
quote.nonquote,771620,771691
quote.quote,771691,771719
chapter.paragraph,771691,771717,42
chapter.sentence,771691,771716,81
chapter.paragraph,771719,771787,43
chapter.sentence,771719,771768,82
quote.quote,771719,771731
quote.nonquote,771731,771769
quote.quote,771769,771789
chapter.sentence,771769,771786,83
quote.nonquote,771789,771862
chapter.paragraph,771789,771860,44
chapter.sentence,771789,771859,84
chapter.paragraph,771862,772340,45
chapter.sentence,771862,772011,85
quote.quote,771862,771889
quote.nonquote,771889,771937
quote.suspension.long,771889,771937
quote.quote,771937,772342
chapter.sentence,772012,772035,86
chapter.sentence,772036,772191,87
chapter.sentence,772192,772339,88
chapter.paragraph,772342,772507,46
chapter.sentence,772342,772414,89
quote.quote,772342,772359
quote.nonquote,772359,772377
quote.suspension.short,772359,772377
quote.quote,772377,772509
chapter.sentence,772415,772506,90
quote.nonquote,772509,774504
chapter.paragraph,772509,773894,47
chapter.sentence,772509,772998,91
chapter.sentence,772999,773279,92
chapter.sentence,773280,773487,93
chapter.sentence,773488,773699,94
chapter.sentence,773700,773810,95
chapter.sentence,773811,773893,96
chapter.paragraph,773896,774502,48
chapter.sentence,773896,774311,97
chapter.sentence,774312,774501,98
chapter.paragraph,774504,774556,49
chapter.sentence,774504,774555,99
quote.quote,774504,774534
quote.nonquote,774534,774558
chapter.paragraph,774558,774719,50
chapter.sentence,774558,774718,100
quote.quote,774558,774575
quote.nonquote,774575,774603
quote.suspension.short,774575,774603
quote.quote,774603,774612
quote.nonquote,774612,774639
quote.suspension.long,774612,774639
quote.quote,774639,774644
quote.nonquote,774644,775470
chapter.paragraph,774721,775244,51
chapter.sentence,774721,774913,101
chapter.sentence,774914,775243,102
chapter.paragraph,775246,775470,52
chapter.sentence,775246,775469,103
chapter.title,775474,775486,48
chapter.text,775486,794306,48
quote.nonquote,775486,776735
chapter.paragraph,775488,776229,1
chapter.sentence,775488,776228,1
chapter.paragraph,776231,776733,2
chapter.sentence,776231,776526,2
chapter.sentence,776527,776732,3
chapter.paragraph,776735,776820,3
chapter.sentence,776735,776781,4
quote.quote,776735,776752
quote.nonquote,776752,776782
quote.quote,776782,776822
chapter.sentence,776782,776819,5
quote.quote,776822,776875
chapter.paragraph,776822,776873,4
chapter.sentence,776822,776872,6
chapter.paragraph,776875,777200,5
chapter.sentence,776875,777033,7
quote.quote,776875,776910
quote.nonquote,776910,777034
quote.quote,777034,777202
chapter.sentence,777034,777060,8
chapter.sentence,777061,777118,9
chapter.sentence,777119,777149,10
chapter.sentence,777150,777174,11
chapter.sentence,777175,777199,12
chapter.paragraph,777202,777302,6
chapter.sentence,777202,777301,13
quote.quote,777202,777223
quote.nonquote,777223,777278
quote.suspension.long,777223,777278
quote.quote,777278,777304
quote.nonquote,777304,777807
chapter.paragraph,777304,777805,7
chapter.sentence,777304,777426,14
chapter.sentence,777427,777804,15
chapter.paragraph,777807,777849,8
chapter.sentence,777807,777848,16
quote.quote,777807,777834
quote.nonquote,777834,777851
chapter.paragraph,777851,777905,9
chapter.sentence,777851,777904,17
quote.quote,777851,777872
quote.nonquote,777872,777907
chapter.paragraph,777907,778059,10
chapter.sentence,777907,777924,18
quote.quote,777907,777910
quote.nonquote,777910,778061
chapter.sentence,777925,778058,19
chapter.paragraph,778061,778156,11
chapter.sentence,778061,778155,20
quote.quote,778061,778093
quote.nonquote,778093,778118
quote.suspension.short,778093,778118
quote.quote,778118,778158
chapter.paragraph,778158,778237,12
chapter.sentence,778158,778194,21
quote.quote,778158,778165
quote.nonquote,778165,778195
quote.quote,778195,778239
chapter.sentence,778195,778236,22
quote.quote,778239,778292
chapter.paragraph,778239,778290,13
chapter.sentence,778239,778289,23
quote.quote,778292,778325
chapter.paragraph,778292,778323,14
chapter.sentence,778292,778299,24
chapter.sentence,778300,778322,25
quote.quote,778325,778480
chapter.paragraph,778325,778478,15
chapter.sentence,778325,778349,26
chapter.sentence,778350,778477,27
chapter.paragraph,778480,778631,16
chapter.sentence,778480,778534,28
quote.quote,778480,778505
quote.nonquote,778505,778535
quote.quote,778535,778633
chapter.sentence,778535,778591,29
chapter.sentence,778592,778630,30
quote.nonquote,778633,778972
chapter.paragraph,778633,778970,17
chapter.sentence,778633,778883,31
chapter.sentence,778884,778969,32
chapter.paragraph,778972,779150,18
chapter.sentence,778972,779048,33
quote.quote,778972,778990
quote.nonquote,778990,779007
quote.suspension.short,778990,779007
quote.quote,779007,779152
chapter.sentence,779049,779103,34
chapter.sentence,779104,779123,35
chapter.sentence,779124,779149,36
quote.nonquote,779152,779330
chapter.paragraph,779152,779328,19
chapter.sentence,779152,779261,37
chapter.sentence,779262,779327,38
chapter.paragraph,779330,779622,20
chapter.sentence,779330,779363,39
quote.quote,779330,779351
quote.nonquote,779351,779364
quote.quote,779364,779624
chapter.sentence,779364,779431,40
chapter.sentence,779432,779460,41
chapter.sentence,779461,779503,42
chapter.sentence,779504,779543,43
chapter.sentence,779544,779559,44
chapter.sentence,779560,779577,45
chapter.sentence,779578,779621,46
quote.nonquote,779624,780002
chapter.paragraph,779624,780000,21
chapter.sentence,779624,779999,47
chapter.paragraph,780002,780041,22
chapter.sentence,780002,780040,48
quote.quote,780002,780011
quote.nonquote,780011,780135
chapter.paragraph,780043,780133,23
chapter.sentence,780043,780132,49
quote.quote,780135,780164
chapter.paragraph,780135,780162,24
chapter.sentence,780135,780161,50
chapter.paragraph,780164,780342,25
chapter.sentence,780164,780204,51
quote.quote,780164,780171
quote.nonquote,780171,780205
quote.quote,780205,780344
chapter.sentence,780205,780221,52
chapter.sentence,780222,780327,53
chapter.sentence,780328,780341,54
quote.quote,780344,780568
chapter.paragraph,780344,780566,26
chapter.sentence,780344,780565,55
chapter.paragraph,780568,780724,27
chapter.sentence,780568,780723,56
quote.quote,780568,780639
quote.nonquote,780639,780726
chapter.paragraph,780726,781031,28
chapter.sentence,780726,781030,57
quote.quote,780726,780734
quote.nonquote,780734,780762
quote.suspension.short,780734,780762
quote.quote,780762,781033
chapter.paragraph,781033,781198,29
chapter.sentence,781033,781116,58
quote.quote,781033,781077
quote.nonquote,781077,781094
quote.suspension.short,781077,781094
quote.quote,781094,781200
chapter.sentence,781117,781141,59
chapter.sentence,781142,781197,60
chapter.paragraph,781200,781263,30
chapter.sentence,781200,781247,61
quote.quote,781200,781210
quote.nonquote,781210,781248
quote.quote,781248,781265
chapter.sentence,781248,781262,62
chapter.paragraph,781265,781416,31
chapter.sentence,781265,781334,63
quote.quote,781265,781282
quote.nonquote,781282,781335
quote.quote,781335,781418
chapter.sentence,781335,781357,64
chapter.sentence,781358,781387,65
chapter.sentence,781388,781415,66
chapter.paragraph,781418,781695,32
chapter.sentence,781418,781694,67
quote.quote,781418,781442
quote.nonquote,781442,781493
quote.suspension.long,781442,781493
quote.quote,781493,781697
chapter.paragraph,781697,781723,33
chapter.sentence,781697,781722,68
quote.quote,781697,781707
quote.nonquote,781707,781725
chapter.paragraph,781725,781936,34
chapter.sentence,781725,781816,69
quote.quote,781725,781742
quote.nonquote,781742,781817
quote.quote,781817,781938
chapter.sentence,781817,781935,70
chapter.paragraph,781938,782513,35
chapter.sentence,781938,782004,71
quote.quote,781938,781965
quote.nonquote,781965,782005
quote.quote,782005,782515
chapter.sentence,782005,782096,72
chapter.sentence,782097,782118,73
chapter.sentence,782119,782129,74
chapter.sentence,782130,782261,75
chapter.sentence,782262,782329,76
chapter.sentence,782330,782409,77
chapter.sentence,782410,782459,78
chapter.sentence,782460,782512,79
quote.nonquote,782515,782771
chapter.paragraph,782515,782769,36
chapter.sentence,782515,782768,80
chapter.paragraph,782771,783052,37
chapter.sentence,782771,783051,81
quote.quote,782771,782832
quote.nonquote,782832,782872
quote.suspension.long,782832,782872
quote.quote,782872,783054
chapter.paragraph,783054,783185,38
chapter.sentence,783054,783129,82
quote.quote,783054,783084
quote.nonquote,783084,783130
quote.quote,783130,783187
chapter.sentence,783130,783184,83
chapter.paragraph,783187,783324,39
chapter.sentence,783187,783291,84
quote.quote,783187,783227
quote.nonquote,783227,783292
quote.quote,783292,783326
chapter.sentence,783292,783323,85
chapter.paragraph,783326,783456,40
chapter.sentence,783326,783354,86
quote.quote,783326,783336
quote.nonquote,783336,783355
quote.quote,783355,783458
chapter.sentence,783355,783371,87
chapter.sentence,783372,783417,88
chapter.sentence,783418,783448,89
chapter.sentence,783449,783455,90
quote.nonquote,783458,783703
chapter.paragraph,783458,783701,41
chapter.sentence,783458,783700,91
chapter.paragraph,783703,783849,42
chapter.sentence,783703,783806,92
quote.quote,783703,783707
quote.nonquote,783707,783807
quote.quote,783807,783851
chapter.sentence,783807,783812,93
chapter.sentence,783813,783838,94
chapter.sentence,783839,783848,95
quote.nonquote,783851,788145
chapter.paragraph,783851,784209,43
chapter.sentence,783851,784208,96
chapter.paragraph,784211,785829,44
