metadata.title,0,17
metadata.author,18,33
chapter.sentence,1055913,1055923,144
chapter.sentence,1055924,1055939,145
chapter.paragraph,1055942,1056420,146
chapter.sentence,1055942,1056181,147
chapter.sentence,1056182,1056419,148
chapter.paragraph,1056422,1059032,149
chapter.sentence,1056422,1056688,150
chapter.sentence,1056689,1056726,151
chapter.sentence,1056727,1057507,152
chapter.sentence,1057508,1057937,153
chapter.sentence,1057938,1058217,154
chapter.sentence,1058218,1058710,155
chapter.sentence,1058711,1058914,156
chapter.sentence,1058915,1059031,157
chapter.paragraph,1059034,1060521,158
chapter.sentence,1059034,1059160,159
chapter.sentence,1059161,1059192,160
chapter.sentence,1059193,1059222,161
chapter.sentence,1059223,1059373,162
chapter.sentence,1059374,1059381,163
chapter.sentence,1059382,1059408,164
chapter.sentence,1059409,1059429,165
chapter.sentence,1059430,1059440,166
chapter.sentence,1059441,1059468,167
chapter.sentence,1059469,1059581,168
chapter.sentence,1059582,1059642,169
chapter.sentence,1059643,1059732,170
chapter.sentence,1059733,1059875,171
chapter.sentence,1059876,1059942,172
chapter.sentence,1059943,1060306,173
chapter.sentence,1060307,1060447,174
chapter.sentence,1060448,1060520,175
chapter.paragraph,1060523,1061148,176
chapter.sentence,1060523,1060626,177
chapter.sentence,1060627,1060756,178
chapter.sentence,1060757,1060934,179
chapter.sentence,1060935,1061079,180
chapter.sentence,1061080,1061147,181
chapter.paragraph,1061150,1061816,182
chapter.sentence,1061150,1061244,183
chapter.sentence,1061245,1061292,184
chapter.sentence,1061293,1061362,185
chapter.sentence,1061363,1061510,186
chapter.sentence,1061511,1061592,187
chapter.sentence,1061593,1061673,188
chapter.sentence,1061674,1061815,189
chapter.paragraph,1061818,1062613,190
chapter.sentence,1061818,1062103,191
chapter.sentence,1062104,1062411,192
chapter.sentence,1062412,1062508,193
chapter.sentence,1062509,1062560,194
chapter.sentence,1062561,1062594,195
chapter.sentence,1062595,1062612,196
chapter.paragraph,1062615,1062809,197
chapter.sentence,1062615,1062661,198
chapter.sentence,1062662,1062726,199
chapter.sentence,1062727,1062741,200
chapter.sentence,1062742,1062808,201
chapter.paragraph,1062811,1062875,202
quote.quote,1062811,1062861
chapter.sentence,1062811,1062843,203
chapter.sentence,1062844,1062874,204
quote.nonquote,1062861,1063242
chapter.paragraph,1062877,1063305,205
chapter.sentence,1062877,1063033,206
chapter.sentence,1063034,1063059,207
chapter.sentence,1063060,1063084,208
chapter.sentence,1063085,1063220,209
chapter.sentence,1063221,1063286,210
quote.quote,1063242,1063307
chapter.sentence,1063287,1063304,211
chapter.paragraph,1063307,1063703,212
quote.nonquote,1063307,1063593
chapter.sentence,1063307,1063349,213
chapter.sentence,1063350,1063392,214
chapter.sentence,1063393,1063462,215
chapter.sentence,1063463,1063552,216
chapter.sentence,1063553,1063685,217
quote.quote,1063593,1063621
quote.nonquote,1063621,1063705
chapter.sentence,1063686,1063702,218
chapter.paragraph,1063705,1063910,219
chapter.sentence,1063705,1063806,220
quote.quote,1063705,1063748
quote.nonquote,1063748,1063760
quote.suspension.short,1063748,1063760
quote.quote,1063760,1063912
chapter.sentence,1063807,1063885,221
chapter.sentence,1063886,1063909,222
quote.nonquote,1063912,1064095
chapter.paragraph,1063912,1064093,223
chapter.sentence,1063912,1064016,224
chapter.sentence,1064017,1064092,225
chapter.paragraph,1064095,1064220,226
chapter.sentence,1064095,1064154,227
quote.quote,1064095,1064141
quote.nonquote,1064141,1064155
quote.quote,1064155,1064222
chapter.sentence,1064155,1064219,228
chapter.paragraph,1064222,1064257,229
chapter.sentence,1064222,1064256,230
quote.quote,1064222,1064242
quote.nonquote,1064242,1064259
chapter.paragraph,1064259,1064377,231
chapter.sentence,1064259,1064325,232
quote.quote,1064259,1064282
quote.nonquote,1064282,1064326
quote.quote,1064326,1064379
chapter.sentence,1064326,1064376,233
quote.nonquote,1064379,1064929
chapter.paragraph,1064379,1064856,234
chapter.sentence,1064379,1064575,235
chapter.sentence,1064576,1064634,236
chapter.sentence,1064635,1064855,237
chapter.paragraph,1064858,1065176,238
chapter.sentence,1064858,1064968,239
quote.quote,1064929,1064969
chapter.sentence,1064969,1065096,240
quote.nonquote,1064969,1065022
quote.quote,1065022,1065097
quote.nonquote,1065097,1068984
chapter.sentence,1065097,1065175,241
chapter.paragraph,1065178,1065808,242
chapter.sentence,1065178,1065215,243
chapter.sentence,1065216,1065246,244
chapter.sentence,1065247,1065459,245
chapter.sentence,1065460,1065596,246
chapter.sentence,1065597,1065674,247
chapter.sentence,1065675,1065807,248
chapter.paragraph,1065810,1066433,249
chapter.sentence,1065810,1065836,250
chapter.sentence,1065837,1065878,251
chapter.sentence,1065879,1065980,252
chapter.sentence,1065981,1066057,253
chapter.sentence,1066058,1066125,254
chapter.sentence,1066126,1066201,255
chapter.sentence,1066202,1066246,256
chapter.sentence,1066247,1066333,257
chapter.sentence,1066334,1066374,258
chapter.sentence,1066375,1066432,259
chapter.paragraph,1066435,1066811,260
chapter.sentence,1066435,1066520,261
chapter.sentence,1066521,1066551,262
chapter.sentence,1066552,1066664,263
chapter.sentence,1066665,1066721,264
chapter.sentence,1066722,1066810,265
chapter.paragraph,1066813,1067114,266
chapter.sentence,1066813,1066924,267
chapter.sentence,1066925,1067113,268
chapter.paragraph,1067116,1067489,269
chapter.sentence,1067116,1067192,270
chapter.sentence,1067193,1067300,271
chapter.sentence,1067301,1067392,272
chapter.sentence,1067393,1067414,273
chapter.sentence,1067415,1067488,274
chapter.paragraph,1067491,1067837,275
chapter.sentence,1067491,1067552,276
chapter.sentence,1067553,1067730,277
chapter.sentence,1067731,1067836,278
chapter.paragraph,1067839,1068527,279
chapter.sentence,1067839,1067954,280
chapter.sentence,1067955,1068009,281
chapter.sentence,1068010,1068108,282
chapter.sentence,1068109,1068242,283
chapter.sentence,1068243,1068267,284
chapter.sentence,1068268,1068383,285
chapter.sentence,1068384,1068457,286
chapter.sentence,1068458,1068526,287
chapter.paragraph,1068529,1068982,288
chapter.sentence,1068529,1068645,289
chapter.sentence,1068646,1068834,290
chapter.sentence,1068835,1068981,291
chapter.paragraph,1068984,1069036,292
chapter.sentence,1068984,1069035,293
quote.quote,1068984,1069000
quote.nonquote,1069000,1069018
quote.suspension.short,1069000,1069018
quote.quote,1069018,1069038
quote.nonquote,1069038,1069073
chapter.paragraph,1069038,1069071,294
chapter.sentence,1069038,1069058,295
chapter.sentence,1069059,1069070,296
chapter.paragraph,1069073,1069118,297
chapter.sentence,1069073,1069117,298
quote.quote,1069073,1069082
quote.nonquote,1069082,1069100
quote.suspension.short,1069082,1069100
quote.quote,1069100,1069120
quote.nonquote,1069120,1069152
chapter.paragraph,1069120,1069150,299
chapter.sentence,1069120,1069131,300
chapter.sentence,1069132,1069149,301
chapter.paragraph,1069152,1069610,302
chapter.sentence,1069152,1069226,303
quote.quote,1069152,1069177
quote.nonquote,1069177,1069227
quote.quote,1069227,1069380
chapter.sentence,1069227,1069243,304
chapter.sentence,1069244,1069372,305
chapter.sentence,1069373,1069460,306
quote.nonquote,1069380,1069398
quote.suspension.short,1069380,1069398
quote.quote,1069398,1069612
chapter.sentence,1069461,1069609,307
quote.nonquote,1069612,1070257
chapter.paragraph,1069612,1070182,308
chapter.sentence,1069612,1069752,309
chapter.sentence,1069753,1069856,310
chapter.sentence,1069857,1069884,311
chapter.sentence,1069885,1069920,312
chapter.sentence,1069921,1069968,313
chapter.sentence,1069969,1070181,314
chapter.paragraph,1070184,1070766,315
chapter.sentence,1070184,1070273,316
quote.quote,1070257,1070274
quote.nonquote,1070274,1072322
chapter.sentence,1070274,1070320,317
chapter.sentence,1070321,1070435,318
chapter.sentence,1070436,1070765,319
chapter.paragraph,1070768,1071221,320
chapter.sentence,1070768,1070795,321
chapter.sentence,1070796,1070961,322
chapter.sentence,1070962,1071220,323
chapter.paragraph,1071223,1072043,324
chapter.sentence,1071223,1071451,325
chapter.sentence,1071452,1071648,326
chapter.sentence,1071649,1071740,327
chapter.sentence,1071741,1071830,328
chapter.sentence,1071831,1072042,329
chapter.paragraph,1072045,1072320,330
chapter.sentence,1072045,1072319,331
chapter.paragraph,1072322,1072456,332
chapter.sentence,1072322,1072430,333
quote.quote,1072322,1072338
quote.nonquote,1072338,1072356
quote.suspension.short,1072338,1072356
quote.quote,1072356,1072458
chapter.sentence,1072431,1072455,334
quote.nonquote,1072458,1072563
chapter.paragraph,1072458,1072561,335
chapter.sentence,1072458,1072560,336
chapter.paragraph,1072563,1073026,337
quote.quote,1072563,1072717
chapter.sentence,1072563,1072595,338
chapter.sentence,1072596,1072646,339
chapter.sentence,1072647,1072716,340
quote.nonquote,1072717,1073076
chapter.sentence,1072717,1072851,341
chapter.sentence,1072852,1073025,342
chapter.paragraph,1073028,1073584,343
chapter.sentence,1073028,1073433,344
quote.quote,1073076,1073094
quote.nonquote,1073094,1073720
chapter.sentence,1073434,1073583,345
chapter.paragraph,1073586,1074307,346
chapter.sentence,1073586,1073820,347
quote.quote,1073720,1073762
quote.nonquote,1073762,1076252
chapter.sentence,1073821,1074034,348
chapter.sentence,1074035,1074306,349
chapter.paragraph,1074309,1074832,350
chapter.sentence,1074309,1074399,351
chapter.sentence,1074400,1074441,352
chapter.sentence,1074442,1074541,353
chapter.sentence,1074542,1074727,354
chapter.sentence,1074728,1074831,355
chapter.paragraph,1074834,1075285,356
chapter.sentence,1074834,1075069,357
chapter.sentence,1075070,1075262,358
chapter.sentence,1075263,1075284,359
chapter.paragraph,1075287,1075408,360
chapter.sentence,1075287,1075313,361
chapter.sentence,1075314,1075343,362
chapter.sentence,1075344,1075362,363
chapter.sentence,1075363,1075386,364
chapter.sentence,1075387,1075407,365
chapter.paragraph,1075410,1075936,366
chapter.sentence,1075410,1075475,367
chapter.sentence,1075476,1075490,368
chapter.sentence,1075491,1075612,369
chapter.sentence,1075613,1075714,370
chapter.sentence,1075715,1075935,371
chapter.paragraph,1075938,1076197,372
chapter.sentence,1075938,1076064,373
chapter.sentence,1076065,1076196,374
chapter.paragraph,1076199,1076250,375
chapter.sentence,1076199,1076249,376
chapter.paragraph,1076252,1076390,377
chapter.sentence,1076252,1076360,378
quote.quote,1076252,1076316
quote.nonquote,1076316,1076361
quote.quote,1076361,1076392
chapter.sentence,1076361,1076389,379
quote.nonquote,1076392,1076432
chapter.paragraph,1076392,1076430,380
chapter.sentence,1076392,1076429,381
chapter.paragraph,1076432,1076520,382
chapter.sentence,1076432,1076519,383
quote.quote,1076432,1076458
quote.nonquote,1076458,1076467
quote.suspension.short,1076458,1076467
quote.quote,1076467,1076522
chapter.paragraph,1076522,1076563,384
chapter.sentence,1076522,1076562,385
quote.quote,1076522,1076548
quote.nonquote,1076548,1076618
chapter.paragraph,1076565,1076616,386
chapter.sentence,1076565,1076615,387
chapter.paragraph,1076618,1076742,388
chapter.sentence,1076618,1076663,389
quote.quote,1076618,1076625
quote.nonquote,1076625,1076634
quote.suspension.short,1076625,1076634
quote.quote,1076634,1076744
chapter.sentence,1076664,1076741,390
quote.nonquote,1076744,1076904
chapter.paragraph,1076744,1076902,391
chapter.sentence,1076744,1076901,392
quote.quote,1076904,1076991
chapter.paragraph,1076904,1076989,393
chapter.sentence,1076904,1076988,394
quote.nonquote,1076991,1077058
chapter.paragraph,1076991,1077056,395
chapter.sentence,1076991,1077055,396
chapter.paragraph,1077058,1077211,397
chapter.sentence,1077058,1077210,398
quote.quote,1077058,1077106
quote.nonquote,1077106,1077171
quote.suspension.long,1077106,1077171
quote.quote,1077171,1077213
quote.nonquote,1077213,1077299
chapter.paragraph,1077213,1077297,399
chapter.sentence,1077213,1077296,400
chapter.paragraph,1077299,1077556,401
chapter.sentence,1077299,1077403,402
quote.quote,1077299,1077344
quote.nonquote,1077344,1080765
chapter.sentence,1077404,1077446,403
chapter.sentence,1077447,1077521,404
chapter.sentence,1077522,1077555,405
chapter.paragraph,1077558,1077845,406
chapter.sentence,1077558,1077584,407
chapter.sentence,1077585,1077606,408
chapter.sentence,1077607,1077625,409
chapter.sentence,1077626,1077648,410
chapter.sentence,1077649,1077673,411
chapter.sentence,1077674,1077701,412
chapter.sentence,1077702,1077729,413
chapter.sentence,1077730,1077766,414
chapter.sentence,1077767,1077813,415
chapter.sentence,1077814,1077844,416
chapter.paragraph,1077847,1078517,417
chapter.sentence,1077847,1077936,418
chapter.sentence,1077937,1078019,419
chapter.sentence,1078020,1078082,420
chapter.sentence,1078083,1078118,421
chapter.sentence,1078119,1078186,422
chapter.sentence,1078187,1078229,423
chapter.sentence,1078230,1078285,424
chapter.sentence,1078286,1078422,425
chapter.sentence,1078423,1078461,426
chapter.sentence,1078462,1078516,427
chapter.paragraph,1078519,1078730,428
chapter.sentence,1078519,1078530,429
chapter.sentence,1078531,1078647,430
chapter.sentence,1078648,1078667,431
chapter.sentence,1078668,1078704,432
chapter.sentence,1078705,1078729,433
chapter.paragraph,1078732,1079188,434
chapter.sentence,1078732,1078794,435
chapter.sentence,1078795,1078902,436
chapter.sentence,1078903,1079043,437
chapter.sentence,1079044,1079187,438
chapter.paragraph,1079190,1079540,439
chapter.sentence,1079190,1079399,440
chapter.sentence,1079400,1079539,441
chapter.paragraph,1079542,1079619,442
chapter.sentence,1079542,1079567,443
chapter.sentence,1079568,1079618,444
chapter.paragraph,1079621,1080073,445
chapter.sentence,1079621,1080072,446
chapter.paragraph,1080075,1080340,447
chapter.sentence,1080075,1080339,448
chapter.paragraph,1080342,1080898,449
chapter.sentence,1080342,1080570,450
chapter.sentence,1080571,1080897,451
quote.quote,1080765,1080816
quote.nonquote,1080816,1081738
chapter.paragraph,1080900,1081269,452
chapter.sentence,1080900,1081087,453
chapter.sentence,1081088,1081268,454
chapter.paragraph,1081271,1081524,455
chapter.sentence,1081271,1081523,456
chapter.paragraph,1081526,1081738,457
chapter.sentence,1081526,1081544,458
chapter.sentence,1081545,1081588,459
chapter.sentence,1081589,1081737,460
chapter.title,1081742,1081775,34
chapter.text,1081775,1100780,34
quote.nonquote,1081775,1086069
chapter.paragraph,1081777,1082245,1
chapter.sentence,1081777,1081829,2
chapter.sentence,1081830,1081942,3
chapter.sentence,1081943,1082120,4
chapter.sentence,1082121,1082244,5
chapter.paragraph,1082247,1083010,6
chapter.sentence,1082247,1082578,7
chapter.sentence,1082579,1082745,8
chapter.sentence,1082746,1082867,9
chapter.sentence,1082868,1083009,10
chapter.paragraph,1083012,1083322,11
chapter.sentence,1083012,1083041,12
chapter.sentence,1083042,1083209,13
chapter.sentence,1083210,1083321,14
chapter.paragraph,1083324,1083496,15
chapter.sentence,1083324,1083379,16
chapter.sentence,1083380,1083432,17
chapter.sentence,1083433,1083474,18
chapter.sentence,1083475,1083495,19
chapter.paragraph,1083498,1084028,20
chapter.sentence,1083498,1083574,21
chapter.sentence,1083575,1083845,22
chapter.sentence,1083846,1084027,23
chapter.paragraph,1084030,1085780,24
chapter.sentence,1084030,1084287,25
chapter.sentence,1084288,1084560,26
chapter.sentence,1084561,1084886,27
chapter.sentence,1084887,1085097,28
chapter.sentence,1085098,1085218,29
chapter.sentence,1085219,1085267,30
chapter.sentence,1085268,1085378,31
chapter.sentence,1085379,1085779,32
chapter.paragraph,1085782,1086067,33
chapter.sentence,1085782,1085942,34
chapter.sentence,1085943,1086066,35
chapter.paragraph,1086069,1086191,36
chapter.sentence,1086069,1086190,37
quote.quote,1086069,1086089
quote.nonquote,1086089,1086172
quote.suspension.long,1086089,1086172
quote.quote,1086172,1086193
chapter.paragraph,1086193,1086339,38
chapter.sentence,1086193,1086303,39
quote.quote,1086193,1086210
quote.nonquote,1086210,1086219
quote.suspension.short,1086210,1086219
quote.quote,1086219,1086341
chapter.sentence,1086304,1086338,40
chapter.paragraph,1086341,1086421,41
chapter.sentence,1086341,1086387,42
quote.quote,1086341,1086358
quote.nonquote,1086358,1086374
quote.suspension.short,1086358,1086374
quote.quote,1086374,1086423
chapter.sentence,1086388,1086420,43
quote.quote,1086423,1086445
chapter.paragraph,1086423,1086443,44
chapter.sentence,1086423,1086442,45
chapter.paragraph,1086445,1086562,46
chapter.sentence,1086445,1086561,47
quote.quote,1086445,1086481
quote.nonquote,1086481,1086530
quote.suspension.long,1086481,1086530
quote.quote,1086530,1086564
quote.quote,1086564,1086589
chapter.paragraph,1086564,1086587,48
chapter.sentence,1086564,1086572,49
chapter.sentence,1086573,1086586,50
chapter.paragraph,1086589,1086760,51
chapter.sentence,1086589,1086695,52
quote.quote,1086589,1086617
quote.nonquote,1086617,1086654
quote.suspension.long,1086617,1086654
quote.quote,1086654,1086762
chapter.sentence,1086696,1086759,53
chapter.paragraph,1086762,1086823,54
chapter.sentence,1086762,1086822,55
quote.quote,1086762,1086784
quote.nonquote,1086784,1086797
quote.suspension.short,1086784,1086797
quote.quote,1086797,1086825
chapter.paragraph,1086825,1086949,56
chapter.sentence,1086825,1086860,57
quote.quote,1086825,1086829
quote.nonquote,1086829,1086861
quote.quote,1086861,1086951
chapter.sentence,1086861,1086884,58
chapter.sentence,1086885,1086948,59
chapter.paragraph,1086951,1087081,60
chapter.sentence,1086951,1087015,61
quote.quote,1086951,1086964
quote.nonquote,1086964,1087016
quote.quote,1087016,1087083
chapter.sentence,1087016,1087080,62
chapter.paragraph,1087083,1087479,63
chapter.sentence,1087083,1087173,64
quote.quote,1087083,1087091
quote.nonquote,1087091,1087129
quote.suspension.long,1087091,1087129
quote.quote,1087129,1087481
chapter.sentence,1087174,1087206,65
chapter.sentence,1087207,1087335,66
chapter.sentence,1087336,1087395,67
chapter.sentence,1087396,1087478,68
chapter.paragraph,1087481,1087514,69
quote.quote,1087481,1087502
chapter.sentence,1087481,1087501,70
quote.nonquote,1087502,1087516
chapter.sentence,1087502,1087513,71
chapter.paragraph,1087516,1087572,72
chapter.sentence,1087516,1087545,73
quote.quote,1087516,1087528
quote.nonquote,1087528,1087546
quote.quote,1087546,1087574
chapter.sentence,1087546,1087571,74
quote.nonquote,1087574,1087711
chapter.paragraph,1087574,1087709,75
chapter.sentence,1087574,1087708,76
quote.quote,1087711,1087793
chapter.paragraph,1087711,1087791,77
chapter.sentence,1087711,1087790,78
chapter.paragraph,1087793,1087816,79
chapter.sentence,1087793,1087815,80
quote.quote,1087793,1087805
quote.nonquote,1087805,1087818
chapter.paragraph,1087818,1088169,81
quote.quote,1087818,1088118
chapter.sentence,1087818,1087967,82
chapter.sentence,1087968,1088098,83
chapter.sentence,1088099,1088150,84
quote.nonquote,1088118,1088151
chapter.sentence,1088151,1088168,85
quote.quote,1088151,1088158
quote.nonquote,1088158,1088171
chapter.paragraph,1088171,1088470,86
chapter.sentence,1088171,1088239,87
quote.quote,1088171,1088188
quote.nonquote,1088188,1088204
quote.suspension.short,1088188,1088204
quote.quote,1088204,1088472
chapter.sentence,1088240,1088437,88
chapter.sentence,1088438,1088469,89
chapter.paragraph,1088472,1088509,90
quote.quote,1088472,1088497
chapter.sentence,1088472,1088496,91
quote.nonquote,1088497,1088511
chapter.sentence,1088497,1088508,92
chapter.paragraph,1088511,1088622,93
chapter.sentence,1088511,1088559,94
quote.quote,1088511,1088523
quote.nonquote,1088523,1088560
quote.quote,1088560,1088624
chapter.sentence,1088560,1088600,95
chapter.sentence,1088601,1088621,96
chapter.paragraph,1088624,1088668,97
quote.quote,1088624,1088656
chapter.sentence,1088624,1088655,98
quote.nonquote,1088656,1088670
chapter.sentence,1088656,1088667,99
chapter.paragraph,1088670,1088921,100
chapter.sentence,1088670,1088690,101
quote.quote,1088670,1088673
quote.nonquote,1088673,1088691
quote.quote,1088691,1088923
chapter.sentence,1088691,1088711,102
chapter.sentence,1088712,1088769,103
chapter.sentence,1088770,1088881,104
chapter.sentence,1088882,1088899,105
chapter.sentence,1088900,1088920,106
chapter.paragraph,1088923,1088959,107
quote.quote,1088923,1088947
chapter.sentence,1088923,1088946,108
quote.nonquote,1088947,1088961
chapter.sentence,1088947,1088958,109
chapter.paragraph,1088961,1089146,110
chapter.sentence,1088961,1089000,111
quote.quote,1088961,1088968
quote.nonquote,1088968,1088984
quote.suspension.short,1088968,1088984
quote.quote,1088984,1089148
chapter.sentence,1089001,1089145,112
chapter.paragraph,1089148,1089167,113
chapter.sentence,1089148,1089166,114
quote.quote,1089148,1089156
quote.nonquote,1089156,1089169
chapter.paragraph,1089169,1089381,115
chapter.sentence,1089169,1089210,116
quote.quote,1089169,1089189
quote.nonquote,1089189,1089211
quote.quote,1089211,1089383
chapter.sentence,1089211,1089305,117
chapter.sentence,1089306,1089380,118
quote.nonquote,1089383,1089643
chapter.paragraph,1089383,1089641,119
chapter.sentence,1089383,1089640,120
chapter.paragraph,1089643,1089741,121
chapter.sentence,1089643,1089701,122
quote.quote,1089643,1089684
quote.nonquote,1089684,1089702
quote.quote,1089702,1089743
chapter.sentence,1089702,1089740,123
quote.quote,1089743,1089751
chapter.paragraph,1089743,1089749,124
chapter.sentence,1089743,1089748,125
chapter.paragraph,1089751,1090279,126
chapter.sentence,1089751,1089957,127
quote.quote,1089751,1089776
quote.nonquote,1089776,1089806
quote.suspension.long,1089776,1089806
quote.quote,1089806,1090281
chapter.sentence,1089958,1090010,128
chapter.sentence,1090011,1090136,129
chapter.sentence,1090137,1090278,130
chapter.paragraph,1090281,1090726,131
chapter.sentence,1090281,1090295,132
quote.quote,1090281,1090285
quote.nonquote,1090285,1090296
chapter.sentence,1090296,1090422,133
quote.quote,1090296,1090340
quote.nonquote,1090340,1090359
quote.suspension.short,1090340,1090359
quote.quote,1090359,1090728
chapter.sentence,1090423,1090453,134
chapter.sentence,1090454,1090558,135
chapter.sentence,1090559,1090725,136
chapter.paragraph,1090728,1090774,137
quote.quote,1090728,1090749
chapter.sentence,1090728,1090748,138
quote.nonquote,1090749,1090776
chapter.sentence,1090749,1090773,139
chapter.paragraph,1090776,1091795,140
chapter.sentence,1090776,1090859,141
quote.quote,1090776,1090801
quote.nonquote,1090801,1090860
quote.quote,1090860,1091238
chapter.sentence,1090860,1090922,142
chapter.sentence,1090923,1091184,143
chapter.sentence,1091185,1091393,144
quote.nonquote,1091238,1091293
quote.suspension.long,1091238,1091293
quote.quote,1091293,1091797
chapter.sentence,1091394,1091507,145
chapter.sentence,1091508,1091794,146
quote.nonquote,1091797,1092228
chapter.paragraph,1091797,1091955,147
chapter.sentence,1091797,1091954,148
chapter.paragraph,1091957,1092226,149
chapter.sentence,1091957,1092094,150
chapter.sentence,1092095,1092225,151
chapter.paragraph,1092228,1092928,152
chapter.sentence,1092228,1092404,153
quote.quote,1092228,1092248
quote.nonquote,1092248,1092264
quote.suspension.short,1092248,1092264
quote.quote,1092264,1092930
chapter.sentence,1092405,1092531,154
chapter.sentence,1092532,1092575,155
chapter.sentence,1092576,1092654,156
chapter.sentence,1092655,1092737,157
chapter.sentence,1092738,1092795,158
chapter.sentence,1092796,1092861,159
chapter.sentence,1092862,1092927,160
quote.nonquote,1092930,1093800
chapter.paragraph,1092930,1093379,161
chapter.sentence,1092930,1093006,162
chapter.sentence,1093007,1093378,163
chapter.paragraph,1093381,1093798,164
chapter.sentence,1093381,1093667,165
chapter.sentence,1093668,1093797,166
chapter.paragraph,1093800,1094002,167
chapter.sentence,1093800,1093915,168
quote.quote,1093800,1093838
quote.nonquote,1093838,1093916
quote.quote,1093916,1094004
chapter.sentence,1093916,1094001,169
quote.nonquote,1094004,1094040
chapter.paragraph,1094004,1094038,170
chapter.sentence,1094004,1094037,171
chapter.paragraph,1094040,1094211,172
chapter.sentence,1094040,1094210,173
quote.quote,1094040,1094073
quote.nonquote,1094073,1094101
quote.suspension.short,1094073,1094101
quote.quote,1094101,1094213
quote.nonquote,1094213,1095498
chapter.paragraph,1094213,1094450,174
chapter.sentence,1094213,1094449,175
chapter.paragraph,1094452,1094762,176
chapter.sentence,1094452,1094492,177
chapter.sentence,1094493,1094708,178
chapter.sentence,1094709,1094761,179
chapter.paragraph,1094764,1095040,180
chapter.sentence,1094764,1094905,181
chapter.sentence,1094906,1095039,182
chapter.paragraph,1095042,1095496,183
chapter.sentence,1095042,1095137,184
chapter.sentence,1095138,1095223,185
chapter.sentence,1095224,1095366,186
chapter.sentence,1095367,1095495,187
chapter.paragraph,1095498,1095559,188
chapter.sentence,1095498,1095522,189
quote.quote,1095498,1095511
quote.nonquote,1095511,1095523
quote.quote,1095523,1095561
chapter.sentence,1095523,1095558,190
quote.nonquote,1095561,1095821
chapter.paragraph,1095561,1095819,191
chapter.sentence,1095561,1095818,192
chapter.paragraph,1095821,1095911,193
chapter.sentence,1095821,1095895,194
quote.quote,1095821,1095828
quote.nonquote,1095828,1095896
quote.quote,1095896,1095913
chapter.sentence,1095896,1095910,195
chapter.paragraph,1095913,1095955,196
chapter.sentence,1095913,1095954,197
quote.quote,1095913,1095944
quote.nonquote,1095944,1095957
chapter.paragraph,1095957,1096276,198
chapter.sentence,1095957,1096063,199
quote.quote,1095957,1095989
quote.nonquote,1095989,1096009
quote.suspension.short,1095989,1096009
quote.quote,1096009,1096212
chapter.sentence,1096064,1096186,200
chapter.sentence,1096187,1096275,201
quote.nonquote,1096212,1096278
chapter.paragraph,1096278,1096326,202
chapter.sentence,1096278,1096325,203
quote.quote,1096278,1096292
quote.nonquote,1096292,1096328
chapter.paragraph,1096328,1096453,204
quote.quote,1096328,1096347
chapter.sentence,1096328,1096334,205
chapter.sentence,1096335,1096363,206
quote.nonquote,1096347,1096364
quote.quote,1096364,1096455
chapter.sentence,1096364,1096410,207
chapter.sentence,1096411,1096431,208
chapter.sentence,1096432,1096452,209
quote.nonquote,1096455,1096606
chapter.paragraph,1096455,1096604,210
chapter.sentence,1096455,1096603,211
chapter.paragraph,1096606,1096773,212
chapter.sentence,1096606,1096655,213
quote.quote,1096606,1096639
quote.nonquote,1096639,1096656
quote.quote,1096656,1096775
chapter.sentence,1096656,1096707,214
chapter.sentence,1096708,1096743,215
chapter.sentence,1096744,1096772,216
quote.nonquote,1096775,1096937
chapter.paragraph,1096775,1096935,217
chapter.sentence,1096775,1096934,218
chapter.paragraph,1096937,1097037,219
chapter.sentence,1096937,1096998,220
quote.quote,1096937,1096988
quote.nonquote,1096988,1096999
quote.quote,1096999,1097039
chapter.sentence,1096999,1097036,221
chapter.paragraph,1097039,1097206,222
chapter.sentence,1097039,1097110,223
quote.quote,1097039,1097055
quote.nonquote,1097055,1097073
quote.suspension.short,1097055,1097073
quote.quote,1097073,1097111
chapter.sentence,1097111,1097205,224
quote.nonquote,1097111,1097163
quote.quote,1097163,1097208
chapter.paragraph,1097208,1097287,225
chapter.sentence,1097208,1097286,226
quote.quote,1097208,1097267
quote.nonquote,1097267,1097289
chapter.paragraph,1097289,1097332,227
chapter.sentence,1097289,1097331,228
quote.quote,1097289,1097312
quote.nonquote,1097312,1097334
chapter.paragraph,1097334,1097553,229
chapter.sentence,1097334,1097405,230
quote.quote,1097334,1097386
quote.nonquote,1097386,1097406
quote.quote,1097406,1097555
chapter.sentence,1097406,1097484,231
chapter.sentence,1097485,1097552,232
chapter.paragraph,1097555,1097628,233
chapter.sentence,1097555,1097590,234
quote.quote,1097555,1097570
quote.nonquote,1097570,1097591
quote.quote,1097591,1097630
chapter.sentence,1097591,1097627,235
chapter.paragraph,1097630,1098067,236
quote.nonquote,1097630,1097975
chapter.sentence,1097630,1097974,237
chapter.sentence,1097975,1097996,238
quote.quote,1097975,1097980
quote.nonquote,1097980,1097997
quote.quote,1097997,1098069
chapter.sentence,1097997,1098066,239
quote.nonquote,1098069,1098181
chapter.paragraph,1098069,1098179,240
chapter.sentence,1098069,1098178,241
chapter.paragraph,1098181,1098347,242
chapter.sentence,1098181,1098223,243
quote.quote,1098181,1098207
quote.nonquote,1098207,1098224
quote.quote,1098224,1098349
chapter.sentence,1098224,1098346,244
quote.nonquote,1098349,1099315
