metadata.title,0,17
metadata.author,18,33
quote.nonquote,758255,758737
chapter.paragraph,758255,758735,26
chapter.sentence,758255,758453,64
chapter.sentence,758454,758734,65
chapter.paragraph,758737,758950,27
chapter.sentence,758737,758886,66
quote.quote,758737,758805
quote.nonquote,758805,758844
quote.suspension.long,758805,758844
quote.quote,758844,758952
chapter.sentence,758887,758949,67
quote.nonquote,758952,760059
chapter.paragraph,758952,759339,28
chapter.sentence,758952,758985,68
chapter.sentence,758986,759338,69
chapter.paragraph,759341,759771,29
chapter.sentence,759341,759595,70
chapter.sentence,759596,759770,71
chapter.paragraph,759773,760057,30
chapter.sentence,759773,759875,72
chapter.sentence,759876,760056,73
chapter.paragraph,760059,760158,31
chapter.sentence,760059,760108,74
quote.quote,760059,760098
quote.nonquote,760098,760109
quote.quote,760109,760160
chapter.sentence,760109,760130,75
chapter.sentence,760131,760157,76
quote.nonquote,760160,760248
chapter.paragraph,760160,760246,32
chapter.sentence,760160,760245,77
chapter.paragraph,760248,760404,33
chapter.sentence,760248,760305,78
quote.quote,760248,760271
quote.nonquote,760271,760306
quote.quote,760306,760367
chapter.sentence,760306,760366,79
quote.nonquote,760367,760406
chapter.sentence,760367,760403,80
chapter.paragraph,760406,760905,34
chapter.sentence,760406,760559,81
quote.quote,760406,760421
quote.nonquote,760421,760491
quote.suspension.long,760421,760491
quote.quote,760491,760750
chapter.sentence,760560,760604,82
chapter.sentence,760605,760699,83
chapter.sentence,760700,760828,84
quote.nonquote,760750,760977
chapter.sentence,760829,760904,85
chapter.paragraph,760907,760975,35
chapter.sentence,760907,760974,86
chapter.paragraph,760977,761348,36
chapter.sentence,760977,761123,87
quote.quote,760977,760993
quote.nonquote,760993,761008
quote.suspension.short,760993,761008
quote.quote,761008,761124
quote.nonquote,761124,761198
chapter.sentence,761124,761197,88
chapter.sentence,761198,761347,89
quote.quote,761198,761294
quote.nonquote,761294,761329
quote.suspension.long,761294,761329
quote.quote,761329,761350
quote.nonquote,761350,762029
chapter.paragraph,761350,761616,37
chapter.sentence,761350,761582,90
chapter.sentence,761583,761615,91
chapter.paragraph,761618,762027,38
chapter.sentence,761618,761947,92
chapter.sentence,761948,762026,93
chapter.paragraph,762029,762287,39
chapter.sentence,762029,762170,94
quote.quote,762029,762097
quote.nonquote,762097,762112
quote.suspension.short,762097,762112
quote.quote,762112,762289
chapter.sentence,762171,762224,95
chapter.sentence,762225,762286,96
chapter.paragraph,762289,762366,40
quote.quote,762289,762356
chapter.sentence,762289,762355,97
quote.nonquote,762356,762368
chapter.sentence,762356,762365,98
chapter.paragraph,762368,762504,41
chapter.sentence,762368,762402,99
quote.quote,762368,762382
quote.nonquote,762382,762403
quote.quote,762403,762506
chapter.sentence,762403,762503,100
quote.nonquote,762506,763390
chapter.paragraph,762506,763388,42
chapter.sentence,762506,762622,101
chapter.sentence,762623,762914,102
chapter.sentence,762915,763121,103
chapter.sentence,763122,763387,104
chapter.paragraph,763390,763501,43
chapter.sentence,763390,763454,105
quote.quote,763390,763401
quote.nonquote,763401,763413
quote.suspension.short,763401,763413
quote.quote,763413,763503
chapter.sentence,763455,763500,106
quote.quote,763503,763665
chapter.paragraph,763503,763663,44
chapter.sentence,763503,763610,107
chapter.sentence,763611,763638,108
chapter.sentence,763639,763662,109
chapter.paragraph,763665,763706,45
chapter.sentence,763665,763686,110
quote.quote,763665,763670
quote.nonquote,763670,763687
quote.quote,763687,763708
chapter.sentence,763687,763705,111
quote.quote,763708,763746
chapter.paragraph,763708,763744,46
chapter.sentence,763708,763743,112
chapter.paragraph,763746,763784,47
chapter.sentence,763746,763783,113
quote.quote,763746,763767
quote.nonquote,763767,763786
quote.quote,763786,763940
chapter.paragraph,763786,763938,48
chapter.sentence,763786,763937,114
chapter.paragraph,763940,764016,49
chapter.sentence,763940,764015,115
quote.quote,763940,763953
quote.nonquote,763953,763972
quote.suspension.short,763953,763972
quote.quote,763972,764018
chapter.paragraph,764018,764693,50
chapter.sentence,764018,764107,116
quote.quote,764018,764036
quote.nonquote,764036,764070
quote.suspension.long,764036,764070
quote.quote,764070,764695
chapter.sentence,764108,764134,117
chapter.sentence,764135,764260,118
chapter.sentence,764261,764298,119
chapter.sentence,764299,764450,120
chapter.sentence,764451,764511,121
chapter.sentence,764512,764627,122
chapter.sentence,764628,764674,123
chapter.sentence,764675,764692,124
quote.nonquote,764695,764929
chapter.paragraph,764695,764927,51
chapter.sentence,764695,764926,125
quote.quote,764929,765260
chapter.paragraph,764929,765258,52
chapter.sentence,764929,765044,126
chapter.sentence,765045,765076,127
chapter.sentence,765077,765158,128
chapter.sentence,765159,765185,129
chapter.sentence,765186,765257,130
quote.nonquote,765260,765898
chapter.paragraph,765260,765328,53
chapter.sentence,765260,765327,131
chapter.paragraph,765330,766203,54
chapter.sentence,765330,765419,132
chapter.sentence,765420,765483,133
chapter.sentence,765484,765614,134
chapter.sentence,765615,765703,135
chapter.sentence,765704,765797,136
chapter.sentence,765798,765973,137
quote.quote,765898,766205
chapter.sentence,765974,766202,138
quote.nonquote,766205,766429
chapter.paragraph,766205,766427,55
chapter.sentence,766205,766273,139
chapter.sentence,766274,766426,140
chapter.paragraph,766429,766603,56
chapter.sentence,766429,766531,141
quote.quote,766429,766480
quote.nonquote,766480,766495
quote.suspension.short,766480,766495
quote.quote,766495,766605
chapter.sentence,766532,766602,142
chapter.paragraph,766605,766985,57
quote.nonquote,766605,766889
chapter.sentence,766605,766658,143
chapter.sentence,766659,766916,144
quote.quote,766889,766917
quote.nonquote,766917,767820
chapter.sentence,766917,766984,145
chapter.paragraph,766987,767273,58
chapter.sentence,766987,767082,146
chapter.sentence,767083,767272,147
chapter.paragraph,767275,767818,59
chapter.sentence,767275,767502,148
chapter.sentence,767503,767521,149
chapter.sentence,767522,767639,150
chapter.sentence,767640,767817,151
chapter.paragraph,767820,767934,60
quote.quote,767820,767839
chapter.sentence,767820,767826,152
chapter.sentence,767827,767901,153
quote.nonquote,767839,767902
quote.quote,767902,767936
chapter.sentence,767902,767933,154
chapter.paragraph,767936,768055,61
chapter.sentence,767936,767963,155
quote.quote,767936,767953
quote.nonquote,767953,767964
quote.quote,767964,768057
chapter.sentence,767964,767997,156
chapter.sentence,767998,768054,157
chapter.paragraph,768057,768148,62
chapter.sentence,768057,768087,158
quote.quote,768057,768071
quote.nonquote,768071,768088
quote.quote,768088,768150
chapter.sentence,768088,768122,159
chapter.sentence,768123,768147,160
chapter.paragraph,768150,768216,63
chapter.sentence,768150,768178,161
quote.quote,768150,768168
quote.nonquote,768168,768179
quote.quote,768179,768218
chapter.sentence,768179,768215,162
chapter.paragraph,768218,768321,64
chapter.sentence,768218,768263,163
quote.quote,768218,768244
quote.nonquote,768244,768264
quote.quote,768264,768323
chapter.sentence,768264,768290,164
chapter.sentence,768291,768320,165
quote.nonquote,768323,768410
chapter.paragraph,768323,768408,65
chapter.sentence,768323,768407,166
chapter.paragraph,768410,768551,66
chapter.sentence,768410,768530,167
quote.quote,768410,768428
quote.nonquote,768428,768476
quote.suspension.long,768428,768476
quote.quote,768476,768553
chapter.sentence,768531,768550,168
chapter.paragraph,768553,768580,67
quote.quote,768553,768569
chapter.sentence,768553,768568,169
quote.nonquote,768569,768582
chapter.sentence,768569,768579,170
chapter.paragraph,768582,768646,68
chapter.sentence,768582,768606,171
quote.quote,768582,768586
quote.nonquote,768586,768607
quote.quote,768607,768648
chapter.sentence,768607,768624,172
chapter.sentence,768625,768645,173
quote.quote,768648,768678
chapter.paragraph,768648,768676,69
chapter.sentence,768648,768664,174
chapter.sentence,768665,768675,175
chapter.paragraph,768678,768752,70
chapter.sentence,768678,768735,176
quote.quote,768678,768696
quote.nonquote,768696,768710
quote.suspension.short,768696,768710
quote.quote,768710,768754
chapter.sentence,768736,768751,177
chapter.paragraph,768754,769310,71
quote.nonquote,768754,769215
chapter.sentence,768754,768877,178
chapter.sentence,768878,768959,179
chapter.sentence,768960,769060,180
chapter.sentence,769061,769170,181
chapter.sentence,769171,769233,182
quote.quote,769215,769251
chapter.sentence,769234,769309,183
quote.nonquote,769251,769994
chapter.paragraph,769312,769750,72
chapter.sentence,769312,769410,184
chapter.sentence,769411,769603,185
chapter.sentence,769604,769682,186
chapter.sentence,769683,769749,187
chapter.paragraph,769752,770298,73
chapter.sentence,769752,769860,188
chapter.sentence,769861,769969,189
chapter.sentence,769970,770175,190
quote.quote,769994,770059
quote.nonquote,770059,770919
chapter.sentence,770176,770297,191
chapter.paragraph,770300,770917,74
chapter.sentence,770300,770356,192
chapter.sentence,770357,770494,193
chapter.sentence,770495,770728,194
chapter.sentence,770729,770916,195
chapter.paragraph,770919,771043,75
chapter.sentence,770919,771042,196
quote.quote,770919,770949
quote.nonquote,770949,770968
quote.suspension.short,770949,770968
quote.quote,770968,771045
quote.nonquote,771045,773095
chapter.paragraph,771045,772319,76
chapter.sentence,771045,771145,197
chapter.sentence,771146,771324,198
chapter.sentence,771325,771746,199
chapter.sentence,771747,771967,200
chapter.sentence,771968,772072,201
chapter.sentence,772073,772318,202
chapter.paragraph,772321,772999,77
chapter.sentence,772321,772436,203
chapter.sentence,772437,772570,204
chapter.sentence,772571,772757,205
chapter.sentence,772758,772998,206
chapter.paragraph,773001,773093,78
chapter.sentence,773001,773079,207
chapter.sentence,773080,773092,208
chapter.paragraph,773095,774054,79
quote.quote,773095,773265
chapter.sentence,773095,773163,209
chapter.sentence,773164,773354,210
quote.nonquote,773265,774056
chapter.sentence,773355,773503,211
chapter.sentence,773504,773570,212
chapter.sentence,773571,773714,213
chapter.sentence,773715,773798,214
chapter.sentence,773799,773890,215
chapter.sentence,773891,774053,216
chapter.paragraph,774056,774288,80
chapter.sentence,774056,774094,217
quote.quote,774056,774074
quote.nonquote,774074,774095
quote.quote,774095,774290
chapter.sentence,774095,774160,218
chapter.sentence,774161,774273,219
chapter.sentence,774274,774287,220
chapter.paragraph,774290,774350,81
chapter.sentence,774290,774349,221
quote.quote,774290,774311
quote.nonquote,774311,774324
quote.suspension.short,774311,774324
quote.quote,774324,774352
chapter.paragraph,774352,774706,82
chapter.sentence,774352,774426,222
quote.quote,774352,774406
quote.nonquote,774406,774427
quote.quote,774427,774708
chapter.sentence,774427,774645,223
chapter.sentence,774646,774705,224
chapter.paragraph,774708,775052,83
chapter.sentence,774708,775051,225
quote.quote,774708,774723
quote.nonquote,774723,774964
quote.suspension.long,774723,774964
quote.quote,774964,775054
quote.nonquote,775054,775197
chapter.paragraph,775054,775195,84
chapter.sentence,775054,775194,226
quote.quote,775197,775339
chapter.paragraph,775197,775337,85
chapter.sentence,775197,775309,227
chapter.sentence,775310,775336,228
quote.nonquote,775339,779707
chapter.paragraph,775339,776166,86
chapter.sentence,775339,775397,229
chapter.sentence,775398,775616,230
chapter.sentence,775617,775704,231
chapter.sentence,775705,775922,232
chapter.sentence,775923,776035,233
chapter.sentence,776036,776165,234
chapter.paragraph,776168,776804,87
chapter.sentence,776168,776439,235
chapter.sentence,776440,776560,236
chapter.sentence,776561,776803,237
chapter.paragraph,776806,778872,88
chapter.sentence,776806,777117,238
chapter.sentence,777118,777390,239
chapter.sentence,777391,777617,240
chapter.sentence,777618,777865,241
chapter.sentence,777866,778143,242
chapter.sentence,778144,778325,243
chapter.sentence,778326,778604,244
chapter.sentence,778605,778871,245
chapter.paragraph,778874,779218,89
chapter.sentence,778874,779217,246
chapter.paragraph,779220,779705,90
chapter.sentence,779220,779393,247
chapter.sentence,779394,779704,248
chapter.paragraph,779707,779915,91
chapter.sentence,779707,779799,249
quote.quote,779707,779783
quote.nonquote,779783,779800
quote.quote,779800,779917
chapter.sentence,779800,779914,250
quote.nonquote,779917,780391
chapter.paragraph,779917,780389,92
chapter.sentence,779917,780322,251
chapter.sentence,780323,780388,252
chapter.paragraph,780391,780493,93
chapter.sentence,780391,780492,253
quote.quote,780391,780425
quote.nonquote,780425,780495
chapter.paragraph,780495,780621,94
chapter.sentence,780495,780592,254
quote.quote,780495,780505
quote.nonquote,780505,780593
quote.quote,780593,780623
chapter.sentence,780593,780620,255
quote.nonquote,780623,780998
chapter.paragraph,780623,780996,95
chapter.sentence,780623,780636,256
chapter.sentence,780637,780783,257
chapter.sentence,780784,780995,258
chapter.paragraph,780998,781072,96
chapter.sentence,780998,781071,259
quote.quote,780998,781055
quote.nonquote,781055,781074
chapter.paragraph,781074,781149,97
chapter.sentence,781074,781148,260
quote.quote,781074,781093
quote.nonquote,781093,781151
chapter.paragraph,781151,781187,98
chapter.sentence,781151,781186,261
quote.quote,781151,781170
quote.nonquote,781170,781189
chapter.paragraph,781189,781242,99
chapter.sentence,781189,781241,262
quote.quote,781189,781222
quote.nonquote,781222,782048
chapter.paragraph,781244,781265,100
chapter.sentence,781244,781264,263
chapter.paragraph,781267,781650,101
chapter.sentence,781267,781534,264
chapter.sentence,781535,781649,265
chapter.paragraph,781652,782046,102
chapter.sentence,781652,781894,266
chapter.sentence,781895,782045,267
chapter.paragraph,782048,782105,103
chapter.sentence,782048,782104,268
quote.quote,782048,782084
quote.nonquote,782084,782107
chapter.paragraph,782107,782145,104
chapter.sentence,782107,782144,269
quote.quote,782107,782125
quote.nonquote,782125,782147
chapter.paragraph,782147,782186,105
chapter.sentence,782147,782185,270
quote.quote,782147,782168
quote.nonquote,782168,782295
chapter.paragraph,782188,782371,106
chapter.sentence,782188,782294,271
quote.quote,782295,782373
chapter.sentence,782295,782354,272
chapter.sentence,782355,782370,273
chapter.paragraph,782373,782415,107
quote.quote,782373,782397
chapter.sentence,782373,782378,274
chapter.sentence,782379,782414,275
quote.nonquote,782397,782417
chapter.paragraph,782417,782495,108
chapter.sentence,782417,782481,276
quote.quote,782417,782447
quote.nonquote,782447,782482
quote.quote,782482,782497
chapter.sentence,782482,782494,277
chapter.paragraph,782497,782545,109
quote.quote,782497,782528
chapter.sentence,782497,782504,278
chapter.sentence,782505,782544,279
quote.nonquote,782528,782547
chapter.paragraph,782547,782601,110
chapter.sentence,782547,782580,280
quote.quote,782547,782557
quote.nonquote,782557,782581
quote.quote,782581,782603
chapter.sentence,782581,782600,281
chapter.paragraph,782603,782678,111
chapter.sentence,782603,782677,282
quote.quote,782603,782642
quote.nonquote,782642,782680
chapter.paragraph,782680,782702,112
chapter.sentence,782680,782701,283
quote.quote,782680,782691
quote.nonquote,782691,784197
chapter.paragraph,782704,783156,113
chapter.sentence,782704,782855,284
chapter.sentence,782856,783027,285
chapter.sentence,783028,783155,286
chapter.paragraph,783158,784197,114
chapter.sentence,783158,783315,287
chapter.sentence,783316,783610,288
chapter.sentence,783611,784196,289
chapter.title,784201,784233,24
chapter.text,784233,803414,24
quote.nonquote,784233,786523
chapter.paragraph,784235,784999,1
chapter.sentence,784235,784441,1
chapter.sentence,784442,784667,2
chapter.sentence,784668,784891,3
chapter.sentence,784892,784998,4
chapter.paragraph,785001,785613,2
chapter.sentence,785001,785063,5
chapter.sentence,785064,785154,6
chapter.sentence,785155,785211,7
chapter.sentence,785212,785275,8
chapter.sentence,785276,785311,9
chapter.sentence,785312,785327,10
chapter.sentence,785328,785413,11
chapter.sentence,785414,785455,12
chapter.sentence,785456,785612,13
chapter.paragraph,785615,785782,3
chapter.sentence,785615,785781,14
chapter.paragraph,785784,786198,4
chapter.sentence,785784,785935,15
chapter.sentence,785936,786072,16
chapter.sentence,786073,786126,17
chapter.sentence,786127,786197,18
chapter.paragraph,786200,787011,5
chapter.sentence,786200,786303,19
chapter.sentence,786304,786402,20
chapter.sentence,786403,786626,21
quote.quote,786523,786546
quote.nonquote,786546,787271
chapter.sentence,786627,786834,22
chapter.sentence,786835,787010,23
chapter.paragraph,787013,787269,6
chapter.sentence,787013,787268,24
chapter.paragraph,787271,787351,7
chapter.sentence,787271,787350,25
quote.quote,787271,787290
quote.nonquote,787290,787300
quote.suspension.short,787290,787300
quote.quote,787300,787353
chapter.paragraph,787353,787502,8
chapter.sentence,787353,787449,26
quote.quote,787353,787389
quote.nonquote,787389,787407
quote.suspension.short,787389,787407
quote.quote,787407,787504
chapter.sentence,787450,787501,27
chapter.paragraph,787504,787738,9
quote.nonquote,787504,787616
chapter.sentence,787504,787615,28
chapter.sentence,787616,787737,29
quote.quote,787616,787641
quote.nonquote,787641,787652
quote.suspension.short,787641,787652
quote.quote,787652,787740
quote.nonquote,787740,787844
chapter.paragraph,787740,787842,10
chapter.sentence,787740,787770,30
chapter.sentence,787771,787841,31
chapter.paragraph,787844,788051,11
chapter.sentence,787844,788050,32
quote.quote,787844,787878
quote.nonquote,787878,787918
quote.suspension.long,787878,787918
quote.quote,787918,788053
chapter.paragraph,788053,788199,12
chapter.sentence,788053,788079,33
quote.quote,788053,788060
quote.nonquote,788060,788080
quote.quote,788080,788201
chapter.sentence,788080,788092,34
chapter.sentence,788093,788101,35
chapter.sentence,788102,788198,36
chapter.paragraph,788201,788243,13
chapter.sentence,788201,788242,37
quote.quote,788201,788232
quote.nonquote,788232,788245
quote.quote,788245,788400
chapter.paragraph,788245,788398,14
chapter.sentence,788245,788268,38
chapter.sentence,788269,788348,39
chapter.sentence,788349,788397,40
chapter.paragraph,788400,788478,15
chapter.sentence,788400,788445,41
quote.quote,788400,788431
quote.nonquote,788431,788446
quote.quote,788446,788480
chapter.sentence,788446,788477,42
chapter.paragraph,788480,788615,16
chapter.sentence,788480,788565,43
quote.quote,788480,788512
quote.nonquote,788512,788530
quote.suspension.short,788512,788530
quote.quote,788530,788617
chapter.sentence,788566,788614,44
quote.nonquote,788617,790294
chapter.paragraph,788617,789025,17
chapter.sentence,788617,788784,45
chapter.sentence,788785,788902,46
chapter.sentence,788903,789024,47
chapter.paragraph,789027,789862,18
chapter.sentence,789027,789112,48
chapter.sentence,789113,789354,49
chapter.sentence,789355,789391,50
chapter.sentence,789392,789633,51
chapter.sentence,789634,789772,52
chapter.sentence,789773,789817,53
chapter.sentence,789818,789861,54
chapter.paragraph,789864,790905,19
chapter.sentence,789864,790060,55
chapter.sentence,790061,790145,56
chapter.sentence,790146,790180,57
chapter.sentence,790181,790209,58
chapter.sentence,790210,790314,59
quote.quote,790294,790315
quote.nonquote,790315,792227
chapter.sentence,790315,790381,60
chapter.sentence,790382,790402,61
chapter.sentence,790403,790463,62
chapter.sentence,790464,790736,63
chapter.sentence,790737,790904,64
chapter.paragraph,790907,791463,20
chapter.sentence,790907,790987,65
chapter.sentence,790988,791275,66
chapter.sentence,791276,791462,67
chapter.paragraph,791465,791872,21
chapter.sentence,791465,791633,68
chapter.sentence,791634,791871,69
chapter.paragraph,791874,792225,22
chapter.sentence,791874,791944,70
chapter.sentence,791945,792097,71
chapter.sentence,792098,792224,72
chapter.paragraph,792227,792313,23
chapter.sentence,792227,792312,73
quote.quote,792227,792278
quote.nonquote,792278,792315
chapter.paragraph,792315,792390,24
chapter.sentence,792315,792389,74
quote.quote,792315,792340
quote.nonquote,792340,792349
quote.suspension.short,792340,792349
quote.quote,792349,792392
chapter.paragraph,792392,792460,25
chapter.sentence,792392,792459,75
quote.quote,792392,792440
quote.nonquote,792440,792462
chapter.paragraph,792462,792599,26
chapter.sentence,792462,792538,76
quote.quote,792462,792477
quote.nonquote,792477,792496
quote.suspension.short,792477,792496
quote.quote,792496,792601
chapter.sentence,792539,792568,77
chapter.sentence,792569,792598,78
quote.nonquote,792601,795170
chapter.paragraph,792601,793759,27
chapter.sentence,792601,792783,79
chapter.sentence,792784,792949,80
chapter.sentence,792950,793289,81
chapter.sentence,793290,793412,82
chapter.sentence,793413,793758,83
chapter.paragraph,793761,794122,28
chapter.sentence,793761,793971,84
chapter.sentence,793972,794121,85
chapter.paragraph,794124,794708,29
chapter.sentence,794124,794307,86
chapter.sentence,794308,794707,87
chapter.paragraph,794710,795441,30
chapter.sentence,794710,794855,88
chapter.sentence,794856,794887,89
chapter.sentence,794888,794980,90
chapter.sentence,794981,795026,91
chapter.sentence,795027,795149,92
chapter.sentence,795150,795198,93
quote.quote,795170,795223
chapter.sentence,795199,795213,94
chapter.sentence,795214,795222,95
quote.nonquote,795223,795389
chapter.sentence,795223,795297,96
chapter.sentence,795298,795440,97
quote.quote,795389,795443
chapter.paragraph,795443,796336,31
quote.nonquote,795443,795649
chapter.sentence,795443,795516,98
chapter.sentence,795517,795602,99
chapter.sentence,795603,795658,100
quote.quote,795649,795659
quote.nonquote,795659,795846
chapter.sentence,795659,795709,101
chapter.sentence,795710,795860,102
quote.quote,795846,795861
quote.nonquote,795861,797087
chapter.sentence,795861,795986,103
chapter.sentence,795987,796027,104
chapter.sentence,796028,796045,105
chapter.sentence,796046,796089,106
chapter.sentence,796090,796206,107
chapter.sentence,796207,796302,108
chapter.sentence,796303,796335,109
chapter.paragraph,796338,796873,32
chapter.sentence,796338,796359,110
chapter.sentence,796360,796380,111
chapter.sentence,796381,796448,112
chapter.sentence,796449,796547,113
chapter.sentence,796548,796757,114
chapter.sentence,796758,796802,115
chapter.sentence,796803,796829,116
chapter.sentence,796830,796872,117
chapter.paragraph,796875,797380,33
chapter.sentence,796875,797019,118
chapter.sentence,797020,797034,119
chapter.sentence,797035,797115,120
quote.quote,797087,797158
chapter.sentence,797116,797157,121
quote.nonquote,797158,797401
chapter.sentence,797158,797235,122
chapter.sentence,797236,797251,123
chapter.sentence,797252,797379,124
chapter.paragraph,797382,797803,34
chapter.sentence,797382,797443,125
quote.quote,797401,797444
quote.nonquote,797444,798566
chapter.sentence,797444,797652,126
chapter.sentence,797653,797665,127
chapter.sentence,797666,797677,128
chapter.sentence,797678,797693,129
chapter.sentence,797694,797705,130
chapter.sentence,797706,797802,131
chapter.paragraph,797805,798235,35
chapter.sentence,797805,797860,132
chapter.sentence,797861,797967,133
chapter.sentence,797968,798007,134
chapter.sentence,798008,798056,135
chapter.sentence,798057,798095,136
chapter.sentence,798096,798234,137
chapter.paragraph,798237,798646,36
chapter.sentence,798237,798305,138
chapter.sentence,798306,798352,139
chapter.sentence,798353,798376,140
chapter.sentence,798377,798545,141
chapter.sentence,798546,798645,142
quote.quote,798566,798612
quote.nonquote,798612,798629
quote.suspension.short,798612,798629
quote.quote,798629,798648
quote.nonquote,798648,799906
chapter.paragraph,798648,799532,37
chapter.sentence,798648,798904,143
chapter.sentence,798905,799083,144
chapter.sentence,799084,799256,145
chapter.sentence,799257,799387,146
chapter.sentence,799388,799531,147
chapter.paragraph,799534,800224,38
chapter.sentence,799534,799627,148
chapter.sentence,799628,799780,149
chapter.sentence,799781,799991,150
quote.quote,799906,799915
quote.nonquote,799915,800226
chapter.sentence,799992,800106,151
chapter.sentence,800107,800223,152
chapter.paragraph,800226,800274,39
quote.quote,800226,800235
chapter.sentence,800226,800234,153
chapter.sentence,800235,800265,154
quote.nonquote,800235,800250
quote.quote,800250,800276
chapter.sentence,800266,800273,155
chapter.paragraph,800276,800376,40
quote.quote,800276,800287
chapter.sentence,800276,800282,156
chapter.sentence,800283,800329,157
quote.nonquote,800287,800330
quote.quote,800330,800378
chapter.sentence,800330,800355,158
chapter.sentence,800356,800375,159
quote.nonquote,800378,800598
chapter.paragraph,800378,800596,41
chapter.sentence,800378,800485,160
chapter.sentence,800486,800595,161
chapter.paragraph,800598,800641,42
quote.quote,800598,800607
chapter.sentence,800598,800606,162
quote.nonquote,800607,800615
chapter.sentence,800607,800614,163
quote.quote,800615,800643
chapter.sentence,800615,800640,164
chapter.paragraph,800643,800730,43
quote.quote,800643,800678
chapter.sentence,800643,800653,165
chapter.sentence,800654,800694,166
quote.nonquote,800678,800695
quote.quote,800695,800732
chapter.sentence,800695,800703,167
chapter.sentence,800704,800729,168
chapter.paragraph,800732,800762,44
quote.quote,800732,800750
chapter.sentence,800732,800749,169
quote.nonquote,800750,800764
chapter.sentence,800750,800761,170
quote.quote,800764,800773
chapter.paragraph,800764,800771,45
chapter.sentence,800764,800770,171
quote.nonquote,800773,801015
chapter.paragraph,800773,801013,46
chapter.sentence,800773,800859,172
chapter.sentence,800860,801012,173
quote.quote,801015,801166
chapter.paragraph,801015,801164,47
chapter.sentence,801015,801087,174
chapter.sentence,801088,801163,175
chapter.paragraph,801166,801621,48
chapter.sentence,801166,801283,176
quote.nonquote,801166,801274
quote.quote,801274,801284
chapter.sentence,801284,801342,177
quote.nonquote,801284,801305
quote.quote,801305,801317
quote.nonquote,801317,803232
chapter.sentence,801343,801620,178
chapter.paragraph,801623,802096,49
chapter.sentence,801623,801790,179
chapter.sentence,801791,802095,180
chapter.paragraph,802098,802703,50
chapter.sentence,802098,802184,181
chapter.sentence,802185,802679,182
chapter.sentence,802680,802702,183
chapter.paragraph,802705,803414,51
chapter.sentence,802705,802986,184
chapter.sentence,802987,803291,185
quote.quote,803232,803314
chapter.sentence,803292,803313,186
quote.nonquote,803314,803414
chapter.sentence,803314,803413,187
chapter.title,803418,803449,25
chapter.text,803449,847536,25
quote.nonquote,803449,804035
chapter.paragraph,803451,804033,1
chapter.sentence,803451,803807,1
chapter.sentence,803808,804032,2
chapter.paragraph,804035,804125,2
chapter.sentence,804035,804124,3
quote.quote,804035,804059
quote.nonquote,804059,804769
chapter.paragraph,804127,804637,3
chapter.sentence,804127,804166,4
chapter.sentence,804167,804236,5
chapter.sentence,804237,804365,6
chapter.sentence,804366,804636,7
chapter.paragraph,804639,804972,4
chapter.sentence,804639,804753,8
chapter.sentence,804754,804789,9
quote.quote,804769,804974
chapter.sentence,804790,804871,10
chapter.sentence,804872,804936,11
chapter.sentence,804937,804971,12
quote.nonquote,804974,807345
chapter.paragraph,804974,806052,5
chapter.sentence,804974,805149,13
chapter.sentence,805150,805200,14
chapter.sentence,805201,805358,15
chapter.sentence,805359,805536,16
chapter.sentence,805537,805557,17
chapter.sentence,805558,805703,18
chapter.sentence,805704,805749,19
chapter.sentence,805750,805840,20
chapter.sentence,805841,805869,21
chapter.sentence,805870,805907,22
chapter.sentence,805908,806051,23
chapter.paragraph,806054,806640,6
chapter.sentence,806054,806260,24
chapter.sentence,806261,806480,25
chapter.sentence,806481,806639,26
chapter.paragraph,806642,806920,7
chapter.sentence,806642,806824,27
chapter.sentence,806825,806919,28
chapter.paragraph,806922,807343,8
chapter.sentence,806922,807191,29
chapter.sentence,807192,807224,30
chapter.sentence,807225,807342,31
chapter.paragraph,807345,807542,9
chapter.sentence,807345,807457,32
quote.quote,807345,807382
quote.nonquote,807382,807413
quote.suspension.long,807382,807413
quote.quote,807413,807544
chapter.sentence,807458,807502,33
chapter.sentence,807503,807541,34
quote.nonquote,807544,807737
chapter.paragraph,807544,807735,10
chapter.sentence,807544,807734,35
chapter.paragraph,807737,807860,11
chapter.sentence,807737,807772,36
quote.quote,807737,807746
quote.nonquote,807746,807773
quote.quote,807773,807862
chapter.sentence,807773,807801,37
chapter.sentence,807802,807859,38
chapter.paragraph,807862,807912,12
quote.quote,807862,807875
chapter.sentence,807862,807874,39
quote.nonquote,807875,807887
chapter.sentence,807875,807886,40
quote.quote,807887,807914
chapter.sentence,807887,807911,41
quote.nonquote,807914,807972
chapter.paragraph,807914,807970,13
chapter.sentence,807914,807969,42
quote.quote,807972,808025
chapter.paragraph,807972,808023,14
chapter.sentence,807972,807999,43
chapter.sentence,808000,808022,44
chapter.paragraph,808025,808132,15
chapter.sentence,808025,808131,45
quote.quote,808025,808053
quote.nonquote,808053,808068
quote.suspension.short,808053,808068
quote.quote,808068,808134
quote.nonquote,808134,808214
chapter.paragraph,808134,808212,16
chapter.sentence,808134,808211,46
chapter.paragraph,808214,808292,17
chapter.sentence,808214,808291,47
quote.quote,808214,808229
quote.nonquote,808229,808264
quote.suspension.long,808229,808264
quote.quote,808264,808294
chapter.paragraph,808294,808347,18
chapter.sentence,808294,808346,48
quote.quote,808294,808308
quote.nonquote,808308,808318
quote.suspension.short,808308,808318
quote.quote,808318,808349
chapter.paragraph,808349,808616,19
