metadata.title,0,17
metadata.author,18,33
chapter.sentence,941197,941207,150
chapter.sentence,941208,941217,151
chapter.paragraph,941220,941309,152
chapter.sentence,941220,941308,153
quote.quote,941220,941252
quote.nonquote,941252,941311
chapter.paragraph,941311,941367,154
chapter.sentence,941311,941359,155
quote.quote,941311,941344
quote.nonquote,941344,941360
quote.quote,941360,941369
chapter.sentence,941360,941366,156
chapter.paragraph,941369,941527,157
quote.quote,941369,941405
chapter.sentence,941369,941390,158
chapter.sentence,941391,941526,159
quote.nonquote,941405,941529
chapter.paragraph,941529,941627,160
chapter.sentence,941529,941626,161
quote.quote,941529,941611
quote.nonquote,941611,941629
chapter.paragraph,941629,941942,162
chapter.sentence,941629,941688,163
quote.quote,941629,941670
quote.nonquote,941670,941689
quote.quote,941689,941807
chapter.sentence,941689,941726,164
chapter.sentence,941727,941775,165
chapter.sentence,941776,941792,166
chapter.sentence,941793,941806,167
quote.nonquote,941807,941944
chapter.sentence,941807,941941,168
chapter.paragraph,941944,942365,169
chapter.sentence,941944,942108,170
quote.quote,941944,941952
quote.nonquote,941952,942009
quote.suspension.long,941952,942009
quote.quote,942009,942367
chapter.sentence,942109,942173,171
chapter.sentence,942174,942364,172
quote.nonquote,942367,942707
chapter.paragraph,942367,942705,173
chapter.sentence,942367,942534,174
chapter.sentence,942535,942704,175
chapter.paragraph,942707,942759,176
chapter.sentence,942707,942731,177
quote.quote,942707,942714
quote.nonquote,942714,942732
quote.quote,942732,942761
chapter.sentence,942732,942758,178
chapter.paragraph,942761,942800,179
chapter.sentence,942761,942799,180
quote.quote,942761,942780
quote.nonquote,942780,942802
chapter.paragraph,942802,942866,181
chapter.sentence,942802,942865,182
quote.quote,942802,942822
quote.nonquote,942822,942868
chapter.paragraph,942868,942957,183
chapter.sentence,942868,942956,184
quote.quote,942868,942888
quote.nonquote,942888,942902
quote.suspension.short,942888,942902
quote.quote,942902,942959
chapter.paragraph,942959,943111,185
chapter.sentence,942959,943110,186
quote.quote,942959,942965
quote.nonquote,942965,943113
chapter.paragraph,943113,943227,187
chapter.sentence,943113,943210,188
quote.quote,943113,943134
quote.nonquote,943134,943183
quote.suspension.long,943134,943183
quote.quote,943183,943229
chapter.sentence,943211,943226,189
chapter.paragraph,943229,943305,190
chapter.sentence,943229,943304,191
quote.quote,943229,943244
quote.nonquote,943244,943307
quote.quote,943307,943342
chapter.paragraph,943307,943340,192
chapter.sentence,943307,943317,193
chapter.sentence,943318,943327,194
chapter.sentence,943328,943339,195
chapter.paragraph,943342,944017,196
quote.nonquote,943342,943405
chapter.sentence,943342,943404,197
quote.quote,943405,943813
chapter.sentence,943405,943429,198
chapter.sentence,943430,943434,199
chapter.sentence,943435,943583,200
chapter.sentence,943584,943723,201
chapter.sentence,943724,943812,202
quote.nonquote,943813,944019
chapter.sentence,943813,944016,203
chapter.paragraph,944019,944057,204
chapter.sentence,944019,944056,205
quote.quote,944019,944039
quote.nonquote,944039,944059
chapter.paragraph,944059,944097,206
chapter.sentence,944059,944096,207
quote.quote,944059,944081
quote.nonquote,944081,944099
chapter.paragraph,944099,944226,208
chapter.sentence,944099,944225,209
quote.quote,944099,944107
quote.nonquote,944107,944176
quote.suspension.long,944107,944176
quote.quote,944176,944228
chapter.paragraph,944228,944272,210
chapter.sentence,944228,944271,211
quote.quote,944228,944235
quote.nonquote,944235,944588
chapter.paragraph,944274,944586,212
chapter.sentence,944274,944385,213
chapter.sentence,944386,944585,214
chapter.paragraph,944588,944812,215
chapter.sentence,944588,944610,216
quote.quote,944588,944593
quote.nonquote,944593,944611
quote.quote,944611,944814
chapter.sentence,944611,944650,217
chapter.sentence,944651,944706,218
chapter.sentence,944707,944811,219
chapter.paragraph,944814,944949,220
chapter.sentence,944814,944948,221
quote.quote,944814,944930
quote.nonquote,944930,944951
chapter.paragraph,944951,945047,222
quote.quote,944951,944961
chapter.sentence,944951,944956,223
chapter.sentence,944957,945046,224
quote.nonquote,944961,945021
quote.suspension.long,944961,945021
quote.quote,945021,945049
chapter.paragraph,945049,945204,225
chapter.sentence,945049,945203,226
quote.quote,945049,945061
quote.nonquote,945061,945095
quote.suspension.long,945061,945095
quote.quote,945095,945206
chapter.paragraph,945206,945312,227
chapter.sentence,945206,945311,228
quote.quote,945206,945209
quote.nonquote,945209,945225
quote.suspension.short,945209,945225
quote.quote,945225,945314
quote.nonquote,945314,945529
chapter.paragraph,945314,945527,229
chapter.sentence,945314,945357,230
chapter.sentence,945358,945438,231
chapter.sentence,945439,945526,232
chapter.paragraph,945529,945680,233
chapter.sentence,945529,945679,234
quote.quote,945529,945546
quote.nonquote,945546,945571
quote.suspension.short,945546,945571
quote.quote,945571,945682
chapter.paragraph,945682,945703,235
chapter.sentence,945682,945702,236
quote.quote,945682,945685
quote.nonquote,945685,945705
quote.quote,945705,945738
chapter.paragraph,945705,945736,237
chapter.sentence,945705,945735,238
quote.quote,945738,945747
chapter.paragraph,945738,945745,239
chapter.sentence,945738,945744,240
quote.quote,945747,945770
chapter.paragraph,945747,945768,241
chapter.sentence,945747,945767,242
chapter.paragraph,945770,946566,243
chapter.sentence,945770,945861,244
quote.nonquote,945770,945797
quote.quote,945797,946289
chapter.sentence,945862,945925,245
chapter.sentence,945926,945984,246
chapter.sentence,945985,946016,247
chapter.sentence,946017,946096,248
chapter.sentence,946097,946244,249
chapter.sentence,946245,946472,250
quote.nonquote,946289,946332
quote.suspension.long,946289,946332
quote.quote,946332,946568
chapter.sentence,946473,946503,251
chapter.sentence,946504,946565,252
quote.nonquote,946568,946730
chapter.paragraph,946568,946728,253
chapter.sentence,946568,946727,254
chapter.paragraph,946730,947159,255
chapter.sentence,946730,946878,256
quote.quote,946730,946778
quote.nonquote,946778,946805
quote.suspension.short,946778,946805
quote.quote,946805,947161
chapter.sentence,946879,946901,257
chapter.sentence,946902,946952,258
chapter.sentence,946953,947127,259
chapter.sentence,947128,947158,260
quote.nonquote,947161,947439
chapter.paragraph,947161,947437,261
chapter.sentence,947161,947299,262
chapter.sentence,947300,947436,263
chapter.paragraph,947439,947619,264
chapter.sentence,947439,947543,265
quote.quote,947439,947479
quote.nonquote,947479,947495
quote.suspension.short,947479,947495
quote.quote,947495,947621
chapter.sentence,947544,947586,266
chapter.sentence,947587,947618,267
quote.quote,947621,947650
chapter.paragraph,947621,947648,268
chapter.sentence,947621,947647,269
chapter.paragraph,947650,947689,270
chapter.sentence,947650,947688,271
quote.quote,947650,947670
quote.nonquote,947670,947691
chapter.paragraph,947691,947783,272
chapter.sentence,947691,947782,273
quote.quote,947691,947727
quote.nonquote,947727,947745
quote.suspension.short,947727,947745
quote.quote,947745,947785
quote.quote,947785,947821
chapter.paragraph,947785,947819,274
chapter.sentence,947785,947818,275
quote.quote,947821,947877
chapter.paragraph,947821,947875,276
chapter.sentence,947821,947874,277
chapter.paragraph,947877,948054,278
chapter.sentence,947877,947971,279
quote.quote,947877,947901
quote.nonquote,947901,947940
quote.suspension.long,947901,947940
quote.quote,947940,948056
chapter.sentence,947972,947996,280
chapter.sentence,947997,948027,281
chapter.sentence,948028,948053,282
quote.quote,948056,948069
chapter.paragraph,948056,948067,283
chapter.sentence,948056,948066,284
chapter.paragraph,948069,948161,285
chapter.sentence,948069,948125,286
quote.quote,948069,948079
quote.nonquote,948079,948126
quote.quote,948126,948163
chapter.sentence,948126,948149,287
chapter.sentence,948150,948160,288
quote.nonquote,948163,948444
chapter.paragraph,948163,948442,289
chapter.sentence,948163,948213,290
chapter.sentence,948214,948441,291
chapter.paragraph,948444,948860,292
chapter.sentence,948444,948717,293
quote.quote,948444,948501
quote.nonquote,948501,948521
quote.suspension.short,948501,948521
quote.quote,948521,948771
chapter.sentence,948718,948737,294
chapter.sentence,948738,948859,295
quote.nonquote,948771,948819
quote.suspension.long,948771,948819
quote.quote,948819,948862
chapter.paragraph,948862,949267,296
chapter.sentence,948862,949040,297
quote.nonquote,948862,949020
quote.quote,949020,949041
chapter.sentence,949041,949225,298
quote.nonquote,949041,949217
quote.quote,949217,949269
chapter.sentence,949226,949231,299
chapter.sentence,949232,949266,300
chapter.paragraph,949269,949778,301
chapter.sentence,949269,949542,302
quote.nonquote,949269,949278
quote.quote,949278,949282
quote.nonquote,949282,949334
quote.suspension.long,949282,949334
quote.quote,949334,949780
chapter.sentence,949543,949777,303
quote.nonquote,949780,950201
chapter.paragraph,949780,950195,304
chapter.sentence,949780,950194,305
chapter.paragraph,950197,950426,306
chapter.sentence,950197,950358,307
quote.quote,950201,950205
quote.nonquote,950205,950321
quote.suspension.long,950205,950321
quote.quote,950321,950428
chapter.sentence,950359,950410,308
chapter.sentence,950411,950425,309
quote.nonquote,950428,950519
chapter.paragraph,950428,950517,310
chapter.sentence,950428,950516,311
chapter.paragraph,950519,950588,312
chapter.sentence,950519,950540,313
quote.quote,950519,950523
quote.nonquote,950523,950541
quote.quote,950541,950590
chapter.sentence,950541,950559,314
chapter.sentence,950560,950587,315
quote.nonquote,950590,950726
chapter.paragraph,950590,950724,316
chapter.sentence,950590,950723,317
chapter.paragraph,950726,950811,318
chapter.sentence,950726,950810,319
quote.quote,950726,950789
quote.nonquote,950789,950813
quote.quote,950813,950826
chapter.paragraph,950813,950824,320
chapter.sentence,950813,950823,321
chapter.paragraph,950826,950934,322
chapter.sentence,950826,950933,323
quote.quote,950826,950915
quote.nonquote,950915,950936
quote.quote,950936,950949
chapter.paragraph,950936,950947,324
chapter.sentence,950936,950946,325
quote.quote,950949,950972
chapter.paragraph,950949,950970,326
chapter.sentence,950949,950969,327
quote.nonquote,950972,951160
chapter.paragraph,950972,951158,328
chapter.sentence,950972,951157,329
chapter.paragraph,951160,951291,330
chapter.sentence,951160,951182,331
quote.quote,951160,951165
quote.nonquote,951165,951183
quote.quote,951183,951293
chapter.sentence,951183,951212,332
chapter.sentence,951213,951269,333
chapter.sentence,951270,951290,334
quote.nonquote,951293,951441
chapter.paragraph,951293,951439,335
chapter.sentence,951293,951438,336
chapter.paragraph,951441,951735,337
chapter.sentence,951441,951493,338
quote.quote,951441,951476
quote.nonquote,951476,951494
quote.quote,951494,951737
chapter.sentence,951494,951635,339
quote.embedded,951580,951622
chapter.sentence,951636,951734,340
chapter.paragraph,951737,951786,341
chapter.sentence,951737,951765,342
quote.quote,951737,951744
quote.nonquote,951744,951766
quote.quote,951766,951788
chapter.sentence,951766,951785,343
chapter.paragraph,951788,951929,344
chapter.sentence,951788,951928,345
quote.quote,951788,951797
quote.nonquote,951797,951852
quote.suspension.long,951797,951852
quote.quote,951852,951931
quote.quote,951931,952061
chapter.paragraph,951931,952059,346
chapter.sentence,951931,951963,347
chapter.sentence,951964,952058,348
chapter.paragraph,952061,952148,349
chapter.sentence,952061,952110,350
quote.quote,952061,952072
quote.nonquote,952072,952111
quote.quote,952111,952150
chapter.sentence,952111,952130,351
chapter.sentence,952131,952136,352
chapter.sentence,952137,952147,353
chapter.paragraph,952150,952230,354
chapter.sentence,952150,952229,355
quote.quote,952150,952173
quote.nonquote,952173,952232
chapter.paragraph,952232,952279,356
quote.quote,952232,952261
chapter.sentence,952232,952247,357
chapter.sentence,952248,952278,358
quote.nonquote,952261,952518
chapter.paragraph,952281,952516,359
chapter.sentence,952281,952394,360
chapter.sentence,952395,952515,361
chapter.paragraph,952518,952571,362
chapter.sentence,952518,952544,363
quote.quote,952518,952527
quote.nonquote,952527,952545
quote.quote,952545,952573
chapter.sentence,952545,952570,364
quote.quote,952573,952625
chapter.paragraph,952573,952623,365
chapter.sentence,952573,952622,366
quote.nonquote,952625,952770
chapter.paragraph,952625,952768,367
chapter.sentence,952625,952767,368
chapter.paragraph,952770,952919,369
chapter.sentence,952770,952918,370
quote.quote,952770,952902
quote.nonquote,952902,952921
chapter.paragraph,952921,952995,371
chapter.sentence,952921,952961,372
quote.quote,952921,952929
quote.nonquote,952929,952962
quote.quote,952962,952997
chapter.sentence,952962,952968,373
chapter.sentence,952969,952994,374
quote.quote,952997,953263
chapter.paragraph,952997,953261,375
chapter.sentence,952997,953062,376
chapter.sentence,953063,953089,377
chapter.sentence,953090,953260,378
quote.quote,953263,953302
chapter.paragraph,953263,953300,379
chapter.sentence,953263,953299,380
quote.quote,953302,954040
chapter.paragraph,953302,954038,381
chapter.sentence,953302,953402,382
chapter.sentence,953403,953471,383
chapter.sentence,953472,953683,384
chapter.sentence,953684,953838,385
quote.embedded,953690,953839
chapter.sentence,953839,953965,386
chapter.sentence,953966,954019,387
chapter.sentence,954020,954037,388
chapter.paragraph,954040,954103,389
chapter.sentence,954040,954102,390
quote.quote,954040,954065
quote.nonquote,954065,954105
chapter.paragraph,954105,954398,391
chapter.sentence,954105,954397,392
quote.quote,954105,954118
quote.nonquote,954118,954137
quote.suspension.short,954118,954137
quote.quote,954137,954400
chapter.paragraph,954400,954668,393
chapter.sentence,954400,954502,394
quote.nonquote,954400,954485
quote.quote,954485,954503
chapter.sentence,954503,954638,395
quote.nonquote,954503,954597
quote.quote,954597,954670
chapter.sentence,954639,954667,396
quote.nonquote,954670,954937
chapter.paragraph,954670,954935,397
chapter.sentence,954670,954800,398
chapter.sentence,954801,954934,399
chapter.paragraph,954937,955156,400
chapter.sentence,954937,955009,401
quote.quote,954937,954944
quote.nonquote,954944,955010
quote.quote,955010,955158
chapter.sentence,955010,955025,402
chapter.sentence,955026,955093,403
chapter.sentence,955094,955130,404
chapter.sentence,955131,955155,405
quote.nonquote,955158,955190
chapter.paragraph,955158,955188,406
chapter.sentence,955158,955187,407
chapter.paragraph,955190,955340,408
chapter.sentence,955190,955226,409
quote.quote,955190,955209
quote.nonquote,955209,955227
quote.quote,955227,955342
chapter.sentence,955227,955302,410
chapter.sentence,955303,955339,411
quote.quote,955342,955383
chapter.paragraph,955342,955381,412
chapter.sentence,955342,955380,413
quote.quote,955383,955431
chapter.paragraph,955383,955429,414
chapter.sentence,955383,955397,415
chapter.sentence,955398,955428,416
quote.quote,955431,955457
chapter.paragraph,955431,955455,417
chapter.sentence,955431,955454,418
chapter.paragraph,955457,955535,419
chapter.sentence,955457,955534,420
quote.nonquote,955457,955467
quote.quote,955467,955471
quote.nonquote,955471,955517
quote.suspension.long,955471,955517
quote.quote,955517,955537
quote.quote,955537,955551
chapter.paragraph,955537,955549,421
chapter.sentence,955537,955548,422
chapter.paragraph,955551,955902,423
chapter.sentence,955551,955580,424
quote.quote,955551,955562
quote.nonquote,955562,955876
chapter.sentence,955581,955598,425
chapter.sentence,955599,955663,426
chapter.sentence,955664,955818,427
chapter.sentence,955819,955861,428
chapter.sentence,955862,955881,429
quote.quote,955876,955904
chapter.sentence,955882,955901,430
quote.nonquote,955904,955999
chapter.paragraph,955904,955997,431
chapter.sentence,955904,955996,432
chapter.paragraph,955999,956400,433
chapter.sentence,955999,956092,434
quote.quote,955999,956002
quote.nonquote,956002,956018
quote.suspension.short,956002,956018
quote.quote,956018,956093
quote.nonquote,956093,956402
chapter.sentence,956093,956325,435
chapter.sentence,956326,956399,436
chapter.paragraph,956402,956614,437
chapter.sentence,956402,956447,438
quote.quote,956402,956416
quote.nonquote,956416,956448
quote.quote,956448,956483
chapter.sentence,956448,956482,439
quote.nonquote,956483,956616
chapter.sentence,956483,956613,440
chapter.paragraph,956616,956975,441
chapter.sentence,956616,956675,442
quote.quote,956616,956651
quote.nonquote,956651,956676
quote.quote,956676,956828
chapter.sentence,956676,956708,443
chapter.sentence,956709,956784,444
chapter.sentence,956785,956827,445
quote.nonquote,956828,956977
chapter.sentence,956828,956974,446
chapter.paragraph,956977,957419,447
chapter.sentence,956977,957048,448
quote.quote,956977,956990
quote.nonquote,956990,957034
quote.suspension.long,956990,957034
quote.quote,957034,957421
chapter.sentence,957049,957210,449
chapter.sentence,957211,957248,450
chapter.sentence,957249,957352,451
chapter.sentence,957353,957356,452
chapter.sentence,957357,957418,453
quote.nonquote,957421,957490
chapter.paragraph,957421,957488,454
chapter.sentence,957421,957487,455
chapter.paragraph,957490,957904,456
chapter.sentence,957490,957605,457
quote.quote,957490,957507
quote.nonquote,957507,957528
quote.suspension.short,957507,957528
quote.quote,957528,957906
chapter.sentence,957606,957681,458
chapter.sentence,957682,957812,459
chapter.sentence,957813,957903,460
chapter.paragraph,957906,958515,461
quote.nonquote,957906,958515
chapter.sentence,957906,958047,462
chapter.sentence,958048,958371,463
chapter.sentence,958372,958514,464
chapter.title,958519,958564,35
chapter.text,958564,980881,35
quote.nonquote,958564,959390
chapter.paragraph,958566,958994,1
chapter.sentence,958566,958742,2
chapter.sentence,958743,958818,3
chapter.sentence,958819,958993,4
chapter.paragraph,958996,959388,5
chapter.sentence,958996,959019,6
chapter.sentence,959020,959230,7
chapter.sentence,959231,959387,8
chapter.paragraph,959390,959439,9
chapter.sentence,959390,959438,10
quote.quote,959390,959414
quote.nonquote,959414,959497
chapter.paragraph,959441,959495,11
chapter.sentence,959441,959494,12
chapter.paragraph,959497,959570,13
chapter.sentence,959497,959569,14
quote.quote,959497,959544
quote.nonquote,959544,959572
quote.quote,959572,959619
chapter.paragraph,959572,959617,15
chapter.sentence,959572,959616,16
chapter.paragraph,959619,960260,17
chapter.sentence,959619,959658,18
quote.quote,959619,959624
quote.nonquote,959624,959659
quote.quote,959659,959825
chapter.sentence,959659,959689,19
chapter.sentence,959690,959824,20
quote.nonquote,959825,960262
chapter.sentence,959825,960012,21
chapter.sentence,960013,960147,22
chapter.sentence,960148,960259,23
chapter.paragraph,960262,960485,24
quote.quote,960262,960295
chapter.sentence,960262,960274,25
chapter.sentence,960275,960317,26
quote.nonquote,960295,960318
quote.quote,960318,960487
chapter.sentence,960318,960400,27
chapter.sentence,960401,960484,28
quote.nonquote,960487,960542
chapter.paragraph,960487,960540,29
chapter.sentence,960487,960539,30
chapter.paragraph,960542,960993,31
chapter.sentence,960542,960647,32
quote.quote,960542,960584
quote.nonquote,960584,960627
quote.suspension.long,960584,960627
quote.quote,960627,960875
chapter.sentence,960648,960725,33
chapter.sentence,960726,960871,34
chapter.sentence,960872,960936,35
quote.nonquote,960875,960937
quote.quote,960937,960995
chapter.sentence,960937,960992,36
quote.quote,960995,961058
chapter.paragraph,960995,961056,37
chapter.sentence,960995,961055,38
quote.quote,961058,961238
chapter.paragraph,961058,961236,39
chapter.sentence,961058,961062,40
chapter.sentence,961063,961076,41
chapter.sentence,961077,961209,42
chapter.sentence,961210,961216,43
chapter.sentence,961217,961235,44
chapter.paragraph,961238,961285,45
chapter.sentence,961238,961284,46
quote.quote,961238,961256
quote.nonquote,961256,961287
quote.quote,961287,961675
chapter.paragraph,961287,961673,47
chapter.sentence,961287,961343,48
chapter.sentence,961344,961423,49
chapter.sentence,961424,961474,50
chapter.sentence,961475,961511,51
chapter.sentence,961512,961553,52
chapter.sentence,961554,961672,53
quote.quote,961675,961708
chapter.paragraph,961675,961706,54
chapter.sentence,961675,961705,55
chapter.paragraph,961708,962186,56
quote.quote,961708,961783
chapter.sentence,961708,961730,57
chapter.sentence,961731,961774,58
chapter.sentence,961775,961908,59
quote.nonquote,961783,961853
quote.suspension.long,961783,961853
quote.quote,961853,962188
chapter.sentence,961909,961958,60
chapter.sentence,961959,961983,61
chapter.sentence,961984,962032,62
quote.embedded,962033,962117
chapter.sentence,962033,962116,63
chapter.sentence,962117,962144,64
chapter.sentence,962145,962185,65
chapter.paragraph,962188,962271,66
chapter.sentence,962188,962270,67
quote.quote,962188,962221
quote.nonquote,962221,962273
quote.quote,962273,962493
chapter.paragraph,962273,962491,68
chapter.sentence,962273,962388,69
chapter.sentence,962389,962490,70
quote.nonquote,962493,962590
chapter.paragraph,962493,962588,71
chapter.sentence,962493,962587,72
quote.quote,962590,962604
chapter.paragraph,962590,962602,73
chapter.sentence,962590,962601,74
quote.quote,962604,962937
chapter.paragraph,962604,962935,75
chapter.sentence,962604,962640,76
chapter.sentence,962641,962700,77
chapter.sentence,962701,962759,78
chapter.sentence,962760,962857,79
chapter.sentence,962858,962934,80
quote.quote,962937,962964
chapter.paragraph,962937,962962,81
chapter.sentence,962937,962961,82
chapter.paragraph,962964,963108,83
quote.quote,962964,963067
chapter.sentence,962964,963066,84
quote.nonquote,963067,963110
chapter.sentence,963067,963107,85
chapter.paragraph,963110,963302,86
chapter.sentence,963110,963301,87
quote.quote,963110,963170
quote.nonquote,963170,963185
quote.suspension.short,963170,963185
quote.quote,963185,963304
chapter.paragraph,963304,963576,88
chapter.sentence,963304,963505,89
quote.quote,963304,963307
quote.nonquote,963307,963429
quote.suspension.long,963307,963429
quote.quote,963429,963578
chapter.sentence,963506,963575,90
chapter.paragraph,963578,963673,91
quote.quote,963578,963642
chapter.sentence,963578,963605,92
chapter.sentence,963606,963672,93
quote.nonquote,963642,963675
chapter.paragraph,963675,963886,94
chapter.sentence,963675,963722,95
quote.quote,963675,963681
quote.nonquote,963681,963723
chapter.sentence,963723,963885,96
quote.quote,963723,963766
quote.nonquote,963766,963821
quote.suspension.long,963766,963821
quote.quote,963821,963888
quote.nonquote,963888,964305
chapter.paragraph,963888,964168,97
chapter.sentence,963888,964167,98
chapter.paragraph,964170,964337,99
chapter.sentence,964170,964304,100
quote.quote,964305,964339
chapter.sentence,964305,964322,101
chapter.sentence,964323,964336,102
quote.nonquote,964339,964667
chapter.paragraph,964339,964665,103
chapter.sentence,964339,964664,104
chapter.paragraph,964667,964758,105
chapter.sentence,964667,964735,106
quote.quote,964667,964690
quote.nonquote,964690,964736
quote.quote,964736,964760
chapter.sentence,964736,964757,107
chapter.paragraph,964760,964993,108
chapter.sentence,964760,964809,109
quote.quote,964760,964778
quote.nonquote,964778,964810
quote.quote,964810,964995
chapter.sentence,964810,964884,110
chapter.sentence,964885,964992,111
quote.nonquote,964995,965050
chapter.paragraph,964995,965048,112
chapter.sentence,964995,965047,113
chapter.paragraph,965050,965297,114
chapter.sentence,965050,965130,115
quote.quote,965050,965071
quote.nonquote,965071,965088
quote.suspension.short,965071,965088
quote.quote,965088,965299
chapter.sentence,965131,965296,116
chapter.paragraph,965299,965333,117
chapter.sentence,965299,965332,118
quote.quote,965299,965318
quote.nonquote,965318,965335
chapter.paragraph,965335,967265,119
chapter.sentence,965335,965400,120
quote.quote,965335,965378
quote.nonquote,965378,965401
quote.quote,965401,965644
chapter.sentence,965401,965412,121
chapter.sentence,965413,965504,122
chapter.sentence,965505,965515,123
chapter.sentence,965516,965563,124
chapter.sentence,965564,965727,125
quote.nonquote,965644,965866
chapter.sentence,965728,965831,126
chapter.sentence,965832,965983,127
quote.quote,965866,965904
quote.nonquote,965904,966399
chapter.sentence,965984,966161,128
quote.embedded,966023,966079
chapter.sentence,966162,966377,129
chapter.sentence,966378,966419,130
quote.quote,966399,967267
chapter.sentence,966420,966707,131
chapter.sentence,966708,966740,132
chapter.sentence,966741,966780,133
chapter.sentence,966781,966900,134
quote.embedded,966821,966842
chapter.sentence,966901,966972,135
chapter.sentence,966973,966992,136
chapter.sentence,966993,967036,137
quote.embedded,967000,967073
chapter.sentence,967037,967072,138
chapter.sentence,967073,967151,139
chapter.sentence,967152,967264,140
quote.nonquote,967267,968051
chapter.paragraph,967267,967818,141
chapter.sentence,967267,967401,142
chapter.sentence,967402,967597,143
chapter.sentence,967598,967765,144
chapter.sentence,967766,967817,145
chapter.paragraph,967820,968079,146
chapter.sentence,967820,968050,147
quote.quote,968051,968081
chapter.sentence,968051,968078,148
chapter.paragraph,968081,968152,149
chapter.sentence,968081,968151,150
quote.quote,968081,968109
quote.nonquote,968109,968154
chapter.paragraph,968154,968221,151
chapter.sentence,968154,968220,152
quote.quote,968154,968197
quote.nonquote,968197,968223
quote.quote,968223,968259
chapter.paragraph,968223,968257,153
chapter.sentence,968223,968256,154
quote.nonquote,968259,968655
chapter.paragraph,968259,968653,155
chapter.sentence,968259,968354,156
chapter.sentence,968355,968476,157
chapter.sentence,968477,968652,158
quote.quote,968655,968694
chapter.paragraph,968655,968692,159
chapter.sentence,968655,968691,160
chapter.paragraph,968694,968819,161
chapter.sentence,968694,968790,162
quote.quote,968694,968710
quote.nonquote,968710,968752
quote.suspension.long,968710,968752
quote.quote,968752,968821
chapter.sentence,968791,968818,163
chapter.paragraph,968821,969145,164
chapter.sentence,968821,968856,165
quote.quote,968821,968832
quote.nonquote,968832,968857
quote.quote,968857,968887
chapter.sentence,968857,968886,166
quote.nonquote,968887,969228
chapter.sentence,968887,969026,167
chapter.sentence,969027,969144,168
chapter.paragraph,969147,969163,169
chapter.sentence,969147,969162,170
chapter.paragraph,969165,969184,171
chapter.sentence,969165,969183,172
chapter.paragraph,969186,969226,173
chapter.sentence,969186,969225,174
chapter.paragraph,969228,969292,175
chapter.sentence,969228,969269,176
quote.quote,969228,969232
quote.nonquote,969232,969294
chapter.sentence,969270,969291,177
chapter.paragraph,969294,969400,178
chapter.sentence,969294,969399,179
quote.quote,969294,969357
quote.nonquote,969357,969369
quote.suspension.short,969357,969369
quote.quote,969369,969402
chapter.paragraph,969402,969572,180
quote.nonquote,969402,969528
chapter.sentence,969402,969484,181
chapter.sentence,969485,969527,182
quote.quote,969528,969574
chapter.sentence,969528,969571,183
chapter.paragraph,969574,969702,184
chapter.sentence,969574,969701,185
quote.quote,969574,969596
quote.nonquote,969596,969625
quote.suspension.short,969596,969625
quote.quote,969625,969704
chapter.paragraph,969704,969820,186
chapter.sentence,969704,969819,187
quote.quote,969704,969752
quote.nonquote,969752,969822
chapter.paragraph,969822,970285,188
chapter.sentence,969822,969971,189
quote.quote,969822,969838
quote.nonquote,969838,969864
quote.suspension.short,969838,969864
quote.quote,969864,970210
chapter.sentence,969972,970076,190
chapter.sentence,970077,970191,191
chapter.sentence,970192,970240,192
quote.nonquote,970210,970241
quote.quote,970241,970287
chapter.sentence,970241,970284,193
chapter.paragraph,970287,970374,194
chapter.sentence,970287,970373,195
quote.quote,970287,970306
quote.nonquote,970306,970376
chapter.paragraph,970376,970569,196
chapter.sentence,970376,970538,197
quote.quote,970376,970490
quote.nonquote,970490,970522
quote.suspension.long,970490,970522
quote.quote,970522,970571
chapter.sentence,970539,970568,198
chapter.paragraph,970571,970797,199
quote.nonquote,970571,970707
chapter.sentence,970571,970706,200
chapter.sentence,970707,970796,201
quote.quote,970707,970727
quote.nonquote,970727,970745
quote.suspension.short,970727,970745
quote.quote,970745,970799
chapter.paragraph,970799,970950,202
chapter.sentence,970799,970949,203
quote.quote,970799,970814
quote.nonquote,970814,970880
quote.suspension.long,970814,970880
quote.quote,970880,970952
chapter.paragraph,970952,971133,204
chapter.sentence,970952,971102,205
quote.quote,970952,970977
quote.nonquote,970977,971103
quote.quote,971103,971135
chapter.sentence,971103,971132,206
chapter.paragraph,971135,971210,207
chapter.sentence,971135,971209,208
quote.quote,971135,971152
quote.nonquote,971152,971170
quote.suspension.short,971152,971170
quote.quote,971170,971212
quote.nonquote,971212,971240
chapter.paragraph,971212,971238,209
chapter.sentence,971212,971237,210
quote.quote,971240,971264
chapter.paragraph,971240,971262,211
chapter.sentence,971240,971261,212
chapter.paragraph,971264,971307,213
chapter.sentence,971264,971306,214
quote.quote,971264,971284
quote.nonquote,971284,971309
chapter.paragraph,971309,971683,215
quote.quote,971309,971479
chapter.sentence,971309,971324,216
chapter.sentence,971325,971388,217
chapter.sentence,971389,971429,218
chapter.sentence,971430,971478,219
quote.nonquote,971479,971565
chapter.sentence,971479,971564,220
chapter.sentence,971565,971607,221
quote.quote,971565,971587
quote.nonquote,971587,971608
quote.quote,971608,971685
chapter.sentence,971608,971664,222
chapter.sentence,971665,971682,223
chapter.paragraph,971685,972057,224
chapter.sentence,971685,971728,225
quote.quote,971685,971706
quote.nonquote,971706,971729
quote.quote,971729,971772
chapter.sentence,971729,971735,226
chapter.sentence,971736,971771,227
quote.nonquote,971772,972059
chapter.sentence,971772,971895,228
