metadata.title,0,17
metadata.author,18,33
chapter.sentence,926633,926804,213
chapter.sentence,926805,926866,214
chapter.paragraph,926869,926933,82
chapter.sentence,926869,926907,215
quote.quote,926869,926888
quote.nonquote,926888,926908
quote.quote,926908,926935
chapter.sentence,926908,926932,216
chapter.paragraph,926935,927043,83
chapter.sentence,926935,927042,217
quote.quote,926935,927028
quote.nonquote,927028,927045
quote.quote,927045,927194
chapter.paragraph,927045,927192,84
chapter.sentence,927045,927123,218
chapter.sentence,927124,927166,219
chapter.sentence,927167,927180,220
chapter.sentence,927181,927191,221
quote.quote,927194,927225
chapter.paragraph,927194,927223,85
chapter.sentence,927194,927222,222
quote.quote,927225,927241
chapter.paragraph,927225,927239,86
chapter.sentence,927225,927238,223
quote.nonquote,927241,927353
chapter.paragraph,927241,927351,87
chapter.sentence,927241,927317,224
chapter.sentence,927318,927350,225
quote.quote,927353,927417
chapter.paragraph,927353,927415,88
chapter.sentence,927353,927414,226
quote.quote,927417,927448
chapter.paragraph,927417,927446,89
chapter.sentence,927417,927445,227
quote.quote,927448,927477
chapter.paragraph,927448,927475,90
chapter.sentence,927448,927474,228
quote.quote,927477,927494
chapter.paragraph,927477,927492,91
chapter.sentence,927477,927491,229
quote.nonquote,927494,927599
chapter.paragraph,927494,927597,92
chapter.sentence,927494,927596,230
quote.quote,927599,928133
chapter.paragraph,927599,928131,93
chapter.sentence,927599,927630,231
chapter.sentence,927631,927681,232
chapter.sentence,927682,927741,233
chapter.sentence,927742,927796,234
chapter.sentence,927797,927925,235
chapter.sentence,927926,927965,236
chapter.sentence,927966,928013,237
chapter.sentence,928014,928130,238
quote.nonquote,928133,928282
chapter.paragraph,928133,928280,94
chapter.sentence,928133,928279,239
chapter.paragraph,928282,928385,95
chapter.sentence,928282,928384,240
quote.quote,928282,928299
quote.nonquote,928299,928387
quote.quote,928387,928534
chapter.paragraph,928387,928532,96
chapter.sentence,928387,928411,241
chapter.sentence,928412,928456,242
chapter.sentence,928457,928480,243
chapter.sentence,928481,928531,244
chapter.paragraph,928534,928757,97
chapter.sentence,928534,928652,245
quote.quote,928534,928577
quote.nonquote,928577,928653
quote.quote,928653,928759
chapter.sentence,928653,928692,246
chapter.sentence,928693,928711,247
chapter.sentence,928712,928732,248
chapter.sentence,928733,928756,249
quote.quote,928759,930025
chapter.paragraph,928759,930023,98
chapter.sentence,928759,928908,250
chapter.sentence,928909,928963,251
chapter.sentence,928964,929059,252
chapter.sentence,929060,929155,253
chapter.sentence,929156,929353,254
chapter.sentence,929354,929423,255
chapter.sentence,929424,929508,256
chapter.sentence,929509,929647,257
chapter.sentence,929648,929706,258
chapter.sentence,929707,930022,259
quote.nonquote,930025,930861
chapter.paragraph,930025,930437,99
chapter.sentence,930025,930041,260
chapter.sentence,930042,930062,261
chapter.sentence,930063,930126,262
chapter.sentence,930127,930258,263
chapter.sentence,930259,930436,264
chapter.paragraph,930439,930827,100
chapter.sentence,930439,930826,265
chapter.title,930865,930899,34
chapter.text,930899,958515,34
quote.nonquote,930899,933954
chapter.paragraph,930901,932212,1
chapter.sentence,930901,930962,1
chapter.sentence,930963,931178,2
chapter.sentence,931179,931491,3
chapter.sentence,931492,931784,4
chapter.sentence,931785,932211,5
chapter.paragraph,932214,932623,2
chapter.sentence,932214,932526,6
chapter.sentence,932527,932622,7
chapter.paragraph,932625,933170,3
chapter.sentence,932625,932737,8
chapter.sentence,932738,932875,9
chapter.sentence,932876,933169,10
chapter.paragraph,933172,933663,4
chapter.sentence,933172,933322,11
chapter.sentence,933323,933465,12
chapter.sentence,933466,933662,13
chapter.paragraph,933665,934193,5
chapter.sentence,933665,933835,14
chapter.sentence,933836,934011,15
quote.quote,933954,934012
quote.nonquote,934012,934427
chapter.sentence,934012,934192,16
chapter.paragraph,934195,934425,6
chapter.sentence,934195,934286,17
chapter.sentence,934287,934424,18
chapter.paragraph,934427,934617,7
chapter.sentence,934427,934616,19
quote.quote,934427,934474
quote.nonquote,934474,934619
quote.quote,934619,934669
chapter.paragraph,934619,934667,8
chapter.sentence,934619,934666,20
quote.quote,934669,934722
chapter.paragraph,934669,934720,9
chapter.sentence,934669,934686,21
chapter.sentence,934687,934719,22
quote.quote,934722,934743
chapter.paragraph,934722,934741,10
chapter.sentence,934722,934740,23
quote.quote,934743,934762
chapter.paragraph,934743,934760,11
chapter.sentence,934743,934759,24
chapter.paragraph,934762,934954,12
chapter.sentence,934762,934953,25
quote.quote,934762,934779
quote.nonquote,934779,935019
chapter.paragraph,934956,935017,13
chapter.sentence,934956,935016,26
chapter.paragraph,935019,935087,14
chapter.sentence,935019,935086,27
quote.quote,935019,935074
quote.nonquote,935074,935089
quote.quote,935089,935162
chapter.paragraph,935089,935160,15
chapter.sentence,935089,935102,28
chapter.sentence,935103,935128,29
chapter.sentence,935129,935159,30
chapter.paragraph,935162,935362,16
chapter.sentence,935162,935294,31
quote.quote,935162,935188
quote.nonquote,935188,935295
quote.quote,935295,935364
chapter.sentence,935295,935339,32
chapter.sentence,935340,935361,33
quote.quote,935364,935388
chapter.paragraph,935364,935386,17
chapter.sentence,935364,935385,34
quote.quote,935388,935538
chapter.paragraph,935388,935536,18
chapter.sentence,935388,935399,35
chapter.sentence,935400,935535,36
quote.nonquote,935538,936169
chapter.paragraph,935538,936158,19
chapter.sentence,935538,935601,37
chapter.sentence,935602,935773,38
chapter.sentence,935774,936005,39
chapter.sentence,936006,936157,40
chapter.paragraph,936160,936345,20
chapter.sentence,936160,936286,41
quote.quote,936169,936173
quote.nonquote,936173,936216
quote.suspension.long,936173,936216
quote.quote,936216,936347
chapter.sentence,936287,936304,42
chapter.sentence,936305,936344,43
chapter.paragraph,936347,936396,21
chapter.sentence,936347,936395,44
quote.quote,936347,936375
quote.nonquote,936375,936398
chapter.paragraph,936398,936631,22
chapter.sentence,936398,936448,45
quote.quote,936398,936406
quote.nonquote,936406,936449
quote.quote,936449,936633
chapter.sentence,936449,936528,46
chapter.sentence,936529,936607,47
chapter.sentence,936608,936630,48
quote.nonquote,936633,937032
chapter.paragraph,936633,937030,23
chapter.sentence,936633,936875,49
chapter.sentence,936876,937029,50
chapter.paragraph,937032,937181,24
chapter.sentence,937032,937053,51
quote.quote,937032,937036
quote.nonquote,937036,937054
quote.quote,937054,937183
chapter.sentence,937054,937146,52
chapter.sentence,937147,937180,53
quote.nonquote,937183,937409
chapter.paragraph,937183,937407,25
chapter.sentence,937183,937340,54
chapter.sentence,937341,937406,55
chapter.paragraph,937409,937608,26
chapter.sentence,937409,937551,56
quote.quote,937409,937419
quote.nonquote,937419,937462
quote.suspension.long,937419,937462
quote.quote,937462,937610
chapter.sentence,937552,937607,57
chapter.paragraph,937610,937828,27
chapter.sentence,937610,937784,58
quote.quote,937610,937630
quote.nonquote,937630,937785
quote.quote,937785,937830
chapter.sentence,937785,937827,59
chapter.paragraph,937830,937871,28
chapter.sentence,937830,937870,60
quote.quote,937830,937838
quote.nonquote,937838,937873
quote.quote,937873,938078
chapter.paragraph,937873,938076,29
chapter.sentence,937873,938075,61
chapter.paragraph,938078,938189,30
chapter.sentence,938078,938188,62
quote.quote,938078,938157
quote.nonquote,938157,938191
quote.quote,938191,938211
chapter.paragraph,938191,938209,31
chapter.sentence,938191,938208,63
chapter.paragraph,938211,938244,32
chapter.sentence,938211,938243,64
quote.quote,938211,938226
quote.nonquote,938226,938246
quote.quote,938246,938269
chapter.paragraph,938246,938267,33
chapter.sentence,938246,938266,65
chapter.paragraph,938269,938393,34
chapter.sentence,938269,938306,66
quote.quote,938269,938289
quote.nonquote,938289,938307
quote.quote,938307,938395
chapter.sentence,938307,938332,67
chapter.sentence,938333,938392,68
quote.nonquote,938395,938616
chapter.paragraph,938395,938614,35
chapter.sentence,938395,938505,69
chapter.sentence,938506,938613,70
chapter.paragraph,938616,938821,36
chapter.sentence,938616,938716,71
quote.quote,938616,938621
quote.nonquote,938621,938637
quote.suspension.short,938621,938637
quote.quote,938637,938823
chapter.sentence,938717,938771,72
chapter.sentence,938772,938820,73
chapter.paragraph,938823,939009,37
chapter.sentence,938823,939008,74
quote.quote,938823,938840
quote.nonquote,938840,939011
chapter.paragraph,939011,939166,38
chapter.sentence,939011,939064,75
quote.quote,939011,939016
quote.nonquote,939016,939065
quote.quote,939065,939168
chapter.sentence,939065,939114,76
chapter.sentence,939115,939165,77
chapter.paragraph,939168,939268,39
chapter.sentence,939168,939267,78
quote.quote,939168,939192
quote.nonquote,939192,939251
quote.suspension.long,939192,939251
quote.quote,939251,939270
chapter.paragraph,939270,939404,40
chapter.sentence,939270,939343,79
quote.quote,939270,939326
quote.nonquote,939326,939344
quote.quote,939344,939406
chapter.sentence,939344,939381,80
chapter.sentence,939382,939403,81
quote.nonquote,939406,940187
chapter.paragraph,939406,940067,41
chapter.sentence,939406,939474,82
chapter.sentence,939475,939658,83
chapter.sentence,939659,939864,84
chapter.sentence,939865,939953,85
chapter.sentence,939954,940066,86
chapter.paragraph,940069,940540,42
chapter.sentence,940069,940186,87
quote.quote,940187,940231
chapter.sentence,940187,940193,88
chapter.sentence,940194,940274,89
quote.nonquote,940231,940247
quote.suspension.short,940231,940247
quote.quote,940247,940275
chapter.sentence,940275,940389,90
quote.nonquote,940275,940353
quote.quote,940353,940390
chapter.sentence,940390,940539,91
quote.nonquote,940390,940496
quote.quote,940496,940508
quote.nonquote,940508,940542
chapter.paragraph,940542,940906,43
chapter.sentence,940542,940567,92
quote.quote,940542,940550
quote.nonquote,940550,940568
quote.quote,940568,940908
chapter.sentence,940568,940726,93
chapter.sentence,940727,940842,94
chapter.sentence,940843,940905,95
chapter.paragraph,940908,941125,44
chapter.sentence,940908,940987,96
quote.quote,940908,940952
quote.nonquote,940952,940988
quote.quote,940988,941127
chapter.sentence,940988,941025,97
chapter.sentence,941026,941080,98
chapter.sentence,941081,941124,99
chapter.paragraph,941127,941164,45
chapter.sentence,941127,941153,100
quote.quote,941127,941133
quote.nonquote,941133,941154
quote.quote,941154,941166
chapter.sentence,941154,941163,101
chapter.paragraph,941166,941218,46
chapter.sentence,941166,941190,102
quote.quote,941166,941172
quote.nonquote,941172,941191
quote.quote,941191,941220
chapter.sentence,941191,941196,103
chapter.sentence,941197,941207,104
chapter.sentence,941208,941217,105
chapter.paragraph,941220,941309,47
chapter.sentence,941220,941308,106
quote.quote,941220,941252
quote.nonquote,941252,941311
chapter.paragraph,941311,941367,48
chapter.sentence,941311,941359,107
quote.quote,941311,941344
quote.nonquote,941344,941360
quote.quote,941360,941369
chapter.sentence,941360,941366,108
chapter.paragraph,941369,941527,49
quote.quote,941369,941405
chapter.sentence,941369,941390,109
chapter.sentence,941391,941526,110
quote.nonquote,941405,941529
chapter.paragraph,941529,941627,50
chapter.sentence,941529,941626,111
quote.quote,941529,941611
quote.nonquote,941611,941629
chapter.paragraph,941629,941942,51
chapter.sentence,941629,941688,112
quote.quote,941629,941670
quote.nonquote,941670,941689
quote.quote,941689,941807
chapter.sentence,941689,941726,113
chapter.sentence,941727,941775,114
chapter.sentence,941776,941792,115
chapter.sentence,941793,941806,116
quote.nonquote,941807,941944
chapter.sentence,941807,941941,117
chapter.paragraph,941944,942365,52
chapter.sentence,941944,942108,118
quote.quote,941944,941952
quote.nonquote,941952,942009
quote.suspension.long,941952,942009
quote.quote,942009,942367
chapter.sentence,942109,942173,119
chapter.sentence,942174,942364,120
quote.nonquote,942367,942707
chapter.paragraph,942367,942705,53
chapter.sentence,942367,942534,121
chapter.sentence,942535,942704,122
chapter.paragraph,942707,942759,54
chapter.sentence,942707,942731,123
quote.quote,942707,942714
quote.nonquote,942714,942732
quote.quote,942732,942761
chapter.sentence,942732,942758,124
chapter.paragraph,942761,942800,55
chapter.sentence,942761,942799,125
quote.quote,942761,942780
quote.nonquote,942780,942802
chapter.paragraph,942802,942866,56
chapter.sentence,942802,942865,126
quote.quote,942802,942822
quote.nonquote,942822,942868
chapter.paragraph,942868,942957,57
chapter.sentence,942868,942956,127
quote.quote,942868,942888
quote.nonquote,942888,942902
quote.suspension.short,942888,942902
quote.quote,942902,942959
chapter.paragraph,942959,943111,58
chapter.sentence,942959,943110,128
quote.quote,942959,942965
quote.nonquote,942965,943113
chapter.paragraph,943113,943227,59
chapter.sentence,943113,943210,129
quote.quote,943113,943134
quote.nonquote,943134,943183
quote.suspension.long,943134,943183
quote.quote,943183,943229
chapter.sentence,943211,943226,130
chapter.paragraph,943229,943305,60
chapter.sentence,943229,943304,131
quote.quote,943229,943244
quote.nonquote,943244,943307
quote.quote,943307,943342
chapter.paragraph,943307,943340,61
chapter.sentence,943307,943317,132
chapter.sentence,943318,943327,133
chapter.sentence,943328,943339,134
chapter.paragraph,943342,944017,62
quote.nonquote,943342,943405
chapter.sentence,943342,943404,135
quote.quote,943405,943813
chapter.sentence,943405,943429,136
chapter.sentence,943430,943434,137
chapter.sentence,943435,943583,138
chapter.sentence,943584,943723,139
chapter.sentence,943724,943812,140
quote.nonquote,943813,944019
chapter.sentence,943813,944016,141
chapter.paragraph,944019,944057,63
chapter.sentence,944019,944056,142
quote.quote,944019,944039
quote.nonquote,944039,944059
chapter.paragraph,944059,944097,64
chapter.sentence,944059,944096,143
quote.quote,944059,944081
quote.nonquote,944081,944099
chapter.paragraph,944099,944226,65
chapter.sentence,944099,944225,144
quote.quote,944099,944107
quote.nonquote,944107,944176
quote.suspension.long,944107,944176
quote.quote,944176,944228
chapter.paragraph,944228,944272,66
chapter.sentence,944228,944271,145
quote.quote,944228,944235
quote.nonquote,944235,944588
chapter.paragraph,944274,944586,67
chapter.sentence,944274,944385,146
chapter.sentence,944386,944585,147
chapter.paragraph,944588,944812,68
chapter.sentence,944588,944610,148
quote.quote,944588,944593
quote.nonquote,944593,944611
quote.quote,944611,944814
chapter.sentence,944611,944650,149
chapter.sentence,944651,944706,150
chapter.sentence,944707,944811,151
chapter.paragraph,944814,944949,69
chapter.sentence,944814,944948,152
quote.quote,944814,944930
quote.nonquote,944930,944951
chapter.paragraph,944951,945047,70
quote.quote,944951,944961
chapter.sentence,944951,944956,153
chapter.sentence,944957,945046,154
quote.nonquote,944961,945021
quote.suspension.long,944961,945021
quote.quote,945021,945049
chapter.paragraph,945049,945204,71
chapter.sentence,945049,945203,155
quote.quote,945049,945061
quote.nonquote,945061,945095
quote.suspension.long,945061,945095
quote.quote,945095,945206
chapter.paragraph,945206,945312,72
chapter.sentence,945206,945311,156
quote.quote,945206,945209
quote.nonquote,945209,945225
quote.suspension.short,945209,945225
quote.quote,945225,945314
quote.nonquote,945314,945529
chapter.paragraph,945314,945527,73
chapter.sentence,945314,945357,157
chapter.sentence,945358,945438,158
chapter.sentence,945439,945526,159
chapter.paragraph,945529,945680,74
chapter.sentence,945529,945679,160
quote.quote,945529,945546
quote.nonquote,945546,945571
quote.suspension.short,945546,945571
quote.quote,945571,945682
chapter.paragraph,945682,945703,75
chapter.sentence,945682,945702,161
quote.quote,945682,945685
quote.nonquote,945685,945705
quote.quote,945705,945738
chapter.paragraph,945705,945736,76
chapter.sentence,945705,945735,162
quote.quote,945738,945747
chapter.paragraph,945738,945745,77
chapter.sentence,945738,945744,163
quote.quote,945747,945770
chapter.paragraph,945747,945768,78
chapter.sentence,945747,945767,164
chapter.paragraph,945770,946566,79
chapter.sentence,945770,945861,165
quote.nonquote,945770,945797
quote.quote,945797,946289
chapter.sentence,945862,945925,166
chapter.sentence,945926,945984,167
chapter.sentence,945985,946016,168
chapter.sentence,946017,946096,169
chapter.sentence,946097,946244,170
chapter.sentence,946245,946472,171
quote.nonquote,946289,946332
quote.suspension.long,946289,946332
quote.quote,946332,946568
chapter.sentence,946473,946503,172
chapter.sentence,946504,946565,173
quote.nonquote,946568,946730
chapter.paragraph,946568,946728,80
chapter.sentence,946568,946727,174
chapter.paragraph,946730,947159,81
chapter.sentence,946730,946878,175
quote.quote,946730,946778
quote.nonquote,946778,946805
quote.suspension.short,946778,946805
quote.quote,946805,947161
chapter.sentence,946879,946901,176
chapter.sentence,946902,946952,177
chapter.sentence,946953,947127,178
chapter.sentence,947128,947158,179
quote.nonquote,947161,947439
chapter.paragraph,947161,947437,82
chapter.sentence,947161,947299,180
chapter.sentence,947300,947436,181
chapter.paragraph,947439,947619,83
chapter.sentence,947439,947543,182
quote.quote,947439,947479
quote.nonquote,947479,947495
quote.suspension.short,947479,947495
quote.quote,947495,947621
chapter.sentence,947544,947586,183
chapter.sentence,947587,947618,184
quote.quote,947621,947650
chapter.paragraph,947621,947648,84
chapter.sentence,947621,947647,185
chapter.paragraph,947650,947689,85
chapter.sentence,947650,947688,186
quote.quote,947650,947670
quote.nonquote,947670,947691
chapter.paragraph,947691,947783,86
chapter.sentence,947691,947782,187
quote.quote,947691,947727
quote.nonquote,947727,947745
quote.suspension.short,947727,947745
quote.quote,947745,947785
quote.quote,947785,947821
chapter.paragraph,947785,947819,87
chapter.sentence,947785,947818,188
quote.quote,947821,947877
chapter.paragraph,947821,947875,88
chapter.sentence,947821,947874,189
chapter.paragraph,947877,948054,89
chapter.sentence,947877,947971,190
quote.quote,947877,947901
quote.nonquote,947901,947940
quote.suspension.long,947901,947940
quote.quote,947940,948056
chapter.sentence,947972,947996,191
chapter.sentence,947997,948027,192
chapter.sentence,948028,948053,193
quote.quote,948056,948069
chapter.paragraph,948056,948067,90
chapter.sentence,948056,948066,194
chapter.paragraph,948069,948161,91
chapter.sentence,948069,948125,195
quote.quote,948069,948079
quote.nonquote,948079,948126
quote.quote,948126,948163
chapter.sentence,948126,948149,196
chapter.sentence,948150,948160,197
quote.nonquote,948163,948444
chapter.paragraph,948163,948442,92
chapter.sentence,948163,948213,198
chapter.sentence,948214,948441,199
chapter.paragraph,948444,948860,93
chapter.sentence,948444,948717,200
quote.quote,948444,948501
quote.nonquote,948501,948521
quote.suspension.short,948501,948521
quote.quote,948521,948771
chapter.sentence,948718,948737,201
chapter.sentence,948738,948859,202
quote.nonquote,948771,948819
quote.suspension.long,948771,948819
quote.quote,948819,948862
chapter.paragraph,948862,949267,94
chapter.sentence,948862,949040,203
quote.nonquote,948862,949020
quote.quote,949020,949041
chapter.sentence,949041,949225,204
quote.nonquote,949041,949217
quote.quote,949217,949269
chapter.sentence,949226,949231,205
chapter.sentence,949232,949266,206
chapter.paragraph,949269,949778,95
chapter.sentence,949269,949542,207
quote.nonquote,949269,949278
quote.quote,949278,949282
quote.nonquote,949282,949334
quote.suspension.long,949282,949334
quote.quote,949334,949780
chapter.sentence,949543,949777,208
quote.nonquote,949780,950201
chapter.paragraph,949780,950195,96
chapter.sentence,949780,950194,209
chapter.paragraph,950197,950426,97
chapter.sentence,950197,950358,210
quote.quote,950201,950205
quote.nonquote,950205,950321
quote.suspension.long,950205,950321
quote.quote,950321,950428
chapter.sentence,950359,950410,211
chapter.sentence,950411,950425,212
quote.nonquote,950428,950519
chapter.paragraph,950428,950517,98
chapter.sentence,950428,950516,213
chapter.paragraph,950519,950588,99
chapter.sentence,950519,950540,214
quote.quote,950519,950523
quote.nonquote,950523,950541
quote.quote,950541,950590
chapter.sentence,950541,950559,215
chapter.sentence,950560,950587,216
quote.nonquote,950590,950726
chapter.paragraph,950590,950724,100
chapter.sentence,950590,950723,217
chapter.paragraph,950726,950811,101
chapter.sentence,950726,950810,218
quote.quote,950726,950789
quote.nonquote,950789,950813
quote.quote,950813,950826
chapter.paragraph,950813,950824,102
chapter.sentence,950813,950823,219
chapter.paragraph,950826,950934,103
chapter.sentence,950826,950933,220
quote.quote,950826,950915
quote.nonquote,950915,950936
quote.quote,950936,950949
chapter.paragraph,950936,950947,104
chapter.sentence,950936,950946,221
quote.quote,950949,950972
chapter.paragraph,950949,950970,105
chapter.sentence,950949,950969,222
quote.nonquote,950972,951160
chapter.paragraph,950972,951158,106
chapter.sentence,950972,951157,223
chapter.paragraph,951160,951291,107
chapter.sentence,951160,951182,224
quote.quote,951160,951165
quote.nonquote,951165,951183
quote.quote,951183,951293
chapter.sentence,951183,951212,225
chapter.sentence,951213,951269,226
chapter.sentence,951270,951290,227
quote.nonquote,951293,951441
chapter.paragraph,951293,951439,108
chapter.sentence,951293,951438,228
chapter.paragraph,951441,951735,109
chapter.sentence,951441,951493,229
quote.quote,951441,951476
quote.nonquote,951476,951494
quote.quote,951494,951737
chapter.sentence,951494,951635,230
quote.embedded,951580,951622
chapter.sentence,951636,951734,231
chapter.paragraph,951737,951786,110
chapter.sentence,951737,951765,232
quote.quote,951737,951744
quote.nonquote,951744,951766
quote.quote,951766,951788
chapter.sentence,951766,951785,233
chapter.paragraph,951788,951929,111
chapter.sentence,951788,951928,234
quote.quote,951788,951797
quote.nonquote,951797,951852
quote.suspension.long,951797,951852
quote.quote,951852,951931
quote.quote,951931,952061
chapter.paragraph,951931,952059,112
chapter.sentence,951931,951963,235
chapter.sentence,951964,952058,236
chapter.paragraph,952061,952148,113
chapter.sentence,952061,952110,237
quote.quote,952061,952072
quote.nonquote,952072,952111
quote.quote,952111,952150
chapter.sentence,952111,952130,238
chapter.sentence,952131,952136,239
chapter.sentence,952137,952147,240
chapter.paragraph,952150,952230,114
chapter.sentence,952150,952229,241
quote.quote,952150,952173
quote.nonquote,952173,952232
chapter.paragraph,952232,952279,115
quote.quote,952232,952261
chapter.sentence,952232,952247,242
chapter.sentence,952248,952278,243
quote.nonquote,952261,952518
chapter.paragraph,952281,952516,116
chapter.sentence,952281,952394,244
chapter.sentence,952395,952515,245
chapter.paragraph,952518,952571,117
chapter.sentence,952518,952544,246
quote.quote,952518,952527
quote.nonquote,952527,952545
quote.quote,952545,952573
chapter.sentence,952545,952570,247
quote.quote,952573,952625
chapter.paragraph,952573,952623,118
chapter.sentence,952573,952622,248
quote.nonquote,952625,952770
chapter.paragraph,952625,952768,119
chapter.sentence,952625,952767,249
chapter.paragraph,952770,952919,120
chapter.sentence,952770,952918,250
quote.quote,952770,952902
quote.nonquote,952902,952921
chapter.paragraph,952921,952995,121
chapter.sentence,952921,952961,251
quote.quote,952921,952929
quote.nonquote,952929,952962
quote.quote,952962,952997
chapter.sentence,952962,952968,252
chapter.sentence,952969,952994,253
quote.quote,952997,953263
chapter.paragraph,952997,953261,122
chapter.sentence,952997,953062,254
chapter.sentence,953063,953089,255
chapter.sentence,953090,953260,256
quote.quote,953263,953302
chapter.paragraph,953263,953300,123
chapter.sentence,953263,953299,257
quote.quote,953302,954040
chapter.paragraph,953302,954038,124
chapter.sentence,953302,953402,258
chapter.sentence,953403,953471,259
chapter.sentence,953472,953683,260
chapter.sentence,953684,953838,261
quote.embedded,953690,953839
chapter.sentence,953839,953965,262
chapter.sentence,953966,954019,263
chapter.sentence,954020,954037,264
chapter.paragraph,954040,954103,125
chapter.sentence,954040,954102,265
quote.quote,954040,954065
quote.nonquote,954065,954105
chapter.paragraph,954105,954398,126
chapter.sentence,954105,954397,266
quote.quote,954105,954118
quote.nonquote,954118,954137
quote.suspension.short,954118,954137
quote.quote,954137,954400
chapter.paragraph,954400,954668,127
chapter.sentence,954400,954502,267
quote.nonquote,954400,954485
quote.quote,954485,954503
chapter.sentence,954503,954638,268
quote.nonquote,954503,954597
quote.quote,954597,954670
chapter.sentence,954639,954667,269
quote.nonquote,954670,954937
chapter.paragraph,954670,954935,128
chapter.sentence,954670,954800,270
chapter.sentence,954801,954934,271
chapter.paragraph,954937,955156,129
chapter.sentence,954937,955009,272
quote.quote,954937,954944
quote.nonquote,954944,955010
quote.quote,955010,955158
chapter.sentence,955010,955025,273
chapter.sentence,955026,955093,274
chapter.sentence,955094,955130,275
chapter.sentence,955131,955155,276
quote.nonquote,955158,955190
chapter.paragraph,955158,955188,130
chapter.sentence,955158,955187,277
chapter.paragraph,955190,955340,131
chapter.sentence,955190,955226,278
quote.quote,955190,955209
quote.nonquote,955209,955227
quote.quote,955227,955342
chapter.sentence,955227,955302,279
chapter.sentence,955303,955339,280
quote.quote,955342,955383
chapter.paragraph,955342,955381,132
chapter.sentence,955342,955380,281
quote.quote,955383,955431
chapter.paragraph,955383,955429,133
chapter.sentence,955383,955397,282
chapter.sentence,955398,955428,283
quote.quote,955431,955457
chapter.paragraph,955431,955455,134
chapter.sentence,955431,955454,284
chapter.paragraph,955457,955535,135
chapter.sentence,955457,955534,285
quote.nonquote,955457,955467
quote.quote,955467,955471
quote.nonquote,955471,955517
quote.suspension.long,955471,955517
quote.quote,955517,955537
quote.quote,955537,955551
chapter.paragraph,955537,955549,136
chapter.sentence,955537,955548,286
chapter.paragraph,955551,955902,137
chapter.sentence,955551,955580,287
quote.quote,955551,955562
quote.nonquote,955562,955876
chapter.sentence,955581,955598,288
chapter.sentence,955599,955663,289
chapter.sentence,955664,955818,290
chapter.sentence,955819,955861,291
chapter.sentence,955862,955881,292
quote.quote,955876,955904
chapter.sentence,955882,955901,293
quote.nonquote,955904,955999
chapter.paragraph,955904,955997,138
chapter.sentence,955904,955996,294
chapter.paragraph,955999,956400,139
chapter.sentence,955999,956092,295
quote.quote,955999,956002
quote.nonquote,956002,956018
quote.suspension.short,956002,956018
quote.quote,956018,956093
quote.nonquote,956093,956402
chapter.sentence,956093,956325,296
chapter.sentence,956326,956399,297
chapter.paragraph,956402,956614,140
chapter.sentence,956402,956447,298
quote.quote,956402,956416
quote.nonquote,956416,956448
quote.quote,956448,956483
chapter.sentence,956448,956482,299
quote.nonquote,956483,956616
chapter.sentence,956483,956613,300
chapter.paragraph,956616,956975,141
chapter.sentence,956616,956675,301
quote.quote,956616,956651
quote.nonquote,956651,956676
quote.quote,956676,956828
chapter.sentence,956676,956708,302
chapter.sentence,956709,956784,303
chapter.sentence,956785,956827,304
quote.nonquote,956828,956977
chapter.sentence,956828,956974,305
chapter.paragraph,956977,957419,142
chapter.sentence,956977,957048,306
quote.quote,956977,956990
quote.nonquote,956990,957034
quote.suspension.long,956990,957034
quote.quote,957034,957421
chapter.sentence,957049,957210,307
chapter.sentence,957211,957248,308
chapter.sentence,957249,957352,309
chapter.sentence,957353,957356,310
chapter.sentence,957357,957418,311
quote.nonquote,957421,957490
chapter.paragraph,957421,957488,143
chapter.sentence,957421,957487,312
chapter.paragraph,957490,957904,144
chapter.sentence,957490,957605,313
quote.quote,957490,957507
quote.nonquote,957507,957528
quote.suspension.short,957507,957528
quote.quote,957528,957906
chapter.sentence,957606,957681,314
chapter.sentence,957682,957812,315
chapter.sentence,957813,957903,316
chapter.paragraph,957906,958515,145
quote.nonquote,957906,958515
chapter.sentence,957906,958047,317
chapter.sentence,958048,958371,318
chapter.sentence,958372,958514,319
chapter.title,958519,958564,35
chapter.text,958564,980881,35
quote.nonquote,958564,959390
chapter.paragraph,958566,958994,1
chapter.sentence,958566,958742,1
chapter.sentence,958743,958818,2
chapter.sentence,958819,958993,3
chapter.paragraph,958996,959388,2
chapter.sentence,958996,959019,4
chapter.sentence,959020,959230,5
chapter.sentence,959231,959387,6
chapter.paragraph,959390,959439,3
chapter.sentence,959390,959438,7
quote.quote,959390,959414
quote.nonquote,959414,959497
chapter.paragraph,959441,959495,4
chapter.sentence,959441,959494,8
chapter.paragraph,959497,959570,5
chapter.sentence,959497,959569,9
quote.quote,959497,959544
quote.nonquote,959544,959572
quote.quote,959572,959619
chapter.paragraph,959572,959617,6
chapter.sentence,959572,959616,10
chapter.paragraph,959619,960260,7
chapter.sentence,959619,959658,11
quote.quote,959619,959624
quote.nonquote,959624,959659
quote.quote,959659,959825
chapter.sentence,959659,959689,12
chapter.sentence,959690,959824,13
quote.nonquote,959825,960262
chapter.sentence,959825,960012,14
chapter.sentence,960013,960147,15
chapter.sentence,960148,960259,16
chapter.paragraph,960262,960485,8
quote.quote,960262,960295
chapter.sentence,960262,960274,17
chapter.sentence,960275,960317,18
quote.nonquote,960295,960318
quote.quote,960318,960487
chapter.sentence,960318,960400,19
