metadata.title,0,15
metadata.author,16,31
chapter.sentence,964337,964700,303
chapter.sentence,964701,964909,304
chapter.sentence,964910,965083,305
chapter.paragraph,965086,965528,306
chapter.sentence,965086,965175,307
quote.quote,965086,965090
quote.nonquote,965090,965110
quote.suspension.short,965090,965110
quote.quote,965110,965176
chapter.sentence,965176,965393,308
quote.nonquote,965176,965257
quote.quote,965257,965282
quote.nonquote,965282,965353
quote.suspension.long,965282,965353
quote.quote,965353,965368
quote.nonquote,965368,965374
quote.suspension.short,965368,965374
quote.quote,965374,965394
quote.nonquote,965394,965688
chapter.sentence,965394,965527,309
chapter.paragraph,965530,965686,310
chapter.sentence,965530,965685,311
quote.quote,965688,965767
chapter.paragraph,965688,965765,312
chapter.sentence,965688,965694,313
chapter.sentence,965695,965713,314
chapter.sentence,965714,965764,315
quote.nonquote,965767,965854
chapter.paragraph,965767,965852,316
chapter.sentence,965767,965851,317
chapter.paragraph,965854,965936,318
chapter.sentence,965854,965897,319
quote.quote,965854,965876
quote.nonquote,965876,965898
quote.quote,965898,965938
chapter.sentence,965898,965935,320
quote.nonquote,965938,966013
chapter.paragraph,965938,966011,321
chapter.sentence,965938,966010,322
chapter.paragraph,966013,966083,323
quote.quote,966013,966036
chapter.sentence,966013,966025,324
chapter.sentence,966026,966082,325
quote.nonquote,966036,966085
chapter.paragraph,966085,966179,326
chapter.sentence,966085,966158,327
quote.quote,966085,966102
quote.nonquote,966102,966159
quote.quote,966159,966181
chapter.sentence,966159,966178,328
chapter.paragraph,966181,966616,329
chapter.sentence,966181,966288,330
quote.quote,966181,966218
quote.nonquote,966218,966618
chapter.sentence,966289,966615,331
chapter.paragraph,966618,966754,332
chapter.sentence,966618,966753,333
quote.quote,966618,966656
quote.nonquote,966656,966756
chapter.paragraph,966756,967018,334
chapter.sentence,966756,966798,335
quote.quote,966756,966778
quote.nonquote,966778,966799
quote.quote,966799,966887
chapter.sentence,966799,966857,336
chapter.sentence,966858,966886,337
chapter.sentence,966887,967017,338
quote.quote,966887,966926
quote.nonquote,966926,966959
quote.suspension.short,966926,966959
quote.quote,966959,967020
chapter.paragraph,967020,967144,339
chapter.sentence,967020,967082,340
quote.quote,967020,967036
quote.nonquote,967036,967083
quote.quote,967083,967146
chapter.sentence,967083,967143,341
chapter.paragraph,967146,967326,342
chapter.sentence,967146,967214,343
quote.quote,967146,967188
quote.nonquote,967188,967215
chapter.sentence,967215,967281,344
quote.quote,967215,967243
quote.nonquote,967243,967282
quote.quote,967282,967328
chapter.sentence,967282,967325,345
chapter.paragraph,967328,967520,346
chapter.sentence,967328,967379,347
quote.quote,967328,967358
quote.nonquote,967358,967380
quote.quote,967380,967426
chapter.sentence,967380,967425,348
quote.nonquote,967426,967522
chapter.sentence,967426,967519,349
chapter.paragraph,967522,967612,350
chapter.sentence,967522,967582,351
quote.quote,967522,967546
quote.nonquote,967546,967583
quote.quote,967583,967614
chapter.sentence,967583,967611,352
chapter.paragraph,967614,967709,353
chapter.sentence,967614,967690,354
quote.quote,967614,967632
quote.nonquote,967632,967655
quote.suspension.short,967632,967655
quote.quote,967655,967711
chapter.sentence,967691,967708,355
chapter.paragraph,967711,967891,356
chapter.sentence,967711,967834,357
quote.quote,967711,967731
quote.nonquote,967731,967755
quote.suspension.short,967731,967755
quote.quote,967755,967893
chapter.sentence,967835,967890,358
chapter.paragraph,967893,968055,359
chapter.sentence,967893,968028,360
quote.quote,967893,967944
quote.nonquote,967944,967963
quote.suspension.short,967944,967963
quote.quote,967963,968057
chapter.sentence,968029,968054,361
chapter.paragraph,968057,968259,362
chapter.sentence,968057,968258,363
quote.quote,968057,968134
quote.nonquote,968134,968169
quote.suspension.long,968134,968169
quote.quote,968169,968261
chapter.paragraph,968261,968347,364
chapter.sentence,968261,968346,365
quote.quote,968261,968277
quote.nonquote,968277,968320
quote.suspension.long,968277,968320
quote.quote,968320,968349
chapter.paragraph,968349,968438,366
chapter.sentence,968349,968437,367
quote.quote,968349,968398
quote.nonquote,968398,968409
quote.suspension.short,968398,968409
quote.quote,968409,968440
chapter.paragraph,968440,968624,368
chapter.sentence,968440,968585,369
quote.quote,968440,968446
quote.nonquote,968446,968586
quote.quote,968586,968626
chapter.sentence,968586,968623,370
chapter.paragraph,968626,968682,371
chapter.sentence,968626,968681,372
quote.quote,968626,968640
quote.nonquote,968640,968684
chapter.paragraph,968684,968851,373
chapter.sentence,968684,968772,374
quote.quote,968684,968715
quote.nonquote,968715,968773
quote.quote,968773,968853
chapter.sentence,968773,968819,375
chapter.sentence,968820,968850,376
quote.nonquote,968853,970006
chapter.paragraph,968853,969780,377
chapter.sentence,968853,969025,378
chapter.sentence,969026,969390,379
chapter.sentence,969391,969779,380
chapter.paragraph,969782,970006,381
chapter.sentence,969782,970005,382
chapter.title,970010,970244,33
chapter.text,970244,1006498,33
quote.nonquote,970244,971033
chapter.paragraph,970246,971324,1
chapter.sentence,970246,970716,2
chapter.sentence,970717,971048,3
quote.quote,971033,971069
chapter.sentence,971049,971139,4
quote.nonquote,971069,972454
chapter.sentence,971140,971323,5
chapter.paragraph,971326,971708,6
chapter.sentence,971326,971707,7
chapter.paragraph,971710,972452,8
chapter.sentence,971710,972451,9
quote.quote,972454,972492
chapter.paragraph,972454,972490,10
chapter.sentence,972454,972489,11
chapter.paragraph,972492,972583,12
chapter.sentence,972492,972582,13
quote.quote,972492,972525
quote.nonquote,972525,972585
chapter.paragraph,972585,972644,14
chapter.sentence,972585,972643,15
quote.quote,972585,972609
quote.nonquote,972609,972646
chapter.paragraph,972646,972972,16
chapter.sentence,972646,972723,17
quote.quote,972646,972664
quote.nonquote,972664,972724
chapter.sentence,972724,972866,18
quote.quote,972724,972752
quote.nonquote,972752,972770
quote.suspension.short,972752,972770
quote.quote,972770,972974
chapter.sentence,972867,972971,19
quote.nonquote,972974,973086
chapter.paragraph,972974,973027,20
chapter.sentence,972974,973026,21
chapter.paragraph,973029,973084,22
chapter.sentence,973029,973083,23
chapter.paragraph,973086,973256,24
chapter.sentence,973086,973158,25
quote.quote,973086,973138
quote.nonquote,973138,973159
quote.quote,973159,973258
chapter.sentence,973159,973255,26
chapter.paragraph,973258,973463,27
chapter.sentence,973258,973421,28
quote.quote,973258,973282
quote.nonquote,973282,973362
quote.suspension.long,973282,973362
quote.quote,973362,973465
chapter.sentence,973422,973462,29
chapter.paragraph,973465,973628,30
chapter.sentence,973465,973599,31
quote.quote,973465,973474
quote.nonquote,973474,973630
chapter.sentence,973600,973627,32
chapter.paragraph,973630,973926,33
chapter.sentence,973630,973689,34
quote.quote,973630,973674
quote.nonquote,973674,975107
chapter.sentence,973690,973925,35
chapter.paragraph,973928,975195,36
chapter.sentence,973928,974467,37
chapter.sentence,974468,974629,38
chapter.sentence,974630,975194,39
quote.quote,975107,975197
chapter.paragraph,975197,976148,40
quote.nonquote,975197,975910
chapter.sentence,975197,975670,41
chapter.sentence,975671,976147,42
quote.quote,975910,975921
quote.nonquote,975921,976150
chapter.paragraph,976150,976879,43
chapter.sentence,976150,976418,44
quote.quote,976150,976207
quote.nonquote,976207,976881
chapter.sentence,976419,976578,45
chapter.sentence,976579,976757,46
chapter.sentence,976758,976878,47
chapter.paragraph,976881,977022,48
chapter.sentence,976881,977021,49
quote.quote,976881,976937
quote.nonquote,976937,977024
chapter.paragraph,977024,977148,50
chapter.sentence,977024,977058,51
quote.quote,977024,977043
quote.nonquote,977043,977059
quote.quote,977059,977150
chapter.sentence,977059,977147,52
quote.nonquote,977150,978793
chapter.paragraph,977150,977876,53
chapter.sentence,977150,977627,54
chapter.sentence,977628,977875,55
chapter.paragraph,977878,978791,56
chapter.sentence,977878,978330,57
chapter.sentence,978331,978790,58
chapter.paragraph,978793,978825,59
chapter.sentence,978793,978824,60
quote.quote,978793,978805
quote.nonquote,978805,978827
chapter.paragraph,978827,978941,61
chapter.sentence,978827,978892,62
quote.quote,978827,978850
quote.nonquote,978850,978893
quote.quote,978893,978943
chapter.sentence,978893,978940,63
quote.nonquote,978943,979161
chapter.paragraph,978943,979159,64
chapter.sentence,978943,979036,65
chapter.sentence,979037,979076,66
chapter.sentence,979077,979158,67
chapter.paragraph,979161,979192,68
chapter.sentence,979161,979191,69
quote.quote,979161,979175
quote.nonquote,979175,979194
chapter.paragraph,979194,979349,70
chapter.sentence,979194,979263,71
quote.quote,979194,979223
quote.nonquote,979223,979264
quote.quote,979264,979351
chapter.sentence,979264,979299,72
chapter.sentence,979300,979348,73
chapter.paragraph,979351,979428,74
chapter.sentence,979351,979427,75
quote.quote,979351,979365
quote.nonquote,979365,979430
chapter.paragraph,979430,979504,76
chapter.sentence,979430,979461,77
quote.quote,979430,979439
quote.nonquote,979439,979462
quote.quote,979462,979506
chapter.sentence,979462,979503,78
chapter.paragraph,979506,979577,79
chapter.sentence,979506,979576,80
quote.quote,979506,979541
quote.nonquote,979541,979555
quote.suspension.short,979541,979555
quote.quote,979555,979579
chapter.paragraph,979579,979651,81
chapter.sentence,979579,979650,82
quote.quote,979579,979586
quote.nonquote,979586,979653
chapter.paragraph,979653,980269,83
chapter.sentence,979653,979680,84
quote.quote,979653,979665
quote.nonquote,979665,979681
chapter.sentence,979681,979776,85
quote.quote,979681,979698
quote.nonquote,979698,979740
quote.suspension.long,979698,979740
quote.quote,979740,980151
chapter.sentence,979777,980074,86
chapter.sentence,980075,980150,87
quote.nonquote,980151,980271
chapter.sentence,980151,980204,88
chapter.sentence,980205,980268,89
chapter.paragraph,980271,980305,90
chapter.sentence,980271,980304,91
quote.quote,980271,980292
quote.nonquote,980292,980307
chapter.paragraph,980307,980576,92
chapter.sentence,980307,980575,93
quote.quote,980307,980325
quote.nonquote,980325,980346
quote.suspension.short,980325,980346
quote.quote,980346,980578
chapter.paragraph,980578,980818,94
chapter.sentence,980578,980612,95
quote.quote,980578,980596
quote.nonquote,980596,980613
chapter.sentence,980613,980750,96
quote.quote,980613,980728
quote.nonquote,980728,980751
quote.quote,980751,980820
chapter.sentence,980751,980817,97
chapter.paragraph,980820,981007,98
chapter.sentence,980820,980841,99
quote.quote,980820,980829
quote.nonquote,980829,980842
quote.quote,980842,981009
chapter.sentence,980842,980949,100
chapter.sentence,980950,980998,101
chapter.sentence,980999,981006,102
chapter.paragraph,981009,981833,103
quote.nonquote,981009,981819
chapter.sentence,981009,981256,104
chapter.sentence,981257,981476,105
chapter.sentence,981477,981832,106
quote.quote,981819,981835
quote.nonquote,981835,981941
chapter.paragraph,981835,981939,107
chapter.sentence,981835,981938,108
quote.quote,981941,981956
chapter.paragraph,981941,981954,109
chapter.sentence,981941,981953,110
chapter.paragraph,981956,982044,111
chapter.sentence,981956,981998,112
quote.quote,981956,981961
quote.nonquote,981961,981999
quote.quote,981999,982046
chapter.sentence,981999,982043,113
chapter.paragraph,982046,982154,114
chapter.sentence,982046,982153,115
quote.quote,982046,982061
quote.nonquote,982061,982156
chapter.paragraph,982156,982206,116
chapter.sentence,982156,982205,117
quote.quote,982156,982189
quote.nonquote,982189,982208
chapter.paragraph,982208,982286,118
chapter.sentence,982208,982270,119
quote.quote,982208,982212
quote.nonquote,982212,982233
quote.suspension.short,982212,982233
quote.quote,982233,982288
chapter.sentence,982271,982285,120
chapter.paragraph,982288,982322,121
chapter.sentence,982288,982321,122
quote.quote,982288,982304
quote.nonquote,982304,982324
chapter.paragraph,982324,982375,123
chapter.sentence,982324,982374,124
quote.quote,982324,982349
quote.nonquote,982349,982377
chapter.paragraph,982377,982400,125
chapter.sentence,982377,982399,126
quote.quote,982377,982384
quote.nonquote,982384,982402
chapter.paragraph,982402,982661,127
chapter.sentence,982402,982442,128
quote.quote,982402,982423
quote.nonquote,982423,982768
chapter.sentence,982443,982640,129
chapter.sentence,982641,982660,130
chapter.paragraph,982663,982766,131
chapter.sentence,982663,982765,132
chapter.paragraph,982768,982882,133
chapter.sentence,982768,982881,134
quote.quote,982768,982830
quote.nonquote,982830,982884
chapter.paragraph,982884,983023,135
chapter.sentence,982884,983022,136
quote.quote,982884,982905
quote.nonquote,982905,982957
quote.suspension.long,982905,982957
quote.quote,982957,983025
quote.embedded,982964,982972
chapter.paragraph,983025,983064,137
chapter.sentence,983025,983054,138
quote.quote,983025,983035
quote.nonquote,983035,983055
quote.quote,983055,983066
chapter.sentence,983055,983063,139
chapter.paragraph,983066,983219,140
chapter.sentence,983066,983218,141
quote.quote,983066,983142
quote.nonquote,983142,983221
chapter.paragraph,983221,983276,142
chapter.sentence,983221,983275,143
quote.quote,983221,983252
quote.nonquote,983252,983278
chapter.paragraph,983278,983382,144
chapter.sentence,983278,983344,145
quote.quote,983278,983302
quote.nonquote,983302,983316
quote.suspension.short,983302,983316
quote.quote,983316,983384
chapter.sentence,983345,983381,146
quote.embedded,983353,983356
quote.embedded.suspension.short,983356,983364
quote.embedded,983364,983367
chapter.paragraph,983384,983430,147
chapter.sentence,983384,983429,148
quote.quote,983384,983405
quote.nonquote,983405,983432
chapter.paragraph,983432,983493,149
chapter.sentence,983432,983492,150
quote.quote,983432,983450
quote.nonquote,983450,983461
quote.suspension.short,983450,983461
quote.quote,983461,983495
chapter.paragraph,983495,983574,151
chapter.sentence,983495,983573,152
quote.quote,983495,983546
quote.embedded,983524,983538
quote.nonquote,983546,983576
chapter.paragraph,983576,983599,153
chapter.sentence,983576,983598,154
quote.quote,983576,983586
quote.nonquote,983586,983601
chapter.paragraph,983601,983640,155
chapter.sentence,983601,983639,156
quote.quote,983601,983617
quote.nonquote,983617,983642
chapter.paragraph,983642,983693,157
chapter.sentence,983642,983692,158
quote.quote,983642,983676
quote.nonquote,983676,983695
chapter.paragraph,983695,983802,159
chapter.sentence,983695,983785,160
quote.quote,983695,983733
quote.nonquote,983733,983786
quote.quote,983786,983804
chapter.sentence,983786,983801,161
quote.quote,983804,983925
chapter.paragraph,983804,983923,162
chapter.sentence,983804,983922,163
chapter.paragraph,983925,984032,164
chapter.sentence,983925,984031,165
quote.quote,983925,983956
quote.nonquote,983956,984034
chapter.paragraph,984034,984101,166
chapter.sentence,984034,984100,167
quote.quote,984034,984066
quote.nonquote,984066,984172
chapter.paragraph,984103,984327,168
chapter.sentence,984103,984257,169
quote.quote,984172,984329
chapter.sentence,984258,984326,170
chapter.paragraph,984329,984362,171
chapter.sentence,984329,984361,172
quote.quote,984329,984346
quote.nonquote,984346,984364
chapter.paragraph,984364,984532,173
chapter.sentence,984364,984531,174
quote.quote,984364,984511
quote.nonquote,984511,984534
chapter.paragraph,984534,984563,175
chapter.sentence,984534,984562,176
quote.quote,984534,984547
quote.nonquote,984547,984565
chapter.paragraph,984565,984601,177
chapter.sentence,984565,984600,178
quote.quote,984565,984581
quote.nonquote,984581,984778
chapter.paragraph,984603,984776,179
chapter.sentence,984603,984775,180
quote.quote,984778,984832
chapter.paragraph,984778,984830,181
chapter.sentence,984778,984829,182
chapter.paragraph,984832,984894,183
chapter.sentence,984832,984893,184
quote.quote,984832,984844
quote.nonquote,984844,984896
chapter.paragraph,984896,985152,185
chapter.sentence,984896,985081,186
quote.quote,984896,984905
quote.embedded,984905,984922
quote.nonquote,984905,984922
quote.suspension.short,984905,984922
quote.quote,984922,985127
chapter.sentence,985082,985151,187
quote.nonquote,985127,985713
chapter.paragraph,985154,985202,188
chapter.sentence,985154,985201,189
chapter.paragraph,985204,985711,190
chapter.sentence,985204,985710,191
chapter.paragraph,985713,985790,192
chapter.sentence,985713,985789,193
quote.quote,985713,985760
quote.nonquote,985760,985792
chapter.paragraph,985792,985878,194
chapter.sentence,985792,985877,195
quote.quote,985792,985805
quote.nonquote,985805,985880
chapter.paragraph,985880,986016,196
quote.quote,985880,986003
quote.embedded,985880,985993
chapter.sentence,985880,985992,197
chapter.sentence,985993,986015,198
quote.nonquote,986003,986018
chapter.paragraph,986018,986090,199
chapter.sentence,986018,986089,200
quote.quote,986018,986066
quote.nonquote,986066,986092
chapter.paragraph,986092,986195,201
chapter.sentence,986092,986194,202
quote.quote,986092,986108
quote.nonquote,986108,986197
chapter.paragraph,986197,986377,203
chapter.sentence,986197,986345,204
quote.quote,986197,986202
quote.nonquote,986202,986279
quote.suspension.long,986202,986279
quote.quote,986279,986379
chapter.sentence,986346,986376,205
chapter.paragraph,986379,986446,206
chapter.sentence,986379,986445,207
quote.quote,986379,986401
quote.nonquote,986401,986412
quote.suspension.short,986401,986412
quote.quote,986412,986448
chapter.paragraph,986448,986520,208
chapter.sentence,986448,986519,209
quote.quote,986448,986465
quote.nonquote,986465,986522
chapter.paragraph,986522,986589,210
chapter.sentence,986522,986543,211
quote.quote,986522,986531
quote.nonquote,986531,986544
quote.quote,986544,986591
chapter.sentence,986544,986588,212
chapter.paragraph,986591,986761,213
chapter.sentence,986591,986685,214
quote.quote,986591,986616
quote.embedded,986599,986609
quote.nonquote,986616,986634
quote.suspension.short,986616,986634
quote.quote,986634,986686
chapter.sentence,986686,986713,215
quote.quote,986686,986701
quote.nonquote,986701,986714
quote.quote,986714,986763
chapter.sentence,986714,986760,216
chapter.paragraph,986763,987021,217
chapter.sentence,986763,986807,218
quote.quote,986763,986784
quote.nonquote,986784,986862
chapter.sentence,986808,987020,219
quote.quote,986862,987023
chapter.paragraph,987023,987157,220
chapter.sentence,987023,987156,221
quote.nonquote,987023,987127
quote.quote,987127,987159
quote.nonquote,987159,987519
chapter.paragraph,987159,987517,222
chapter.sentence,987159,987253,223
chapter.sentence,987254,987389,224
chapter.sentence,987390,987516,225
chapter.paragraph,987519,987636,226
chapter.sentence,987519,987587,227
quote.quote,987519,987568
quote.nonquote,987568,987588
quote.quote,987588,987638
chapter.sentence,987588,987635,228
chapter.paragraph,987638,987678,229
chapter.sentence,987638,987677,230
quote.quote,987638,987662
quote.nonquote,987662,987680
chapter.paragraph,987680,988333,231
chapter.sentence,987680,987810,232
quote.quote,987680,987685
quote.nonquote,987685,987959
chapter.sentence,987811,987898,233
chapter.sentence,987899,988029,234
quote.quote,987959,988071
chapter.sentence,988030,988070,235
quote.nonquote,988071,988228
chapter.sentence,988071,988227,236
chapter.sentence,988228,988332,237
quote.quote,988228,988250
quote.nonquote,988250,988261
quote.suspension.short,988250,988261
quote.quote,988261,988335
chapter.paragraph,988335,988774,238
chapter.sentence,988335,988412,239
quote.quote,988335,988390
quote.nonquote,988390,988630
chapter.sentence,988413,988493,240
chapter.sentence,988494,988623,241
chapter.sentence,988624,988773,242
quote.quote,988630,988776
chapter.paragraph,988776,989400,243
chapter.sentence,988776,989222,244
quote.nonquote,988776,989208
quote.quote,989208,989223
quote.nonquote,989223,989402
chapter.sentence,989223,989399,245
chapter.paragraph,989402,989485,246
chapter.sentence,989402,989461,247
quote.quote,989402,989442
quote.nonquote,989442,989462
quote.quote,989462,989487
chapter.sentence,989462,989484,248
chapter.paragraph,989487,989518,249
chapter.sentence,989487,989517,250
quote.quote,989487,989501
quote.nonquote,989501,989520
chapter.paragraph,989520,989806,251
chapter.sentence,989520,989556,252
quote.quote,989520,989534
quote.nonquote,989534,989557
quote.quote,989557,989808
chapter.sentence,989557,989667,253
chapter.sentence,989668,989805,254
chapter.paragraph,989808,989938,255
chapter.sentence,989808,989937,256
quote.nonquote,989808,989838
quote.quote,989838,989919
quote.nonquote,989919,989940
chapter.paragraph,989940,990125,257
chapter.sentence,989940,990124,258
quote.quote,989940,989954
quote.nonquote,989954,989972
quote.suspension.short,989954,989972
quote.quote,989972,990127
quote.nonquote,990127,990187
chapter.paragraph,990127,990185,259
chapter.sentence,990127,990184,260
chapter.paragraph,990187,990784,261
chapter.sentence,990187,990298,262
quote.quote,990187,990193
quote.nonquote,990193,990786
chapter.sentence,990299,990469,263
chapter.sentence,990470,990606,264
chapter.sentence,990607,990783,265
chapter.paragraph,990786,991162,266
chapter.sentence,990786,990820,267
quote.quote,990786,990791
quote.nonquote,990791,990821
chapter.sentence,990821,990930,268
quote.quote,990821,990826
quote.nonquote,990826,990888
quote.suspension.long,990826,990888
quote.quote,990888,990994
chapter.sentence,990931,990993,269
quote.nonquote,990994,991164
chapter.sentence,990994,991161,270
chapter.paragraph,991164,991365,271
chapter.sentence,991164,991322,272
quote.quote,991164,991221
quote.nonquote,991221,991323
quote.quote,991323,991367
chapter.sentence,991323,991364,273
chapter.paragraph,991367,991995,274
quote.quote,991367,991379
chapter.sentence,991367,991373,275
chapter.sentence,991374,991467,276
quote.nonquote,991379,993488
chapter.sentence,991468,991860,277
chapter.sentence,991861,991994,278
chapter.paragraph,991997,992354,279
chapter.sentence,991997,992353,280
chapter.paragraph,992356,993230,281
chapter.sentence,992356,992564,282
chapter.sentence,992565,992835,283
chapter.sentence,992836,993229,284
chapter.paragraph,993232,993486,285
chapter.sentence,993232,993485,286
chapter.paragraph,993488,993731,287
chapter.sentence,993488,993629,288
quote.quote,993488,993494
quote.nonquote,993494,993694
chapter.sentence,993630,993693,289
chapter.sentence,993694,993730,290
quote.quote,993694,993714
quote.nonquote,993714,993733
chapter.paragraph,993733,993948,291
chapter.sentence,993733,993835,292
quote.quote,993733,993737
quote.nonquote,993737,993810
quote.suspension.long,993737,993810
quote.quote,993810,993950
chapter.sentence,993836,993947,293
chapter.paragraph,993950,994026,294
chapter.sentence,993950,994025,295
quote.quote,993950,993977
quote.nonquote,993977,994028
chapter.paragraph,994028,994329,296
chapter.sentence,994028,994183,297
quote.quote,994028,994066
quote.nonquote,994066,994199
chapter.sentence,994184,994328,298
quote.quote,994199,994331
quote.nonquote,994331,994923
chapter.paragraph,994331,994921,299
chapter.sentence,994331,994570,300
chapter.sentence,994571,994920,301
quote.quote,994923,995013
chapter.paragraph,994923,995011,302
chapter.sentence,994923,995010,303
quote.nonquote,995013,996348
chapter.paragraph,995013,995837,304
chapter.sentence,995013,995288,305
chapter.sentence,995289,995488,306
chapter.sentence,995489,995836,307
chapter.paragraph,995839,996051,308
chapter.sentence,995839,996050,309
chapter.paragraph,996053,996164,310
chapter.sentence,996053,996163,311
chapter.paragraph,996166,996346,312
chapter.sentence,996166,996345,313
chapter.paragraph,996348,997156,314
quote.quote,996348,996709
chapter.sentence,996348,996391,315
chapter.sentence,996392,996736,316
quote.embedded,996569,996581
quote.nonquote,996709,997158
chapter.sentence,996737,997076,317
chapter.sentence,997077,997155,318
quote.quote,997158,999080
chapter.paragraph,997158,997801,319
chapter.sentence,997158,997203,320
chapter.sentence,997204,997375,321
chapter.sentence,997376,997510,322
chapter.sentence,997511,997800,323
chapter.paragraph,997801,998314,324
chapter.sentence,997801,998074,325
chapter.sentence,998075,998213,326
chapter.sentence,998214,998313,327
chapter.paragraph,998316,999080,328
chapter.sentence,998316,998513,329
chapter.sentence,998514,998712,330
chapter.sentence,998713,998876,331
chapter.sentence,998877,998945,332
chapter.sentence,998946,999079,333
chapter.paragraph,999080,999797,334
quote.nonquote,999080,999252
chapter.sentence,999080,999150,335
chapter.sentence,999151,999401,336
quote.quote,999252,999296
quote.nonquote,999296,999799
chapter.sentence,999402,999590,337
chapter.sentence,999591,999639,338
chapter.sentence,999640,999796,339
quote.quote,999799,999842
chapter.paragraph,999799,999840,340
chapter.sentence,999799,999839,341
quote.nonquote,999842,1000049
chapter.paragraph,999842,1000047,342
chapter.sentence,999842,999912,343
chapter.sentence,999913,999950,344
chapter.sentence,999951,999972,345
chapter.sentence,999973,1000009,346
chapter.sentence,1000010,1000046,347
quote.quote,1000049,1000101
chapter.paragraph,1000049,1000099,348
chapter.sentence,1000049,1000098,349
quote.nonquote,1000101,1000383
chapter.paragraph,1000101,1000381,350
chapter.sentence,1000101,1000143,351
chapter.sentence,1000144,1000166,352
chapter.sentence,1000167,1000289,353
chapter.sentence,1000290,1000376,354
chapter.sentence,1000377,1000380,355
quote.quote,1000383,1000439
chapter.paragraph,1000383,1000437,356
chapter.sentence,1000383,1000436,357
quote.nonquote,1000439,1000823
chapter.paragraph,1000439,1000821,358
chapter.sentence,1000439,1000458,359
chapter.sentence,1000459,1000608,360
chapter.sentence,1000609,1000676,361
chapter.sentence,1000677,1000746,362
chapter.sentence,1000747,1000820,363
chapter.paragraph,1000823,1000901,364
chapter.sentence,1000823,1000900,365
quote.quote,1000823,1000863
quote.nonquote,1000863,1000903
chapter.paragraph,1000903,1000944,366
chapter.sentence,1000903,1000943,367
quote.quote,1000903,1000913
quote.nonquote,1000913,1000946
chapter.paragraph,1000946,1001110,368
chapter.sentence,1000946,1001109,369
quote.quote,1000946,1000976
quote.nonquote,1000976,1000997
quote.suspension.short,1000976,1000997
quote.quote,1000997,1001112
chapter.paragraph,1001112,1001801,370
quote.nonquote,1001112,1001540
chapter.sentence,1001112,1001351,371
chapter.sentence,1001352,1001539,372
chapter.sentence,1001540,1001800,373
quote.quote,1001540,1001551
quote.nonquote,1001551,1001701
quote.suspension.long,1001551,1001701
quote.quote,1001701,1001803
quote.nonquote,1001803,1001960
chapter.paragraph,1001803,1001958,374
chapter.sentence,1001803,1001957,375
chapter.paragraph,1001960,1002091,376
chapter.sentence,1001960,1002039,377
quote.quote,1001960,1001985
quote.nonquote,1001985,1002040
quote.quote,1002040,1002093
chapter.sentence,1002040,1002090,378
quote.nonquote,1002093,1002396
chapter.paragraph,1002093,1002294,379
chapter.sentence,1002093,1002293,380
chapter.paragraph,1002296,1002394,381
chapter.sentence,1002296,1002393,382
chapter.paragraph,1002396,1002546,383
chapter.sentence,1002396,1002457,384
quote.quote,1002396,1002420
quote.nonquote,1002420,1002434
quote.suspension.short,1002420,1002434
quote.quote,1002434,1002548
chapter.sentence,1002458,1002481,385
chapter.sentence,1002482,1002545,386
quote.nonquote,1002548,1003077
chapter.paragraph,1002548,1003075,387
chapter.sentence,1002548,1003074,388
chapter.paragraph,1003077,1003141,389
chapter.sentence,1003077,1003140,390
quote.quote,1003077,1003110
quote.nonquote,1003110,1003143
chapter.paragraph,1003143,1003291,391
chapter.sentence,1003143,1003290,392
quote.quote,1003143,1003163
quote.nonquote,1003163,1003266
quote.suspension.long,1003163,1003266
quote.quote,1003266,1003293
chapter.paragraph,1003293,1003361,393
chapter.sentence,1003293,1003360,394
quote.quote,1003293,1003307
quote.nonquote,1003307,1003363
chapter.paragraph,1003363,1003456,395
chapter.sentence,1003363,1003455,396
quote.quote,1003363,1003434
quote.nonquote,1003434,1003458
chapter.paragraph,1003458,1003573,397
chapter.sentence,1003458,1003493,398
quote.quote,1003458,1003476
quote.nonquote,1003476,1003494
chapter.sentence,1003494,1003572,399
quote.quote,1003494,1003551
quote.nonquote,1003551,1003687
chapter.paragraph,1003575,1003685,400
chapter.sentence,1003575,1003684,401
chapter.paragraph,1003687,1003771,402
chapter.sentence,1003687,1003770,403
quote.quote,1003687,1003725
quote.nonquote,1003725,1003773
chapter.paragraph,1003773,1003835,404
chapter.sentence,1003773,1003816,405
quote.quote,1003773,1003781
quote.nonquote,1003781,1003805
quote.suspension.short,1003781,1003805
quote.quote,1003805,1003837
chapter.sentence,1003817,1003834,406
quote.nonquote,1003837,1003944
chapter.paragraph,1003837,1003942,407
chapter.sentence,1003837,1003941,408
chapter.paragraph,1003944,1004590,409
chapter.sentence,1003944,1004090,410
quote.quote,1003944,1003965
quote.nonquote,1003965,1004033
quote.suspension.long,1003965,1004033
quote.quote,1004033,1004110
chapter.sentence,1004091,1004248,411
quote.nonquote,1004110,1004225
quote.suspension.long,1004110,1004225
quote.quote,1004225,1004249
quote.nonquote,1004249,1005092
chapter.sentence,1004249,1004527,412
chapter.sentence,1004528,1004589,413
chapter.paragraph,1004592,1005090,414
chapter.sentence,1004592,1004769,415
chapter.sentence,1004770,1004976,416
chapter.sentence,1004977,1005089,417
chapter.paragraph,1005092,1005218,418
chapter.sentence,1005092,1005217,419
quote.quote,1005092,1005103
quote.nonquote,1005103,1005170
quote.suspension.long,1005103,1005170
quote.quote,1005170,1005220
chapter.paragraph,1005220,1005278,420
