metadata.title,0,15
metadata.author,16,31
chapter.sentence,759449,759502,290
chapter.paragraph,759505,759531,163
chapter.sentence,759505,759530,291
quote.quote,759505,759511
quote.nonquote,759511,759533
chapter.paragraph,759533,759564,164
chapter.sentence,759533,759563,292
quote.quote,759533,759551
quote.nonquote,759551,759566
chapter.paragraph,759566,759700,165
chapter.sentence,759566,759602,293
quote.quote,759566,759587
quote.nonquote,759587,759603
chapter.sentence,759603,759677,294
quote.quote,759603,759665
quote.nonquote,759665,759678
quote.quote,759678,759702
chapter.sentence,759678,759699,295
quote.nonquote,759702,759863
chapter.paragraph,759702,759861,166
chapter.sentence,759702,759773,296
chapter.sentence,759774,759860,297
chapter.paragraph,759863,760127,167
chapter.sentence,759863,760126,298
quote.quote,759863,759873
quote.nonquote,759873,760129
chapter.paragraph,760129,760222,168
chapter.sentence,760129,760207,299
quote.quote,760129,760177
quote.nonquote,760177,760208
quote.quote,760208,760224
chapter.sentence,760208,760221,300
chapter.paragraph,760224,760320,169
chapter.sentence,760224,760319,301
quote.quote,760224,760297
quote.nonquote,760297,760322
chapter.paragraph,760322,760680,170
chapter.sentence,760322,760649,302
quote.quote,760322,760363
quote.nonquote,760363,760425
quote.suspension.long,760363,760425
quote.quote,760425,760682
chapter.sentence,760650,760679,303
quote.nonquote,760682,760873
chapter.paragraph,760682,760793,171
chapter.sentence,760682,760792,304
chapter.paragraph,760795,760871,172
chapter.sentence,760795,760825,305
chapter.sentence,760826,760870,306
quote.quote,760873,761170
chapter.paragraph,760873,761168,173
chapter.sentence,760873,761137,307
chapter.sentence,761138,761167,308
quote.nonquote,761170,761249
chapter.paragraph,761170,761247,174
chapter.sentence,761170,761246,309
chapter.paragraph,761249,761547,175
chapter.sentence,761249,761383,310
quote.quote,761249,761260
quote.nonquote,761260,761278
quote.suspension.short,761260,761278
quote.quote,761278,761549
chapter.sentence,761384,761414,311
chapter.sentence,761415,761529,312
chapter.sentence,761530,761546,313
quote.nonquote,761549,762441
chapter.paragraph,761549,761699,176
chapter.sentence,761549,761698,314
chapter.paragraph,761701,762406,177
chapter.sentence,761701,762173,315
chapter.sentence,762174,762405,316
chapter.paragraph,762408,762439,178
chapter.sentence,762408,762438,317
chapter.paragraph,762441,762768,179
chapter.sentence,762441,762767,318
quote.quote,762441,762469
quote.nonquote,762469,763449
chapter.paragraph,762770,763646,180
chapter.sentence,762770,762799,319
chapter.sentence,762800,762979,320
chapter.sentence,762980,763217,321
chapter.sentence,763218,763448,322
chapter.sentence,763449,763603,323
quote.quote,763449,763466
quote.nonquote,763466,763534
quote.suspension.long,763466,763534
quote.quote,763534,763648
chapter.sentence,763604,763626,324
chapter.sentence,763627,763645,325
chapter.paragraph,763648,763859,181
chapter.sentence,763648,763710,326
quote.quote,763648,763673
quote.nonquote,763673,763711
quote.quote,763711,763861
chapter.sentence,763711,763858,327
chapter.paragraph,763861,763924,182
chapter.sentence,763861,763923,328
quote.quote,763861,763868
quote.nonquote,763868,763887
quote.suspension.short,763868,763887
quote.quote,763887,763926
chapter.paragraph,763926,763965,183
chapter.sentence,763926,763964,329
quote.quote,763926,763945
quote.nonquote,763945,763967
chapter.paragraph,763967,764223,184
chapter.sentence,763967,763996,330
quote.quote,763967,763981
quote.nonquote,763981,763997
quote.quote,763997,764225
chapter.sentence,763997,764222,331
chapter.paragraph,764225,764628,185
quote.nonquote,764225,764499
chapter.sentence,764225,764498,332
chapter.sentence,764499,764595,333
quote.quote,764499,764511
quote.nonquote,764511,764533
quote.suspension.short,764511,764533
quote.quote,764533,764630
chapter.sentence,764596,764627,334
chapter.paragraph,764630,764680,186
chapter.sentence,764630,764669,335
quote.quote,764630,764649
quote.nonquote,764649,764670
quote.quote,764670,764682
chapter.sentence,764670,764679,336
quote.quote,764682,764700
chapter.paragraph,764682,764698,187
chapter.sentence,764682,764697,337
quote.quote,764700,764725
chapter.paragraph,764700,764723,188
chapter.sentence,764700,764722,338
quote.quote,764725,764748
chapter.paragraph,764725,764746,189
chapter.sentence,764725,764745,339
chapter.paragraph,764748,764815,190
chapter.sentence,764748,764814,340
quote.quote,764748,764764
quote.nonquote,764764,764862
chapter.paragraph,764817,764860,191
chapter.sentence,764817,764859,341
chapter.paragraph,764862,764905,192
chapter.sentence,764862,764888,342
quote.quote,764862,764867
quote.nonquote,764867,764907
chapter.sentence,764889,764904,343
chapter.paragraph,764907,765069,193
chapter.sentence,764907,765068,344
quote.quote,764907,764915
quote.nonquote,764915,764935
quote.suspension.short,764915,764935
quote.quote,764935,765071
quote.nonquote,765071,765148
chapter.paragraph,765071,765146,194
chapter.sentence,765071,765145,345
chapter.paragraph,765148,765385,195
chapter.sentence,765148,765326,346
quote.quote,765148,765154
quote.nonquote,765154,765199
quote.suspension.long,765154,765199
quote.quote,765199,765387
chapter.sentence,765327,765384,347
quote.nonquote,765387,765546
chapter.paragraph,765387,765544,196
chapter.sentence,765387,765543,348
chapter.paragraph,765546,765789,197
chapter.sentence,765546,765788,349
quote.quote,765546,765574
quote.nonquote,765574,765616
quote.suspension.long,765574,765616
quote.quote,765616,765791
chapter.paragraph,765791,765985,198
chapter.sentence,765791,765984,350
quote.quote,765791,765798
quote.nonquote,765798,765812
quote.suspension.short,765798,765812
quote.quote,765812,765987
quote.nonquote,765987,766307
chapter.paragraph,765987,766305,199
chapter.sentence,765987,766080,351
chapter.sentence,766081,766304,352
chapter.paragraph,766307,766362,200
chapter.sentence,766307,766361,353
quote.quote,766307,766311
quote.nonquote,766311,766364
chapter.paragraph,766364,766384,201
quote.quote,766364,766371
chapter.sentence,766364,766370,354
quote.quote,766371,766386
chapter.sentence,766371,766383,355
quote.nonquote,766386,766417
chapter.paragraph,766386,766415,202
chapter.sentence,766386,766414,356
chapter.paragraph,766417,766453,203
chapter.sentence,766417,766452,357
quote.quote,766417,766427
quote.nonquote,766427,766455
chapter.paragraph,766455,766569,204
chapter.sentence,766455,766529,358
quote.quote,766455,766510
quote.nonquote,766510,766530
chapter.sentence,766530,766568,359
quote.quote,766530,766544
quote.nonquote,766544,766571
chapter.paragraph,766571,766630,205
chapter.sentence,766571,766629,360
quote.quote,766571,766610
quote.nonquote,766610,766632
chapter.paragraph,766632,766674,206
chapter.sentence,766632,766673,361
quote.quote,766632,766651
quote.nonquote,766651,767094
chapter.paragraph,766676,767092,207
chapter.sentence,766676,766775,362
chapter.sentence,766776,767091,363
chapter.paragraph,767094,767543,208
chapter.sentence,767094,767205,364
quote.quote,767094,767125
quote.nonquote,767125,767160
quote.suspension.long,767125,767160
quote.quote,767160,767545
chapter.sentence,767206,767481,365
chapter.sentence,767482,767512,366
chapter.sentence,767513,767542,367
quote.nonquote,767545,767742
chapter.paragraph,767545,767740,209
chapter.sentence,767545,767739,368
chapter.paragraph,767742,767782,210
chapter.sentence,767742,767781,369
quote.quote,767742,767760
quote.nonquote,767760,767784
chapter.paragraph,767784,767846,211
chapter.sentence,767784,767845,370
quote.quote,767784,767807
quote.nonquote,767807,768298
chapter.paragraph,767848,768296,212
chapter.sentence,767848,768002,371
chapter.sentence,768003,768051,372
chapter.sentence,768052,768213,373
chapter.sentence,768214,768239,374
chapter.sentence,768240,768295,375
chapter.paragraph,768298,768363,213
chapter.sentence,768298,768338,376
quote.quote,768298,768309
quote.nonquote,768309,768339
quote.quote,768339,768365
chapter.sentence,768339,768362,377
chapter.paragraph,768365,768390,214
chapter.sentence,768365,768389,378
quote.quote,768365,768377
quote.nonquote,768377,768752
chapter.paragraph,768392,768750,215
chapter.sentence,768392,768749,379
chapter.paragraph,768752,768793,216
chapter.sentence,768752,768780,380
quote.quote,768752,768768
quote.nonquote,768768,768781
quote.quote,768781,768795
chapter.sentence,768781,768792,381
chapter.paragraph,768795,768834,217
chapter.sentence,768795,768833,382
quote.quote,768795,768804
quote.nonquote,768804,768836
chapter.paragraph,768836,768942,218
chapter.sentence,768836,768941,383
quote.quote,768836,768845
quote.nonquote,768845,768944
chapter.paragraph,768944,769042,219
chapter.sentence,768944,768993,384
quote.quote,768944,768964
quote.nonquote,768964,768994
quote.quote,768994,769044
chapter.sentence,768994,769041,385
quote.nonquote,769044,769357
chapter.paragraph,769044,769107,220
chapter.sentence,769044,769106,386
chapter.paragraph,769109,769355,221
chapter.sentence,769109,769354,387
chapter.paragraph,769357,769443,222
chapter.sentence,769357,769442,388
quote.quote,769357,769403
quote.nonquote,769403,769445
chapter.paragraph,769445,769494,223
chapter.sentence,769445,769493,389
quote.quote,769445,769463
quote.nonquote,769463,769474
quote.suspension.short,769463,769474
quote.quote,769474,769496
chapter.paragraph,769496,769574,224
quote.nonquote,769496,769520
chapter.sentence,769496,769519,390
chapter.sentence,769520,769573,391
quote.quote,769520,769524
quote.nonquote,769524,769576
chapter.paragraph,769576,769622,225
chapter.sentence,769576,769621,392
quote.quote,769576,769588
quote.nonquote,769588,769624
chapter.paragraph,769624,769669,226
chapter.sentence,769624,769668,393
quote.quote,769624,769647
quote.nonquote,769647,769671
chapter.paragraph,769671,769788,227
chapter.sentence,769671,769787,394
quote.quote,769671,769772
quote.nonquote,769772,769849
chapter.paragraph,769790,769849,228
chapter.sentence,769790,769848,395
chapter.title,769853,769955,26
chapter.text,769955,783958,26
quote.nonquote,769955,771297
chapter.paragraph,769957,770617,1
chapter.sentence,769957,770221,1
chapter.sentence,770222,770238,2
chapter.sentence,770239,770616,3
chapter.paragraph,770619,771015,2
chapter.sentence,770619,770665,4
chapter.sentence,770666,770673,5
chapter.sentence,770674,771014,6
chapter.paragraph,771017,771295,3
chapter.sentence,771017,771294,7
chapter.paragraph,771297,771347,4
chapter.sentence,771297,771322,8
quote.quote,771297,771301
quote.nonquote,771301,771323
chapter.sentence,771323,771346,9
quote.quote,771323,771327
quote.nonquote,771327,771349
chapter.paragraph,771349,771546,5
chapter.sentence,771349,771545,10
quote.quote,771349,771380
quote.nonquote,771380,771400
quote.suspension.short,771380,771400
quote.quote,771400,771548
chapter.paragraph,771548,771586,6
chapter.sentence,771548,771585,11
quote.quote,771548,771563
quote.nonquote,771563,771588
chapter.paragraph,771588,771839,7
chapter.sentence,771588,771766,12
quote.quote,771588,771644
quote.nonquote,771644,771669
quote.suspension.short,771644,771669
quote.quote,771669,771841
chapter.sentence,771767,771838,13
chapter.paragraph,771841,771878,8
chapter.sentence,771841,771877,14
quote.quote,771841,771854
quote.nonquote,771854,771880
chapter.paragraph,771880,772225,9
chapter.sentence,771880,771912,15
quote.quote,771880,771888
quote.nonquote,771888,771913
chapter.sentence,771913,772000,16
quote.quote,771913,771927
quote.nonquote,771927,771971
quote.suspension.long,771927,771971
quote.quote,771971,772227
chapter.sentence,772001,772082,17
chapter.sentence,772083,772122,18
chapter.sentence,772123,772147,19
chapter.sentence,772148,772224,20
chapter.paragraph,772227,772287,10
chapter.sentence,772227,772286,21
quote.quote,772227,772242
quote.nonquote,772242,772263
quote.suspension.short,772242,772263
quote.quote,772263,772289
quote.quote,772289,772312
chapter.paragraph,772289,772310,11
chapter.sentence,772289,772309,22
quote.nonquote,772312,772508
chapter.paragraph,772312,772506,12
chapter.sentence,772312,772505,23
quote.quote,772508,772517
chapter.paragraph,772508,772515,13
chapter.sentence,772508,772514,24
chapter.paragraph,772517,772899,14
chapter.sentence,772517,772601,25
quote.quote,772517,772526
quote.nonquote,772526,772602
quote.quote,772602,772877
chapter.sentence,772602,772816,26
chapter.sentence,772817,772898,27
quote.nonquote,772877,773634
chapter.paragraph,772901,773116,15
chapter.sentence,772901,772957,28
chapter.sentence,772958,773054,29
chapter.sentence,773055,773115,30
chapter.paragraph,773118,773326,16
chapter.sentence,773118,773176,31
chapter.sentence,773177,773295,32
chapter.sentence,773296,773325,33
chapter.paragraph,773328,773632,17
chapter.sentence,773328,773631,34
chapter.paragraph,773634,773684,18
chapter.sentence,773634,773683,35
quote.quote,773634,773655
quote.nonquote,773655,773666
quote.suspension.short,773655,773666
quote.quote,773666,773686
chapter.paragraph,773686,773742,19
chapter.sentence,773686,773741,36
quote.quote,773686,773704
quote.nonquote,773704,773729
quote.suspension.short,773704,773729
quote.quote,773729,773744
chapter.paragraph,773744,773846,20
chapter.sentence,773744,773845,37
quote.quote,773744,773765
quote.nonquote,773765,773776
quote.suspension.short,773765,773776
quote.quote,773776,773848
quote.nonquote,773848,774736
chapter.paragraph,773848,773987,21
chapter.sentence,773848,773986,38
chapter.paragraph,773989,774734,22
chapter.sentence,773989,774262,39
chapter.sentence,774263,774733,40
chapter.paragraph,774736,774795,23
chapter.sentence,774736,774794,41
quote.quote,774736,774759
quote.nonquote,774759,774797
chapter.paragraph,774797,774834,24
chapter.sentence,774797,774833,42
quote.quote,774797,774811
quote.nonquote,774811,774836
chapter.paragraph,774836,774941,25
chapter.sentence,774836,774940,43
quote.quote,774836,774919
quote.nonquote,774919,775528
chapter.paragraph,774943,775080,26
chapter.sentence,774943,775079,44
chapter.paragraph,775082,775526,27
chapter.sentence,775082,775348,45
chapter.sentence,775349,775472,46
chapter.sentence,775473,775525,47
chapter.paragraph,775528,775591,28
chapter.sentence,775528,775590,48
quote.quote,775528,775569
quote.nonquote,775569,775593
chapter.paragraph,775593,775650,29
chapter.sentence,775593,775649,49
quote.quote,775593,775628
quote.nonquote,775628,775652
chapter.paragraph,775652,775769,30
chapter.sentence,775652,775768,50
quote.quote,775652,775715
quote.nonquote,775715,775771
chapter.paragraph,775771,775885,31
chapter.sentence,775771,775818,51
quote.quote,775771,775797
quote.nonquote,775797,775887
chapter.sentence,775819,775884,52
chapter.paragraph,775887,775947,32
chapter.sentence,775887,775946,53
quote.quote,775887,775908
quote.nonquote,775908,775949
chapter.paragraph,775949,776043,33
chapter.sentence,775949,776003,54
quote.quote,775949,775978
quote.nonquote,775978,776004
quote.quote,776004,776045
chapter.sentence,776004,776042,55
chapter.paragraph,776045,776167,34
chapter.sentence,776045,776166,56
quote.quote,776045,776088
quote.nonquote,776088,776169
chapter.paragraph,776169,776224,35
chapter.sentence,776169,776223,57
quote.quote,776169,776202
quote.nonquote,776202,776226
chapter.paragraph,776226,776355,36
chapter.sentence,776226,776354,58
quote.quote,776226,776237
quote.nonquote,776237,776291
quote.suspension.long,776237,776291
quote.quote,776291,776357
quote.nonquote,776357,776496
chapter.paragraph,776357,776480,37
chapter.sentence,776357,776479,59
chapter.paragraph,776482,776722,38
chapter.sentence,776482,776721,60
quote.quote,776496,776724
chapter.paragraph,776724,776865,39
chapter.sentence,776724,776864,61
quote.quote,776724,776785
quote.nonquote,776785,776867
chapter.paragraph,776867,777109,40
chapter.sentence,776867,777108,62
quote.quote,776867,776881
quote.nonquote,776881,777111
chapter.paragraph,777111,777461,41
chapter.sentence,777111,777247,63
quote.quote,777111,777153
quote.nonquote,777153,777195
quote.suspension.long,777153,777195
quote.quote,777195,777463
chapter.sentence,777248,777286,64
chapter.sentence,777287,777384,65
chapter.sentence,777385,777460,66
chapter.paragraph,777463,777693,42
chapter.sentence,777463,777645,67
quote.quote,777463,777485
quote.nonquote,777485,777505
quote.suspension.short,777485,777505
quote.quote,777505,777695
chapter.sentence,777646,777692,68
quote.nonquote,777695,778008
chapter.paragraph,777695,777809,43
chapter.sentence,777695,777808,69
chapter.paragraph,777811,778006,44
chapter.sentence,777811,778005,70
chapter.paragraph,778008,778041,45
chapter.sentence,778008,778040,71
quote.quote,778008,778018
quote.nonquote,778018,778043
chapter.paragraph,778043,778141,46
chapter.sentence,778043,778082,72
quote.quote,778043,778058
quote.nonquote,778058,778143
chapter.sentence,778083,778100,73
chapter.sentence,778101,778140,74
chapter.paragraph,778143,778396,47
chapter.sentence,778143,778225,75
quote.quote,778143,778172
quote.nonquote,778172,778193
quote.suspension.short,778172,778193
quote.quote,778193,778368
chapter.sentence,778226,778367,76
chapter.sentence,778368,778395,77
quote.quote,778368,778383
quote.nonquote,778383,778398
chapter.paragraph,778398,778671,48
chapter.sentence,778398,778670,78
quote.quote,778398,778579
quote.nonquote,778579,778652
quote.suspension.long,778579,778652
quote.quote,778652,778673
chapter.paragraph,778673,778706,49
chapter.sentence,778673,778705,79
quote.quote,778673,778684
quote.nonquote,778684,778708
chapter.paragraph,778708,778968,50
quote.quote,778708,778824
chapter.sentence,778708,778736,80
chapter.sentence,778737,778942,81
quote.nonquote,778824,778873
quote.suspension.long,778824,778873
quote.quote,778873,778970
chapter.sentence,778943,778967,82
chapter.paragraph,778970,779021,51
chapter.sentence,778970,779020,83
quote.quote,778970,778973
quote.nonquote,778973,778984
quote.suspension.short,778973,778984
quote.quote,778984,779023
chapter.paragraph,779023,779289,52
chapter.sentence,779023,779107,84
quote.quote,779023,779040
quote.nonquote,779040,779065
quote.suspension.short,779040,779065
quote.quote,779065,779291
chapter.sentence,779108,779288,85
quote.nonquote,779291,779402
chapter.paragraph,779291,779400,53
chapter.sentence,779291,779399,86
chapter.paragraph,779402,779501,54
chapter.sentence,779402,779500,87
quote.quote,779402,779440
quote.nonquote,779440,779503
chapter.paragraph,779503,779706,55
chapter.sentence,779503,779705,88
quote.quote,779503,779534
quote.nonquote,779534,779554
quote.suspension.short,779534,779554
quote.quote,779554,779708
quote.nonquote,779708,780026
chapter.paragraph,779708,780024,56
chapter.sentence,779708,780023,89
chapter.paragraph,780026,780101,57
chapter.sentence,780026,780100,90
quote.quote,780026,780045
quote.nonquote,780045,780066
quote.suspension.short,780045,780066
quote.quote,780066,780103
chapter.paragraph,780103,780156,58
chapter.sentence,780103,780155,91
quote.quote,780103,780128
quote.nonquote,780128,780158
chapter.paragraph,780158,780217,59
chapter.sentence,780158,780216,92
quote.quote,780158,780175
quote.nonquote,780175,780721
chapter.paragraph,780219,780719,60
chapter.sentence,780219,780345,93
chapter.sentence,780346,780465,94
chapter.sentence,780466,780532,95
chapter.sentence,780533,780718,96
chapter.paragraph,780721,780799,61
chapter.sentence,780721,780798,97
quote.quote,780721,780777
quote.nonquote,780777,780801
chapter.paragraph,780801,780844,62
chapter.sentence,780801,780843,98
quote.quote,780801,780828
quote.nonquote,780828,780846
chapter.paragraph,780846,781164,63
chapter.sentence,780846,781106,99
quote.quote,780846,780925
quote.nonquote,780925,780945
quote.suspension.short,780925,780945
quote.quote,780945,781166
chapter.sentence,781107,781163,100
quote.nonquote,781166,781451
chapter.paragraph,781166,781449,64
chapter.sentence,781166,781448,101
chapter.paragraph,781451,781498,65
chapter.sentence,781451,781497,102
quote.quote,781451,781481
quote.nonquote,781481,781500
chapter.paragraph,781500,781553,66
chapter.sentence,781500,781552,103
quote.quote,781500,781528
quote.nonquote,781528,781555
chapter.paragraph,781555,781631,67
chapter.sentence,781555,781630,104
quote.quote,781555,781607
quote.nonquote,781607,781633
chapter.paragraph,781633,781674,68
chapter.sentence,781633,781673,105
quote.quote,781633,781649
quote.nonquote,781649,781676
chapter.paragraph,781676,781810,69
chapter.sentence,781676,781809,106
quote.quote,781676,781748
quote.nonquote,781748,781770
quote.suspension.short,781748,781770
quote.quote,781770,781812
chapter.paragraph,781812,781849,70
chapter.sentence,781812,781848,107
quote.quote,781812,781827
quote.nonquote,781827,781851
chapter.paragraph,781851,781907,71
chapter.sentence,781851,781906,108
quote.quote,781851,781881
quote.nonquote,781881,781909
chapter.paragraph,781909,781941,72
chapter.sentence,781909,781940,109
quote.quote,781909,781919
quote.nonquote,781919,781943
chapter.paragraph,781943,782007,73
chapter.sentence,781943,782006,110
quote.quote,781943,781981
quote.nonquote,781981,782009
chapter.paragraph,782009,782110,74
chapter.sentence,782009,782109,111
quote.quote,782009,782014
quote.nonquote,782014,782060
quote.suspension.long,782014,782060
quote.quote,782060,782112
chapter.paragraph,782112,782165,75
chapter.sentence,782112,782164,112
quote.quote,782112,782133
quote.nonquote,782133,782167
chapter.paragraph,782167,782599,76
chapter.sentence,782167,782598,113
quote.quote,782167,782234
quote.nonquote,782234,782592
quote.suspension.long,782234,782592
quote.quote,782592,782601
chapter.paragraph,782601,782741,77
chapter.sentence,782601,782740,114
quote.quote,782601,782705
quote.nonquote,782705,782743
chapter.paragraph,782743,782852,78
chapter.sentence,782743,782821,115
quote.quote,782743,782756
quote.nonquote,782756,782770
quote.suspension.short,782756,782770
quote.quote,782770,782854
chapter.sentence,782822,782851,116
quote.nonquote,782854,783958
chapter.paragraph,782854,783196,79
chapter.sentence,782854,783195,117
chapter.paragraph,783198,783958,80
chapter.sentence,783198,783419,118
chapter.sentence,783420,783957,119
chapter.title,783962,784051,27
chapter.text,784051,805214,27
quote.nonquote,784051,784881
chapter.paragraph,784053,784879,1
chapter.sentence,784053,784331,1
chapter.sentence,784332,784704,2
chapter.sentence,784705,784878,3
chapter.paragraph,784881,785050,2
chapter.sentence,784881,785049,4
quote.quote,784881,784907
quote.nonquote,784907,785030
quote.suspension.long,784907,785030
quote.quote,785030,785052
quote.nonquote,785052,785086
chapter.paragraph,785052,785084,3
chapter.sentence,785052,785083,5
chapter.paragraph,785086,785189,4
chapter.sentence,785086,785188,6
quote.quote,785086,785167
quote.nonquote,785167,785191
chapter.paragraph,785191,785232,5
chapter.sentence,785191,785231,7
quote.quote,785191,785209
quote.nonquote,785209,785234
chapter.paragraph,785234,785309,6
chapter.sentence,785234,785308,8
quote.quote,785234,785275
quote.nonquote,785275,785311
chapter.paragraph,785311,785601,7
chapter.sentence,785311,785447,9
quote.quote,785311,785321
quote.nonquote,785321,785342
quote.suspension.short,785321,785342
quote.quote,785342,785603
chapter.sentence,785448,785553,10
chapter.sentence,785554,785600,11
chapter.paragraph,785603,785703,8
chapter.sentence,785603,785702,12
quote.quote,785603,785642
quote.nonquote,785642,785806
chapter.paragraph,785705,785862,9
chapter.sentence,785705,785861,13
quote.quote,785806,785839
quote.nonquote,785839,785864
chapter.paragraph,785864,785902,10
chapter.sentence,785864,785901,14
quote.quote,785864,785880
quote.nonquote,785880,785904
chapter.paragraph,785904,786082,11
chapter.sentence,785904,786081,15
quote.quote,785904,785918
quote.nonquote,785918,787374
chapter.paragraph,786084,786725,12
chapter.sentence,786084,786260,16
chapter.sentence,786261,786522,17
chapter.sentence,786523,786724,18
chapter.paragraph,786727,787372,13
chapter.sentence,786727,786831,19
chapter.sentence,786832,787124,20
chapter.sentence,787125,787371,21
chapter.paragraph,787374,787493,14
chapter.sentence,787374,787492,22
quote.quote,787374,787384
quote.nonquote,787384,787460
quote.suspension.long,787384,787460
quote.quote,787460,787495
quote.nonquote,787495,790149
chapter.paragraph,787495,787989,15
chapter.sentence,787495,787556,23
chapter.sentence,787557,787714,24
chapter.sentence,787715,787988,25
chapter.paragraph,787991,788797,16
chapter.sentence,787991,788126,26
chapter.sentence,788127,788245,27
chapter.sentence,788246,788419,28
chapter.sentence,788420,788796,29
chapter.paragraph,788799,789866,17
chapter.sentence,788799,789094,30
chapter.sentence,789095,789222,31
chapter.sentence,789223,789521,32
chapter.sentence,789522,789865,33
chapter.paragraph,789868,790147,18
chapter.sentence,789868,790009,34
chapter.sentence,790010,790146,35
chapter.paragraph,790149,790204,19
chapter.sentence,790149,790203,36
quote.quote,790149,790161
quote.nonquote,790161,790206
chapter.paragraph,790206,790406,20
chapter.sentence,790206,790405,37
quote.quote,790206,790219
quote.nonquote,790219,790356
quote.suspension.long,790219,790356
quote.quote,790356,790408
chapter.paragraph,790408,790454,21
chapter.sentence,790408,790453,38
quote.quote,790408,790441
quote.nonquote,790441,790456
chapter.paragraph,790456,790656,22
chapter.sentence,790456,790576,39
quote.quote,790456,790481
quote.nonquote,790481,791266
chapter.sentence,790577,790655,40
chapter.paragraph,790658,790758,23
chapter.sentence,790658,790757,41
chapter.paragraph,790760,791264,24
chapter.sentence,790760,790928,42
chapter.sentence,790929,791131,43
chapter.sentence,791132,791263,44
chapter.paragraph,791266,791308,25
chapter.sentence,791266,791307,45
quote.quote,791266,791280
quote.nonquote,791280,791291
quote.suspension.short,791280,791291
quote.quote,791291,791310
chapter.paragraph,791310,791442,26
chapter.sentence,791310,791441,46
quote.quote,791310,791343
quote.nonquote,791343,791444
chapter.paragraph,791444,791617,27
chapter.sentence,791444,791616,47
quote.quote,791444,791466
quote.nonquote,791466,791537
quote.suspension.long,791466,791537
quote.quote,791537,791619
quote.nonquote,791619,791874
chapter.paragraph,791619,791872,28
chapter.sentence,791619,791658,48
chapter.sentence,791659,791769,49
chapter.sentence,791770,791871,50
chapter.paragraph,791874,791994,29
chapter.sentence,791874,791931,51
quote.quote,791874,791893
quote.nonquote,791893,791932
chapter.sentence,791932,791993,52
quote.quote,791932,791953
quote.nonquote,791953,791996
chapter.paragraph,791996,792161,30
chapter.sentence,791996,792160,53
quote.quote,791996,792024
quote.nonquote,792024,792038
quote.suspension.short,792024,792038
quote.quote,792038,792163
chapter.paragraph,792163,792201,31
chapter.sentence,792163,792200,54
quote.quote,792163,792179
quote.nonquote,792179,792203
chapter.paragraph,792203,792264,32
chapter.sentence,792203,792263,55
quote.quote,792203,792216
quote.nonquote,792216,792645
chapter.paragraph,792266,792314,33
chapter.sentence,792266,792313,56
chapter.paragraph,792316,792643,34
chapter.sentence,792316,792544,57
chapter.sentence,792545,792642,58
chapter.paragraph,792645,792675,35
chapter.sentence,792645,792674,59
quote.quote,792645,792662
quote.nonquote,792662,792889
chapter.paragraph,792677,792801,36
chapter.sentence,792677,792800,60
chapter.paragraph,792803,792825,37
chapter.sentence,792803,792824,61
chapter.paragraph,792827,792887,38
chapter.sentence,792827,792886,62
chapter.paragraph,792889,792960,39
chapter.sentence,792889,792959,63
quote.quote,792889,792936
quote.nonquote,792936,792962
chapter.paragraph,792962,792992,40
chapter.sentence,792962,792991,64
quote.quote,792962,792979
quote.nonquote,792979,792994
chapter.paragraph,792994,793049,41
chapter.sentence,792994,793048,65
quote.quote,792994,793019
quote.nonquote,793019,793119
chapter.paragraph,793051,793117,42
chapter.sentence,793051,793116,66
chapter.paragraph,793119,793167,43
chapter.sentence,793119,793166,67
quote.quote,793119,793146
quote.nonquote,793146,793169
chapter.paragraph,793169,793283,44
chapter.sentence,793169,793210,68
quote.quote,793169,793184
quote.nonquote,793184,793442
chapter.sentence,793211,793282,69
chapter.paragraph,793285,793459,45
chapter.sentence,793285,793458,70
quote.quote,793442,793461
chapter.paragraph,793461,793828,46
chapter.sentence,793461,793521,71
quote.quote,793461,793475
quote.nonquote,793475,793494
quote.suspension.short,793475,793494
quote.quote,793494,793711
chapter.sentence,793522,793710,72
chapter.sentence,793711,793827,73
quote.quote,793711,793729
quote.nonquote,793729,793745
quote.suspension.short,793729,793745
quote.quote,793745,793830
chapter.paragraph,793830,794192,47
chapter.sentence,793830,793917,74
quote.quote,793830,793859
quote.nonquote,793859,793888
quote.suspension.short,793859,793888
quote.quote,793888,794194
chapter.sentence,793918,794191,75
chapter.paragraph,794194,794287,48
chapter.sentence,794194,794286,76
quote.quote,794194,794226
quote.nonquote,794226,794237
quote.suspension.short,794226,794237
quote.quote,794237,794289
chapter.paragraph,794289,794418,49
chapter.sentence,794289,794417,77
quote.quote,794289,794353
quote.nonquote,794353,794376
quote.suspension.short,794353,794376
quote.quote,794376,794420
chapter.paragraph,794420,794544,50
chapter.sentence,794420,794543,78
quote.quote,794420,794431
quote.nonquote,794431,794442
quote.suspension.short,794431,794442
quote.quote,794442,794546
chapter.paragraph,794546,794677,51
quote.nonquote,794546,794608
chapter.sentence,794546,794607,79
chapter.sentence,794608,794676,80
quote.quote,794608,794664
quote.nonquote,794664,794679
chapter.paragraph,794679,794800,52
chapter.sentence,794679,794799,81
quote.quote,794679,794779
quote.nonquote,794779,794802
chapter.paragraph,794802,794859,53
chapter.sentence,794802,794858,82
quote.quote,794802,794817
quote.nonquote,794817,794861
chapter.paragraph,794861,795002,54
chapter.sentence,794861,794929,83
quote.quote,794861,794905
quote.nonquote,794905,795527
chapter.sentence,794930,795001,84
chapter.paragraph,795004,795322,55
