metadata.title,0,13
metadata.author,14,29
quote.quote,866303,866647
chapter.sentence,866401,866536,72
chapter.sentence,866537,866644,73
quote.nonquote,866647,866803
chapter.paragraph,866647,866801,31
chapter.sentence,866647,866735,74
chapter.sentence,866736,866800,75
quote.quote,866803,866995
chapter.paragraph,866803,866993,32
chapter.sentence,866803,866992,76
quote.nonquote,866995,867165
chapter.paragraph,866995,867163,33
chapter.sentence,866995,866997,77
chapter.sentence,866998,867031,78
chapter.sentence,867032,867162,79
quote.quote,867165,867442
chapter.paragraph,867165,867440,34
chapter.sentence,867165,867218,80
chapter.sentence,867219,867259,81
chapter.sentence,867260,867439,82
quote.quote,867442,867643
chapter.paragraph,867442,867641,35
chapter.sentence,867442,867472,83
chapter.sentence,867473,867640,84
chapter.paragraph,867643,868172,36
chapter.sentence,867643,867958,85
quote.nonquote,867643,867875
quote.quote,867875,867888
quote.nonquote,867888,868174
chapter.sentence,867959,868171,86
quote.quote,868174,868517
chapter.paragraph,868174,868515,37
chapter.sentence,868174,868239,87
chapter.sentence,868240,868340,88
chapter.sentence,868341,868466,89
chapter.sentence,868467,868504,90
chapter.sentence,868505,868514,91
chapter.paragraph,868517,868616,38
quote.quote,868517,868584
chapter.sentence,868517,868535,92
chapter.sentence,868536,868562,93
chapter.sentence,868563,868615,94
quote.nonquote,868584,868618
quote.quote,868618,868774
chapter.paragraph,868618,868772,39
chapter.sentence,868618,868656,95
chapter.sentence,868657,868689,96
chapter.sentence,868690,868771,97
chapter.paragraph,868774,868842,40
quote.quote,868774,868803
chapter.sentence,868774,868782,98
chapter.sentence,868783,868841,99
quote.nonquote,868803,869064
chapter.paragraph,868844,869062,41
chapter.sentence,868844,869004,100
chapter.sentence,869005,869061,101
quote.quote,869064,869090
chapter.paragraph,869064,869088,42
chapter.sentence,869064,869071,102
chapter.sentence,869072,869087,103
quote.quote,869090,869106
chapter.paragraph,869090,869104,43
chapter.sentence,869090,869103,104
quote.quote,869106,869223
chapter.paragraph,869106,869221,44
chapter.sentence,869106,869191,105
chapter.sentence,869192,869220,106
chapter.paragraph,869223,869317,45
chapter.sentence,869223,869283,107
quote.quote,869223,869249
quote.nonquote,869249,869284
quote.quote,869284,869319
chapter.sentence,869284,869316,108
chapter.paragraph,869319,869478,46
quote.quote,869319,869362
chapter.sentence,869319,869324,109
chapter.sentence,869325,869417,110
quote.nonquote,869362,869375
quote.suspension.short,869362,869375
quote.quote,869375,869480
chapter.sentence,869418,869457,111
chapter.sentence,869458,869477,112
quote.quote,869480,869522
chapter.paragraph,869480,869520,47
chapter.sentence,869480,869499,113
chapter.sentence,869500,869519,114
quote.nonquote,869522,870795
chapter.paragraph,869522,869979,48
chapter.sentence,869522,869536,115
chapter.sentence,869537,869591,116
chapter.sentence,869592,869678,117
chapter.sentence,869679,869728,118
chapter.sentence,869729,869882,119
chapter.sentence,869883,869938,120
chapter.sentence,869939,869978,121
chapter.paragraph,869981,870056,49
chapter.sentence,869981,870055,122
chapter.paragraph,870058,870412,50
chapter.sentence,870058,870164,123
chapter.sentence,870165,870411,124
chapter.paragraph,870414,870793,51
chapter.sentence,870414,870641,125
chapter.sentence,870642,870792,126
chapter.paragraph,870795,871646,52
chapter.sentence,870795,870958,127
quote.quote,870795,870809
quote.nonquote,870809,870942
quote.suspension.long,870809,870942
quote.quote,870942,871648
chapter.sentence,870959,871034,128
chapter.sentence,871035,871115,129
chapter.sentence,871116,871155,130
chapter.sentence,871156,871297,131
chapter.sentence,871298,871454,132
chapter.sentence,871455,871645,133
quote.nonquote,871648,871704
chapter.paragraph,871648,871702,53
chapter.sentence,871648,871701,134
quote.quote,871704,871739
chapter.paragraph,871704,871737,54
chapter.sentence,871704,871736,135
chapter.paragraph,871739,871990,55
quote.quote,871739,871753
chapter.sentence,871739,871752,136
quote.nonquote,871753,871992
chapter.sentence,871753,871880,137
chapter.sentence,871881,871989,138
quote.quote,871992,872278
chapter.paragraph,871992,872276,56
chapter.sentence,871992,872046,139
chapter.sentence,872047,872275,140
chapter.paragraph,872278,872443,57
quote.quote,872278,872327
chapter.sentence,872278,872302,141
chapter.sentence,872303,872326,142
quote.nonquote,872327,872445
chapter.sentence,872327,872442,143
quote.quote,872445,872531
chapter.paragraph,872445,872529,58
chapter.sentence,872445,872476,144
chapter.sentence,872477,872528,145
quote.quote,872531,872582
chapter.paragraph,872531,872580,59
chapter.sentence,872531,872579,146
quote.quote,872582,872680
chapter.paragraph,872582,872678,60
chapter.sentence,872582,872612,147
chapter.sentence,872613,872677,148
quote.quote,872680,872697
chapter.paragraph,872680,872695,61
chapter.sentence,872680,872694,149
quote.quote,872697,872724
chapter.paragraph,872697,872722,62
chapter.sentence,872697,872721,150
quote.nonquote,872724,872769
chapter.paragraph,872724,872767,63
chapter.sentence,872724,872743,151
chapter.sentence,872744,872766,152
quote.quote,872769,873037
chapter.paragraph,872769,873035,64
chapter.sentence,872769,873034,153
chapter.paragraph,873037,873173,65
chapter.sentence,873037,873172,154
quote.nonquote,873037,873138
quote.quote,873138,873175
quote.nonquote,873175,873916
chapter.paragraph,873175,873626,66
chapter.sentence,873175,873441,155
chapter.sentence,873442,873625,156
chapter.paragraph,873628,873824,67
chapter.sentence,873628,873823,157
chapter.paragraph,873826,873914,68
chapter.sentence,873826,873913,158
chapter.paragraph,873916,874592,69
chapter.sentence,873916,873981,159
quote.quote,873916,873933
quote.nonquote,873933,873961
quote.suspension.long,873933,873961
quote.quote,873961,873982
quote.nonquote,873982,874549
chapter.sentence,873982,874218,160
chapter.sentence,874219,874444,161
chapter.sentence,874445,874591,162
quote.quote,874549,874594
chapter.paragraph,874594,874849,70
chapter.sentence,874594,874656,163
quote.quote,874594,874641
quote.nonquote,874641,874657
quote.quote,874657,874851
chapter.sentence,874657,874676,164
chapter.sentence,874677,874729,165
chapter.sentence,874730,874761,166
chapter.sentence,874762,874773,167
chapter.sentence,874774,874805,168
chapter.sentence,874806,874848,169
quote.nonquote,874851,875081
chapter.paragraph,874851,875079,71
chapter.sentence,874851,874899,170
chapter.sentence,874900,875078,171
chapter.paragraph,875081,875262,72
chapter.sentence,875081,875121,172
quote.quote,875081,875106
quote.nonquote,875106,875122
quote.quote,875122,875264
chapter.sentence,875122,875197,173
chapter.sentence,875198,875242,174
chapter.sentence,875243,875261,175
quote.nonquote,875264,875327
chapter.paragraph,875264,875325,73
chapter.sentence,875264,875324,176
chapter.paragraph,875327,875477,74
chapter.sentence,875327,875346,177
quote.quote,875327,875331
quote.nonquote,875331,875347
quote.quote,875347,875479
chapter.sentence,875347,875378,178
chapter.sentence,875379,875476,179
quote.nonquote,875479,875644
chapter.paragraph,875479,875642,75
chapter.sentence,875479,875641,180
quote.quote,875644,875859
chapter.paragraph,875644,875857,76
chapter.sentence,875644,875678,181
chapter.sentence,875679,875752,182
quote.embedded,875724,875753
chapter.sentence,875753,875856,183
quote.nonquote,875859,876108
chapter.paragraph,875859,876106,77
chapter.sentence,875859,875903,184
chapter.sentence,875904,875955,185
chapter.sentence,875956,876105,186
chapter.paragraph,876108,876165,78
chapter.sentence,876108,876164,187
quote.quote,876108,876129
quote.nonquote,876129,876143
quote.suspension.short,876129,876143
quote.quote,876143,876167
quote.nonquote,876167,876265
chapter.paragraph,876167,876263,79
chapter.sentence,876167,876222,188
chapter.sentence,876223,876262,189
chapter.paragraph,876265,876642,80
quote.quote,876265,876474
chapter.sentence,876265,876294,190
chapter.sentence,876295,876310,191
chapter.sentence,876311,876404,192
chapter.sentence,876405,876420,193
chapter.sentence,876421,876432,194
chapter.sentence,876433,876473,195
quote.nonquote,876474,876644
chapter.sentence,876474,876555,196
chapter.sentence,876556,876641,197
chapter.paragraph,876644,876806,81
chapter.sentence,876644,876718,198
quote.quote,876644,876666
quote.nonquote,876666,876680
quote.suspension.short,876666,876680
quote.quote,876680,876808
chapter.sentence,876719,876730,199
chapter.sentence,876731,876752,200
chapter.sentence,876753,876805,201
chapter.paragraph,876808,876899,82
chapter.sentence,876808,876898,202
quote.quote,876808,876829
quote.nonquote,876829,876901
chapter.paragraph,876901,877303,83
chapter.sentence,876901,876927,203
quote.quote,876901,876912
quote.nonquote,876912,876928
quote.quote,876928,877305
chapter.sentence,876928,876946,204
chapter.sentence,876947,876992,205
chapter.sentence,876993,877020,206
chapter.sentence,877021,877056,207
chapter.sentence,877057,877081,208
chapter.sentence,877082,877098,209
chapter.sentence,877099,877116,210
chapter.sentence,877117,877137,211
chapter.sentence,877138,877180,212
chapter.sentence,877181,877210,213
chapter.sentence,877211,877302,214
quote.nonquote,877305,877586
chapter.paragraph,877305,877584,84
chapter.sentence,877305,877583,215
chapter.paragraph,877586,877756,85
chapter.sentence,877586,877695,216
quote.quote,877586,877605
quote.nonquote,877605,877619
quote.suspension.short,877605,877619
quote.quote,877619,877758
chapter.sentence,877696,877755,217
quote.nonquote,877758,877987
chapter.paragraph,877758,877985,86
chapter.sentence,877758,877790,218
chapter.sentence,877791,877984,219
quote.quote,877987,878303
chapter.paragraph,877987,878301,87
chapter.sentence,877987,878067,220
chapter.sentence,878068,878105,221
chapter.sentence,878106,878144,222
chapter.sentence,878145,878225,223
chapter.sentence,878226,878261,224
chapter.sentence,878262,878300,225
quote.nonquote,878303,878508
chapter.paragraph,878303,878506,88
chapter.sentence,878303,878362,226
chapter.sentence,878363,878505,227
chapter.paragraph,878508,878599,89
quote.quote,878508,878541
chapter.sentence,878508,878540,228
quote.nonquote,878541,878601
chapter.sentence,878541,878598,229
chapter.paragraph,878601,879043,90
quote.quote,878601,878654
chapter.sentence,878601,878621,230
chapter.sentence,878622,878630,231
chapter.sentence,878631,878653,232
quote.nonquote,878654,878972
chapter.sentence,878654,878971,233
chapter.sentence,878972,879007,234
quote.quote,878972,878992
quote.nonquote,878992,879008
quote.quote,879008,879045
chapter.sentence,879008,879023,235
chapter.sentence,879024,879042,236
quote.nonquote,879045,879321
chapter.paragraph,879045,879319,91
chapter.sentence,879045,879072,237
chapter.sentence,879073,879187,238
chapter.sentence,879188,879318,239
chapter.paragraph,879321,879626,92
chapter.sentence,879321,879391,240
quote.quote,879321,879347
quote.nonquote,879347,879392
quote.quote,879392,879628
chapter.sentence,879392,879625,241
quote.nonquote,879628,880055
chapter.paragraph,879628,880053,93
chapter.sentence,879628,879839,242
chapter.sentence,879840,879982,243
chapter.sentence,879983,880052,244
chapter.paragraph,880055,880118,94
chapter.sentence,880055,880117,245
quote.quote,880055,880060
quote.nonquote,880060,880192
chapter.paragraph,880120,880216,95
chapter.sentence,880120,880215,246
quote.quote,880192,880218
quote.quote,880218,880249
chapter.paragraph,880218,880247,96
chapter.sentence,880218,880246,247
quote.quote,880249,880273
chapter.paragraph,880249,880271,97
chapter.sentence,880249,880270,248
quote.quote,880273,880326
chapter.paragraph,880273,880324,98
chapter.sentence,880273,880323,249
quote.quote,880326,880347
chapter.paragraph,880326,880345,99
chapter.sentence,880326,880344,250
chapter.paragraph,880347,880593,100
chapter.sentence,880347,880384,251
quote.quote,880347,880357
quote.nonquote,880357,880385
quote.quote,880385,880400
chapter.sentence,880385,880399,252
chapter.sentence,880400,880549,253
quote.quote,880400,880422
quote.nonquote,880422,881098
chapter.sentence,880550,880588,254
chapter.sentence,880589,880592,255
chapter.paragraph,880595,881098,101
chapter.sentence,880595,880605,256
chapter.sentence,880606,880687,257
chapter.sentence,880688,880726,258
chapter.sentence,880727,880757,259
chapter.sentence,880758,880815,260
chapter.sentence,880816,880843,261
chapter.sentence,880844,880855,262
chapter.sentence,880856,880866,263
chapter.sentence,880867,880890,264
chapter.sentence,880891,880922,265
chapter.sentence,880923,880950,266
chapter.sentence,880951,880985,267
chapter.sentence,880986,880989,268
chapter.sentence,880990,881002,269
chapter.sentence,881003,881013,270
chapter.sentence,881014,881054,271
chapter.sentence,881055,881097,272
chapter.title,881102,881136,33
chapter.text,881136,904443,33
quote.nonquote,881136,883628
chapter.paragraph,881138,881576,1
chapter.sentence,881138,881414,1
chapter.sentence,881415,881575,2
chapter.paragraph,881578,882472,2
chapter.sentence,881578,882069,3
chapter.sentence,882070,882471,4
chapter.paragraph,882474,883934,3
chapter.sentence,882474,882864,5
chapter.sentence,882865,883055,6
chapter.sentence,883056,883211,7
chapter.sentence,883212,883394,8
chapter.sentence,883395,883933,9
quote.quote,883628,883693
quote.nonquote,883693,885565
chapter.paragraph,883936,884428,4
chapter.sentence,883936,884110,10
chapter.sentence,884111,884298,11
chapter.sentence,884299,884427,12
chapter.paragraph,884430,885245,5
chapter.sentence,884430,884545,13
chapter.sentence,884546,884672,14
chapter.sentence,884673,885087,15
chapter.sentence,885088,885244,16
chapter.paragraph,885247,885563,6
chapter.sentence,885247,885457,17
chapter.sentence,885458,885562,18
chapter.paragraph,885565,885878,7
chapter.sentence,885565,885715,19
quote.quote,885565,885578
quote.nonquote,885578,885688
quote.suspension.long,885578,885688
quote.quote,885688,885880
chapter.sentence,885716,885776,20
chapter.sentence,885777,885805,21
chapter.sentence,885806,885877,22
quote.nonquote,885880,886063
chapter.paragraph,885880,886061,8
chapter.sentence,885880,886060,23
quote.quote,886063,886388
chapter.paragraph,886063,886386,9
chapter.sentence,886063,886176,24
chapter.sentence,886177,886226,25
chapter.sentence,886227,886302,26
chapter.sentence,886303,886368,27
chapter.sentence,886369,886385,28
quote.nonquote,886388,886564
chapter.paragraph,886388,886562,10
chapter.sentence,886388,886561,29
chapter.paragraph,886564,886869,11
chapter.sentence,886564,886820,30
quote.quote,886564,886580
quote.nonquote,886580,886710
quote.suspension.long,886580,886710
quote.quote,886710,886871
chapter.sentence,886821,886851,31
chapter.sentence,886852,886868,32
chapter.paragraph,886871,887580,12
chapter.sentence,886871,887048,33
quote.nonquote,886871,886991
quote.quote,886991,887049
chapter.sentence,887049,887138,34
quote.nonquote,887049,887130
quote.quote,887130,887153
chapter.sentence,887139,887152,35
chapter.sentence,887153,887453,36
quote.quote,887153,887168
quote.nonquote,887168,887189
quote.suspension.short,887168,887189
quote.quote,887189,887488
chapter.sentence,887454,887579,37
quote.nonquote,887488,887563
quote.suspension.long,887488,887563
quote.quote,887563,887582
chapter.paragraph,887582,887641,13
chapter.sentence,887582,887640,38
quote.quote,887582,887597
quote.nonquote,887597,887643
chapter.paragraph,887643,888198,14
chapter.sentence,887643,887805,39
quote.quote,887643,887690
quote.nonquote,887690,887712
quote.suspension.short,887690,887712
quote.quote,887712,888200
chapter.sentence,887806,888035,40
chapter.sentence,888036,888106,41
chapter.sentence,888107,888197,42
quote.nonquote,888200,888308
chapter.paragraph,888200,888306,15
chapter.sentence,888200,888305,43
quote.quote,888308,888486
chapter.paragraph,888308,888484,16
chapter.sentence,888308,888483,44
chapter.paragraph,888486,888539,17
quote.quote,888486,888504
chapter.sentence,888486,888503,45
quote.nonquote,888504,888541
chapter.sentence,888504,888538,46
chapter.paragraph,888541,888795,18
chapter.sentence,888541,888617,47
quote.quote,888541,888599
quote.nonquote,888599,888618
quote.quote,888618,888797
chapter.sentence,888618,888634,48
chapter.sentence,888635,888753,49
chapter.sentence,888754,888794,50
chapter.paragraph,888797,888875,19
chapter.sentence,888797,888874,51
quote.quote,888797,888828
quote.nonquote,888828,888877
chapter.paragraph,888877,889150,20
chapter.sentence,888877,888997,52
quote.quote,888877,888929
quote.nonquote,888929,888949
quote.suspension.short,888929,888949
quote.quote,888949,889152
chapter.sentence,888998,889016,53
chapter.sentence,889017,889149,54
chapter.paragraph,889152,889487,21
quote.nonquote,889152,889466
chapter.sentence,889152,889315,55
chapter.sentence,889316,889475,56
quote.quote,889466,889489
chapter.sentence,889476,889486,57
chapter.paragraph,889489,889612,22
chapter.sentence,889489,889611,58
quote.quote,889489,889507
quote.nonquote,889507,889555
quote.suspension.long,889507,889555
quote.quote,889555,889614
quote.nonquote,889614,889898
chapter.paragraph,889614,889896,23
chapter.sentence,889614,889895,59
chapter.paragraph,889898,890049,24
chapter.sentence,889898,890048,60
quote.quote,889898,889965
quote.nonquote,889965,889983
quote.suspension.short,889965,889983
quote.quote,889983,890051
chapter.paragraph,890051,890157,25
chapter.sentence,890051,890156,61
quote.quote,890051,890076
quote.nonquote,890076,890093
quote.suspension.short,890076,890093
quote.quote,890093,890159
chapter.paragraph,890159,890214,26
chapter.sentence,890159,890213,62
quote.quote,890159,890172
quote.nonquote,890172,890216
chapter.paragraph,890216,890265,27
chapter.sentence,890216,890264,63
quote.quote,890216,890246
quote.nonquote,890246,890267
chapter.paragraph,890267,890367,28
chapter.sentence,890267,890366,64
quote.quote,890267,890314
quote.nonquote,890314,890369
quote.quote,890369,890501
chapter.paragraph,890369,890499,29
chapter.sentence,890369,890498,65
chapter.paragraph,890501,890540,30
quote.quote,890501,890520
chapter.sentence,890501,890505,66
chapter.sentence,890506,890539,67
quote.nonquote,890520,890738
chapter.paragraph,890542,890609,31
chapter.sentence,890542,890562,68
chapter.sentence,890563,890608,69
chapter.paragraph,890611,890632,32
chapter.sentence,890611,890631,70
chapter.paragraph,890634,890736,33
chapter.sentence,890634,890639,71
chapter.sentence,890640,890706,72
chapter.sentence,890707,890722,73
chapter.sentence,890723,890735,74
chapter.paragraph,890738,891225,34
chapter.sentence,890738,890807,75
quote.quote,890738,890747
quote.nonquote,890747,890793
quote.suspension.long,890747,890793
quote.quote,890793,890812
chapter.sentence,890808,891004,76
quote.nonquote,890812,890989
quote.suspension.long,890812,890989
quote.quote,890989,891227
chapter.sentence,891005,891131,77
chapter.sentence,891132,891171,78
chapter.sentence,891172,891224,79
quote.nonquote,891227,891837
chapter.paragraph,891227,891835,35
chapter.sentence,891227,891641,80
chapter.sentence,891642,891834,81
chapter.paragraph,891837,892215,36
chapter.sentence,891837,891899,82
quote.quote,891837,891862
quote.nonquote,891862,891900
quote.quote,891900,892074
chapter.sentence,891900,891912,83
chapter.sentence,891913,891936,84
chapter.sentence,891937,891980,85
chapter.sentence,891981,892073,86
chapter.sentence,892074,892214,87
quote.quote,892074,892102
quote.nonquote,892102,892119
quote.suspension.short,892102,892119
quote.quote,892119,892217
chapter.paragraph,892217,892266,37
chapter.sentence,892217,892265,88
quote.quote,892217,892246
quote.nonquote,892246,892268
quote.quote,892268,892415
chapter.paragraph,892268,892413,38
chapter.sentence,892268,892412,89
chapter.paragraph,892415,892462,39
chapter.sentence,892415,892461,90
quote.quote,892415,892442
quote.nonquote,892442,892464
quote.quote,892464,892695
chapter.paragraph,892464,892693,40
chapter.sentence,892464,892483,91
chapter.sentence,892484,892515,92
chapter.sentence,892516,892537,93
chapter.sentence,892538,892692,94
quote.nonquote,892695,894430
chapter.paragraph,892695,893248,41
chapter.sentence,892695,892954,95
chapter.sentence,892955,893247,96
chapter.paragraph,893250,894022,42
chapter.sentence,893250,893422,97
chapter.sentence,893423,893705,98
chapter.sentence,893706,894021,99
chapter.paragraph,894024,894428,43
chapter.sentence,894024,894251,100
chapter.sentence,894252,894427,101
chapter.paragraph,894430,894544,44
chapter.sentence,894430,894543,102
quote.quote,894430,894448
quote.nonquote,894448,894487
quote.suspension.long,894448,894487
quote.quote,894487,894546
chapter.paragraph,894546,895028,45
chapter.sentence,894546,894846,103
quote.nonquote,894546,894573
quote.quote,894573,894591
quote.nonquote,894591,895030
chapter.sentence,894847,895027,104
chapter.paragraph,895030,895092,46
quote.quote,895030,895038
chapter.sentence,895030,895034,105
chapter.sentence,895035,895077,106
quote.nonquote,895038,895078
quote.quote,895078,895094
chapter.sentence,895078,895091,107
chapter.paragraph,895094,895197,47
chapter.sentence,895094,895128,108
quote.quote,895094,895105
quote.nonquote,895105,895129
quote.quote,895129,895199
chapter.sentence,895129,895196,109
chapter.paragraph,895199,895319,48
chapter.sentence,895199,895244,110
quote.quote,895199,895226
quote.nonquote,895226,895245
quote.quote,895245,895321
chapter.sentence,895245,895301,111
chapter.sentence,895302,895318,112
chapter.paragraph,895321,895360,49
chapter.sentence,895321,895359,113
quote.quote,895321,895340
quote.nonquote,895340,895362
chapter.paragraph,895362,895798,50
quote.quote,895362,895384
chapter.sentence,895362,895366,114
chapter.sentence,895367,895402,115
quote.nonquote,895384,895403
quote.quote,895403,895483
chapter.sentence,895403,895482,116
quote.nonquote,895483,895800
chapter.sentence,895483,895575,117
chapter.sentence,895576,895797,118
chapter.paragraph,895800,895924,51
chapter.sentence,895800,895923,119
quote.quote,895800,895828
quote.nonquote,895828,895883
quote.suspension.long,895828,895883
quote.quote,895883,895926
chapter.paragraph,895926,896172,52
chapter.sentence,895926,896047,120
quote.quote,895926,896028
quote.nonquote,896028,896048
quote.quote,896048,896174
chapter.sentence,896048,896092,121
chapter.sentence,896093,896137,122
chapter.sentence,896138,896171,123
chapter.paragraph,896174,896260,53
chapter.sentence,896174,896259,124
quote.quote,896174,896225
quote.nonquote,896225,896262
chapter.paragraph,896262,896454,54
chapter.sentence,896262,896372,125
quote.quote,896262,896282
quote.nonquote,896282,896304
quote.suspension.short,896282,896304
quote.quote,896304,896456
chapter.sentence,896373,896453,126
chapter.paragraph,896456,896536,55
chapter.sentence,896456,896535,127
quote.quote,896456,896508
quote.nonquote,896508,896538
chapter.paragraph,896538,896822,56
chapter.sentence,896538,896623,128
quote.quote,896538,896600
quote.nonquote,896600,896624
quote.quote,896624,896824
chapter.sentence,896624,896642,129
chapter.sentence,896643,896821,130
quote.nonquote,896824,897515
chapter.paragraph,896824,897106,57
chapter.sentence,896824,896971,131
chapter.sentence,896972,897066,132
chapter.sentence,897067,897105,133
chapter.paragraph,897108,897513,58
chapter.sentence,897108,897146,134
chapter.sentence,897147,897201,135
chapter.sentence,897202,897266,136
chapter.sentence,897267,897327,137
chapter.sentence,897328,897368,138
chapter.sentence,897369,897512,139
chapter.paragraph,897515,897569,59
chapter.sentence,897515,897568,140
quote.quote,897515,897549
quote.nonquote,897549,897571
chapter.paragraph,897571,897751,60
chapter.sentence,897571,897597,141
quote.quote,897571,897579
quote.nonquote,897579,897598
quote.quote,897598,897753
chapter.sentence,897598,897635,142
chapter.sentence,897636,897692,143
chapter.sentence,897693,897750,144
chapter.paragraph,897753,898009,61
chapter.sentence,897753,897823,145
quote.quote,897753,897760
quote.nonquote,897760,897782
quote.suspension.short,897760,897782
quote.quote,897782,898011
chapter.sentence,897824,897881,146
chapter.sentence,897882,898008,147
chapter.paragraph,898011,898646,62
chapter.sentence,898011,898118,148
quote.quote,898011,898022
quote.nonquote,898022,898085
quote.suspension.long,898022,898085
quote.quote,898085,898470
chapter.sentence,898119,898242,149
chapter.sentence,898243,898370,150
chapter.sentence,898371,898645,151
quote.nonquote,898470,898552
quote.suspension.long,898470,898552
quote.quote,898552,898648
chapter.paragraph,898648,898926,63
chapter.sentence,898648,898776,152
quote.quote,898648,898654
quote.nonquote,898654,898687
quote.suspension.short,898654,898687
quote.quote,898687,898868
chapter.sentence,898777,898867,153
chapter.sentence,898868,898925,154
quote.quote,898868,898906
quote.nonquote,898906,898928
chapter.paragraph,898928,899009,64
chapter.sentence,898928,898975,155
quote.quote,898928,898956
quote.nonquote,898956,898976
quote.quote,898976,899011
chapter.sentence,898976,899008,156
quote.nonquote,899011,899227
chapter.paragraph,899011,899225,65
chapter.sentence,899011,899224,157
chapter.paragraph,899227,899268,66
chapter.sentence,899227,899267,158
quote.quote,899227,899248
quote.nonquote,899248,899270
chapter.paragraph,899270,899308,67
chapter.sentence,899270,899307,159
quote.quote,899270,899289
quote.nonquote,899289,899343
chapter.paragraph,899310,899341,68
chapter.sentence,899310,899340,160
chapter.paragraph,899343,899552,69
chapter.sentence,899343,899392,161
quote.quote,899343,899351
quote.nonquote,899351,899362
quote.suspension.short,899351,899362
quote.quote,899362,899451
chapter.sentence,899393,899425,162
chapter.sentence,899426,899450,163
chapter.sentence,899451,899511,164
quote.quote,899451,899462
quote.nonquote,899462,899485
quote.suspension.short,899462,899485
quote.quote,899485,899554
chapter.sentence,899512,899551,165
chapter.paragraph,899554,899833,70
chapter.sentence,899554,899650,166
quote.quote,899554,899573
quote.nonquote,899573,899627
quote.suspension.long,899573,899627
quote.quote,899627,899835
chapter.sentence,899651,899731,167
chapter.sentence,899732,899832,168
chapter.paragraph,899835,899891,71
chapter.sentence,899835,899890,169
quote.quote,899835,899871
quote.nonquote,899871,899893
quote.quote,899893,899962
chapter.paragraph,899893,899960,72
chapter.sentence,899893,899898,170
chapter.sentence,899899,899902,171
chapter.sentence,899903,899941,172
chapter.sentence,899942,899959,173
chapter.paragraph,899962,900021,73
quote.quote,899962,899988
chapter.sentence,899962,899973,174
chapter.sentence,899974,900020,175
quote.nonquote,899988,900023
chapter.paragraph,900023,900413,74
quote.quote,900023,900180
chapter.sentence,900023,900048,176
chapter.sentence,900049,900199,177
quote.nonquote,900180,900200
quote.quote,900200,900415
chapter.sentence,900200,900215,178
chapter.sentence,900216,900246,179
chapter.sentence,900247,900261,180
chapter.sentence,900262,900412,181
chapter.paragraph,900415,900483,75
chapter.sentence,900415,900482,182
quote.quote,900415,900427
quote.nonquote,900427,900485
quote.quote,900485,900545
chapter.paragraph,900485,900543,76
chapter.sentence,900485,900542,183
chapter.paragraph,900545,900890,77
chapter.sentence,900545,900696,184
quote.quote,900545,900565
quote.nonquote,900565,900613
quote.suspension.long,900565,900613
quote.quote,900613,900762
chapter.sentence,900697,900761,185
quote.nonquote,900762,900862
chapter.sentence,900762,900861,186
quote.quote,900862,900892
chapter.sentence,900862,900889,187
quote.nonquote,900892,901352
chapter.paragraph,900892,901227,78
chapter.sentence,900892,901131,188
chapter.sentence,901132,901226,189
chapter.paragraph,901229,901397,79
chapter.sentence,901229,901396,190
quote.quote,901352,901399
chapter.paragraph,901399,901739,80
chapter.sentence,901399,901477,191
quote.quote,901399,901436
quote.nonquote,901436,901478
quote.quote,901478,901526
chapter.sentence,901478,901525,192
quote.nonquote,901526,901741
chapter.sentence,901526,901738,193
chapter.paragraph,901741,902169,81
chapter.sentence,901741,901884,194
quote.quote,901741,901787
quote.nonquote,901787,901852
quote.suspension.long,901787,901852
quote.quote,901852,901885
chapter.sentence,901885,902025,195
quote.quote,901885,901896
quote.nonquote,901896,901950
quote.suspension.long,901896,901950
quote.quote,901950,901993
quote.nonquote,901993,902171
chapter.sentence,902026,902168,196
chapter.paragraph,902171,902274,82
quote.quote,902171,902200
chapter.sentence,902171,902178,197
chapter.sentence,902179,902245,198
quote.nonquote,902200,902246
quote.quote,902246,902276
chapter.sentence,902246,902273,199
chapter.paragraph,902276,902388,83
chapter.sentence,902276,902325,200
quote.quote,902276,902301
quote.nonquote,902301,902326
quote.quote,902326,902390
chapter.sentence,902326,902356,201
chapter.sentence,902357,902387,202
chapter.paragraph,902390,902463,84
chapter.sentence,902390,902437,203
quote.quote,902390,902414
quote.nonquote,902414,902438
quote.quote,902438,902465
chapter.sentence,902438,902462,204
chapter.paragraph,902465,902521,85
chapter.sentence,902465,902520,205
quote.quote,902465,902499
quote.nonquote,902499,902523
quote.quote,902523,902552
chapter.paragraph,902523,902550,86
chapter.sentence,902523,902549,206
quote.nonquote,902552,902668
chapter.paragraph,902552,902666,87
chapter.sentence,902552,902665,207
quote.quote,902668,903008
chapter.paragraph,902668,903006,88
chapter.sentence,902668,902909,208
chapter.sentence,902910,903005,209
chapter.paragraph,903008,903143,89
chapter.sentence,903008,903104,210
quote.quote,903008,903014
quote.nonquote,903014,903077
quote.suspension.long,903014,903077
quote.quote,903077,903145
chapter.sentence,903105,903142,211
quote.nonquote,903145,904443
chapter.paragraph,903145,903904,90
chapter.sentence,903145,903310,212
chapter.sentence,903311,903584,213
chapter.sentence,903585,903706,214
chapter.sentence,903707,903903,215
chapter.paragraph,903906,904443,91
chapter.sentence,903906,903996,216
chapter.sentence,903997,904168,217
chapter.sentence,904169,904442,218
chapter.title,904447,904479,34
chapter.text,904479,927214,34
quote.nonquote,904479,906671
