metadata.title,0,13
metadata.author,14,29
chapter.paragraph,1161446,1161506,292
chapter.sentence,1161446,1161484,293
quote.quote,1161446,1161453
quote.nonquote,1161453,1161485
quote.quote,1161485,1161508
chapter.sentence,1161485,1161505,294
chapter.paragraph,1161508,1161690,295
chapter.sentence,1161508,1161689,296
quote.quote,1161508,1161549
quote.nonquote,1161549,1161609
quote.suspension.long,1161549,1161609
quote.quote,1161609,1161692
chapter.paragraph,1161692,1161948,297
chapter.sentence,1161692,1161737,298
quote.quote,1161692,1161719
quote.nonquote,1161719,1161738
quote.quote,1161738,1161950
chapter.sentence,1161738,1161832,299
chapter.sentence,1161833,1161947,300
chapter.paragraph,1161950,1162246,301
chapter.sentence,1161950,1162245,302
quote.quote,1161950,1161966
quote.nonquote,1161966,1161983
quote.suspension.short,1161966,1161983
quote.quote,1161983,1162248
chapter.paragraph,1162248,1162453,303
quote.nonquote,1162248,1162309
chapter.sentence,1162248,1162308,304
chapter.sentence,1162309,1162452,305
quote.quote,1162309,1162319
quote.nonquote,1162319,1162394
quote.suspension.long,1162319,1162394
quote.quote,1162394,1162455
chapter.paragraph,1162455,1162616,306
chapter.sentence,1162455,1162615,307
quote.quote,1162455,1162492
quote.nonquote,1162492,1162509
quote.suspension.short,1162492,1162509
quote.quote,1162509,1162618
chapter.paragraph,1162618,1162839,308
chapter.sentence,1162618,1162710,309
quote.quote,1162618,1162630
quote.nonquote,1162630,1162648
quote.suspension.short,1162630,1162648
quote.quote,1162648,1162841
chapter.sentence,1162711,1162756,310
chapter.sentence,1162757,1162838,311
chapter.paragraph,1162841,1162930,312
chapter.sentence,1162841,1162899,313
quote.quote,1162841,1162853
quote.nonquote,1162853,1162900
quote.quote,1162900,1162932
chapter.sentence,1162900,1162929,314
chapter.paragraph,1162932,1162978,315
chapter.sentence,1162932,1162977,316
quote.quote,1162932,1162958
quote.nonquote,1162958,1162980
chapter.paragraph,1162980,1163003,317
chapter.sentence,1162980,1163002,318
quote.quote,1162980,1162988
quote.nonquote,1162988,1163005
chapter.paragraph,1163005,1163417,319
chapter.sentence,1163005,1163214,320
quote.quote,1163005,1163022
quote.nonquote,1163022,1163042
quote.suspension.short,1163022,1163042
quote.quote,1163042,1163285
chapter.sentence,1163215,1163284,321
chapter.sentence,1163285,1163416,322
quote.quote,1163285,1163295
quote.nonquote,1163295,1163377
quote.suspension.long,1163295,1163377
quote.quote,1163377,1163419
chapter.paragraph,1163419,1163936,323
quote.nonquote,1163419,1163936
chapter.sentence,1163419,1163550,324
chapter.sentence,1163551,1163935,325
chapter.title,1163940,1164005,44
chapter.text,1164005,1191505,44
quote.nonquote,1164005,1166934
chapter.paragraph,1164007,1164392,1
chapter.sentence,1164007,1164391,2
chapter.paragraph,1164394,1165782,3
chapter.sentence,1164394,1164587,4
chapter.sentence,1164588,1164933,5
chapter.sentence,1164934,1165356,6
chapter.sentence,1165357,1165565,7
chapter.sentence,1165566,1165781,8
chapter.paragraph,1165784,1166553,9
chapter.sentence,1165784,1165904,10
chapter.sentence,1165905,1166034,11
chapter.sentence,1166035,1166093,12
chapter.sentence,1166094,1166154,13
chapter.sentence,1166155,1166332,14
chapter.sentence,1166333,1166552,15
chapter.paragraph,1166555,1167019,16
chapter.sentence,1166555,1166728,17
chapter.sentence,1166729,1166881,18
chapter.sentence,1166882,1167018,19
quote.quote,1166934,1166967
quote.nonquote,1166967,1166983
quote.suspension.short,1166967,1166983
quote.quote,1166983,1167021
chapter.paragraph,1167021,1167195,20
chapter.sentence,1167021,1167046,21
quote.quote,1167021,1167032
quote.nonquote,1167032,1167047
quote.quote,1167047,1167197
chapter.sentence,1167047,1167119,22
chapter.sentence,1167120,1167194,23
chapter.paragraph,1167197,1167258,24
chapter.sentence,1167197,1167257,25
quote.quote,1167197,1167241
quote.nonquote,1167241,1167260
chapter.paragraph,1167260,1167634,26
chapter.sentence,1167260,1167331,27
quote.quote,1167260,1167278
quote.nonquote,1167278,1167295
quote.suspension.short,1167278,1167295
quote.quote,1167295,1167636
chapter.sentence,1167332,1167453,28
chapter.sentence,1167454,1167492,29
chapter.sentence,1167493,1167633,30
chapter.paragraph,1167636,1167814,31
chapter.sentence,1167636,1167813,32
quote.quote,1167636,1167650
quote.nonquote,1167650,1167665
quote.suspension.short,1167650,1167665
quote.quote,1167665,1167816
chapter.paragraph,1167816,1167886,33
chapter.sentence,1167816,1167885,34
quote.quote,1167816,1167821
quote.nonquote,1167821,1167859
quote.suspension.long,1167821,1167859
quote.quote,1167859,1167888
quote.nonquote,1167888,1169568
chapter.paragraph,1167888,1169115,35
chapter.sentence,1167888,1168081,36
chapter.sentence,1168082,1168182,37
chapter.sentence,1168183,1168684,38
chapter.sentence,1168685,1168759,39
chapter.sentence,1168760,1169114,40
chapter.paragraph,1169117,1169566,41
chapter.sentence,1169117,1169225,42
chapter.sentence,1169226,1169546,43
chapter.sentence,1169547,1169565,44
quote.quote,1169568,1169702
chapter.paragraph,1169568,1169700,45
chapter.sentence,1169568,1169699,46
chapter.paragraph,1169702,1169798,47
chapter.sentence,1169702,1169797,48
quote.quote,1169702,1169706
quote.nonquote,1169706,1169723
quote.suspension.short,1169706,1169723
quote.quote,1169723,1169800
chapter.paragraph,1169800,1169850,49
chapter.sentence,1169800,1169849,50
quote.quote,1169800,1169823
quote.nonquote,1169823,1169852
chapter.paragraph,1169852,1169962,51
chapter.sentence,1169852,1169886,52
quote.quote,1169852,1169868
quote.nonquote,1169868,1169887
quote.quote,1169887,1169964
chapter.sentence,1169887,1169961,53
chapter.paragraph,1169964,1170024,54
chapter.sentence,1169964,1170023,55
quote.quote,1169964,1170006
quote.nonquote,1170006,1170026
chapter.paragraph,1170026,1170087,56
chapter.sentence,1170026,1170086,57
quote.quote,1170026,1170072
quote.nonquote,1170072,1170089
chapter.paragraph,1170089,1170208,58
chapter.sentence,1170089,1170207,59
quote.quote,1170089,1170105
quote.nonquote,1170105,1170170
quote.suspension.long,1170105,1170170
quote.quote,1170170,1170210
chapter.paragraph,1170210,1170429,60
chapter.sentence,1170210,1170273,61
quote.nonquote,1170210,1170263
quote.quote,1170263,1170431
chapter.sentence,1170274,1170291,62
chapter.sentence,1170292,1170313,63
chapter.sentence,1170314,1170343,64
chapter.sentence,1170344,1170360,65
chapter.sentence,1170361,1170407,66
chapter.sentence,1170408,1170428,67
chapter.paragraph,1170431,1170936,68
chapter.sentence,1170431,1170560,69
quote.quote,1170431,1170442
quote.nonquote,1170442,1170461
quote.suspension.short,1170442,1170461
quote.quote,1170461,1170938
chapter.sentence,1170561,1170583,70
chapter.sentence,1170584,1170664,71
chapter.sentence,1170665,1170670,72
chapter.sentence,1170671,1170685,73
chapter.sentence,1170686,1170758,74
chapter.sentence,1170759,1170935,75
quote.nonquote,1170938,1172778
chapter.paragraph,1170938,1171267,76
chapter.sentence,1170938,1171040,77
chapter.sentence,1171041,1171149,78
chapter.sentence,1171150,1171163,79
chapter.sentence,1171164,1171266,80
chapter.paragraph,1171269,1171919,81
chapter.sentence,1171269,1171635,82
chapter.sentence,1171636,1171918,83
chapter.paragraph,1171921,1174404,84
chapter.sentence,1171921,1172020,85
chapter.sentence,1172021,1172542,86
chapter.sentence,1172543,1172720,87
chapter.sentence,1172721,1172811,88
quote.quote,1172778,1172797
quote.nonquote,1172797,1172803
quote.suspension.short,1172797,1172803
quote.quote,1172803,1172812
quote.nonquote,1172812,1178149
chapter.sentence,1172812,1173335,89
chapter.sentence,1173336,1173554,90
chapter.sentence,1173555,1174006,91
chapter.sentence,1174007,1174166,92
chapter.sentence,1174167,1174403,93
chapter.paragraph,1174406,1174753,94
chapter.sentence,1174406,1174601,95
chapter.sentence,1174602,1174752,96
chapter.paragraph,1174755,1175421,97
chapter.sentence,1174755,1174796,98
chapter.sentence,1174797,1174857,99
chapter.sentence,1174858,1175003,100
chapter.sentence,1175004,1175194,101
chapter.sentence,1175195,1175420,102
chapter.paragraph,1175423,1175795,103
chapter.sentence,1175423,1175564,104
chapter.sentence,1175565,1175654,105
chapter.sentence,1175655,1175794,106
chapter.paragraph,1175797,1176507,107
chapter.sentence,1175797,1175917,108
chapter.sentence,1175918,1175990,109
chapter.sentence,1175991,1176183,110
chapter.sentence,1176184,1176323,111
chapter.sentence,1176324,1176506,112
chapter.paragraph,1176509,1177220,113
chapter.sentence,1176509,1176778,114
chapter.sentence,1176779,1176883,115
chapter.sentence,1176884,1177091,116
chapter.sentence,1177092,1177219,117
chapter.paragraph,1177222,1177856,118
chapter.sentence,1177222,1177432,119
chapter.sentence,1177433,1177505,120
chapter.sentence,1177506,1177559,121
chapter.sentence,1177560,1177855,122
chapter.paragraph,1177858,1178147,123
chapter.sentence,1177858,1178052,124
chapter.sentence,1178053,1178146,125
chapter.paragraph,1178149,1178303,126
chapter.sentence,1178149,1178243,127
quote.quote,1178149,1178195
quote.nonquote,1178195,1178244
quote.quote,1178244,1178305
chapter.sentence,1178244,1178302,128
quote.nonquote,1178305,1178487
chapter.paragraph,1178305,1178485,129
chapter.sentence,1178305,1178484,130
chapter.paragraph,1178487,1178572,131
chapter.sentence,1178487,1178529,132
quote.quote,1178487,1178511
quote.nonquote,1178511,1178530
quote.quote,1178530,1178574
chapter.sentence,1178530,1178571,133
quote.nonquote,1178574,1178724
chapter.paragraph,1178574,1178722,134
chapter.sentence,1178574,1178721,135
chapter.paragraph,1178724,1179115,136
chapter.sentence,1178724,1178872,137
quote.quote,1178724,1178735
quote.nonquote,1178735,1178813
quote.suspension.long,1178735,1178813
quote.quote,1178813,1179117
chapter.sentence,1178873,1179064,138
chapter.sentence,1179065,1179114,139
chapter.paragraph,1179117,1179232,140
chapter.sentence,1179117,1179185,141
quote.nonquote,1179117,1179164
quote.quote,1179164,1179234
chapter.sentence,1179186,1179231,142
chapter.paragraph,1179234,1179557,143
chapter.sentence,1179234,1179556,144
quote.quote,1179234,1179257
quote.nonquote,1179257,1179384
quote.suspension.long,1179257,1179384
quote.quote,1179384,1179559
quote.nonquote,1179559,1179647
chapter.paragraph,1179559,1179645,145
chapter.sentence,1179559,1179644,146
quote.quote,1179647,1179851
chapter.paragraph,1179647,1179849,147
chapter.sentence,1179647,1179707,148
chapter.sentence,1179708,1179728,149
chapter.sentence,1179729,1179763,150
chapter.sentence,1179764,1179798,151
chapter.sentence,1179799,1179826,152
chapter.sentence,1179827,1179840,153
chapter.sentence,1179841,1179848,154
chapter.paragraph,1179851,1179969,155
chapter.sentence,1179851,1179968,156
quote.quote,1179851,1179863
quote.nonquote,1179863,1179890
quote.suspension.short,1179863,1179890
quote.quote,1179890,1179971
chapter.paragraph,1179971,1180284,157
chapter.sentence,1179971,1180206,158
quote.quote,1179971,1180079
quote.nonquote,1180079,1180183
quote.suspension.long,1180079,1180183
quote.quote,1180183,1180286
chapter.sentence,1180207,1180283,159
chapter.paragraph,1180286,1180598,160
quote.nonquote,1180286,1180512
chapter.sentence,1180286,1180437,161
chapter.sentence,1180438,1180529,162
quote.quote,1180512,1180600
chapter.sentence,1180530,1180597,163
chapter.paragraph,1180600,1180706,164
chapter.sentence,1180600,1180705,165
quote.quote,1180600,1180621
quote.nonquote,1180621,1180674
quote.suspension.long,1180621,1180674
quote.quote,1180674,1180708
chapter.paragraph,1180708,1180836,166
chapter.sentence,1180708,1180745,167
quote.quote,1180708,1180727
quote.nonquote,1180727,1180746
quote.quote,1180746,1180838
chapter.sentence,1180746,1180786,168
chapter.sentence,1180787,1180835,169
quote.nonquote,1180838,1181016
chapter.paragraph,1180838,1181014,170
chapter.sentence,1180838,1181013,171
chapter.paragraph,1181016,1181205,172
quote.quote,1181016,1181036
chapter.sentence,1181016,1181020,173
chapter.sentence,1181021,1181054,174
quote.nonquote,1181036,1181055
quote.quote,1181055,1181207
chapter.sentence,1181055,1181137,175
chapter.sentence,1181138,1181204,176
chapter.paragraph,1181207,1181276,177
chapter.sentence,1181207,1181275,178
quote.quote,1181207,1181252
quote.nonquote,1181252,1181822
chapter.paragraph,1181278,1181427,179
chapter.sentence,1181278,1181426,180
chapter.paragraph,1181429,1181682,181
chapter.sentence,1181429,1181453,182
chapter.sentence,1181454,1181578,183
chapter.sentence,1181579,1181650,184
chapter.sentence,1181651,1181681,185
chapter.paragraph,1181684,1181746,186
chapter.sentence,1181684,1181712,187
chapter.sentence,1181713,1181745,188
chapter.paragraph,1181748,1181820,189
chapter.sentence,1181748,1181819,190
chapter.paragraph,1181822,1182183,191
chapter.sentence,1181822,1182010,192
quote.quote,1181822,1181852
quote.nonquote,1181852,1181872
quote.suspension.short,1181852,1181872
quote.quote,1181872,1182185
chapter.sentence,1182011,1182022,193
chapter.sentence,1182023,1182080,194
chapter.sentence,1182081,1182182,195
chapter.paragraph,1182185,1182248,196
chapter.sentence,1182185,1182247,197
quote.quote,1182185,1182201
quote.nonquote,1182201,1182250
chapter.paragraph,1182250,1182959,198
chapter.sentence,1182250,1182354,199
quote.quote,1182250,1182263
quote.nonquote,1182263,1182355
quote.quote,1182355,1182961
chapter.sentence,1182355,1182421,200
chapter.sentence,1182422,1182468,201
chapter.sentence,1182469,1182482,202
chapter.sentence,1182483,1182495,203
chapter.sentence,1182496,1182535,204
chapter.sentence,1182536,1182556,205
chapter.sentence,1182557,1182585,206
chapter.sentence,1182586,1182635,207
chapter.sentence,1182636,1182685,208
chapter.sentence,1182686,1182795,209
chapter.sentence,1182796,1182854,210
chapter.sentence,1182855,1182928,211
chapter.sentence,1182929,1182942,212
chapter.sentence,1182943,1182958,213
quote.nonquote,1182961,1183666
chapter.paragraph,1182961,1183664,214
chapter.sentence,1182961,1183213,215
chapter.sentence,1183214,1183398,216
chapter.sentence,1183399,1183663,217
chapter.paragraph,1183666,1183882,218
chapter.sentence,1183666,1183740,219
quote.quote,1183666,1183683
quote.nonquote,1183683,1183701
quote.suspension.short,1183683,1183701
quote.quote,1183701,1183884
chapter.sentence,1183741,1183881,220
chapter.paragraph,1183884,1184081,221
chapter.sentence,1183884,1184080,222
quote.quote,1183884,1183897
quote.nonquote,1183897,1184064
quote.suspension.long,1183897,1184064
quote.quote,1184064,1184083
chapter.paragraph,1184083,1184324,223
chapter.sentence,1184083,1184250,224
quote.quote,1184083,1184108
quote.nonquote,1184108,1184162
quote.suspension.long,1184108,1184162
quote.quote,1184162,1184251
chapter.sentence,1184251,1184323,225
quote.quote,1184251,1184264
quote.nonquote,1184264,1184285
quote.suspension.short,1184264,1184285
quote.quote,1184285,1184326
quote.nonquote,1184326,1184498
chapter.paragraph,1184326,1184496,226
chapter.sentence,1184326,1184443,227
chapter.sentence,1184444,1184495,228
chapter.paragraph,1184498,1185052,229
chapter.sentence,1184498,1184572,230
quote.quote,1184498,1184505
quote.nonquote,1184505,1184515
quote.suspension.short,1184505,1184515
quote.quote,1184515,1184935
chapter.sentence,1184573,1184607,231
chapter.sentence,1184608,1184630,232
chapter.sentence,1184631,1184711,233
chapter.sentence,1184712,1184755,234
chapter.sentence,1184756,1184831,235
chapter.sentence,1184832,1185051,236
quote.nonquote,1184935,1184998
quote.suspension.long,1184935,1184998
quote.quote,1184998,1185054
chapter.paragraph,1185054,1185147,237
chapter.sentence,1185054,1185146,238
quote.quote,1185054,1185092
quote.nonquote,1185092,1185149
chapter.paragraph,1185149,1185351,239
chapter.sentence,1185149,1185208,240
quote.quote,1185149,1185165
quote.nonquote,1185165,1185187
quote.suspension.short,1185165,1185187
quote.quote,1185187,1185353
chapter.sentence,1185209,1185279,241
chapter.sentence,1185280,1185322,242
chapter.sentence,1185323,1185350,243
chapter.paragraph,1185353,1185455,244
chapter.sentence,1185353,1185454,245
quote.quote,1185353,1185371
quote.nonquote,1185371,1185457
chapter.paragraph,1185457,1185687,246
quote.quote,1185457,1185584
chapter.sentence,1185457,1185488,247
chapter.sentence,1185489,1185686,248
quote.nonquote,1185584,1185689
chapter.paragraph,1185689,1185767,249
chapter.sentence,1185689,1185729,250
quote.quote,1185689,1185707
quote.nonquote,1185707,1185730
quote.quote,1185730,1185769
chapter.sentence,1185730,1185766,251
chapter.paragraph,1185769,1185986,252
chapter.sentence,1185769,1185852,253
quote.quote,1185769,1185792
quote.nonquote,1185792,1185811
quote.suspension.short,1185792,1185811
quote.quote,1185811,1185988
chapter.sentence,1185853,1185985,254
chapter.paragraph,1185988,1186050,255
chapter.sentence,1185988,1186027,256
quote.quote,1185988,1186009
quote.nonquote,1186009,1186028
quote.quote,1186028,1186052
chapter.sentence,1186028,1186049,257
chapter.paragraph,1186052,1186293,258
chapter.sentence,1186052,1186219,259
quote.quote,1186052,1186064
quote.nonquote,1186064,1186086
quote.suspension.short,1186064,1186086
quote.quote,1186086,1186220
chapter.sentence,1186220,1186292,260
quote.quote,1186220,1186241
quote.nonquote,1186241,1186258
quote.suspension.short,1186241,1186258
quote.quote,1186258,1186295
quote.nonquote,1186295,1186346
chapter.paragraph,1186295,1186344,261
chapter.sentence,1186295,1186343,262
chapter.paragraph,1186346,1186585,263
chapter.sentence,1186346,1186506,264
quote.quote,1186346,1186430
quote.nonquote,1186430,1186450
quote.suspension.short,1186430,1186450
quote.quote,1186450,1186507
quote.quote,1186507,1186532
chapter.sentence,1186507,1186531,265
chapter.sentence,1186532,1186584,266
quote.nonquote,1186532,1186552
quote.quote,1186552,1186587
chapter.paragraph,1186587,1186847,267
chapter.sentence,1186587,1186846,268
quote.quote,1186587,1186619
quote.nonquote,1186619,1187235
chapter.paragraph,1186849,1187233,269
chapter.sentence,1186849,1186885,270
chapter.sentence,1186886,1186928,271
chapter.sentence,1186929,1187232,272
chapter.paragraph,1187235,1187309,273
chapter.sentence,1187235,1187262,274
quote.quote,1187235,1187242
quote.nonquote,1187242,1187263
quote.quote,1187263,1187311
chapter.sentence,1187263,1187281,275
chapter.sentence,1187282,1187289,276
chapter.sentence,1187290,1187308,277
chapter.paragraph,1187311,1187516,278
chapter.sentence,1187311,1187515,279
quote.quote,1187311,1187347
quote.nonquote,1187347,1187401
quote.suspension.long,1187347,1187401
quote.quote,1187401,1187518
chapter.paragraph,1187518,1187847,280
quote.nonquote,1187518,1187703
chapter.sentence,1187518,1187685,281
chapter.sentence,1187686,1187702,282
quote.quote,1187703,1187849
chapter.sentence,1187703,1187846,283
chapter.paragraph,1187849,1187991,284
chapter.sentence,1187849,1187990,285
quote.quote,1187849,1187864
quote.nonquote,1187864,1187940
quote.suspension.long,1187864,1187940
quote.quote,1187940,1187993
chapter.paragraph,1187993,1188254,286
chapter.sentence,1187993,1188102,287
quote.quote,1187993,1188008
quote.nonquote,1188008,1188026
quote.suspension.short,1188008,1188026
quote.quote,1188026,1188144
chapter.sentence,1188103,1188253,288
quote.nonquote,1188144,1188256
chapter.paragraph,1188256,1188440,289
chapter.sentence,1188256,1188337,290
quote.quote,1188256,1188286
quote.nonquote,1188286,1188338
quote.quote,1188338,1188442
chapter.sentence,1188338,1188407,291
chapter.sentence,1188408,1188439,292
chapter.paragraph,1188442,1188994,293
chapter.sentence,1188442,1188657,294
quote.quote,1188442,1188462
quote.nonquote,1188462,1188503
quote.suspension.long,1188462,1188503
quote.quote,1188503,1188996
chapter.sentence,1188658,1188720,295
chapter.sentence,1188721,1188883,296
chapter.sentence,1188884,1188993,297
chapter.paragraph,1188996,1189606,298
chapter.sentence,1188996,1189187,299
quote.quote,1188996,1189004
quote.nonquote,1189004,1189188
quote.quote,1189188,1189239
chapter.sentence,1189188,1189197,300
chapter.sentence,1189198,1189208,301
chapter.sentence,1189209,1189343,302
quote.nonquote,1189239,1189255
quote.suspension.short,1189239,1189255
quote.quote,1189255,1189608
chapter.sentence,1189344,1189388,303
chapter.sentence,1189389,1189605,304
quote.nonquote,1189608,1189648
chapter.paragraph,1189608,1189646,305
chapter.sentence,1189608,1189645,306
chapter.paragraph,1189648,1189965,307
chapter.sentence,1189648,1189948,308
quote.quote,1189648,1189662
quote.nonquote,1189662,1189679
quote.suspension.short,1189662,1189679
quote.quote,1189679,1189967
chapter.sentence,1189949,1189964,309
chapter.paragraph,1189967,1190021,310
chapter.sentence,1189967,1190020,311
quote.nonquote,1189967,1189991
quote.quote,1189991,1190023
chapter.paragraph,1190023,1190514,312
chapter.sentence,1190023,1190055,313
quote.quote,1190023,1190033
quote.nonquote,1190033,1190056
quote.quote,1190056,1190516
chapter.sentence,1190056,1190072,314
chapter.sentence,1190073,1190099,315
chapter.sentence,1190100,1190114,316
chapter.sentence,1190115,1190180,317
chapter.sentence,1190181,1190333,318
chapter.sentence,1190334,1190484,319
chapter.sentence,1190485,1190513,320
quote.nonquote,1190516,1191505
chapter.paragraph,1190516,1190862,321
chapter.sentence,1190516,1190662,322
chapter.sentence,1190663,1190861,323
chapter.paragraph,1190864,1191505,324
chapter.sentence,1190864,1191123,325
chapter.sentence,1191124,1191415,326
chapter.sentence,1191416,1191504,327
chapter.title,1191509,1191548,45
chapter.text,1191548,1227712,45
quote.nonquote,1191548,1191550
chapter.paragraph,1191550,1191798,1
chapter.sentence,1191550,1191723,2
quote.quote,1191550,1191570
quote.nonquote,1191570,1191625
quote.suspension.long,1191570,1191625
quote.quote,1191625,1191800
chapter.sentence,1191724,1191797,3
chapter.paragraph,1191800,1191829,4
chapter.sentence,1191800,1191828,5
quote.quote,1191800,1191813
quote.nonquote,1191813,1191831
chapter.paragraph,1191831,1192073,6
chapter.sentence,1191831,1191946,7
quote.quote,1191831,1191887
quote.nonquote,1191887,1191908
quote.suspension.short,1191887,1191908
quote.quote,1191908,1192075
chapter.sentence,1191947,1192072,8
chapter.paragraph,1192075,1192105,9
chapter.sentence,1192075,1192095,10
quote.quote,1192075,1192080
quote.nonquote,1192080,1192096
quote.quote,1192096,1192107
chapter.sentence,1192096,1192104,11
chapter.paragraph,1192107,1192305,12
chapter.sentence,1192107,1192283,13
quote.quote,1192107,1192115
quote.nonquote,1192115,1192138
quote.suspension.short,1192115,1192138
quote.quote,1192138,1192307
chapter.sentence,1192284,1192304,14
chapter.paragraph,1192307,1192564,15
chapter.sentence,1192307,1192378,16
quote.quote,1192307,1192319
quote.nonquote,1192319,1192337
quote.suspension.short,1192319,1192337
quote.quote,1192337,1192379
quote.nonquote,1192379,1192566
chapter.sentence,1192379,1192563,17
chapter.paragraph,1192566,1192819,18
chapter.sentence,1192566,1192715,19
quote.quote,1192566,1192613
quote.nonquote,1192613,1192631
quote.suspension.short,1192613,1192631
quote.quote,1192631,1192821
chapter.sentence,1192716,1192818,20
chapter.paragraph,1192821,1193075,21
chapter.sentence,1192821,1193006,22
quote.quote,1192821,1192839
quote.nonquote,1192839,1192977
quote.suspension.long,1192839,1192977
quote.quote,1192977,1193077
chapter.sentence,1193007,1193074,23
chapter.paragraph,1193077,1193161,24
chapter.sentence,1193077,1193117,25
quote.quote,1193077,1193098
quote.nonquote,1193098,1193118
quote.quote,1193118,1193163
chapter.sentence,1193118,1193160,26
quote.nonquote,1193163,1193271
chapter.paragraph,1193163,1193269,27
chapter.sentence,1193163,1193268,28
chapter.paragraph,1193271,1194072,29
chapter.sentence,1193271,1193444,30
quote.quote,1193271,1193300
quote.nonquote,1193300,1193354
quote.suspension.long,1193300,1193354
quote.quote,1193354,1193970
chapter.sentence,1193445,1193551,31
chapter.sentence,1193552,1193718,32
chapter.sentence,1193719,1193825,33
chapter.sentence,1193826,1194071,34
quote.nonquote,1193970,1194025
quote.suspension.long,1193970,1194025
quote.quote,1194025,1194074
chapter.paragraph,1194074,1194153,35
chapter.sentence,1194074,1194152,36
quote.quote,1194074,1194093
quote.nonquote,1194093,1194111
quote.suspension.short,1194093,1194111
quote.quote,1194111,1194155
quote.nonquote,1194155,1194464
chapter.paragraph,1194155,1194419,37
chapter.sentence,1194155,1194194,38
chapter.sentence,1194195,1194230,39
chapter.sentence,1194231,1194418,40
chapter.paragraph,1194421,1194629,41
chapter.sentence,1194421,1194530,42
quote.quote,1194464,1194631
chapter.sentence,1194531,1194628,43
chapter.paragraph,1194631,1194793,44
chapter.sentence,1194631,1194690,45
quote.quote,1194631,1194649
quote.nonquote,1194649,1194668
quote.suspension.short,1194649,1194668
quote.quote,1194668,1194795
chapter.sentence,1194691,1194725,46
chapter.sentence,1194726,1194792,47
chapter.paragraph,1194795,1195503,48
quote.quote,1194795,1194834
chapter.sentence,1194795,1194801,49
chapter.sentence,1194802,1194888,50
quote.nonquote,1194834,1194869
quote.suspension.long,1194834,1194869
quote.quote,1194869,1195505
chapter.sentence,1194889,1194934,51
chapter.sentence,1194935,1195107,52
chapter.sentence,1195108,1195233,53
chapter.sentence,1195234,1195265,54
chapter.sentence,1195266,1195391,55
chapter.sentence,1195392,1195455,56
chapter.sentence,1195456,1195502,57
quote.nonquote,1195505,1195615
chapter.paragraph,1195505,1195613,58
chapter.sentence,1195505,1195612,59
chapter.paragraph,1195615,1196203,60
chapter.sentence,1195615,1195947,61
quote.quote,1195615,1195695
quote.nonquote,1195695,1195716
quote.suspension.short,1195695,1195716
quote.quote,1195716,1196123
chapter.sentence,1195948,1196122,62
quote.nonquote,1196123,1197768
chapter.sentence,1196123,1196202,63
chapter.paragraph,1196205,1197237,64
chapter.sentence,1196205,1196533,65
chapter.sentence,1196534,1196840,66
chapter.sentence,1196841,1197236,67
chapter.paragraph,1197239,1197707,68
chapter.sentence,1197239,1197321,69
chapter.sentence,1197322,1197546,70
chapter.sentence,1197547,1197706,71
chapter.paragraph,1197709,1198044,72
chapter.sentence,1197709,1197837,73
quote.quote,1197768,1197838
quote.nonquote,1197838,1198046
chapter.sentence,1197838,1198043,74
chapter.paragraph,1198046,1198081,75
chapter.sentence,1198046,1198080,76
quote.quote,1198046,1198069
quote.nonquote,1198069,1198083
chapter.paragraph,1198083,1198296,77
chapter.sentence,1198083,1198295,78
quote.quote,1198083,1198087
quote.nonquote,1198087,1198179
quote.suspension.long,1198087,1198179
quote.quote,1198179,1198298
quote.quote,1198298,1198325
chapter.paragraph,1198298,1198323,79
chapter.sentence,1198298,1198322,80
chapter.paragraph,1198325,1198396,81
chapter.sentence,1198325,1198395,82
quote.quote,1198325,1198340
quote.nonquote,1198340,1198398
quote.quote,1198398,1198409
chapter.paragraph,1198398,1198407,83
chapter.sentence,1198398,1198406,84
chapter.paragraph,1198409,1198726,85
chapter.sentence,1198409,1198581,86
quote.quote,1198409,1198420
quote.nonquote,1198420,1198442
quote.suspension.short,1198420,1198442
quote.quote,1198442,1198728
chapter.sentence,1198582,1198649,87
chapter.sentence,1198650,1198725,88
chapter.paragraph,1198728,1198830,89
chapter.sentence,1198728,1198822,90
quote.nonquote,1198728,1198811
quote.quote,1198811,1198832
chapter.sentence,1198823,1198829,91
chapter.paragraph,1198832,1199011,92
chapter.sentence,1198832,1198972,93
quote.quote,1198832,1198842
quote.nonquote,1198842,1198865
quote.suspension.short,1198842,1198865
quote.quote,1198865,1198973
chapter.sentence,1198973,1199002,94
quote.quote,1198973,1198986
quote.nonquote,1198986,1199003
quote.quote,1199003,1199013
chapter.sentence,1199003,1199010,95
chapter.paragraph,1199013,1199404,96
chapter.sentence,1199013,1199160,97
quote.quote,1199013,1199070
quote.nonquote,1199070,1199091
quote.suspension.short,1199070,1199091
quote.quote,1199091,1199198
chapter.sentence,1199161,1199347,98
quote.nonquote,1199198,1199263
quote.suspension.long,1199198,1199263
quote.quote,1199263,1199406
chapter.sentence,1199348,1199403,99
quote.nonquote,1199406,1199456
chapter.paragraph,1199406,1199454,100
chapter.sentence,1199406,1199453,101
chapter.paragraph,1199456,1200060,102
chapter.sentence,1199456,1199549,103
quote.quote,1199456,1199506
quote.nonquote,1199506,1199524
quote.suspension.short,1199506,1199524
quote.quote,1199524,1200062
chapter.sentence,1199550,1199734,104
chapter.sentence,1199735,1199806,105
chapter.sentence,1199807,1200059,106
quote.nonquote,1200062,1200183
chapter.paragraph,1200062,1200181,107
