metadata.title,0,12
metadata.author,13,28
chapter.sentence,511746,511975,204
chapter.sentence,511976,512279,205
chapter.sentence,512280,512585,206
chapter.paragraph,512588,513668,207
chapter.sentence,512588,512901,208
chapter.sentence,512902,513110,209
chapter.sentence,513111,513667,210
chapter.paragraph,513670,514230,211
chapter.sentence,513670,513855,212
chapter.sentence,513856,514229,213
chapter.title,514234,514325,33
chapter.text,514325,532496,33
quote.nonquote,514325,516140
chapter.paragraph,514327,514999,1
chapter.sentence,514327,514367,2
chapter.sentence,514368,514470,3
chapter.sentence,514471,514829,4
chapter.sentence,514830,514919,5
chapter.sentence,514920,514998,6
chapter.paragraph,515001,515472,7
chapter.sentence,515001,515118,8
chapter.sentence,515119,515252,9
chapter.sentence,515253,515471,10
chapter.paragraph,515474,516138,11
chapter.sentence,515474,515691,12
chapter.sentence,515692,515825,13
chapter.sentence,515826,515885,14
chapter.sentence,515886,515971,15
chapter.sentence,515972,516137,16
chapter.paragraph,516140,516178,17
chapter.sentence,516140,516177,18
quote.quote,516140,516154
quote.nonquote,516154,516294
chapter.paragraph,516180,516292,19
chapter.sentence,516180,516291,20
chapter.paragraph,516294,516430,21
chapter.sentence,516294,516367,22
quote.quote,516294,516308
quote.nonquote,516308,516368
quote.quote,516368,516432
chapter.sentence,516368,516382,23
chapter.sentence,516383,516392,24
chapter.sentence,516393,516429,25
chapter.paragraph,516432,516543,26
chapter.sentence,516432,516481,27
quote.quote,516432,516455
quote.nonquote,516455,516482
quote.quote,516482,516545
chapter.sentence,516482,516542,28
chapter.paragraph,516545,516589,29
chapter.sentence,516545,516588,30
quote.quote,516545,516562
quote.nonquote,516562,516591
chapter.paragraph,516591,516766,31
quote.quote,516591,516611
chapter.sentence,516591,516599,32
chapter.sentence,516600,516740,33
quote.nonquote,516611,516709
quote.suspension.long,516611,516709
quote.quote,516709,516768
chapter.sentence,516741,516765,34
quote.nonquote,516768,517080
chapter.paragraph,516768,517078,35
chapter.sentence,516768,516811,36
chapter.sentence,516812,516957,37
chapter.sentence,516958,517077,38
chapter.paragraph,517080,517172,39
chapter.sentence,517080,517171,40
quote.quote,517080,517089
quote.nonquote,517089,517141
quote.suspension.long,517089,517141
quote.quote,517141,517174
chapter.paragraph,517174,517318,41
chapter.sentence,517174,517291,42
quote.quote,517174,517216
quote.nonquote,517216,517232
quote.suspension.short,517216,517232
quote.quote,517232,517320
chapter.sentence,517292,517317,43
quote.nonquote,517320,518325
chapter.paragraph,517320,517881,44
chapter.sentence,517320,517510,45
chapter.sentence,517511,517670,46
chapter.sentence,517671,517778,47
chapter.sentence,517779,517880,48
chapter.paragraph,517883,518323,49
chapter.sentence,517883,518322,50
chapter.paragraph,518325,518441,51
chapter.sentence,518325,518403,52
quote.quote,518325,518332
quote.nonquote,518332,518373
quote.suspension.long,518332,518373
quote.quote,518373,518443
chapter.sentence,518404,518440,53
quote.nonquote,518443,518617
chapter.paragraph,518443,518615,54
chapter.sentence,518443,518571,55
chapter.sentence,518572,518614,56
quote.quote,518617,518792
chapter.paragraph,518617,518790,57
chapter.sentence,518617,518637,58
chapter.sentence,518638,518705,59
chapter.sentence,518706,518789,60
chapter.paragraph,518792,518817,61
chapter.sentence,518792,518816,62
quote.quote,518792,518797
quote.nonquote,518797,518819
chapter.paragraph,518819,518929,63
chapter.sentence,518819,518928,64
quote.quote,518819,518834
quote.nonquote,518834,518854
quote.suspension.short,518834,518854
quote.quote,518854,518931
chapter.paragraph,518931,518976,65
quote.quote,518931,518946
chapter.sentence,518931,518935,66
chapter.sentence,518936,518975,67
quote.nonquote,518946,518978
chapter.paragraph,518978,519043,68
chapter.sentence,518978,519042,69
quote.quote,518978,519001
quote.nonquote,519001,519045
chapter.paragraph,519045,519148,70
chapter.sentence,519045,519110,71
quote.quote,519045,519095
quote.nonquote,519095,519111
quote.quote,519111,519150
chapter.sentence,519111,519147,72
chapter.paragraph,519150,519281,73
chapter.sentence,519150,519226,74
quote.quote,519150,519170
quote.nonquote,519170,519194
quote.suspension.short,519170,519194
quote.quote,519194,519283
chapter.sentence,519227,519246,75
chapter.sentence,519247,519280,76
quote.nonquote,519283,519493
chapter.paragraph,519283,519491,77
chapter.sentence,519283,519490,78
chapter.paragraph,519493,519916,79
chapter.sentence,519493,519614,80
quote.quote,519493,519513
quote.nonquote,519513,519615
quote.quote,519615,519918
chapter.sentence,519615,519713,81
chapter.sentence,519714,519874,82
chapter.sentence,519875,519915,83
chapter.paragraph,519918,520605,84
chapter.sentence,519918,519977,85
quote.quote,519918,519923
quote.nonquote,519923,519978
quote.quote,519978,520607
chapter.sentence,519978,520012,86
chapter.sentence,520013,520055,87
chapter.sentence,520056,520244,88
chapter.sentence,520245,520548,89
chapter.sentence,520549,520568,90
chapter.sentence,520569,520604,91
quote.nonquote,520607,521391
chapter.paragraph,520607,521230,92
chapter.sentence,520607,520789,93
chapter.sentence,520790,521068,94
chapter.sentence,521069,521165,95
chapter.sentence,521166,521229,96
chapter.paragraph,521232,521389,97
chapter.sentence,521232,521256,98
chapter.sentence,521257,521329,99
chapter.sentence,521330,521388,100
chapter.paragraph,521391,521897,101
chapter.sentence,521391,521614,102
quote.quote,521391,521452
quote.nonquote,521452,521539
quote.suspension.long,521452,521539
quote.quote,521539,521899
chapter.sentence,521615,521799,103
chapter.sentence,521800,521896,104
quote.nonquote,521899,521972
chapter.paragraph,521899,521970,105
chapter.sentence,521899,521969,106
chapter.paragraph,521972,522172,107
chapter.sentence,521972,522119,108
quote.quote,521972,521995
quote.nonquote,521995,522034
quote.suspension.long,521995,522034
quote.quote,522034,522174
chapter.sentence,522120,522171,109
chapter.paragraph,522174,522313,110
chapter.sentence,522174,522312,111
quote.quote,522174,522205
quote.nonquote,522205,522315
chapter.paragraph,522315,522524,112
chapter.sentence,522315,522373,113
quote.quote,522315,522318
quote.nonquote,522318,522526
chapter.sentence,522374,522523,114
chapter.paragraph,522526,522587,115
chapter.sentence,522526,522586,116
quote.quote,522526,522545
quote.nonquote,522545,522589
chapter.paragraph,522589,522672,117
chapter.sentence,522589,522640,118
quote.quote,522589,522601
quote.nonquote,522601,522641
quote.quote,522641,522674
chapter.sentence,522641,522671,119
quote.nonquote,522674,523442
chapter.paragraph,522674,522798,120
chapter.sentence,522674,522797,121
chapter.paragraph,522800,523213,122
chapter.sentence,522800,523212,123
chapter.paragraph,523215,523508,124
chapter.sentence,523215,523260,125
chapter.sentence,523261,523456,126
quote.quote,523442,523457
quote.nonquote,523457,524946
chapter.sentence,523457,523507,127
chapter.paragraph,523510,523896,128
chapter.sentence,523510,523895,129
chapter.paragraph,523898,524629,130
chapter.sentence,523898,524135,131
chapter.sentence,524136,524322,132
chapter.sentence,524323,524628,133
chapter.paragraph,524631,524944,134
chapter.sentence,524631,524791,135
chapter.sentence,524792,524943,136
chapter.paragraph,524946,525044,137
chapter.sentence,524946,525018,138
quote.quote,524946,524950
quote.nonquote,524950,525019
quote.quote,525019,525046
chapter.sentence,525019,525043,139
chapter.paragraph,525046,525155,140
chapter.sentence,525046,525154,141
quote.quote,525046,525069
quote.nonquote,525069,525083
quote.suspension.short,525069,525083
quote.quote,525083,525157
chapter.paragraph,525157,525343,142
chapter.sentence,525157,525239,143
quote.quote,525157,525163
quote.nonquote,525163,525240
quote.quote,525240,525345
chapter.sentence,525240,525267,144
chapter.sentence,525268,525287,145
chapter.sentence,525288,525342,146
chapter.paragraph,525345,525448,147
chapter.sentence,525345,525417,148
quote.quote,525345,525356
quote.nonquote,525356,525418
quote.quote,525418,525450
chapter.sentence,525418,525447,149
chapter.paragraph,525450,525707,150
chapter.sentence,525450,525619,151
quote.quote,525450,525458
quote.nonquote,525458,525528
quote.suspension.long,525458,525528
quote.quote,525528,525709
chapter.sentence,525620,525680,152
chapter.sentence,525681,525706,153
quote.nonquote,525709,526820
chapter.paragraph,525709,525917,154
chapter.sentence,525709,525772,155
chapter.sentence,525773,525916,156
chapter.paragraph,525919,526320,157
chapter.sentence,525919,526052,158
chapter.sentence,526053,526319,159
chapter.paragraph,526322,526526,160
chapter.sentence,526322,526525,161
chapter.paragraph,526528,526899,162
chapter.sentence,526528,526600,163
chapter.sentence,526601,526819,164
chapter.sentence,526820,526898,165
quote.quote,526820,526828
quote.nonquote,526828,526838
quote.suspension.short,526828,526838
quote.quote,526838,526901
quote.nonquote,526901,528621
chapter.paragraph,526901,527523,166
chapter.sentence,526901,527067,167
chapter.sentence,527068,527270,168
chapter.sentence,527271,527522,169
chapter.paragraph,527525,528159,170
chapter.sentence,527525,527658,171
chapter.sentence,527659,528158,172
chapter.paragraph,528161,528743,173
chapter.sentence,528161,528219,174
chapter.sentence,528220,528339,175
chapter.sentence,528340,528581,176
chapter.sentence,528582,528620,177
chapter.sentence,528621,528742,178
quote.quote,528621,528632
quote.nonquote,528632,528681
quote.suspension.long,528632,528681
quote.quote,528681,528745
quote.nonquote,528745,531843
chapter.paragraph,528745,529145,179
chapter.sentence,528745,528761,180
chapter.sentence,528762,529021,181
chapter.sentence,529022,529144,182
chapter.paragraph,529147,529851,183
chapter.sentence,529147,529708,184
chapter.sentence,529709,529850,185
chapter.paragraph,529853,530222,186
chapter.sentence,529853,529923,187
chapter.sentence,529924,529932,188
chapter.sentence,529933,529939,189
chapter.sentence,529940,529979,190
chapter.sentence,529980,530073,191
chapter.sentence,530074,530170,192
chapter.sentence,530171,530221,193
chapter.paragraph,530224,531065,194
chapter.sentence,530224,530432,195
chapter.sentence,530433,530701,196
chapter.sentence,530702,530940,197
chapter.sentence,530941,531064,198
chapter.paragraph,531067,531426,199
chapter.sentence,531067,531134,200
chapter.sentence,531135,531285,201
chapter.sentence,531286,531425,202
chapter.paragraph,531428,531841,203
chapter.sentence,531428,531480,204
chapter.sentence,531481,531709,205
chapter.sentence,531710,531771,206
chapter.sentence,531772,531840,207
chapter.paragraph,531843,531972,208
chapter.sentence,531843,531878,209
quote.quote,531843,531856
quote.nonquote,531856,531879
quote.quote,531879,531974
chapter.sentence,531879,531896,210
chapter.sentence,531897,531934,211
chapter.sentence,531935,531971,212
chapter.paragraph,531974,532067,213
chapter.sentence,531974,532034,214
quote.quote,531974,532000
quote.nonquote,532000,532035
quote.quote,532035,532069
chapter.sentence,532035,532066,215
quote.quote,532069,532141
chapter.paragraph,532069,532139,216
chapter.sentence,532069,532095,217
chapter.sentence,532096,532110,218
chapter.sentence,532111,532123,219
chapter.sentence,532124,532138,220
chapter.paragraph,532141,532259,221
chapter.sentence,532141,532178,222
quote.quote,532141,532144
quote.nonquote,532144,532179
quote.quote,532179,532261
chapter.sentence,532179,532258,223
chapter.paragraph,532261,532496,224
quote.nonquote,532261,532496
chapter.sentence,532261,532495,225
chapter.title,532500,532660,34
chapter.text,532660,553407,34
quote.nonquote,532660,534066
chapter.paragraph,532662,533144,1
chapter.sentence,532662,532703,2
chapter.sentence,532704,532807,3
chapter.sentence,532808,533143,4
chapter.paragraph,533146,533615,5
chapter.sentence,533146,533302,6
chapter.sentence,533303,533418,7
chapter.sentence,533419,533614,8
chapter.paragraph,533617,534064,9
chapter.sentence,533617,533792,10
chapter.sentence,533793,533977,11
chapter.sentence,533978,534063,12
chapter.paragraph,534066,534146,13
chapter.sentence,534066,534090,14
quote.quote,534066,534071
quote.nonquote,534071,534091
quote.quote,534091,534148
chapter.sentence,534091,534116,15
chapter.sentence,534117,534127,16
chapter.sentence,534128,534145,17
chapter.paragraph,534148,534213,18
chapter.sentence,534148,534212,19
quote.quote,534148,534165
quote.nonquote,534165,534431
chapter.paragraph,534215,534429,20
chapter.sentence,534215,534428,21
chapter.paragraph,534431,534484,22
chapter.sentence,534431,534483,23
quote.quote,534431,534441
quote.nonquote,534441,534463
quote.suspension.short,534441,534463
quote.quote,534463,534486
chapter.paragraph,534486,534534,24
chapter.sentence,534486,534533,25
quote.quote,534486,534506
quote.nonquote,534506,534536
chapter.paragraph,534536,534593,26
chapter.sentence,534536,534576,27
quote.quote,534536,534549
quote.nonquote,534549,534577
quote.quote,534577,534595
chapter.sentence,534577,534592,28
chapter.paragraph,534595,534724,29
chapter.sentence,534595,534624,30
quote.quote,534595,534606
quote.nonquote,534606,534625
quote.quote,534625,534726
chapter.sentence,534625,534723,31
quote.nonquote,534726,534862
chapter.paragraph,534726,534860,32
chapter.sentence,534726,534859,33
chapter.paragraph,534862,535073,34
quote.quote,534862,534955
chapter.sentence,534862,534885,35
chapter.sentence,534886,535002,36
quote.nonquote,534955,535003
quote.quote,535003,535075
chapter.sentence,535003,535072,37
chapter.paragraph,535075,535261,38
chapter.sentence,535075,535124,39
quote.quote,535075,535106
quote.nonquote,535106,535125
quote.quote,535125,535263
chapter.sentence,535125,535152,40
chapter.sentence,535153,535239,41
chapter.sentence,535240,535260,42
quote.nonquote,535263,536065
chapter.paragraph,535263,535657,43
chapter.sentence,535263,535445,44
chapter.sentence,535446,535656,45
chapter.paragraph,535659,536063,46
chapter.sentence,535659,535875,47
chapter.sentence,535876,536062,48
chapter.paragraph,536065,536246,49
chapter.sentence,536065,536141,50
quote.quote,536065,536130
quote.nonquote,536130,536142
quote.quote,536142,536248
chapter.sentence,536142,536219,51
chapter.sentence,536220,536245,52
chapter.paragraph,536248,536580,53
chapter.sentence,536248,536450,54
quote.quote,536248,536277
quote.nonquote,536277,536362
quote.suspension.long,536277,536362
quote.quote,536362,536582
chapter.sentence,536451,536579,55
chapter.paragraph,536582,536826,56
chapter.sentence,536582,536646,57
quote.quote,536582,536587
quote.nonquote,536587,536620
quote.suspension.short,536587,536620
quote.quote,536620,536828
chapter.sentence,536647,536721,58
chapter.sentence,536722,536825,59
quote.nonquote,536828,537739
chapter.paragraph,536828,537089,60
chapter.sentence,536828,536996,61
chapter.sentence,536997,537088,62
chapter.paragraph,537091,537585,63
chapter.sentence,537091,537196,64
chapter.sentence,537197,537353,65
chapter.sentence,537354,537584,66
chapter.paragraph,537587,537737,67
chapter.sentence,537587,537668,68
chapter.sentence,537669,537736,69
chapter.paragraph,537739,537806,70
chapter.sentence,537739,537805,71
quote.quote,537739,537746
quote.nonquote,537746,537772
quote.suspension.short,537746,537772
quote.quote,537772,537808
chapter.paragraph,537808,537939,72
chapter.sentence,537808,537938,73
quote.quote,537808,537814
quote.nonquote,537814,537836
quote.suspension.short,537814,537836
quote.quote,537836,537941
chapter.paragraph,537941,538211,74
chapter.sentence,537941,538035,75
quote.quote,537941,537949
quote.nonquote,537949,537970
quote.suspension.short,537949,537970
quote.quote,537970,538213
chapter.sentence,538036,538165,76
chapter.sentence,538166,538210,77
chapter.paragraph,538213,538433,78
chapter.sentence,538213,538432,79
quote.quote,538213,538248
quote.nonquote,538248,538267
quote.suspension.short,538248,538267
quote.quote,538267,538435
chapter.paragraph,538435,538584,80
chapter.sentence,538435,538583,81
quote.quote,538435,538474
quote.nonquote,538474,538499
quote.suspension.short,538474,538499
quote.quote,538499,538586
chapter.paragraph,538586,539086,82
chapter.sentence,538586,538805,83
quote.quote,538586,538663
quote.nonquote,538663,538682
quote.suspension.short,538663,538682
quote.quote,538682,539088
chapter.sentence,538806,539085,84
chapter.paragraph,539088,539233,85
chapter.sentence,539088,539125,86
quote.quote,539088,539111
quote.nonquote,539111,539126
quote.quote,539126,539235
chapter.sentence,539126,539232,87
chapter.paragraph,539235,540038,88
chapter.sentence,539235,539458,89
quote.quote,539235,539256
quote.nonquote,539256,539314
quote.suspension.long,539256,539314
quote.quote,539314,540040
chapter.sentence,539459,539982,90
chapter.sentence,539983,540037,91
chapter.paragraph,540040,540195,92
chapter.sentence,540040,540194,93
quote.quote,540040,540047
quote.nonquote,540047,540081
quote.suspension.long,540047,540081
quote.quote,540081,540197
chapter.paragraph,540197,540244,94
chapter.sentence,540197,540243,95
quote.quote,540197,540221
quote.nonquote,540221,540246
chapter.paragraph,540246,540854,96
chapter.sentence,540246,540282,97
quote.quote,540246,540260
quote.nonquote,540260,540283
quote.quote,540283,540856
chapter.sentence,540283,540470,98
chapter.sentence,540471,540565,99
chapter.sentence,540566,540738,100
chapter.sentence,540739,540853,101
chapter.paragraph,540856,541062,102
chapter.sentence,540856,540987,103
quote.quote,540856,540862
quote.nonquote,540862,540881
quote.suspension.short,540862,540881
quote.quote,540881,541064
chapter.sentence,540988,541061,104
chapter.paragraph,541064,541216,105
chapter.sentence,541064,541112,106
quote.quote,541064,541092
quote.nonquote,541092,541113
quote.quote,541113,541218
chapter.sentence,541113,541215,107
chapter.paragraph,541218,541288,108
chapter.sentence,541218,541287,109
quote.quote,541218,541229
quote.nonquote,541229,541252
quote.suspension.short,541229,541252
quote.quote,541252,541290
chapter.paragraph,541290,541666,110
chapter.sentence,541290,541382,111
quote.quote,541290,541310
quote.nonquote,541310,541336
quote.suspension.short,541310,541336
quote.quote,541336,541668
chapter.sentence,541383,541455,112
chapter.sentence,541456,541613,113
chapter.sentence,541614,541617,114
chapter.sentence,541618,541665,115
chapter.paragraph,541668,541699,116
chapter.sentence,541668,541698,117
quote.quote,541668,541678
quote.nonquote,541678,541701
chapter.paragraph,541701,541821,118
chapter.sentence,541701,541820,119
quote.quote,541701,541798
quote.nonquote,541798,541823
chapter.paragraph,541823,541875,120
chapter.sentence,541823,541874,121
quote.quote,541823,541834
quote.nonquote,541834,541858
quote.suspension.short,541834,541858
quote.quote,541858,541877
chapter.paragraph,541877,541948,122
chapter.sentence,541877,541909,123
quote.quote,541877,541886
quote.nonquote,541886,541910
quote.quote,541910,541950
chapter.sentence,541910,541947,124
chapter.paragraph,541950,542595,125
chapter.sentence,541950,542053,126
quote.quote,541950,541961
quote.nonquote,541961,541982
quote.suspension.short,541961,541982
quote.quote,541982,542070
chapter.sentence,542054,542147,127
quote.nonquote,542070,542136
quote.suspension.long,542070,542136
quote.quote,542136,542597
chapter.sentence,542148,542594,128
quote.quote,542597,542619
chapter.paragraph,542597,542617,129
chapter.sentence,542597,542616,130
chapter.paragraph,542619,542712,131
chapter.sentence,542619,542671,132
quote.quote,542619,542648
quote.nonquote,542648,542672
quote.quote,542672,542714
chapter.sentence,542672,542695,133
chapter.sentence,542696,542711,134
chapter.paragraph,542714,542777,135
chapter.sentence,542714,542776,136
quote.quote,542714,542745
quote.nonquote,542745,542779
chapter.paragraph,542779,542831,137
chapter.sentence,542779,542830,138
quote.quote,542779,542789
quote.nonquote,542789,542808
quote.suspension.short,542789,542808
quote.quote,542808,542833
chapter.paragraph,542833,542876,139
chapter.sentence,542833,542875,140
quote.quote,542833,542861
quote.nonquote,542861,542878
chapter.paragraph,542878,542912,141
chapter.sentence,542878,542911,142
quote.quote,542878,542888
quote.nonquote,542888,542914
quote.quote,542914,543048
chapter.paragraph,542914,543046,143
chapter.sentence,542914,543004,144
chapter.sentence,543005,543045,145
chapter.paragraph,543048,543169,146
chapter.sentence,543048,543095,147
quote.quote,543048,543051
quote.nonquote,543051,543071
quote.suspension.short,543051,543071
quote.quote,543071,543096
quote.nonquote,543096,543736
chapter.sentence,543096,543168,148
chapter.paragraph,543171,543734,149
chapter.sentence,543171,543287,150
chapter.sentence,543288,543389,151
chapter.sentence,543390,543733,152
chapter.paragraph,543736,543832,153
chapter.sentence,543736,543831,154
quote.quote,543736,543785
quote.nonquote,543785,543834
chapter.paragraph,543834,543906,155
chapter.sentence,543834,543905,156
quote.quote,543834,543858
quote.nonquote,543858,543908
chapter.paragraph,543908,543989,157
chapter.sentence,543908,543988,158
quote.quote,543908,543969
quote.nonquote,543969,543991
chapter.paragraph,543991,544049,159
chapter.sentence,543991,544048,160
quote.quote,543991,544008
quote.nonquote,544008,544051
chapter.paragraph,544051,544169,161
chapter.sentence,544051,544144,162
quote.quote,544051,544056
quote.nonquote,544056,544074
quote.suspension.short,544056,544074
quote.quote,544074,544171
chapter.sentence,544145,544168,163
chapter.paragraph,544171,544294,164
chapter.sentence,544171,544293,165
quote.quote,544171,544197
quote.nonquote,544197,544254
quote.suspension.long,544197,544254
quote.quote,544254,544296
chapter.paragraph,544296,544571,166
chapter.sentence,544296,544327,167
quote.quote,544296,544308
quote.nonquote,544308,544328
quote.quote,544328,544573
chapter.sentence,544328,544522,168
chapter.sentence,544523,544570,169
quote.nonquote,544573,552033
chapter.paragraph,544573,545789,170
chapter.sentence,544573,544816,171
chapter.sentence,544817,545305,172
chapter.sentence,545306,545553,173
chapter.sentence,545554,545788,174
chapter.paragraph,545791,546678,175
chapter.sentence,545791,546407,176
chapter.sentence,546408,546677,177
chapter.paragraph,546680,547671,178
chapter.sentence,546680,546821,179
chapter.sentence,546822,546996,180
chapter.sentence,546997,547153,181
chapter.sentence,547154,547314,182
chapter.sentence,547315,547433,183
chapter.sentence,547434,547615,184
chapter.sentence,547616,547670,185
chapter.paragraph,547673,548919,186
chapter.sentence,547673,547800,187
chapter.sentence,547801,548014,188
chapter.sentence,548015,548206,189
chapter.sentence,548207,548486,190
chapter.sentence,548487,548832,191
chapter.sentence,548833,548918,192
chapter.paragraph,548921,549406,193
chapter.sentence,548921,549113,194
chapter.sentence,549114,549283,195
chapter.sentence,549284,549405,196
chapter.paragraph,549408,549945,197
chapter.sentence,549408,549533,198
chapter.sentence,549534,549723,199
chapter.sentence,549724,549841,200
chapter.sentence,549842,549944,201
chapter.paragraph,549947,550351,202
chapter.sentence,549947,550094,203
chapter.sentence,550095,550350,204
chapter.paragraph,550353,551534,205
chapter.sentence,550353,550546,206
chapter.sentence,550547,551082,207
chapter.sentence,551083,551152,208
chapter.sentence,551153,551533,209
chapter.paragraph,551536,552031,210
chapter.sentence,551536,551718,211
chapter.sentence,551719,551741,212
chapter.sentence,551742,551882,213
chapter.sentence,551883,552030,214
chapter.paragraph,552033,552119,215
chapter.sentence,552033,552106,216
quote.quote,552033,552047
quote.nonquote,552047,552081
quote.suspension.long,552047,552081
quote.quote,552081,552121
chapter.sentence,552107,552118,217
chapter.paragraph,552121,552493,218
chapter.sentence,552121,552191,219
quote.quote,552121,552124
quote.nonquote,552124,552157
quote.suspension.long,552124,552157
quote.quote,552157,552495
chapter.sentence,552192,552344,220
chapter.sentence,552345,552492,221
quote.nonquote,552495,553407
chapter.paragraph,552495,552599,222
chapter.sentence,552495,552598,223
chapter.paragraph,552601,553046,224
chapter.sentence,552601,552725,225
chapter.sentence,552726,552919,226
chapter.sentence,552920,553045,227
chapter.paragraph,553048,553407,228
chapter.sentence,553048,553126,229
chapter.sentence,553127,553301,230
chapter.sentence,553302,553406,231
chapter.title,553411,553552,35
chapter.text,553552,569051,35
quote.nonquote,553552,553796
chapter.paragraph,553554,553818,1
chapter.sentence,553554,553817,2
quote.quote,553796,553820
quote.nonquote,553820,554019
chapter.paragraph,553820,554017,3
chapter.sentence,553820,554016,4
chapter.paragraph,554019,554117,5
chapter.sentence,554019,554116,6
quote.quote,554019,554046
quote.nonquote,554046,554119
chapter.paragraph,554119,554217,7
chapter.sentence,554119,554216,8
quote.quote,554119,554124
quote.nonquote,554124,554184
quote.suspension.long,554124,554184
quote.quote,554184,554219
chapter.paragraph,554219,554452,9
chapter.sentence,554219,554261,10
quote.quote,554219,554247
quote.nonquote,554247,554262
quote.quote,554262,554305
chapter.sentence,554262,554270,11
chapter.sentence,554271,554304,12
quote.nonquote,554305,555807
chapter.sentence,554305,554451,13
chapter.paragraph,554454,554864,14
chapter.sentence,554454,554863,15
chapter.paragraph,554866,555221,16
chapter.sentence,554866,555220,17
chapter.paragraph,555223,555805,18
chapter.sentence,555223,555250,19
chapter.sentence,555251,555314,20
chapter.sentence,555315,555433,21
chapter.sentence,555434,555681,22
chapter.sentence,555682,555804,23
chapter.paragraph,555807,555863,24
chapter.sentence,555807,555862,25
quote.quote,555807,555841
quote.nonquote,555841,555865
chapter.paragraph,555865,556052,26
chapter.sentence,555865,556004,27
quote.quote,555865,555884
quote.nonquote,555884,555970
quote.suspension.long,555884,555970
quote.quote,555970,556054
chapter.sentence,556005,556051,28
chapter.paragraph,556054,556118,29
chapter.sentence,556054,556117,30
quote.quote,556054,556072
quote.nonquote,556072,556120
chapter.paragraph,556120,556281,31
chapter.sentence,556120,556208,32
quote.quote,556120,556193
quote.nonquote,556193,556209
quote.quote,556209,556283
chapter.sentence,556209,556280,33
chapter.paragraph,556283,556337,34
chapter.sentence,556283,556320,35
quote.quote,556283,556302
quote.nonquote,556302,556321
quote.quote,556321,556339
chapter.sentence,556321,556336,36
chapter.paragraph,556339,556600,37
chapter.sentence,556339,556488,38
quote.quote,556339,556379
quote.nonquote,556379,556489
quote.quote,556489,556602
chapter.sentence,556489,556599,39
quote.nonquote,556602,557166
chapter.paragraph,556602,557164,40
chapter.sentence,556602,556757,41
chapter.sentence,556758,556850,42
chapter.sentence,556851,556945,43
chapter.sentence,556946,557163,44
chapter.paragraph,557166,557197,45
chapter.sentence,557166,557196,46
quote.quote,557166,557182
quote.nonquote,557182,557199
chapter.paragraph,557199,557288,47
chapter.sentence,557199,557228,48
quote.quote,557199,557207
quote.nonquote,557207,557229
quote.quote,557229,557290
chapter.sentence,557229,557287,49
quote.nonquote,557290,559275
chapter.paragraph,557290,557883,50
chapter.sentence,557290,557491,51
chapter.sentence,557492,557656,52
chapter.sentence,557657,557882,53
chapter.paragraph,557885,558296,54
chapter.sentence,557885,557979,55
chapter.sentence,557980,558152,56
chapter.sentence,558153,558295,57
chapter.paragraph,558298,558455,58
chapter.sentence,558298,558337,59
chapter.sentence,558338,558454,60
chapter.paragraph,558457,559097,61
chapter.sentence,558457,558738,62
chapter.sentence,558739,558877,63
chapter.sentence,558878,559096,64
chapter.paragraph,559099,559273,65
chapter.sentence,559099,559272,66
chapter.paragraph,559275,559551,67
chapter.sentence,559275,559366,68
quote.quote,559275,559313
quote.nonquote,559313,559367
quote.quote,559367,559553
chapter.sentence,559367,559550,69
quote.nonquote,559553,559773
chapter.paragraph,559553,559771,70
chapter.sentence,559553,559668,71
chapter.sentence,559669,559770,72
chapter.paragraph,559773,559826,73
chapter.sentence,559773,559825,74
quote.quote,559773,559811
quote.nonquote,559811,559828
chapter.paragraph,559828,559912,75
chapter.sentence,559828,559863,76
quote.quote,559828,559847
quote.nonquote,559847,559864
quote.quote,559864,559914
chapter.sentence,559864,559911,77
chapter.paragraph,559914,560402,78
chapter.sentence,559914,560093,79
quote.quote,559914,559990
quote.nonquote,559990,560011
quote.suspension.short,559990,560011
quote.quote,560011,560404
chapter.sentence,560094,560149,80
chapter.sentence,560150,560401,81
quote.nonquote,560404,560724
chapter.paragraph,560404,560722,82
chapter.sentence,560404,560721,83
chapter.paragraph,560724,562207,84
chapter.sentence,560724,560880,85
quote.quote,560724,560735
quote.nonquote,560735,560775
quote.suspension.long,560735,560775
quote.quote,560775,562209
chapter.sentence,560881,561029,86
chapter.sentence,561030,561528,87
chapter.sentence,561529,561770,88
chapter.sentence,561771,561785,89
chapter.sentence,561786,561991,90
chapter.sentence,561992,562114,91
chapter.sentence,562115,562206,92
chapter.paragraph,562209,562378,93
chapter.sentence,562209,562377,94
quote.quote,562209,562229
quote.nonquote,562229,562250
quote.suspension.short,562229,562250
quote.quote,562250,562380
chapter.paragraph,562380,563153,95
chapter.sentence,562380,562552,96
quote.quote,562380,562513
quote.nonquote,562513,562553
quote.quote,562553,563155
chapter.sentence,562553,562577,97
chapter.sentence,562578,562961,98
chapter.sentence,562962,563152,99
chapter.paragraph,563155,563339,100
chapter.sentence,563155,563262,101
quote.quote,563155,563199
quote.nonquote,563199,563263
quote.quote,563263,563341
chapter.sentence,563263,563338,102
quote.quote,563341,563407
chapter.paragraph,563341,563405,103
chapter.sentence,563341,563404,104
chapter.paragraph,563407,563777,105
chapter.sentence,563407,563580,106
quote.quote,563407,563413
quote.nonquote,563413,563428
quote.suspension.short,563413,563428
quote.quote,563428,563779
chapter.sentence,563581,563662,107
chapter.sentence,563663,563776,108
quote.nonquote,563779,563921
