metadata.title,0,12
metadata.author,13,28
chapter.sentence,497304,497362,11
quote.quote,497304,497317
quote.nonquote,497317,497332
quote.suspension.short,497317,497332
quote.quote,497332,497365
chapter.paragraph,497365,497841,6
chapter.sentence,497365,497436,12
quote.quote,497365,497410
quote.nonquote,497410,497437
quote.quote,497437,497789
chapter.sentence,497437,497768,13
chapter.sentence,497769,497840,14
quote.nonquote,497789,497843
chapter.paragraph,497843,497936,7
chapter.sentence,497843,497935,15
quote.quote,497843,497862
quote.nonquote,497862,497887
quote.suspension.short,497862,497887
quote.quote,497887,497938
chapter.paragraph,497938,497974,8
chapter.sentence,497938,497973,16
quote.quote,497938,497946
quote.nonquote,497946,497976
chapter.paragraph,497976,498143,9
chapter.sentence,497976,498077,17
quote.quote,497976,498058
quote.nonquote,498058,498078
quote.quote,498078,498145
chapter.sentence,498078,498142,18
chapter.paragraph,498145,498342,10
chapter.sentence,498145,498341,19
quote.quote,498145,498166
quote.nonquote,498166,498199
quote.suspension.short,498166,498199
quote.quote,498199,498344
chapter.paragraph,498344,498490,11
chapter.sentence,498344,498410,20
quote.quote,498344,498358
quote.nonquote,498358,498411
quote.quote,498411,498492
chapter.sentence,498411,498489,21
quote.nonquote,498492,498785
chapter.paragraph,498492,498783,12
chapter.sentence,498492,498584,22
chapter.sentence,498585,498690,23
chapter.sentence,498691,498782,24
chapter.paragraph,498785,498921,13
chapter.sentence,498785,498863,25
quote.quote,498785,498816
quote.nonquote,498816,498864
quote.quote,498864,498923
chapter.sentence,498864,498920,26
chapter.paragraph,498923,499001,14
chapter.sentence,498923,498986,27
quote.quote,498923,498933
quote.nonquote,498933,498987
quote.quote,498987,499003
chapter.sentence,498987,499000,28
chapter.paragraph,499003,499108,15
quote.quote,499003,499054
chapter.sentence,499003,499026,29
chapter.sentence,499027,499041,30
chapter.sentence,499042,499074,31
quote.nonquote,499054,499075
quote.quote,499075,499110
chapter.sentence,499075,499107,32
chapter.paragraph,499110,499170,16
chapter.sentence,499110,499169,33
quote.quote,499110,499149
quote.nonquote,499149,499172
chapter.paragraph,499172,499237,17
chapter.sentence,499172,499208,34
quote.quote,499172,499188
quote.nonquote,499188,499209
quote.quote,499209,499239
chapter.sentence,499209,499236,35
quote.nonquote,499239,499437
chapter.paragraph,499239,499435,18
chapter.sentence,499239,499434,36
chapter.paragraph,499437,499634,19
chapter.sentence,499437,499607,37
quote.quote,499437,499444
quote.nonquote,499444,499608
quote.quote,499608,499636
chapter.sentence,499608,499633,38
chapter.paragraph,499636,499751,20
chapter.sentence,499636,499712,39
quote.quote,499636,499643
quote.nonquote,499643,499713
quote.quote,499713,499753
chapter.sentence,499713,499726,40
chapter.sentence,499727,499750,41
chapter.paragraph,499753,499880,21
chapter.sentence,499753,499862,42
quote.quote,499753,499788
quote.nonquote,499788,499826
quote.suspension.long,499788,499826
quote.quote,499826,499882
chapter.sentence,499863,499879,43
chapter.paragraph,499882,499948,22
chapter.sentence,499882,499947,44
quote.quote,499882,499893
quote.nonquote,499893,499950
quote.quote,499950,500054
chapter.paragraph,499950,500052,23
chapter.sentence,499950,500024,45
chapter.sentence,500025,500051,46
quote.nonquote,500054,500544
chapter.paragraph,500054,500364,24
chapter.sentence,500054,500257,47
chapter.sentence,500258,500363,48
chapter.paragraph,500366,500542,25
chapter.sentence,500366,500541,49
chapter.paragraph,500544,500723,26
chapter.sentence,500544,500668,50
quote.quote,500544,500548
quote.nonquote,500548,500603
quote.suspension.long,500548,500603
quote.quote,500603,500725
chapter.sentence,500669,500708,51
chapter.sentence,500709,500722,52
chapter.paragraph,500725,500852,27
chapter.sentence,500725,500851,53
quote.quote,500725,500822
quote.nonquote,500822,500854
chapter.paragraph,500854,500973,28
chapter.sentence,500854,500903,54
quote.quote,500854,500877
quote.nonquote,500877,500904
quote.quote,500904,500975
chapter.sentence,500904,500960,55
chapter.sentence,500961,500972,56
chapter.paragraph,500975,501179,29
chapter.sentence,500975,501133,57
quote.quote,500975,501001
quote.nonquote,501001,501134
quote.quote,501134,501181
chapter.sentence,501134,501178,58
chapter.paragraph,501181,501504,30
chapter.sentence,501181,501226,59
quote.quote,501181,501190
quote.nonquote,501190,501227
quote.quote,501227,501396
chapter.sentence,501227,501258,60
chapter.sentence,501259,501346,61
chapter.sentence,501347,501395,62
quote.nonquote,501396,501506
chapter.sentence,501396,501503,63
chapter.paragraph,501506,501744,31
chapter.sentence,501506,501595,64
quote.quote,501506,501526
quote.nonquote,501526,501559
quote.suspension.long,501526,501559
quote.quote,501559,501656
chapter.sentence,501596,501601,65
chapter.sentence,501602,501655,66
quote.nonquote,501656,502382
chapter.sentence,501656,501743,67
chapter.paragraph,501746,502380,32
chapter.sentence,501746,502106,68
chapter.sentence,502107,502379,69
chapter.paragraph,502382,502472,33
chapter.sentence,502382,502435,70
quote.quote,502382,502394
quote.nonquote,502394,502436
quote.quote,502436,502474
chapter.sentence,502436,502471,71
quote.quote,502474,502487
chapter.paragraph,502474,502485,34
chapter.sentence,502474,502484,72
quote.quote,502487,502526
chapter.paragraph,502487,502524,35
chapter.sentence,502487,502523,73
chapter.paragraph,502526,503048,36
chapter.sentence,502526,502599,74
quote.quote,502526,502533
quote.nonquote,502533,502600
quote.quote,502600,503050
chapter.sentence,502600,502714,75
chapter.sentence,502715,502901,76
chapter.sentence,502902,502942,77
chapter.sentence,502943,503018,78
chapter.sentence,503019,503047,79
quote.nonquote,503050,504106
chapter.paragraph,503050,503888,37
chapter.sentence,503050,503368,80
chapter.sentence,503369,503593,81
chapter.sentence,503594,503887,82
chapter.paragraph,503890,504104,38
chapter.sentence,503890,504003,83
chapter.sentence,504004,504103,84
chapter.paragraph,504106,504163,39
chapter.sentence,504106,504162,85
quote.quote,504106,504137
quote.nonquote,504137,504165
chapter.paragraph,504165,504334,40
quote.quote,504165,504176
chapter.sentence,504165,504171,86
chapter.sentence,504172,504230,87
quote.nonquote,504176,504231
quote.quote,504231,504336
chapter.sentence,504231,504248,88
chapter.sentence,504249,504264,89
chapter.sentence,504265,504281,90
chapter.sentence,504282,504333,91
chapter.paragraph,504336,504485,41
chapter.sentence,504336,504400,92
quote.quote,504336,504347
quote.nonquote,504347,504401
quote.quote,504401,504487
chapter.sentence,504401,504484,93
chapter.paragraph,504487,504571,42
quote.quote,504487,504501
chapter.sentence,504487,504491,94
chapter.sentence,504492,504517,95
quote.nonquote,504501,504518
quote.quote,504518,504573
chapter.sentence,504518,504570,96
quote.nonquote,504573,504854
chapter.paragraph,504573,504783,43
chapter.sentence,504573,504593,97
chapter.sentence,504594,504605,98
chapter.sentence,504606,504650,99
chapter.sentence,504651,504693,100
chapter.sentence,504694,504782,101
chapter.paragraph,504785,504864,44
chapter.sentence,504785,504853,102
quote.quote,504854,504866
chapter.sentence,504854,504863,103
chapter.paragraph,504866,505029,45
chapter.sentence,504866,504939,104
quote.quote,504866,504889
quote.nonquote,504889,504940
quote.quote,504940,505031
chapter.sentence,504940,505028,105
quote.nonquote,505031,505260
chapter.paragraph,505031,505258,46
chapter.sentence,505031,505082,106
chapter.sentence,505083,505205,107
chapter.sentence,505206,505257,108
chapter.paragraph,505260,505339,47
chapter.sentence,505260,505338,109
quote.quote,505260,505289
quote.nonquote,505289,505374
chapter.paragraph,505341,505483,48
chapter.sentence,505341,505373,110
quote.quote,505374,505485
chapter.sentence,505374,505482,111
chapter.paragraph,505485,505631,49
chapter.sentence,505485,505630,112
quote.quote,505485,505514
quote.nonquote,505514,505548
quote.suspension.long,505514,505548
quote.quote,505548,505633
chapter.paragraph,505633,505732,50
chapter.sentence,505633,505675,113
quote.quote,505633,505660
quote.nonquote,505660,505676
quote.quote,505676,505734
chapter.sentence,505676,505698,114
chapter.sentence,505699,505718,115
chapter.sentence,505719,505731,116
chapter.paragraph,505734,506044,51
chapter.sentence,505734,505808,117
quote.quote,505734,505789
quote.nonquote,505789,505809
quote.quote,505809,505986
chapter.sentence,505809,505838,118
chapter.sentence,505839,505959,119
chapter.sentence,505960,505985,120
quote.nonquote,505986,514230
chapter.sentence,505986,506043,121
chapter.paragraph,506046,506850,52
chapter.sentence,506046,506457,122
chapter.sentence,506458,506849,123
chapter.paragraph,506852,507167,53
chapter.sentence,506852,506940,124
chapter.sentence,506941,507166,125
chapter.paragraph,507169,507391,54
chapter.sentence,507169,507390,126
chapter.paragraph,507393,509256,55
chapter.sentence,507393,507578,127
chapter.sentence,507579,507754,128
chapter.sentence,507755,508264,129
chapter.sentence,508265,508693,130
chapter.sentence,508694,508799,131
chapter.sentence,508800,509255,132
chapter.paragraph,509258,510093,56
chapter.sentence,509258,509302,133
chapter.sentence,509303,509440,134
chapter.sentence,509441,509601,135
chapter.sentence,509602,509799,136
chapter.sentence,509800,510092,137
chapter.paragraph,510095,511569,57
chapter.sentence,510095,510115,138
chapter.sentence,510116,510314,139
chapter.sentence,510315,510544,140
chapter.sentence,510545,510775,141
chapter.sentence,510776,511206,142
chapter.sentence,511207,511414,143
chapter.sentence,511415,511568,144
chapter.paragraph,511571,512586,58
chapter.sentence,511571,511745,145
chapter.sentence,511746,511975,146
chapter.sentence,511976,512279,147
chapter.sentence,512280,512585,148
chapter.paragraph,512588,513668,59
chapter.sentence,512588,512901,149
chapter.sentence,512902,513110,150
chapter.sentence,513111,513667,151
chapter.paragraph,513670,514230,60
chapter.sentence,513670,513855,152
chapter.sentence,513856,514229,153
chapter.title,514234,514325,33
chapter.text,514325,532496,33
quote.nonquote,514325,516140
chapter.paragraph,514327,514999,1
chapter.sentence,514327,514367,1
chapter.sentence,514368,514470,2
chapter.sentence,514471,514829,3
chapter.sentence,514830,514919,4
chapter.sentence,514920,514998,5
chapter.paragraph,515001,515472,2
chapter.sentence,515001,515118,6
chapter.sentence,515119,515252,7
chapter.sentence,515253,515471,8
chapter.paragraph,515474,516138,3
chapter.sentence,515474,515691,9
chapter.sentence,515692,515825,10
chapter.sentence,515826,515885,11
chapter.sentence,515886,515971,12
chapter.sentence,515972,516137,13
chapter.paragraph,516140,516178,4
chapter.sentence,516140,516177,14
quote.quote,516140,516154
quote.nonquote,516154,516294
chapter.paragraph,516180,516292,5
chapter.sentence,516180,516291,15
chapter.paragraph,516294,516430,6
chapter.sentence,516294,516367,16
quote.quote,516294,516308
quote.nonquote,516308,516368
quote.quote,516368,516432
chapter.sentence,516368,516382,17
chapter.sentence,516383,516392,18
chapter.sentence,516393,516429,19
chapter.paragraph,516432,516543,7
chapter.sentence,516432,516481,20
quote.quote,516432,516455
quote.nonquote,516455,516482
quote.quote,516482,516545
chapter.sentence,516482,516542,21
chapter.paragraph,516545,516589,8
chapter.sentence,516545,516588,22
quote.quote,516545,516562
quote.nonquote,516562,516591
chapter.paragraph,516591,516766,9
quote.quote,516591,516611
chapter.sentence,516591,516599,23
chapter.sentence,516600,516740,24
quote.nonquote,516611,516709
quote.suspension.long,516611,516709
quote.quote,516709,516768
chapter.sentence,516741,516765,25
quote.nonquote,516768,517080
chapter.paragraph,516768,517078,10
chapter.sentence,516768,516811,26
chapter.sentence,516812,516957,27
chapter.sentence,516958,517077,28
chapter.paragraph,517080,517172,11
chapter.sentence,517080,517171,29
quote.quote,517080,517089
quote.nonquote,517089,517141
quote.suspension.long,517089,517141
quote.quote,517141,517174
chapter.paragraph,517174,517318,12
chapter.sentence,517174,517291,30
quote.quote,517174,517216
quote.nonquote,517216,517232
quote.suspension.short,517216,517232
quote.quote,517232,517320
chapter.sentence,517292,517317,31
quote.nonquote,517320,518325
chapter.paragraph,517320,517881,13
chapter.sentence,517320,517510,32
chapter.sentence,517511,517670,33
chapter.sentence,517671,517778,34
chapter.sentence,517779,517880,35
chapter.paragraph,517883,518323,14
chapter.sentence,517883,518322,36
chapter.paragraph,518325,518441,15
chapter.sentence,518325,518403,37
quote.quote,518325,518332
quote.nonquote,518332,518373
quote.suspension.long,518332,518373
quote.quote,518373,518443
chapter.sentence,518404,518440,38
quote.nonquote,518443,518617
chapter.paragraph,518443,518615,16
chapter.sentence,518443,518571,39
chapter.sentence,518572,518614,40
quote.quote,518617,518792
chapter.paragraph,518617,518790,17
chapter.sentence,518617,518637,41
chapter.sentence,518638,518705,42
chapter.sentence,518706,518789,43
chapter.paragraph,518792,518817,18
chapter.sentence,518792,518816,44
quote.quote,518792,518797
quote.nonquote,518797,518819
chapter.paragraph,518819,518929,19
chapter.sentence,518819,518928,45
quote.quote,518819,518834
quote.nonquote,518834,518854
quote.suspension.short,518834,518854
quote.quote,518854,518931
chapter.paragraph,518931,518976,20
quote.quote,518931,518946
chapter.sentence,518931,518935,46
chapter.sentence,518936,518975,47
quote.nonquote,518946,518978
chapter.paragraph,518978,519043,21
chapter.sentence,518978,519042,48
quote.quote,518978,519001
quote.nonquote,519001,519045
chapter.paragraph,519045,519148,22
chapter.sentence,519045,519110,49
quote.quote,519045,519095
quote.nonquote,519095,519111
quote.quote,519111,519150
chapter.sentence,519111,519147,50
chapter.paragraph,519150,519281,23
chapter.sentence,519150,519226,51
quote.quote,519150,519170
quote.nonquote,519170,519194
quote.suspension.short,519170,519194
quote.quote,519194,519283
chapter.sentence,519227,519246,52
chapter.sentence,519247,519280,53
quote.nonquote,519283,519493
chapter.paragraph,519283,519491,24
chapter.sentence,519283,519490,54
chapter.paragraph,519493,519916,25
chapter.sentence,519493,519614,55
quote.quote,519493,519513
quote.nonquote,519513,519615
quote.quote,519615,519918
chapter.sentence,519615,519713,56
chapter.sentence,519714,519874,57
chapter.sentence,519875,519915,58
chapter.paragraph,519918,520605,26
chapter.sentence,519918,519977,59
quote.quote,519918,519923
quote.nonquote,519923,519978
quote.quote,519978,520607
chapter.sentence,519978,520012,60
chapter.sentence,520013,520055,61
chapter.sentence,520056,520244,62
chapter.sentence,520245,520548,63
chapter.sentence,520549,520568,64
chapter.sentence,520569,520604,65
quote.nonquote,520607,521391
chapter.paragraph,520607,521230,27
chapter.sentence,520607,520789,66
chapter.sentence,520790,521068,67
chapter.sentence,521069,521165,68
chapter.sentence,521166,521229,69
chapter.paragraph,521232,521389,28
chapter.sentence,521232,521256,70
chapter.sentence,521257,521329,71
chapter.sentence,521330,521388,72
chapter.paragraph,521391,521897,29
chapter.sentence,521391,521614,73
quote.quote,521391,521452
quote.nonquote,521452,521539
quote.suspension.long,521452,521539
quote.quote,521539,521899
chapter.sentence,521615,521799,74
chapter.sentence,521800,521896,75
quote.nonquote,521899,521972
chapter.paragraph,521899,521970,30
chapter.sentence,521899,521969,76
chapter.paragraph,521972,522172,31
chapter.sentence,521972,522119,77
quote.quote,521972,521995
quote.nonquote,521995,522034
quote.suspension.long,521995,522034
quote.quote,522034,522174
chapter.sentence,522120,522171,78
chapter.paragraph,522174,522313,32
chapter.sentence,522174,522312,79
quote.quote,522174,522205
quote.nonquote,522205,522315
chapter.paragraph,522315,522524,33
chapter.sentence,522315,522373,80
quote.quote,522315,522318
quote.nonquote,522318,522526
chapter.sentence,522374,522523,81
chapter.paragraph,522526,522587,34
chapter.sentence,522526,522586,82
quote.quote,522526,522545
quote.nonquote,522545,522589
chapter.paragraph,522589,522672,35
chapter.sentence,522589,522640,83
quote.quote,522589,522601
quote.nonquote,522601,522641
quote.quote,522641,522674
chapter.sentence,522641,522671,84
quote.nonquote,522674,523442
chapter.paragraph,522674,522798,36
chapter.sentence,522674,522797,85
chapter.paragraph,522800,523213,37
chapter.sentence,522800,523212,86
chapter.paragraph,523215,523508,38
chapter.sentence,523215,523260,87
chapter.sentence,523261,523456,88
quote.quote,523442,523457
quote.nonquote,523457,524946
chapter.sentence,523457,523507,89
chapter.paragraph,523510,523896,39
chapter.sentence,523510,523895,90
chapter.paragraph,523898,524629,40
chapter.sentence,523898,524135,91
chapter.sentence,524136,524322,92
chapter.sentence,524323,524628,93
chapter.paragraph,524631,524944,41
chapter.sentence,524631,524791,94
chapter.sentence,524792,524943,95
chapter.paragraph,524946,525044,42
chapter.sentence,524946,525018,96
quote.quote,524946,524950
quote.nonquote,524950,525019
quote.quote,525019,525046
chapter.sentence,525019,525043,97
chapter.paragraph,525046,525155,43
chapter.sentence,525046,525154,98
quote.quote,525046,525069
quote.nonquote,525069,525083
quote.suspension.short,525069,525083
quote.quote,525083,525157
chapter.paragraph,525157,525343,44
chapter.sentence,525157,525239,99
quote.quote,525157,525163
quote.nonquote,525163,525240
quote.quote,525240,525345
chapter.sentence,525240,525267,100
chapter.sentence,525268,525287,101
chapter.sentence,525288,525342,102
chapter.paragraph,525345,525448,45
chapter.sentence,525345,525417,103
quote.quote,525345,525356
quote.nonquote,525356,525418
quote.quote,525418,525450
chapter.sentence,525418,525447,104
chapter.paragraph,525450,525707,46
chapter.sentence,525450,525619,105
quote.quote,525450,525458
quote.nonquote,525458,525528
quote.suspension.long,525458,525528
quote.quote,525528,525709
chapter.sentence,525620,525680,106
chapter.sentence,525681,525706,107
quote.nonquote,525709,526820
chapter.paragraph,525709,525917,47
chapter.sentence,525709,525772,108
chapter.sentence,525773,525916,109
chapter.paragraph,525919,526320,48
chapter.sentence,525919,526052,110
chapter.sentence,526053,526319,111
chapter.paragraph,526322,526526,49
chapter.sentence,526322,526525,112
chapter.paragraph,526528,526899,50
chapter.sentence,526528,526600,113
chapter.sentence,526601,526819,114
chapter.sentence,526820,526898,115
quote.quote,526820,526828
quote.nonquote,526828,526838
quote.suspension.short,526828,526838
quote.quote,526838,526901
quote.nonquote,526901,528621
chapter.paragraph,526901,527523,51
chapter.sentence,526901,527067,116
chapter.sentence,527068,527270,117
chapter.sentence,527271,527522,118
chapter.paragraph,527525,528159,52
chapter.sentence,527525,527658,119
chapter.sentence,527659,528158,120
chapter.paragraph,528161,528743,53
chapter.sentence,528161,528219,121
chapter.sentence,528220,528339,122
chapter.sentence,528340,528581,123
chapter.sentence,528582,528620,124
chapter.sentence,528621,528742,125
quote.quote,528621,528632
quote.nonquote,528632,528681
quote.suspension.long,528632,528681
quote.quote,528681,528745
quote.nonquote,528745,531843
chapter.paragraph,528745,529145,54
chapter.sentence,528745,528761,126
chapter.sentence,528762,529021,127
chapter.sentence,529022,529144,128
chapter.paragraph,529147,529851,55
chapter.sentence,529147,529708,129
chapter.sentence,529709,529850,130
chapter.paragraph,529853,530222,56
chapter.sentence,529853,529923,131
chapter.sentence,529924,529932,132
chapter.sentence,529933,529939,133
chapter.sentence,529940,529979,134
chapter.sentence,529980,530073,135
chapter.sentence,530074,530170,136
chapter.sentence,530171,530221,137
chapter.paragraph,530224,531065,57
chapter.sentence,530224,530432,138
chapter.sentence,530433,530701,139
chapter.sentence,530702,530940,140
chapter.sentence,530941,531064,141
chapter.paragraph,531067,531426,58
chapter.sentence,531067,531134,142
chapter.sentence,531135,531285,143
chapter.sentence,531286,531425,144
chapter.paragraph,531428,531841,59
chapter.sentence,531428,531480,145
chapter.sentence,531481,531709,146
chapter.sentence,531710,531771,147
chapter.sentence,531772,531840,148
chapter.paragraph,531843,531972,60
chapter.sentence,531843,531878,149
quote.quote,531843,531856
quote.nonquote,531856,531879
quote.quote,531879,531974
chapter.sentence,531879,531896,150
chapter.sentence,531897,531934,151
chapter.sentence,531935,531971,152
chapter.paragraph,531974,532067,61
chapter.sentence,531974,532034,153
quote.quote,531974,532000
quote.nonquote,532000,532035
quote.quote,532035,532069
chapter.sentence,532035,532066,154
quote.quote,532069,532141
chapter.paragraph,532069,532139,62
chapter.sentence,532069,532095,155
chapter.sentence,532096,532110,156
chapter.sentence,532111,532123,157
chapter.sentence,532124,532138,158
chapter.paragraph,532141,532259,63
chapter.sentence,532141,532178,159
quote.quote,532141,532144
quote.nonquote,532144,532179
quote.quote,532179,532261
chapter.sentence,532179,532258,160
chapter.paragraph,532261,532496,64
quote.nonquote,532261,532496
chapter.sentence,532261,532495,161
chapter.title,532500,532660,34
chapter.text,532660,553407,34
quote.nonquote,532660,534066
chapter.paragraph,532662,533144,1
chapter.sentence,532662,532703,1
chapter.sentence,532704,532807,2
chapter.sentence,532808,533143,3
chapter.paragraph,533146,533615,2
chapter.sentence,533146,533302,4
chapter.sentence,533303,533418,5
chapter.sentence,533419,533614,6
chapter.paragraph,533617,534064,3
chapter.sentence,533617,533792,7
chapter.sentence,533793,533977,8
chapter.sentence,533978,534063,9
chapter.paragraph,534066,534146,4
chapter.sentence,534066,534090,10
quote.quote,534066,534071
quote.nonquote,534071,534091
quote.quote,534091,534148
chapter.sentence,534091,534116,11
chapter.sentence,534117,534127,12
chapter.sentence,534128,534145,13
chapter.paragraph,534148,534213,5
chapter.sentence,534148,534212,14
quote.quote,534148,534165
quote.nonquote,534165,534431
chapter.paragraph,534215,534429,6
chapter.sentence,534215,534428,15
chapter.paragraph,534431,534484,7
chapter.sentence,534431,534483,16
quote.quote,534431,534441
quote.nonquote,534441,534463
quote.suspension.short,534441,534463
quote.quote,534463,534486
chapter.paragraph,534486,534534,8
chapter.sentence,534486,534533,17
quote.quote,534486,534506
quote.nonquote,534506,534536
chapter.paragraph,534536,534593,9
chapter.sentence,534536,534576,18
quote.quote,534536,534549
quote.nonquote,534549,534577
quote.quote,534577,534595
chapter.sentence,534577,534592,19
chapter.paragraph,534595,534724,10
chapter.sentence,534595,534624,20
quote.quote,534595,534606
quote.nonquote,534606,534625
quote.quote,534625,534726
chapter.sentence,534625,534723,21
quote.nonquote,534726,534862
chapter.paragraph,534726,534860,11
chapter.sentence,534726,534859,22
chapter.paragraph,534862,535073,12
quote.quote,534862,534955
chapter.sentence,534862,534885,23
chapter.sentence,534886,535002,24
quote.nonquote,534955,535003
quote.quote,535003,535075
chapter.sentence,535003,535072,25
chapter.paragraph,535075,535261,13
chapter.sentence,535075,535124,26
quote.quote,535075,535106
quote.nonquote,535106,535125
quote.quote,535125,535263
chapter.sentence,535125,535152,27
chapter.sentence,535153,535239,28
chapter.sentence,535240,535260,29
quote.nonquote,535263,536065
chapter.paragraph,535263,535657,14
chapter.sentence,535263,535445,30
chapter.sentence,535446,535656,31
chapter.paragraph,535659,536063,15
chapter.sentence,535659,535875,32
chapter.sentence,535876,536062,33
chapter.paragraph,536065,536246,16
chapter.sentence,536065,536141,34
quote.quote,536065,536130
quote.nonquote,536130,536142
quote.quote,536142,536248
chapter.sentence,536142,536219,35
chapter.sentence,536220,536245,36
chapter.paragraph,536248,536580,17
chapter.sentence,536248,536450,37
quote.quote,536248,536277
quote.nonquote,536277,536362
quote.suspension.long,536277,536362
quote.quote,536362,536582
chapter.sentence,536451,536579,38
chapter.paragraph,536582,536826,18
chapter.sentence,536582,536646,39
quote.quote,536582,536587
quote.nonquote,536587,536620
quote.suspension.short,536587,536620
quote.quote,536620,536828
chapter.sentence,536647,536721,40
chapter.sentence,536722,536825,41
quote.nonquote,536828,537739
chapter.paragraph,536828,537089,19
chapter.sentence,536828,536996,42
chapter.sentence,536997,537088,43
chapter.paragraph,537091,537585,20
chapter.sentence,537091,537196,44
chapter.sentence,537197,537353,45
chapter.sentence,537354,537584,46
chapter.paragraph,537587,537737,21
chapter.sentence,537587,537668,47
chapter.sentence,537669,537736,48
chapter.paragraph,537739,537806,22
chapter.sentence,537739,537805,49
quote.quote,537739,537746
quote.nonquote,537746,537772
quote.suspension.short,537746,537772
quote.quote,537772,537808
chapter.paragraph,537808,537939,23
chapter.sentence,537808,537938,50
quote.quote,537808,537814
quote.nonquote,537814,537836
quote.suspension.short,537814,537836
quote.quote,537836,537941
chapter.paragraph,537941,538211,24
chapter.sentence,537941,538035,51
quote.quote,537941,537949
quote.nonquote,537949,537970
quote.suspension.short,537949,537970
quote.quote,537970,538213
chapter.sentence,538036,538165,52
chapter.sentence,538166,538210,53
chapter.paragraph,538213,538433,25
chapter.sentence,538213,538432,54
quote.quote,538213,538248
quote.nonquote,538248,538267
quote.suspension.short,538248,538267
quote.quote,538267,538435
chapter.paragraph,538435,538584,26
chapter.sentence,538435,538583,55
quote.quote,538435,538474
quote.nonquote,538474,538499
quote.suspension.short,538474,538499
quote.quote,538499,538586
chapter.paragraph,538586,539086,27
chapter.sentence,538586,538805,56
quote.quote,538586,538663
quote.nonquote,538663,538682
quote.suspension.short,538663,538682
quote.quote,538682,539088
chapter.sentence,538806,539085,57
chapter.paragraph,539088,539233,28
chapter.sentence,539088,539125,58
quote.quote,539088,539111
quote.nonquote,539111,539126
quote.quote,539126,539235
chapter.sentence,539126,539232,59
chapter.paragraph,539235,540038,29
chapter.sentence,539235,539458,60
quote.quote,539235,539256
quote.nonquote,539256,539314
quote.suspension.long,539256,539314
quote.quote,539314,540040
chapter.sentence,539459,539982,61
chapter.sentence,539983,540037,62
chapter.paragraph,540040,540195,30
chapter.sentence,540040,540194,63
quote.quote,540040,540047
quote.nonquote,540047,540081
quote.suspension.long,540047,540081
quote.quote,540081,540197
chapter.paragraph,540197,540244,31
chapter.sentence,540197,540243,64
quote.quote,540197,540221
quote.nonquote,540221,540246
chapter.paragraph,540246,540854,32
chapter.sentence,540246,540282,65
quote.quote,540246,540260
quote.nonquote,540260,540283
quote.quote,540283,540856
chapter.sentence,540283,540470,66
chapter.sentence,540471,540565,67
chapter.sentence,540566,540738,68
chapter.sentence,540739,540853,69
chapter.paragraph,540856,541062,33
chapter.sentence,540856,540987,70
quote.quote,540856,540862
quote.nonquote,540862,540881
quote.suspension.short,540862,540881
quote.quote,540881,541064
chapter.sentence,540988,541061,71
chapter.paragraph,541064,541216,34
chapter.sentence,541064,541112,72
quote.quote,541064,541092
quote.nonquote,541092,541113
quote.quote,541113,541218
chapter.sentence,541113,541215,73
chapter.paragraph,541218,541288,35
chapter.sentence,541218,541287,74
quote.quote,541218,541229
quote.nonquote,541229,541252
quote.suspension.short,541229,541252
quote.quote,541252,541290
chapter.paragraph,541290,541666,36
chapter.sentence,541290,541382,75
quote.quote,541290,541310
quote.nonquote,541310,541336
quote.suspension.short,541310,541336
quote.quote,541336,541668
chapter.sentence,541383,541455,76
chapter.sentence,541456,541613,77
chapter.sentence,541614,541617,78
chapter.sentence,541618,541665,79
chapter.paragraph,541668,541699,37
chapter.sentence,541668,541698,80
quote.quote,541668,541678
quote.nonquote,541678,541701
chapter.paragraph,541701,541821,38
chapter.sentence,541701,541820,81
quote.quote,541701,541798
quote.nonquote,541798,541823
chapter.paragraph,541823,541875,39
chapter.sentence,541823,541874,82
quote.quote,541823,541834
quote.nonquote,541834,541858
quote.suspension.short,541834,541858
quote.quote,541858,541877
chapter.paragraph,541877,541948,40
chapter.sentence,541877,541909,83
quote.quote,541877,541886
quote.nonquote,541886,541910
quote.quote,541910,541950
chapter.sentence,541910,541947,84
chapter.paragraph,541950,542595,41
chapter.sentence,541950,542053,85
quote.quote,541950,541961
quote.nonquote,541961,541982
quote.suspension.short,541961,541982
quote.quote,541982,542070
chapter.sentence,542054,542147,86
quote.nonquote,542070,542136
quote.suspension.long,542070,542136
quote.quote,542136,542597
chapter.sentence,542148,542594,87
quote.quote,542597,542619
chapter.paragraph,542597,542617,42
chapter.sentence,542597,542616,88
chapter.paragraph,542619,542712,43
chapter.sentence,542619,542671,89
quote.quote,542619,542648
quote.nonquote,542648,542672
quote.quote,542672,542714
chapter.sentence,542672,542695,90
chapter.sentence,542696,542711,91
chapter.paragraph,542714,542777,44
chapter.sentence,542714,542776,92
quote.quote,542714,542745
quote.nonquote,542745,542779
chapter.paragraph,542779,542831,45
chapter.sentence,542779,542830,93
quote.quote,542779,542789
quote.nonquote,542789,542808
quote.suspension.short,542789,542808
quote.quote,542808,542833
chapter.paragraph,542833,542876,46
chapter.sentence,542833,542875,94
quote.quote,542833,542861
quote.nonquote,542861,542878
chapter.paragraph,542878,542912,47
chapter.sentence,542878,542911,95
quote.quote,542878,542888
quote.nonquote,542888,542914
quote.quote,542914,543048
chapter.paragraph,542914,543046,48
chapter.sentence,542914,543004,96
chapter.sentence,543005,543045,97
