metadata.title,0,10
metadata.author,11,26
chapter.sentence,255579,255615,57
chapter.paragraph,255618,255770,58
chapter.sentence,255618,255733,59
quote.quote,255618,255645
quote.nonquote,255645,255734
quote.quote,255734,255772
chapter.sentence,255734,255769,60
chapter.paragraph,255772,255970,61
quote.quote,255772,255953
chapter.sentence,255772,255798,62
chapter.sentence,255799,255830,63
chapter.sentence,255831,255969,64
quote.nonquote,255953,255972
chapter.paragraph,255972,256038,65
quote.quote,255972,255990
chapter.sentence,255972,255978,66
chapter.sentence,255979,256009,67
quote.nonquote,255990,256010
quote.quote,256010,256040
chapter.sentence,256010,256037,68
chapter.paragraph,256040,256195,69
chapter.sentence,256040,256070,70
quote.quote,256040,256057
quote.nonquote,256057,256071
quote.quote,256071,256197
chapter.sentence,256071,256087,71
chapter.sentence,256088,256194,72
chapter.paragraph,256197,256329,73
chapter.sentence,256197,256328,74
quote.quote,256197,256212
quote.nonquote,256212,256233
quote.suspension.short,256212,256233
quote.quote,256233,256331
quote.nonquote,256331,256854
chapter.paragraph,256331,256852,75
chapter.sentence,256331,256382,76
chapter.sentence,256383,256526,77
chapter.sentence,256527,256851,78
chapter.paragraph,256854,257060,79
chapter.sentence,256854,256976,80
quote.quote,256854,256891
quote.nonquote,256891,256902
quote.suspension.short,256891,256902
quote.quote,256902,257062
chapter.sentence,256977,257059,81
chapter.paragraph,257062,257131,82
chapter.sentence,257062,257130,83
quote.quote,257062,257102
quote.nonquote,257102,257133
chapter.paragraph,257133,257269,84
chapter.sentence,257133,257268,85
quote.quote,257133,257218
quote.nonquote,257218,257239
quote.suspension.short,257218,257239
quote.quote,257239,257271
quote.nonquote,257271,257349
chapter.paragraph,257271,257347,86
chapter.sentence,257271,257346,87
chapter.paragraph,257349,257680,88
chapter.sentence,257349,257413,89
quote.quote,257349,257365
quote.nonquote,257365,257414
quote.quote,257414,257682
chapter.sentence,257414,257612,90
chapter.sentence,257613,257642,91
chapter.sentence,257643,257679,92
quote.quote,257682,257708
chapter.paragraph,257682,257706,93
chapter.sentence,257682,257705,94
chapter.paragraph,257708,258075,95
chapter.sentence,257708,257974,96
quote.quote,257708,257771
quote.nonquote,257771,257794
quote.suspension.short,257771,257794
quote.quote,257794,258077
chapter.sentence,257975,258074,97
quote.quote,258077,258132
chapter.paragraph,258077,258130,98
chapter.sentence,258077,258099,99
chapter.sentence,258100,258129,100
chapter.paragraph,258132,258513,101
chapter.sentence,258132,258203,102
quote.quote,258132,258135
quote.nonquote,258135,258179
quote.suspension.long,258135,258179
quote.quote,258179,258515
chapter.sentence,258204,258231,103
chapter.sentence,258232,258285,104
chapter.sentence,258286,258318,105
chapter.sentence,258319,258382,106
chapter.sentence,258383,258512,107
chapter.paragraph,258515,258584,108
quote.quote,258515,258548
chapter.sentence,258515,258523,109
chapter.sentence,258524,258583,110
quote.nonquote,258548,258586
chapter.paragraph,258586,258735,111
chapter.sentence,258586,258716,112
quote.quote,258586,258625
quote.nonquote,258625,258640
quote.suspension.short,258625,258640
quote.quote,258640,258737
chapter.sentence,258717,258734,113
chapter.paragraph,258737,258798,114
chapter.sentence,258737,258797,115
quote.quote,258737,258774
quote.nonquote,258774,258800
chapter.paragraph,258800,258878,116
quote.quote,258800,258865
chapter.sentence,258800,258814,117
chapter.sentence,258815,258838,118
chapter.sentence,258839,258877,119
quote.nonquote,258865,258880
quote.quote,258880,258896
chapter.paragraph,258880,258894,120
chapter.sentence,258880,258893,121
chapter.paragraph,258896,259114,122
chapter.sentence,258896,258941,123
quote.quote,258896,258911
quote.nonquote,258911,258942
quote.quote,258942,259116
chapter.sentence,258942,259113,124
quote.quote,259116,259175
chapter.paragraph,259116,259173,125
chapter.sentence,259116,259127,126
chapter.sentence,259128,259154,127
chapter.sentence,259155,259172,128
chapter.paragraph,259175,259454,129
chapter.sentence,259175,259206,130
quote.quote,259175,259188
quote.nonquote,259188,259207
quote.quote,259207,259236
chapter.sentence,259207,259235,131
chapter.sentence,259236,259346,132
quote.nonquote,259236,259340
quote.quote,259340,259456
chapter.sentence,259347,259379,133
chapter.sentence,259380,259398,134
chapter.sentence,259399,259453,135
quote.quote,259456,259489
chapter.paragraph,259456,259487,136
chapter.sentence,259456,259486,137
chapter.paragraph,259489,259801,138
quote.quote,259489,259712
chapter.sentence,259489,259535,139
chapter.sentence,259536,259693,140
chapter.sentence,259694,259764,141
quote.nonquote,259712,259765
quote.quote,259765,259803
chapter.sentence,259765,259800,142
chapter.paragraph,259803,260064,143
chapter.sentence,259803,260063,144
quote.quote,259803,259958
quote.nonquote,259958,260066
chapter.paragraph,260066,260139,145
chapter.sentence,260066,260093,146
quote.quote,260066,260081
quote.nonquote,260081,260094
quote.quote,260094,260141
chapter.sentence,260094,260138,147
quote.nonquote,260141,260336
chapter.paragraph,260141,260334,148
chapter.sentence,260141,260159,149
chapter.sentence,260160,260333,150
chapter.paragraph,260336,260529,151
chapter.sentence,260336,260421,152
quote.quote,260336,260409
quote.nonquote,260409,260422
quote.quote,260422,260531
chapter.sentence,260422,260450,153
chapter.sentence,260451,260520,154
chapter.sentence,260521,260528,155
chapter.paragraph,260531,260793,156
quote.nonquote,260531,260766
chapter.sentence,260531,260649,157
chapter.sentence,260650,260765,158
quote.quote,260766,260795
chapter.sentence,260766,260783,159
chapter.sentence,260784,260792,160
chapter.paragraph,260795,260930,161
chapter.sentence,260795,260837,162
quote.quote,260795,260800
quote.nonquote,260800,260838
quote.quote,260838,260932
chapter.sentence,260838,260874,163
chapter.sentence,260875,260881,164
chapter.sentence,260882,260909,165
chapter.sentence,260910,260929,166
chapter.paragraph,260932,260980,167
chapter.sentence,260932,260979,168
quote.quote,260932,260951
quote.nonquote,260951,260982
chapter.paragraph,260982,261057,169
chapter.sentence,260982,261024,170
quote.quote,260982,261012
quote.nonquote,261012,261025
quote.quote,261025,261059
chapter.sentence,261025,261043,171
chapter.sentence,261044,261056,172
quote.nonquote,261059,261843
chapter.paragraph,261059,261479,173
chapter.sentence,261059,261243,174
chapter.sentence,261244,261478,175
chapter.paragraph,261481,261843,176
chapter.sentence,261481,261518,177
chapter.sentence,261519,261842,178
chapter.title,261847,261877,20
chapter.text,261877,278014,20
quote.nonquote,261877,261879
quote.quote,261879,262497
chapter.paragraph,261879,262495,1
chapter.sentence,261879,261936,2
chapter.sentence,261937,262029,3
chapter.sentence,262030,262102,4
chapter.sentence,262103,262494,5
chapter.paragraph,262497,263107,6
quote.quote,262497,262505
chapter.sentence,262497,262504,7
quote.quote,262505,262525
chapter.sentence,262505,262524,8
chapter.sentence,262525,262756,9
quote.quote,262525,262532
quote.nonquote,262532,265935
chapter.sentence,262757,262835,10
chapter.sentence,262836,263106,11
chapter.paragraph,263109,264351,12
chapter.sentence,263109,263306,13
chapter.sentence,263307,263410,14
chapter.sentence,263411,263464,15
chapter.sentence,263465,263621,16
chapter.sentence,263622,263864,17
chapter.sentence,263865,264350,18
chapter.paragraph,264353,265705,19
chapter.sentence,264353,264358,20
chapter.sentence,264359,264370,21
chapter.sentence,264371,264378,22
chapter.sentence,264379,264495,23
chapter.sentence,264496,264659,24
chapter.sentence,264660,265206,25
chapter.sentence,265207,265704,26
chapter.paragraph,265707,265933,27
chapter.sentence,265707,265932,28
quote.quote,265935,266956
chapter.paragraph,265935,266954,29
chapter.sentence,265935,265968,30
chapter.sentence,265969,266033,31
chapter.sentence,266034,266953,32
chapter.paragraph,266956,267404,33
quote.nonquote,266956,267122
chapter.sentence,266956,266995,34
chapter.sentence,266996,267121,35
quote.quote,267122,267159
chapter.sentence,267122,267158,36
quote.quote,267159,267173
chapter.sentence,267159,267172,37
quote.quote,267173,267191
chapter.sentence,267173,267190,38
quote.nonquote,267191,267264
chapter.sentence,267191,267227,39
chapter.sentence,267228,267283,40
quote.quote,267264,267359
chapter.sentence,267284,267358,41
quote.nonquote,267359,267634
chapter.sentence,267359,267403,42
chapter.paragraph,267406,267632,43
chapter.sentence,267406,267631,44
chapter.paragraph,267634,267969,45
chapter.sentence,267634,267831,46
quote.quote,267634,267664
quote.nonquote,267664,267725
quote.suspension.long,267664,267725
quote.quote,267725,267971
chapter.sentence,267832,267968,47
quote.nonquote,267971,268358
chapter.paragraph,267971,268356,48
chapter.sentence,267971,268097,49
chapter.sentence,268098,268246,50
chapter.sentence,268247,268355,51
chapter.paragraph,268358,268671,52
chapter.sentence,268358,268570,53
quote.quote,268358,268369
quote.nonquote,268369,268861
chapter.sentence,268571,268611,54
chapter.sentence,268612,268670,55
chapter.paragraph,268673,268859,56
chapter.sentence,268673,268747,57
chapter.sentence,268748,268858,58
chapter.paragraph,268861,269166,59
chapter.sentence,268861,268994,60
quote.quote,268861,268872
quote.nonquote,268872,269245
chapter.sentence,268995,269165,61
chapter.paragraph,269168,269243,62
chapter.sentence,269168,269242,63
quote.quote,269245,269460
chapter.paragraph,269245,269458,64
chapter.sentence,269245,269358,65
chapter.sentence,269359,269383,66
chapter.sentence,269384,269429,67
chapter.sentence,269430,269457,68
quote.nonquote,269460,269527
chapter.paragraph,269460,269525,69
chapter.sentence,269460,269524,70
quote.quote,269527,269723
chapter.paragraph,269527,269721,71
chapter.sentence,269527,269573,72
chapter.sentence,269574,269616,73
chapter.sentence,269617,269720,74
chapter.paragraph,269723,270194,75
quote.nonquote,269723,269789
chapter.sentence,269723,269788,76
quote.quote,269789,270196
chapter.sentence,269789,269835,77
chapter.sentence,269836,269900,78
chapter.sentence,269901,269998,79
chapter.sentence,269999,270193,80
quote.nonquote,270196,270480
chapter.paragraph,270196,270478,81
chapter.sentence,270196,270308,82
chapter.sentence,270309,270477,83
chapter.paragraph,270480,270704,84
chapter.sentence,270480,270582,85
quote.quote,270480,270520
quote.nonquote,270520,270850
chapter.sentence,270583,270602,86
chapter.sentence,270603,270651,87
chapter.sentence,270652,270671,88
chapter.sentence,270672,270703,89
chapter.paragraph,270706,270949,90
chapter.sentence,270706,270817,91
chapter.sentence,270818,270910,92
quote.quote,270850,270911
quote.nonquote,270911,270951
chapter.sentence,270911,270948,93
chapter.paragraph,270951,271487,94
chapter.sentence,270951,271202,95
quote.quote,270951,270963
quote.nonquote,270963,271016
quote.suspension.long,270963,271016
quote.quote,271016,271489
chapter.sentence,271203,271235,96
chapter.sentence,271236,271329,97
chapter.sentence,271330,271446,98
chapter.sentence,271447,271486,99
chapter.paragraph,271489,271626,100
chapter.sentence,271489,271555,101
quote.quote,271489,271507
quote.nonquote,271507,271535
quote.suspension.short,271507,271535
quote.quote,271535,271628
chapter.sentence,271556,271625,102
quote.nonquote,271628,272040
chapter.paragraph,271628,272038,103
chapter.sentence,271628,271711,104
chapter.sentence,271712,271750,105
chapter.sentence,271751,271828,106
chapter.sentence,271829,271875,107
chapter.sentence,271876,272037,108
quote.quote,272040,272170
chapter.paragraph,272040,272168,109
chapter.sentence,272040,272076,110
chapter.sentence,272077,272100,111
chapter.sentence,272101,272135,112
chapter.sentence,272136,272167,113
quote.nonquote,272170,272672
chapter.paragraph,272170,272326,114
chapter.sentence,272170,272325,115
chapter.paragraph,272328,272725,116
chapter.sentence,272328,272479,117
chapter.sentence,272480,272598,118
chapter.sentence,272599,272712,119
quote.quote,272672,272727
chapter.sentence,272713,272724,120
quote.nonquote,272727,272859
chapter.paragraph,272727,272857,121
chapter.sentence,272727,272856,122
chapter.paragraph,272859,273617,123
chapter.sentence,272859,273133,124
quote.quote,272859,272865
quote.nonquote,272865,273604
chapter.sentence,273134,273295,125
chapter.sentence,273296,273411,126
chapter.sentence,273412,273548,127
chapter.sentence,273549,273616,128
quote.quote,273604,273619
quote.nonquote,273619,277078
chapter.paragraph,273619,274055,129
chapter.sentence,273619,273641,130
chapter.sentence,273642,273878,131
chapter.sentence,273879,274054,132
chapter.paragraph,274057,274913,133
chapter.sentence,274057,274300,134
chapter.sentence,274301,274520,135
chapter.sentence,274521,274769,136
chapter.sentence,274770,274847,137
chapter.sentence,274848,274912,138
chapter.paragraph,274915,275195,139
chapter.sentence,274915,274964,140
chapter.sentence,274965,275068,141
chapter.sentence,275069,275116,142
chapter.sentence,275117,275124,143
chapter.sentence,275125,275194,144
chapter.paragraph,275197,275840,145
chapter.sentence,275197,275309,146
chapter.sentence,275310,275536,147
chapter.sentence,275537,275696,148
chapter.sentence,275697,275839,149
chapter.paragraph,275842,276364,150
chapter.sentence,275842,275977,151
chapter.sentence,275978,276192,152
chapter.sentence,276193,276363,153
chapter.paragraph,276366,277076,154
chapter.sentence,276366,276488,155
chapter.sentence,276489,276889,156
chapter.sentence,276890,277075,157
chapter.paragraph,277078,277133,158
chapter.sentence,277078,277132,159
quote.quote,277078,277110
quote.nonquote,277110,277318
chapter.paragraph,277135,277327,160
chapter.sentence,277135,277268,161
chapter.sentence,277269,277326,162
quote.quote,277318,277329
chapter.paragraph,277329,277435,163
chapter.sentence,277329,277434,164
quote.quote,277329,277381
quote.nonquote,277381,277453
chapter.paragraph,277437,277468,165
chapter.sentence,277437,277467,166
quote.quote,277453,277458
quote.nonquote,277458,277470
quote.quote,277470,277605
chapter.paragraph,277470,277603,167
chapter.sentence,277470,277533,168
chapter.sentence,277534,277570,169
chapter.sentence,277571,277602,170
chapter.paragraph,277605,277632,171
chapter.sentence,277605,277631,172
quote.nonquote,277605,277617
quote.quote,277617,277622
quote.nonquote,277622,277634
chapter.paragraph,277634,277858,173
chapter.sentence,277634,277685,174
quote.quote,277634,277670
quote.nonquote,277670,277686
quote.quote,277686,277860
chapter.sentence,277686,277747,175
chapter.sentence,277748,277857,176
chapter.paragraph,277860,278014,177
quote.nonquote,277860,278014
chapter.sentence,277860,278013,178
chapter.title,278018,278046,21
chapter.text,278046,291725,21
quote.nonquote,278046,278048
chapter.paragraph,278048,278201,1
chapter.sentence,278048,278122,2
quote.quote,278048,278062
quote.nonquote,278062,278100
quote.suspension.long,278062,278100
quote.quote,278100,278203
chapter.sentence,278123,278176,3
chapter.sentence,278177,278200,4
quote.nonquote,278203,278483
chapter.paragraph,278203,278481,5
chapter.sentence,278203,278256,6
chapter.sentence,278257,278379,7
chapter.sentence,278380,278480,8
chapter.paragraph,278483,278736,9
chapter.sentence,278483,278556,10
quote.quote,278483,278534
quote.nonquote,278534,278665
chapter.sentence,278557,278735,11
quote.quote,278665,278677
quote.nonquote,278677,278738
chapter.paragraph,278738,278773,12
chapter.sentence,278738,278772,13
quote.quote,278738,278742
quote.nonquote,278742,278759
quote.suspension.short,278742,278759
quote.quote,278759,278775
quote.nonquote,278775,279013
chapter.paragraph,278775,279011,14
chapter.sentence,278775,278869,15
chapter.sentence,278870,279010,16
chapter.paragraph,279013,279085,17
chapter.sentence,279013,279084,18
quote.quote,279013,279031
quote.nonquote,279031,279046
quote.suspension.short,279031,279046
quote.quote,279046,279087
chapter.paragraph,279087,279224,19
chapter.sentence,279087,279130,20
quote.quote,279087,279108
quote.nonquote,279108,279131
quote.quote,279131,279226
chapter.sentence,279131,279223,21
chapter.paragraph,279226,279303,22
chapter.sentence,279226,279302,23
quote.quote,279226,279246
quote.nonquote,279246,279271
quote.suspension.short,279246,279271
quote.quote,279271,279305
quote.nonquote,279305,279428
chapter.paragraph,279305,279426,24
chapter.sentence,279305,279425,25
chapter.paragraph,279428,279875,26
chapter.sentence,279428,279492,27
quote.quote,279428,279454
quote.nonquote,279454,279464
quote.suspension.short,279454,279464
quote.quote,279464,279877
chapter.sentence,279493,279718,28
chapter.sentence,279719,279874,29
quote.quote,279877,279955
chapter.paragraph,279877,279953,30
chapter.sentence,279877,279952,31
quote.quote,279955,280422
chapter.paragraph,279955,280420,32
chapter.sentence,279955,279965,33
chapter.sentence,279966,279969,34
chapter.sentence,279970,280038,35
chapter.sentence,280039,280084,36
chapter.sentence,280085,280108,37
chapter.sentence,280109,280322,38
chapter.sentence,280323,280379,39
chapter.sentence,280380,280403,40
chapter.sentence,280404,280419,41
chapter.paragraph,280422,280620,42
chapter.sentence,280422,280515,43
quote.quote,280422,280481
quote.nonquote,280481,280516
quote.quote,280516,280622
chapter.sentence,280516,280542,44
chapter.sentence,280543,280619,45
quote.nonquote,280622,280658
chapter.paragraph,280622,280656,46
chapter.sentence,280622,280655,47
chapter.paragraph,280658,281071,48
chapter.sentence,280658,280726,49
quote.quote,280658,280704
quote.nonquote,280704,280727
quote.quote,280727,281073
chapter.sentence,280727,280763,50
chapter.sentence,280764,280876,51
chapter.sentence,280877,280919,52
chapter.sentence,280920,281070,53
quote.quote,281073,281093
chapter.paragraph,281073,281091,54
chapter.sentence,281073,281090,55
chapter.paragraph,281093,281259,56
chapter.sentence,281093,281240,57
quote.quote,281093,281096
quote.nonquote,281096,281241
quote.quote,281241,281261
chapter.sentence,281241,281258,58
quote.nonquote,281261,281400
chapter.paragraph,281261,281398,59
chapter.sentence,281261,281373,60
chapter.sentence,281374,281397,61
chapter.paragraph,281400,281497,62
chapter.sentence,281400,281438,63
quote.quote,281400,281420
quote.nonquote,281420,281499
chapter.sentence,281439,281475,64
chapter.sentence,281476,281496,65
quote.quote,281499,281525
chapter.paragraph,281499,281523,66
chapter.sentence,281499,281510,67
chapter.sentence,281511,281522,68
chapter.paragraph,281525,281768,69
chapter.sentence,281525,281656,70
quote.quote,281525,281603
quote.nonquote,281603,281657
quote.quote,281657,281770
chapter.sentence,281657,281767,71
quote.quote,281770,281799
chapter.paragraph,281770,281797,72
chapter.sentence,281770,281784,73
chapter.sentence,281785,281796,74
chapter.paragraph,281799,282160,75
chapter.sentence,281799,281938,76
quote.quote,281799,281815
quote.nonquote,281815,281856
quote.suspension.long,281815,281856
quote.quote,281856,282088
chapter.sentence,281939,282011,77
chapter.sentence,282012,282087,78
quote.nonquote,282088,282162
chapter.sentence,282088,282159,79
chapter.paragraph,282162,282864,80
chapter.sentence,282162,282334,81
quote.quote,282162,282173
quote.nonquote,282173,282773
chapter.sentence,282335,282364,82
chapter.sentence,282365,282407,83
chapter.sentence,282408,282466,84
chapter.sentence,282467,282523,85
chapter.sentence,282524,282603,86
chapter.sentence,282604,282863,87
quote.quote,282773,282866
quote.nonquote,282866,283176
chapter.paragraph,282866,283106,88
chapter.sentence,282866,283105,89
chapter.paragraph,283108,283512,90
chapter.sentence,283108,283123,91
chapter.sentence,283124,283220,92
quote.quote,283176,283514
chapter.sentence,283221,283431,93
chapter.sentence,283432,283455,94
chapter.sentence,283456,283511,95
chapter.paragraph,283514,283679,96
chapter.sentence,283514,283621,97
quote.quote,283514,283523
quote.nonquote,283523,283544
quote.suspension.short,283523,283544
quote.quote,283544,283681
chapter.sentence,283622,283664,98
chapter.sentence,283665,283678,99
chapter.paragraph,283681,284048,100
chapter.sentence,283681,283876,101
quote.quote,283681,283697
quote.nonquote,283697,283880
chapter.sentence,283877,283889,102
quote.quote,283880,284050
chapter.sentence,283890,283952,103
chapter.sentence,283953,284005,104
chapter.sentence,284006,284047,105
chapter.paragraph,284050,284445,106
chapter.sentence,284050,284318,107
quote.quote,284050,284065
quote.nonquote,284065,284209
quote.suspension.long,284065,284209
quote.quote,284209,284447
chapter.sentence,284319,284390,108
chapter.sentence,284391,284444,109
quote.quote,284447,284473
chapter.paragraph,284447,284471,110
chapter.sentence,284447,284470,111
chapter.paragraph,284473,284877,112
chapter.sentence,284473,284616,113
quote.quote,284473,284512
quote.nonquote,284512,284590
quote.suspension.long,284512,284590
quote.quote,284590,284879
chapter.sentence,284617,284825,114
chapter.sentence,284826,284876,115
quote.nonquote,284879,285146
chapter.paragraph,284879,285144,116
chapter.sentence,284879,284981,117
chapter.sentence,284982,285143,118
chapter.paragraph,285146,285199,119
chapter.sentence,285146,285198,120
quote.quote,285146,285175
quote.nonquote,285175,285201
chapter.paragraph,285201,285299,121
chapter.sentence,285201,285264,122
quote.quote,285201,285226
quote.nonquote,285226,285249
quote.suspension.short,285226,285249
quote.quote,285249,285301
chapter.sentence,285265,285298,123
chapter.paragraph,285301,285399,124
chapter.sentence,285301,285398,125
quote.quote,285301,285306
quote.nonquote,285306,285349
quote.suspension.long,285306,285349
quote.quote,285349,285401
quote.nonquote,285401,286481
chapter.paragraph,285401,285504,126
chapter.sentence,285401,285503,127
chapter.paragraph,285506,286533,128
chapter.sentence,285506,285589,129
chapter.sentence,285590,285620,130
chapter.sentence,285621,285848,131
chapter.sentence,285849,286073,132
chapter.sentence,286074,286315,133
chapter.sentence,286316,286465,134
chapter.sentence,286466,286532,135
quote.quote,286481,286535
chapter.paragraph,286535,286688,136
chapter.sentence,286535,286567,137
quote.quote,286535,286545
quote.nonquote,286545,286568
quote.quote,286568,286690
chapter.sentence,286568,286687,138
quote.quote,286690,286895
chapter.paragraph,286690,286893,139
chapter.sentence,286690,286704,140
chapter.sentence,286705,286731,141
chapter.sentence,286732,286781,142
chapter.sentence,286782,286838,143
chapter.sentence,286839,286892,144
chapter.paragraph,286895,287113,145
chapter.sentence,286895,286969,146
quote.quote,286895,286943
quote.nonquote,286943,286970
quote.quote,286970,287115
chapter.sentence,286970,287024,147
chapter.sentence,287025,287112,148
quote.nonquote,287115,287149
chapter.paragraph,287115,287147,149
chapter.sentence,287115,287146,150
chapter.paragraph,287149,287265,151
chapter.sentence,287149,287264,152
quote.quote,287149,287177
quote.nonquote,287177,287232
quote.suspension.long,287177,287232
quote.quote,287232,287267
chapter.paragraph,287267,288217,153
chapter.sentence,287267,287591,154
quote.quote,287267,287271
quote.nonquote,287271,287339
quote.suspension.long,287271,287339
quote.quote,287339,287613
chapter.sentence,287592,287746,155
quote.nonquote,287613,287651
quote.suspension.long,287613,287651
quote.quote,287651,288219
chapter.sentence,287747,287788,156
chapter.sentence,287789,287820,157
chapter.sentence,287821,287984,158
chapter.sentence,287985,288077,159
chapter.sentence,288078,288180,160
chapter.sentence,288181,288216,161
quote.nonquote,288219,288608
chapter.paragraph,288219,288606,162
chapter.sentence,288219,288327,163
chapter.sentence,288328,288373,164
chapter.sentence,288374,288563,165
chapter.sentence,288564,288605,166
quote.quote,288608,290108
chapter.paragraph,288608,290106,167
chapter.sentence,288608,288820,168
chapter.sentence,288821,288854,169
chapter.sentence,288855,288892,170
chapter.sentence,288893,289039,171
chapter.sentence,289040,289078,172
chapter.sentence,289079,289329,173
chapter.sentence,289330,289665,174
chapter.sentence,289666,290105,175
quote.nonquote,290108,290211
chapter.paragraph,290108,290209,176
chapter.sentence,290108,290208,177
chapter.paragraph,290211,290476,178
chapter.sentence,290211,290281,179
quote.quote,290211,290230
quote.nonquote,290230,290282
quote.quote,290282,290478
chapter.sentence,290282,290393,180
chapter.sentence,290394,290475,181
quote.quote,290478,290531
chapter.paragraph,290478,290529,182
chapter.sentence,290478,290528,183
chapter.paragraph,290531,290734,184
chapter.sentence,290531,290640,185
quote.quote,290531,290552
quote.nonquote,290552,290573
quote.suspension.short,290552,290573
quote.quote,290573,290736
chapter.sentence,290641,290687,186
chapter.sentence,290688,290733,187
quote.nonquote,290736,290834
chapter.paragraph,290736,290832,188
chapter.sentence,290736,290831,189
chapter.paragraph,290834,291177,190
chapter.sentence,290834,291007,191
quote.quote,290834,290897
quote.nonquote,290897,290918
quote.suspension.short,290897,290918
quote.quote,290918,291179
chapter.sentence,291008,291086,192
chapter.sentence,291087,291176,193
quote.nonquote,291179,291226
chapter.paragraph,291179,291224,194
chapter.sentence,291179,291223,195
chapter.paragraph,291226,291328,196
chapter.sentence,291226,291327,197
quote.quote,291226,291260
quote.nonquote,291260,291301
quote.suspension.long,291260,291301
quote.quote,291301,291330
chapter.paragraph,291330,291439,198
chapter.sentence,291330,291438,199
quote.quote,291330,291348
quote.nonquote,291348,291376
quote.suspension.short,291348,291376
quote.quote,291376,291441
chapter.paragraph,291441,291540,200
chapter.sentence,291441,291506,201
quote.nonquote,291441,291454
quote.quote,291454,291542
chapter.sentence,291507,291539,202
chapter.paragraph,291542,291725,203
chapter.sentence,291542,291724,204
quote.nonquote,291542,291675
quote.quote,291675,291709
quote.nonquote,291709,291725
chapter.title,291729,291754,22
chapter.text,291754,316525,22
quote.nonquote,291754,292228
chapter.paragraph,291756,292176,1
chapter.sentence,291756,291823,2
chapter.sentence,291824,291961,3
chapter.sentence,291962,292175,4
chapter.paragraph,292178,292226,5
chapter.sentence,292178,292225,6
quote.quote,292228,292276
chapter.paragraph,292228,292274,7
chapter.sentence,292228,292250,8
chapter.sentence,292251,292273,9
chapter.paragraph,292276,292402,10
chapter.sentence,292276,292373,11
quote.quote,292276,292347
quote.nonquote,292347,292374
quote.quote,292374,292404
chapter.sentence,292374,292401,12
chapter.paragraph,292404,292527,13
chapter.sentence,292404,292526,14
quote.quote,292404,292424
quote.nonquote,292424,292529
chapter.paragraph,292529,293787,15
chapter.sentence,292529,292669,16
quote.quote,292529,292604
quote.nonquote,292604,292670
quote.quote,292670,293263
chapter.sentence,292670,292830,17
chapter.sentence,292831,293067,18
chapter.sentence,293068,293128,19
chapter.sentence,293129,293151,20
chapter.sentence,293152,293196,21
chapter.sentence,293197,293316,22
quote.nonquote,293263,293317
quote.quote,293317,293664
chapter.sentence,293317,293345,23
chapter.sentence,293346,293372,24
chapter.sentence,293373,293453,25
chapter.sentence,293454,293658,26
chapter.sentence,293659,293786,27
quote.nonquote,293664,293696
quote.suspension.long,293664,293696
quote.quote,293696,293789
quote.nonquote,293789,294089
chapter.paragraph,293789,294087,28
chapter.sentence,293789,293950,29
chapter.sentence,293951,294086,30
chapter.paragraph,294089,294253,31
chapter.sentence,294089,294165,32
quote.quote,294089,294102
quote.nonquote,294102,294112
quote.suspension.short,294102,294112
quote.quote,294112,294255
chapter.sentence,294166,294252,33
chapter.paragraph,294255,294365,34
quote.quote,294255,294279
chapter.sentence,294255,294275,35
chapter.sentence,294276,294319,36
quote.nonquote,294279,294320
quote.quote,294320,294367
chapter.sentence,294320,294340,37
chapter.sentence,294341,294364,38
chapter.paragraph,294367,294453,39
chapter.sentence,294367,294413,40
quote.quote,294367,294397
quote.nonquote,294397,294455
chapter.sentence,294414,294452,41
chapter.paragraph,294455,294536,42
quote.quote,294455,294509
chapter.sentence,294455,294471,43
chapter.sentence,294472,294484,44
chapter.sentence,294485,294535,45
quote.nonquote,294509,294561
chapter.paragraph,294538,294679,46
chapter.sentence,294538,294560,47
chapter.sentence,294561,294642,48
quote.quote,294561,294581
quote.nonquote,294581,294618
quote.suspension.long,294581,294618
quote.quote,294618,294681
chapter.sentence,294643,294678,49
chapter.paragraph,294681,294754,50
chapter.sentence,294681,294753,51
quote.quote,294681,294713
quote.nonquote,294713,294756
chapter.paragraph,294756,295215,52
chapter.sentence,294756,294865,53
quote.quote,294756,294769
quote.nonquote,294769,295217
chapter.sentence,294866,294893,54
chapter.sentence,294894,294958,55
chapter.sentence,294959,295024,56
chapter.sentence,295025,295123,57
chapter.sentence,295124,295214,58
quote.quote,295217,295249
chapter.paragraph,295217,295247,59
chapter.sentence,295217,295246,60
chapter.paragraph,295249,295486,61
quote.nonquote,295249,295407
chapter.sentence,295249,295352,62
chapter.sentence,295353,295406,63
quote.quote,295407,295488
chapter.sentence,295407,295485,64
quote.nonquote,295488,296837
chapter.paragraph,295488,296062,65
chapter.sentence,295488,295550,66
chapter.sentence,295551,295780,67
chapter.sentence,295781,296061,68
chapter.paragraph,296064,296278,69
chapter.sentence,296064,296155,70
chapter.sentence,296156,296203,71
chapter.sentence,296204,296277,72
chapter.paragraph,296280,296835,73
chapter.sentence,296280,296385,74
chapter.sentence,296386,296582,75
chapter.sentence,296583,296834,76
chapter.paragraph,296837,297066,77
chapter.sentence,296837,296907,78
quote.quote,296837,296867
quote.nonquote,296867,296882
quote.suspension.short,296867,296882
quote.quote,296882,297068
chapter.sentence,296908,296992,79
chapter.sentence,296993,297065,80
quote.nonquote,297068,298271
chapter.paragraph,297068,297535,81
chapter.sentence,297068,297134,82
chapter.sentence,297135,297313,83
